Rank,Change,User Link,Video Link,Track,Artists,Internal Link,External Link,Views,7-Day View change,Likes,Number of Comments,Peak Position,Peak Date,7-Day Velocity,Days on Chart,ISRC
757,New,https://www.tiktok.com/codyko,https://www.tiktok.com/codyko/video/6992602117735206150,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,3.1M,0,553.2K,5.7K,757,"Aug 5, 2021",,11,NLZ542100934
758,-625,https://www.tiktok.com/insecthaus_adi,https://www.tiktok.com/insecthaus_adi/video/6989666749587131653,Ball If I Want To,DaBaby,/track?id=49625563,https://www.tiktok.com/music/Ball-If-I-Want-To-6973722766373570561,19.1M,0,1.6M,41.2K,25,"Jul 28, 2021",-88.43,12,USUM72109804
759,325,https://www.tiktok.com/jay_kepz2,https://www.tiktok.com/jay_kepz2/video/6986561950830415106,Faifaiaso,Wayno,/track?id=34453572,https://www.tiktok.com/music/Faifaiaso-6945167948013111297,12.9M,0,406.5K,2.9K,350,"Jul 25, 2021",11.00,37,QZKSK2130003
760,83,https://www.tiktok.com/sandro_pisaneschi,https://www.tiktok.com/sandro_pisaneschi/video/6979269866402499845,Sail,AWOLNATION,/track?id=15592961,https://www.tiktok.com/music/Sail-6705047235182200834,21.1M,0,1.1M,4.3K,353,"Aug 2, 2021",223.57,48,USP6L1000053
761,-255,https://www.tiktok.com/jeremylynch,https://www.tiktok.com/jeremylynch/video/6991935262204939526,Danger (Been So Long) - Dirty LP Version,"Mystikal, Nivea",/track?id=15445100,https://www.tiktok.com/music/Danger-Been-So-Long-223309184757395456,7.6M,0,989.9K,12.8K,35,"Aug 3, 2021",,8,USJI10000376
762,New,https://www.tiktok.com/ana_eusse,https://www.tiktok.com/ana_eusse/video/6992400299881221381,Beggin',Måneskin,/track?id=17856511,https://www.tiktok.com/music/Beggin'-5000000001320781379,3.7M,0,762.7K,2K,762,"Aug 5, 2021",,7,ITB001700846
763,-476,https://www.tiktok.com/changed_from_chenyi855,https://www.tiktok.com/changed_from_chenyi855/video/6992124653204540673,No No No,"Rnbstylerz, AREES",/track?id=72915905,https://www.tiktok.com/music/WHAT-6826398089591392258,3.4M,0,157.2K,742,287,"Aug 4, 2021",,2,GX5MX2122807
764,4307,https://www.tiktok.com/lisset_ballerina,https://www.tiktok.com/lisset_ballerina/video/6982751587026390277,Thot Shit,Megan Thee Stallion,/track?id=48801534,https://www.tiktok.com/music/Thot-Shit-6972655154873796610,19.6M,0,2.5M,31.5K,99,"Jul 10, 2021",143.43,38,QMCE32100339
765,282,https://www.tiktok.com/zolotova_vero,https://www.tiktok.com/zolotova_vero/video/6988540774275124486,Need To Know,Doja Cat,/track?id=48699803,https://www.tiktok.com/music/Need-to-Know-6974718450887379717,23M,0,2.8M,432.5K,561,"Oct 3, 2021",,74,USRC12101120
766,New,https://www.tiktok.com/skinbydrazi,https://www.tiktok.com/skinbydrazi/video/6992382259978456325,Spongebob,Dante9k,/track?id=32023663,https://www.tiktok.com/music/Spongebob-Tomfoolery-Dante9k-Remix-6787142837377959937,2M,0,335.7K,4.9K,766,"Aug 5, 2021",,1,QZFYZ2047242
767,355,https://www.tiktok.com/orthotricks,https://www.tiktok.com/orthotricks/video/6988491142396497158,Know Yourself,Drake,/track?id=15933751,https://www.tiktok.com/music/Know-Yourself-6851526062120110854,16.3M,0,778.2K,4.9K,64,"Jul 25, 2021",35.71,14,USUM71502037
768,New,https://www.tiktok.com/nora_fernandaa,https://www.tiktok.com/nora_fernandaa/video/6992375675319536902,El Manicero,Los Bravos De Sinaloa,/track?id=36831557,https://www.tiktok.com/music/El-Manicero-6728949541048944641,2.1M,0,151.5K,1.5K,707,"Aug 21, 2021",,45,QM6DC1664243
769,123,https://www.tiktok.com/lepoucehumain,https://www.tiktok.com/lepoucehumain/video/6989246104269278470,Riptide,Vance Joy,/track?id=11005892,https://www.tiktok.com/music/Riptide-6704975904373737474,7.2M,0,526.9K,4.9K,505,"Sep 13, 2021",32.00,21,AULI01385760
770,-68,https://www.tiktok.com/leerodriguez,https://www.tiktok.com/leerodriguez/video/6988202528714345734,Danger (Been So Long) - Dirty LP Version,"Mystikal, Nivea",/track?id=15445100,https://www.tiktok.com/music/Danger-Been-So-Long-223309184757395456,6.6M,0,1.8M,20.6K,248,"Jul 24, 2021",,11,USJI10000376
771,-674,https://www.tiktok.com/elianaghen,https://www.tiktok.com/elianaghen/video/6992343959863348485,Dead Silence,Alx Beats,/track?id=39370356,https://www.tiktok.com/music/Dead-Silence-6709400108603049986,3.7M,0,742.5K,3.6K,97,"Aug 4, 2021",,2,FR96X1656173
772,-25,https://www.tiktok.com/sonodieh,https://www.tiktok.com/sonodieh/video/6982528366213680389,Running Away,"VANO 3000, BADBADNOTGOOD, Samuel T. Herring",/track?id=50048803,https://www.tiktok.com/music/Running-Away-6965640046342867717,26.2M,0,3.4M,33.8K,26,"Jul 12, 2021",1276.71,38,USD8D2132001
773,287,https://www.tiktok.com/dogyuan,https://www.tiktok.com/dogyuan/video/6978483138095877381,Carmina Burana: O Fortuna,"Carl Orff, Bournemouth Symphony Orchestra, Bournemouth Symphony Chorus",/track?id=12516416,https://www.tiktok.com/music/Carmina-Burana-O-Fortuna-5000000000306270891,30.2M,0,3.3M,19.2K,173,"Jul 26, 2021",114.43,40,GBAYC9400066
774,1712,https://www.tiktok.com/alexdancereal,https://www.tiktok.com/alexdancereal/video/6988490184379665666,Федерико Феллини,Galibri & Mavik,/track?id=44495978,https://www.tiktok.com/music/Федерико-Феллини-6955961979575994370,9.8M,0,549.6K,10K,325,"Jul 25, 2021",144.14,30,RUA1D2117031
775,312,https://www.tiktok.com/mcdonaldsdelle,https://www.tiktok.com/mcdonaldsdelle/video/6985996623847460101,Femme Like U (feat. Emma Peters),"Monaldin, Emma Peters",/track?id=29571479,https://www.tiktok.com/music/Femme-Like-U-6893499825594042369,12.8M,0,823.5K,0,195,"Aug 1, 2021",308.29,32,FR9W12011665
776,-8,https://www.tiktok.com/fitness.samka,https://www.tiktok.com/fitness.samka/video/6973675969043238145,Take My Hand,Oberg,/track?id=29785478,https://www.tiktok.com/music/Take-My-Hand-6836646587695892482,140.9M,0,5.5M,14.4K,4,"Jun 15, 2021",-4.86,52,SEWLR2008501
777,1510,https://www.tiktok.com/elliundich,https://www.tiktok.com/elliundich/video/6986499473081961733,Baby Music,Sleep Baby Sleep,/track?id=27486289,https://www.tiktok.com/music/Baby-Sleep-Music-6696411212617353218,4.3M,0,342K,9.6K,777,"Aug 5, 2021",,8,ITK261900297
778,-256,https://www.tiktok.com/sergey.tuman,https://www.tiktok.com/sergey.tuman/video/6991835075776154881,alone with my dreams,smokefishe,/track?id=29134794,https://www.tiktok.com/music/alone-with-my-dreams-6756100471519184898,4M,0,497.8K,1K,522,"Aug 4, 2021",,8,QM42K1852819
779,-569,https://www.tiktok.com/diego_forn22,https://www.tiktok.com/diego_forn22/video/6987059397897850118,London Scammer,Tankz,/track?id=29785827,https://www.tiktok.com/music/London-Scammer-6828255888835348482,43.3M,0,6.9M,65.4K,3,"Jul 21, 2021",42.29,62,SE6I32023928
780,New,https://www.tiktok.com/glencachysaraofficial,https://www.tiktok.com/glencachysaraofficial/video/6992452967127354651,Absolutely Anything (feat. Or3o),"CG5, Or3o",/track?id=17949401,https://www.tiktok.com/music/Absolutely-Anything-feat-Or3o-6537743289095820303,5M,0,355.7K,3K,780,"Aug 5, 2021",,7,QZAPG1755724
781,616,https://www.tiktok.com/kylaniolson,https://www.tiktok.com/kylaniolson/video/6983276108053597446,A Thousand Miles,Vanessa Carlton,/track?id=15414210,https://www.tiktok.com/music/A-Thousand-Miles-6759757474368063489,5.1M,0,901.2K,5.4K,781,"Aug 5, 2021",,9,USIR10210955
782,-467,https://www.tiktok.com/tatayshasha,https://www.tiktok.com/tatayshasha/video/6992286221145836806,Get You The Moon (feat. Snøw),"Kina, Snøw",/track?id=20672218,https://www.tiktok.com/music/Get-You-The-Moon-6833934234948732941,2.5M,0,277.1K,1.9K,315,"Aug 4, 2021",,3,USSM11808093
783,New,https://www.tiktok.com/casaltoxico,https://www.tiktok.com/casaltoxico/video/6992634874825919749,Timber (feat. Ke$ha),"Pitbull, Kesha",/track?id=15675889,https://www.tiktok.com/music/Timber-222480786879549440,2.4M,0,312.1K,1.1K,467,"Aug 6, 2021",,6,USRC11301695
784,New,https://www.tiktok.com/thedarcymichael,https://www.tiktok.com/thedarcymichael/video/6992606115586460933,Quirky,Oleg Kirilkov,/track?id=32104518,https://www.tiktok.com/music/Quirky-6770511259797293058,2.7M,0,415.5K,4.6K,664,"Aug 7, 2021",,4,QZK6P1943787
785,-433,https://www.tiktok.com/elmexitachi,https://www.tiktok.com/elmexitachi/video/6992004512919735557,La Casita,Banda MS de Sergio Lizárraga,/track?id=31016404,https://www.tiktok.com/music/La-Casita-6887598973390048006,5.6M,0,727.3K,3.6K,74,"Aug 3, 2021",,23,MXB952000009
786,-422,https://www.tiktok.com/wanderlustsweets,https://www.tiktok.com/wanderlustsweets/video/6992439616460655877,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,2.2M,0,415.8K,2.9K,364,"Aug 4, 2021",,5,USSM12103949
787,326,https://www.tiktok.com/noahschnapp,https://www.tiktok.com/noahschnapp/video/6991235989813382406,SugarCrash!,ElyOtto,/track?id=31221266,https://www.tiktok.com/music/SugarCrash-6920125567752734722,18M,0,4.8M,83K,8,"Aug 1, 2021",,48,TCAFB2092742
788,2548,https://www.tiktok.com/jennysbeautylab,https://www.tiktok.com/jennysbeautylab/video/6991139997973744901,Beggin',Måneskin,/track?id=17856511,https://www.tiktok.com/music/Beggin'-5000000001320781379,5.5M,0,341.2K,3.1K,152,"Aug 1, 2021",,13,ITB001700846
789,2687,https://www.tiktok.com/anime_kings13,https://www.tiktok.com/anime_kings13/video/6984318876418886939,Mood - Remix,Zero Two,/track?id=48470110,https://www.tiktok.com/music/Mood-Remix-6923964848071575554,22.3M,0,2.5M,21.8K,92,"Jul 19, 2021",,91,VNA0R1989249
790,-223,https://www.tiktok.com/melissametrano,https://www.tiktok.com/melissametrano/video/6992317914263096581,Summer,Calvin Harris,/track?id=12491929,https://www.tiktok.com/music/Summer-222332506094821376,2.1M,0,339.9K,76.2K,567,"Aug 4, 2021",,5,GBARL1400296
791,-385,https://www.tiktok.com/zakiya9876,https://www.tiktok.com/zakiya9876/video/6990542041239407874,Paper Birds,Jordan Halpern Schwartz,/track?id=77832557,https://www.tiktok.com/music/Paper-Birds-6777330902151202817,20.5M,0,2.1M,10.2K,17,"Aug 2, 2021",,18,QZAKB2161206
792,-35,https://www.tiktok.com/lemonheadriss,https://www.tiktok.com/lemonheadriss/video/6989995069667429637,enough for you,Olivia Rodrigo,/track?id=43411055,https://www.tiktok.com/music/enough-for-you-6964415219053365250,7.2M,0,968.5K,5.5K,265,"Aug 19, 2021",,29,USUG12101246
793,130,https://www.tiktok.com/sophicarracini,https://www.tiktok.com/sophicarracini/video/6985676523160358150,Morena,MC Paulin da Capital,/track?id=31390969,https://www.tiktok.com/music/Morena-6868091111798212609,29.2M,0,1.6M,17.2K,62,"Jul 19, 2021",17.57,21,BXKG22000385
794,108,https://www.tiktok.com/alyssamathis8,https://www.tiktok.com/alyssamathis8/video/6971549042270670086,Lights Are On,Tom Rosenthal,/track?id=20536409,https://www.tiktok.com/music/Lights-Are-On-6822024714446178305,102.4M,0,11.3M,96.4K,1,"Jun 11, 2021",,89,GBVHN1800009
795,-601,https://www.tiktok.com/panteric,https://www.tiktok.com/panteric/video/6992219084641324290,Taste It,Ikson,/track?id=24688152,https://www.tiktok.com/music/Taste-It-6810180997917722626,3.4M,0,243.3K,9.7K,194,"Aug 4, 2021",,5,SE6HN1910642
796,New,https://www.tiktok.com/s_johnson_voiceovers,https://www.tiktok.com/s_johnson_voiceovers/video/6992702519549988101,Epic Music(842228),,,https://www.tiktok.com/music/Epic-Music-842228-6860551605071120386,935.9K,0,112.3K,4.1K,796,"Aug 5, 2021",,1,
797,New,https://www.tiktok.com/orzan200,https://www.tiktok.com/orzan200/video/6992746394524208389,Diamond in the rough,Arik Ancelin,/track?id=52249542,https://www.tiktok.com/music/Diamond-in-the-rough-6977299933007235073,817.9K,0,79.2K,1.2K,221,"Aug 6, 2021",,8,QZK6Q2130016
798,New,https://www.tiktok.com/womanofmitsuya,https://www.tiktok.com/womanofmitsuya/video/6992192155783531782,Fell In Luv (feat. Bryson Tiller),"Playboi Carti, Bryson Tiller",/track?id=19216731,https://www.tiktok.com/music/Fell-In-Luv-6834275874481637378,1.6M,0,461.5K,11.3K,798,"Aug 5, 2021",,12,USUM71804159
799,New,https://www.tiktok.com/humpbackmale,https://www.tiktok.com/humpbackmale/video/6992667258170379526,My Potna Dem,$ilkMoney,/track?id=27893792,https://www.tiktok.com/music/My-Potna-Dem-6776999844323002370,1.2M,0,162.2K,2.4K,799,"Aug 5, 2021",,1,TCAEO1904208
800,New,https://www.tiktok.com/bams_marpaung,https://www.tiktok.com/bams_marpaung/video/6992717252965436673,Syukur Alhamdulillah,Wafiq Azizah,/track?id=32248667,https://www.tiktok.com/music/Syukur-Alhamdulillah-6818527798525724674,811.8K,0,37K,1.2K,800,"Aug 5, 2021",,2,FR2X42072215
801,New,https://www.tiktok.com/touringamerica,https://www.tiktok.com/touringamerica/video/6992393960295599366,INDUSTRY BABY,,,https://www.tiktok.com/music/INDUSTRY-BABY-6987792822153791490,1.6M,0,29.9K,78,801,"Aug 5, 2021",,2,
802,New,https://www.tiktok.com/con_spiracy,https://www.tiktok.com/con_spiracy/video/6992729825572130054,Mystery of the Depth,,,https://www.tiktok.com/music/Mystery-of-the-Depth-6780143670533294082,772.4K,0,146K,785,802,"Aug 5, 2021",,7,
803,1217,https://www.tiktok.com/rosadiaz93,https://www.tiktok.com/rosadiaz93/video/6992256670122511622,Mi Cuarto,Jerry Di,/track?id=28923624,https://www.tiktok.com/music/Mi-Cuarto-6860344407464364033,1.3M,0,109.9K,9.3K,803,"Aug 5, 2021",,5,USUM72002612
804,New,https://www.tiktok.com/cothitv18,https://www.tiktok.com/cothitv18/video/6992521044951092507,Piu Piu Piu,拼音师,/track?id=64074388,https://www.tiktok.com/music/Piu-Piu-Piu-6887145288415315976,1.4M,0,143.5K,509,804,"Aug 5, 2021",,1,HKG732154436
805,New,https://www.tiktok.com/lizaminji,https://www.tiktok.com/lizaminji/video/6992465286125341978,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,/track?id=13076232,https://www.tiktok.com/music/Love-Me-Like-You-Do-6745114850847885314,1.5M,0,166.1K,1.2K,805,"Aug 5, 2021",,3,GBUM71406823
806,New,https://www.tiktok.com/sang61team,https://www.tiktok.com/sang61team/video/6992588320345738522,Thiên Hà Trước Hiên Nhà,Datmaniac,/track?id=32778246,https://www.tiktok.com/music/Thiên-Hà-Trước-Hiên-Nhà-6925913738911188993,1.5M,0,70.2K,927,806,"Aug 5, 2021",,1,VNA0M1911831
807,-130,https://www.tiktok.com/dr.mike_md,https://www.tiktok.com/dr.mike_md/video/6992364655071038726,Game Show,Michael Andrew MacLennan,/track?id=40022632,https://www.tiktok.com/music/Game-Show-6714946055835764737,1.7M,0,198.8K,1K,677,"Aug 4, 2021",,8,QMGXA1674136
808,New,https://www.tiktok.com/foodkagechris,https://www.tiktok.com/foodkagechris/video/6992649855223074053,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,1.5M,0,83K,518,808,"Aug 5, 2021",,6,USSM12103949
809,New,https://www.tiktok.com/kiwikimquy,https://www.tiktok.com/kiwikimquy/video/6992552239508376858,Dỗi Vậy Luôn,,,https://www.tiktok.com/music/Dỗi-Vậy-Luôn-6989131484208892673,985.3K,0,56.7K,864,809,"Aug 5, 2021",,2,
810,New,https://www.tiktok.com/_high_genkides,https://www.tiktok.com/_high_genkides/video/6992620481824165122,Shounen Jidai - LUCA ver.,suis from Yorushika,/track?id=46684763,https://www.tiktok.com/music/Shounen-Jidai-Shounen-Jidai-6974186612351567874,1.1M,0,95.5K,2.2K,810,"Aug 5, 2021",,3,USWD12111105
811,New,https://www.tiktok.com/jhazandheem,https://www.tiktok.com/jhazandheem/video/6990358943386160390,Get You The Moon (feat. Snøw),"Kina, Snøw",/track?id=20672218,https://www.tiktok.com/music/Get-You-The-Moon-6833934234948732941,751.8K,0,95.1K,1.3K,811,"Aug 5, 2021",,1,USSM11808093
812,New,https://www.tiktok.com/slinsoso1,https://www.tiktok.com/slinsoso1/video/6992929553953885442,أنا ياللي بحبك,,,https://www.tiktok.com/music/أنا-ياللي-بحبك-6955968413055322113,1.3M,0,17.6K,927,65,"Aug 8, 2021",,14,
813,New,https://www.tiktok.com/yosuaasetiawan,https://www.tiktok.com/yosuaasetiawan/video/6992569094822169883,Horror atmosphere piano & SE.,,,https://www.tiktok.com/music/Horror-atmosphere-piano-SE-6817164426995566593,796.5K,0,26.9K,389,813,"Aug 5, 2021",,2,
814,New,https://www.tiktok.com/nityluvly,https://www.tiktok.com/nityluvly/video/6992557395398397211,Horror atmosphere piano & SE.,,,https://www.tiktok.com/music/Horror-atmosphere-piano-SE-6817164426995566593,856.4K,0,90.7K,246,814,"Aug 5, 2021",,3,
815,3356,https://www.tiktok.com/songsforyoursocials,https://www.tiktok.com/songsforyoursocials/video/6988755556991274245,3005,Childish Gambino,/track?id=16077429,https://www.tiktok.com/music/3005-6737291542932752386,1.6M,0,327.5K,2K,815,"Aug 5, 2021",,8,USYAH1300213
816,New,https://www.tiktok.com/filaretiki,https://www.tiktok.com/filaretiki/video/6992644940744658178,Paris,Else,/track?id=22945038,https://www.tiktok.com/music/Paris-6766128122128500738,867.3K,0,19.9K,39,816,"Aug 5, 2021",,3,FR7JK1600001
817,New,https://www.tiktok.com/nuna88999,https://www.tiktok.com/nuna88999/video/6992522268073020699,봄 사랑 벚꽃 말고,,,https://www.tiktok.com/music/봄-사랑-벚꽃-말고-6696280160016009985,751.9K,0,51.5K,271,817,"Aug 5, 2021",,2,
818,New,https://www.tiktok.com/karuniayeni,https://www.tiktok.com/karuniayeni/video/6992643337891106074,The Show,Lenka,/track?id=15782073,https://www.tiktok.com/music/The-Show-6782318616630003714,895.6K,0,228.2K,1.5K,818,"Aug 5, 2021",,2,USSM10802201
819,New,https://www.tiktok.com/estebanleyte,https://www.tiktok.com/estebanleyte/video/6992624154759433477,Do It! - Dimitri Vegas Edit,"Dimitri Vegas & Like Mike, Kim Loaiza, Azteck, Dimitri Vegas",/track?id=31385679,https://www.tiktok.com/music/Do-It-6869466971658815489,1.7M,0,245.7K,2K,819,"Aug 5, 2021",,1,BEG852000018
820,New,https://www.tiktok.com/janenguyen2610,https://www.tiktok.com/janenguyen2610/video/6992569454127353114,COVID Nhanh Đi Đi	,,,https://www.tiktok.com/music/COVID-Nhanh-Đi-Đi-6857430516434470914,850.4K,0,69.6K,213,820,"Aug 5, 2021",,2,
821,New,https://www.tiktok.com/q8cuber,https://www.tiktok.com/q8cuber/video/6987409827706326273,¡ Hala Madrid !,José de Aguilar,/track?id=11890104,https://www.tiktok.com/music/¡-Hala-Madrid-222814889629954048,1.6M,0,41.1K,4.7K,821,"Aug 5, 2021",,2,ES5027800152
822,New,https://www.tiktok.com/thaybeou40,https://www.tiktok.com/thaybeou40/video/6992444490657074458,Hạ Còn Vương Nắng (Remix),,,https://www.tiktok.com/music/Hạ-Còn-Vương-Nắng-Remix-6967235131237092098,1.7M,0,205.2K,3.1K,822,"Aug 5, 2021",,1,
823,New,https://www.tiktok.com/aastoryneww,https://www.tiktok.com/aastoryneww/video/6992509010855415067,Selamanya Cinta,Krisdayanti,/track?id=18691024,https://www.tiktok.com/music/Selamanya-Cinta-251475970870898688,1.4M,0,50.3K,1.6K,823,"Aug 5, 2021",,1,IDAA20000612
824,New,https://www.tiktok.com/about2bounce,https://www.tiktok.com/about2bounce/video/6992461940404587782,Black Magic,Jonasu,/track?id=32320662,https://www.tiktok.com/music/Black-Magic-6906588345913051137,1.1M,0,12.4K,27,824,"Aug 5, 2021",,2,GBSXS2000241
825,New,https://www.tiktok.com/javierr,https://www.tiktok.com/javierr/video/6992729177036295429,Billie Jean,Michael Jackson,/track?id=15823681,https://www.tiktok.com/music/Billie-Jean-6748693359088418818,730.2K,0,103.1K,1.5K,452,"Aug 7, 2021",,17,USSM19902991
826,New,https://www.tiktok.com/thu.thu_9x,https://www.tiktok.com/thu.thu_9x/video/6992560626870537473,Thê Lương (Dino Lofi Remix),Phúc Chinh,/track?id=49688244,https://www.tiktok.com/music/Thê-Lương-6938581238418900994,944.3K,0,55.6K,141,826,"Aug 5, 2021",,6,VNA0M1912656
827,New,https://www.tiktok.com/_diosesssgriegos_,https://www.tiktok.com/_diosesssgriegos_/video/6992698141971647750,Hopelessly Devoted To You,"The Olivia Project, Paula Lacovich",/track?id=31297143,https://www.tiktok.com/music/Hopelessly-Devoted-To-You-6716037909960460289,809.6K,0,130.6K,1.9K,304,"Aug 7, 2021",,10,US3DF1817417
828,New,https://www.tiktok.com/ladyyasmina1,https://www.tiktok.com/ladyyasmina1/video/6992711444924042502,"Theme from Twilight (Bella's Lullaby) - From ""Twilight""",Movie Sounds Unlimited,/track?id=13950561,https://www.tiktok.com/music/Theme-from-Twilight-Bella's-Lullaby-227596209518166016,834.9K,0,220.9K,4.3K,324,"Aug 7, 2021",,9,QMVRR1530257
829,New,https://www.tiktok.com/juliagisella,https://www.tiktok.com/juliagisella/video/6992619894097349893,happier,Olivia Rodrigo,/track?id=43465703,https://www.tiktok.com/music/happier-6964415219083053058,1.2M,0,224.8K,6.1K,829,"Aug 5, 2021",,4,USUG12101247
830,New,https://www.tiktok.com/nastya.jung,https://www.tiktok.com/nastya.jung/video/6992518880459558146,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,731.6K,0,107.5K,637,830,"Aug 5, 2021",,5,USSM12103949
831,New,https://www.tiktok.com/israel.films,https://www.tiktok.com/israel.films/video/6992433286303714565,Someone To You,BANNERS,/track?id=15940801,https://www.tiktok.com/music/Someone-To-You-5000000001301072941,1.3M,0,368.7K,3.2K,831,"Aug 5, 2021",,2,USUM71705215
832,New,https://www.tiktok.com/changed_from_gaixinh741,https://www.tiktok.com/changed_from_gaixinh741/video/6992534117875256603,Tình Yêu Trong Sáng,,,https://www.tiktok.com/music/Tình-Yêu-Trong-Sáng-6701940716559403010,1.7M,0,86.9K,1.6K,832,"Aug 5, 2021",,1,
833,New,https://www.tiktok.com/k4554ndr4,https://www.tiktok.com/k4554ndr4/video/6992666390683536646,A Little Night Music By Mozart,Smart Baby Lullaby,/track?id=15871991,https://www.tiktok.com/music/Mozarts-a-Little-Night-Music-6752513452385847297,1.3M,0,419.5K,5.8K,833,"Aug 5, 2021",,11,USTCD1000580
834,New,https://www.tiktok.com/catbaby0,https://www.tiktok.com/catbaby0/video/6992526239537958170,Gu,"Freaky, Seachains",/track?id=45347826,https://www.tiktok.com/music/GU-Cukak-Remix-6976486013011789825,807.7K,0,132.5K,714,834,"Aug 5, 2021",,2,SGUM72100218
835,New,https://www.tiktok.com/jessechrisss,https://www.tiktok.com/jessechrisss/video/6992635318050508037,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,1.4M,0,321.3K,2.2K,154,"Aug 7, 2021",,20,USSM12103949
836,New,https://www.tiktok.com/fam.salinass,https://www.tiktok.com/fam.salinass/video/6992730396882455814,Pepas,Farruko,/track?id=50554654,https://www.tiktok.com/music/Pepas-6976361338058573826,734K,0,133.9K,0,344,"Aug 7, 2021",,7,USSD12100307
837,New,https://www.tiktok.com/raihan.habib,https://www.tiktok.com/raihan.habib/video/6992579864570219803,A Thousand Years,"The Piano Guys, Christina Perri",/track?id=15618223,https://www.tiktok.com/music/A-Thousand-Years-6617139771107969030,952.1K,0,171K,1.3K,837,"Aug 5, 2021",,2,USQX91201530
838,New,https://www.tiktok.com/dermdoctor,https://www.tiktok.com/dermdoctor/video/6992712997118463238,Yummy,Justin Bieber,/track?id=28077991,https://www.tiktok.com/music/Yummy-6793381656334960641,825.2K,0,62.9K,594,838,"Aug 5, 2021",,2,USUM71923046
839,New,https://www.tiktok.com/swerres,https://www.tiktok.com/swerres/video/6992693302487190785,Into Your Arms (feat. Ava Max),"Witt Lowry, Ava Max",/track?id=19921963,https://www.tiktok.com/music/Into-Your-Arms-feat-Ava-Max-6772219177248852738,1.2M,0,99.9K,4.4K,482,"Aug 6, 2021",,4,USAT21802013
840,977,https://www.tiktok.com/game_pocket,https://www.tiktok.com/game_pocket/video/6990290284949064966,I Can't Stop,Flux Pavilion,/track?id=13017492,https://www.tiktok.com/music/I-Can't-Stop-Ekali-Tribute-224397423236743168,6.1M,0,259.7K,307,462,"Jul 31, 2021",,10,GBQZQ1000086
841,-236,https://www.tiktok.com/riwww,https://www.tiktok.com/riwww/video/6991885661703916802,If You Know You Know (feat. Moneybagg Yo),"Babyface Ray, Moneybagg Yo",/track?id=32690074,https://www.tiktok.com/music/If-You-Know-You-Know-6924402614968780801,4.4M,0,719.1K,4K,244,"Aug 3, 2021",,19,USUYG1352211
842,237,https://www.tiktok.com/vallabrousseoficial,https://www.tiktok.com/vallabrousseoficial/video/6987845635252735238,Get You The Moon (feat. Snøw),"Kina, Snøw",/track?id=20672218,https://www.tiktok.com/music/Get-You-The-Moon-6833934234948732941,8.2M,0,1.4M,47.3K,221,"Jul 23, 2021",216.57,13,USSM11808093
843,584,https://www.tiktok.com/raziqzaib,https://www.tiktok.com/raziqzaib/video/6965161230784843009,Mola Maaf Karin,,,https://www.tiktok.com/music/Mola-Maaf-Karin-5000000001411161697,8.4M,0,195K,864,379,"Jun 13, 2021",,24,
844,270,https://www.tiktok.com/i.amaziza,https://www.tiktok.com/i.amaziza/video/6990781629463612678,YAY AREA U BEEZY FOLLOW SEIJIODA,,,https://www.tiktok.com/music/YAY-AREA-U-BEEZY-FOLLOW-SEIJIODA-6966396894532668166,4.6M,0,567.5K,10.6K,844,"Aug 5, 2021",,4,
845,-685,https://www.tiktok.com/satanicsinyx,https://www.tiktok.com/satanicsinyx/video/6991427197256944901,Katieeee,,,https://www.tiktok.com/music/Katieeee-6982268522579725062,11.7M,0,2.7M,22.7K,160,"Aug 4, 2021",,15,
846,-157,https://www.tiktok.com/wanderlustsweets,https://www.tiktok.com/wanderlustsweets/video/6984228258925546758,Post Malone (feat. RANI) - Joe Stone Remix,"Sam Feldt, RANI, Joe Stone",/track?id=24685349,https://www.tiktok.com/music/Post-Malone-feat-RANI-6724589131881531394,25.5M,0,3.9M,157.1K,223,"Jul 19, 2021",363.14,34,NLZ541901080
847,-279,https://www.tiktok.com/hair.artistry,https://www.tiktok.com/hair.artistry/video/6992300764500610309,حلوه حياتي معاه,,,https://www.tiktok.com/music/حلوه-حياتي-معاه-6937284301390465793,1.8M,0,148.8K,1.3K,568,"Aug 4, 2021",,2,
848,254,https://www.tiktok.com/joanawilyane,https://www.tiktok.com/joanawilyane/video/6985276183357263110,No Llores Más,"Simone & Simaria, Sebastian Yatra",/track?id=52454140,https://www.tiktok.com/music/No-Llores-Más-6980180028596979714,25.5M,0,1.1M,19.6K,57,"Jul 17, 2021",180.71,81,BRUM72003904
