Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
840,0,Sweden,NOTD,6.3M,83928,/artist?id=493676,77,"May 14, 2020",23,1
841,-114,Unknown,OG BEBEL,449K,83757,/artist?id=4390106,727,"Sep 8, 2022",2,2
842,-407,Unknown,71 Digits,3M,83727,/artist?id=3639766,191,"Apr 7, 2022",14,2
843,-138,Turkey,Carlita,507K,83714,/artist?id=1353682,705,"Sep 8, 2022",2,2
844,-495,Canada,Loud Luxury,9.8M,83609,/artist?id=217510,116,"Apr 15, 2021",39,4
845,-438,Unknown,Skeng,742K,83605,/artist?id=4190400,407,"Sep 8, 2022",2,2
846,0,India,Amit Trivedi,12M,83570,/artist?id=211727,165,"Oct 1, 2020",35,1
847,-226,Canada,DillanPonders,454K,83541,/artist?id=98906,621,"Sep 8, 2022",2,2
848,-109,United Kingdom,Paloma Faith,11M,83528,/artist?id=3421,43,"Jun 30, 2022",33,4
849,-290,Unknown,fr4me Archive,1.3M,83503,/artist?id=8997585,364,"Aug 4, 2022",7,4
850,0,Unknown,BVG,785K,83479,/artist?id=1708243,76,"Feb 4, 2021",18,1
851,-359,Unknown,squirl beats,1.9M,83463,/artist?id=9365825,492,"Sep 8, 2022",2,2
852,-387,Brazil,Cleber & Cauan,819K,83317,/artist?id=469298,82,"Jun 17, 2021",12,3
853,0,India,Imdad Hussain,1.6M,83245,/artist?id=4796372,853,"Sep 15, 2022",1,1
854,-83,Poland,Rnbstylerz,2.6M,83172,/artist?id=1525345,385,"Jun 16, 2022",6,2
855,-58,Philippines,Eyedress,9.4M,83117,/artist?id=297481,245,"Jan 20, 2022",34,4
856,0,Netherlands,Shierro,1.4M,83015,/artist?id=1431212,300,"Oct 15, 2020",13,1
857,-270,Unknown,Chewie Melodies,752K,82931,/artist?id=4004794,587,"Sep 8, 2022",2,2
858,0,Korea,4URA,148K,82803,/artist?id=1711122,659,"Sep 1, 2022",2,1
859,0,Unknown,ÁSDÍS,2.2M,82744,/artist?id=4003348,365,"Jul 7, 2022",10,1
860,110,United Kingdom,London Symphony Orchestra,7.1M,82659,/artist?id=799,196,"Dec 10, 2020",29,2
861,0,Unknown,Clément Matrat,213K,82624,/artist?id=1633980,171,"Nov 19, 2020",2,1
862,0,Unknown,Emmy Rose,229K,82512,/artist?id=1391742,862,"Sep 15, 2022",1,1
863,0,Unknown,créature sonore,358K,82193,/artist?id=4240146,863,"Sep 15, 2022",1,1
864,-187,Brazil,Delacruz,4.6M,82170,/artist?id=92041,245,"May 21, 2020",18,3
865,69,United States,Sufjan Stevens,8.1M,81771,/artist?id=1813,97,"Oct 1, 2020",47,2
866,-137,United States,vaultboy,5.3M,81721,/artist?id=5207000,69,"Jun 24, 2021",25,4
867,0,Unknown,kyreax,6,81642,/artist?id=9498805,867,"Sep 15, 2022",1,1
868,0,United States,Garth Brooks,673K,81622,/artist?id=308631,595,"Apr 2, 2020",2,1
869,0,Unknown,Sr. Nescau,447K,81568,/artist?id=4140971,869,"Sep 15, 2022",1,1
870,0,United Kingdom,Natalie Imbruglia,5M,81479,/artist?id=179,269,"Apr 23, 2020",21,1
871,0,India,Shaan Rahman,2.2M,81447,/artist?id=380381,759,"Jan 13, 2022",3,1
872,-106,Mexico,Gabito Ballesteros,15M,81339,/artist?id=3906248,766,"Sep 8, 2022",4,2
873,0,Unknown,Haiden,282K,81308,/artist?id=4347649,721,"Apr 7, 2022",4,1
874,0,Germany,Miramare,171K,81247,/artist?id=1646067,79,"Oct 29, 2020",7,1
875,-272,Brazil,João Carreiro,399K,81176,/artist?id=271364,603,"Sep 8, 2022",2,2
876,0,Unknown,asanatobi,61K,81119,/artist?id=9384710,876,"Sep 15, 2022",1,1
877,0,United Kingdom,GUIDO,384K,81104,/artist?id=530710,877,"Sep 15, 2022",1,1
878,0,Austria,Herbert von Karajan,3M,81097,/artist?id=215869,607,"Apr 16, 2020",8,1
879,0,India,Iqlipse Nova,1M,81082,/artist?id=5108068,879,"Sep 15, 2022",1,1
880,-228,Chile,Los Hermanos Campos,49K,81041,/artist?id=136923,68,"Sep 23, 2021",7,2
881,59,Germany,Berliner Philharmoniker,4.2M,81029,/artist?id=63382,881,"Sep 15, 2022",2,2
882,-513,Unknown,Izzamuzzic,4.5M,80980,/artist?id=212351,55,"Aug 4, 2022",9,2
883,0,India,Shaan,7.7M,80903,/artist?id=423146,282,"Jun 9, 2022",14,1
884,-455,Unknown,Harvi,1.8M,80889,/artist?id=4390733,429,"Sep 8, 2022",2,2
885,0,Unknown,Viertel 105,223K,80674,/artist?id=9597174,885,"Sep 15, 2022",1,1
886,-210,United States,Cody Johnson,6.2M,80665,/artist?id=212193,152,"Oct 14, 2021",20,2
887,-727,United Kingdom,Central Cee,23M,80585,/artist?id=403699,1,"Aug 4, 2022",40,8
888,-349,United States,44phantom,650K,80483,/artist?id=1676905,108,"Aug 25, 2022",4,4
889,0,Australia,King Gizzard & The Lizard Wizard,1.6M,80400,/artist?id=206270,383,"Apr 28, 2022",10,1
890,0,Philippines,Kenaniah,2.2M,80394,/artist?id=4852563,890,"Sep 15, 2022",1,1
891,0,United Kingdom,James TW,5.6M,80387,/artist?id=17088,79,"Mar 25, 2021",29,1
892,0,Germany,Miami Yacine,1.6M,80342,/artist?id=102537,316,"Jan 7, 2021",6,1
893,0,United Kingdom,MALARKEY,1.1M,80318,/artist?id=214897,893,"Sep 15, 2022",1,1
894,-295,Turkey,Feride Hilal Akın,956K,80271,/artist?id=559091,501,"Jun 24, 2021",7,2
895,0,Netherlands,Suzan & Freek,1.8M,80151,/artist?id=213336,665,"Mar 12, 2020",11,1
896,85,Brazil,Mc Lucy,679K,80077,/artist?id=1409761,530,"Sep 1, 2022",3,3
897,-729,United Kingdom,Chorus,2.2M,80027,/artist?id=143102,168,"Sep 8, 2022",3,2
898,0,Unknown,Melay,60K,79984,/artist?id=1570156,898,"Sep 15, 2022",1,1
899,0,Australia,Panama,3.2M,79958,/artist?id=209753,340,"Feb 13, 2020",5,1
900,0,United States,BabyTron,2.1M,79685,/artist?id=1698225,900,"Sep 15, 2022",1,1
901,0,United States,Zero 9:36,1.5M,79614,/artist?id=230242,474,"Sep 3, 2020",7,1
902,0,Unknown,Always Mirin,1.5M,79578,/artist?id=8987017,351,"Aug 4, 2022",3,1
903,-655,Dominican Republic,Maffio,1.9M,79555,/artist?id=210450,164,"Feb 25, 2021",16,3
904,0,India,Vijay Yesudas,4.6M,79521,/artist?id=36126,904,"Sep 15, 2022",1,1
905,0,Germany,Shockz,1.2M,79418,/artist?id=3439991,905,"Sep 15, 2022",1,1
906,89,United States,Brenda Lee,1.6M,79215,/artist?id=201788,3,"Dec 30, 2021",34,2
907,0,Italy,Paky,2.8M,79108,/artist?id=1730670,223,"Jul 2, 2020",16,1
908,0,United States,Duster,4.5M,79061,/artist?id=662719,730,"Sep 30, 2021",2,1
909,0,United States,Big Boogie,1.3M,78922,/artist?id=1362292,450,"Jul 21, 2022",4,1
910,-485,United States,Bailey Zimmerman,8.6M,78902,/artist?id=4218486,134,"Jul 28, 2022",20,20
911,-125,Ireland,Niall Byrne,536K,78799,/artist?id=205744,152,"Oct 1, 2020",9,2
912,0,Germany,Alice Sara Ott,2.2M,78773,/artist?id=45655,623,"Mar 26, 2020",5,1
913,0,United States,Chord Overstreet,5.4M,78728,/artist?id=1361271,476,"Sep 10, 2020",14,1
914,0,United States,French Montana,17M,78606,/artist?id=3754,70,"Apr 14, 2022",46,1
915,41,Unknown,Rousnam,43K,78541,/artist?id=3856069,915,"Sep 15, 2022",2,2
916,-700,United States,DJ Drama,7M,78508,/artist?id=2343,6,"Jul 1, 2021",9,2
917,-623,India,Anuradha Paudwal,5.2M,78412,/artist?id=311858,294,"Sep 8, 2022",6,2
918,0,Indonesia,Yunan Helmi,404K,78380,/artist?id=3537279,895,"May 26, 2022",2,1
919,0,India,Harris Jayaraj,7.6M,78339,/artist?id=140802,193,"Jun 9, 2022",10,1
920,0,Unknown,Sean Altar,678K,78207,/artist?id=6916975,199,"Mar 31, 2022",6,1
921,0,Unknown,Blumen,345K,77779,/artist?id=3804482,93,"Sep 24, 2020",8,1
922,0,India,Himesh Reshammiya,11M,77537,/artist?id=61153,294,"May 26, 2022",28,1
923,0,Unknown,Indalfer Ochoa,562K,77287,/artist?id=3944085,923,"Sep 15, 2022",1,1
924,-149,India,Sachin-Jigar,15M,77186,/artist?id=117414,198,"Nov 11, 2021",39,3
925,0,Argentina,Airbag,1.8M,77074,/artist?id=127473,925,"Sep 15, 2022",1,1
926,0,Sweden,Rasmus Gozzi,2.1M,77066,/artist?id=239410,926,"Sep 15, 2022",1,1
927,0,Canada,LOONY,584K,77023,/artist?id=918640,507,"Jan 21, 2021",3,1
928,0,India,Sachet-Parampara,5.4M,76947,/artist?id=1206885,11,"Apr 30, 2020",24,1
929,0,United States,Bobby Pulido,4.4M,76883,/artist?id=196525,751,"Dec 24, 2020",4,1
930,-554,Indonesia,T.R.I.A.D,960K,76876,/artist?id=261296,313,"Sep 1, 2022",3,3
931,0,United States,David Bell,912K,76772,/artist?id=215980,931,"Sep 15, 2022",1,1
932,0,Unknown,Ken Carson,3.9M,76739,/artist?id=1364091,281,"Jul 14, 2022",2,1
933,0,Unknown,Beste Zangers,1.4M,76733,/artist?id=7295466,302,"Oct 14, 2021",7,1
934,-43,United States,New Medicine,1.3M,76667,/artist?id=227632,891,"Sep 8, 2022",2,2
935,0,Unknown,The Citizens of Halloween,496K,76662,/artist?id=74972,11,"Nov 5, 2020",18,1
936,-251,Mexico,Juan Gabriel,9.2M,76600,/artist?id=153773,1,"Jan 16, 2020",23,3
937,0,Unknown,Real Bad Man,135K,76582,/artist?id=3589823,937,"Sep 15, 2022",1,1
938,0,Unknown,Dj Quick,91K,76527,/artist?id=4243521,283,"Jun 10, 2021",6,1
939,0,Unknown,Maria Marçal,2.4M,76522,/artist?id=9414840,939,"Sep 15, 2022",1,1
940,0,France,Medi Meyz,97K,76516,/artist?id=383831,778,"Jun 24, 2021",2,1
941,0,Unknown,Sleep Fruits Music,164K,76478,/artist?id=4244404,125,"Aug 5, 2021",6,1
942,0,Unknown,William & Bidiko,89K,76460,/artist?id=4116049,942,"Sep 15, 2022",1,1
943,0,Brazil,MC GP,2.7M,76351,/artist?id=1418438,476,"Aug 26, 2021",5,1
944,0,Germany,Kevin de Vries,688K,76268,/artist?id=70439,944,"Sep 15, 2022",1,1
945,0,United Kingdom,Hubert Parry,90K,76258,/artist?id=355232,945,"Sep 15, 2022",1,1
946,-363,United States,Sweeps,378K,76250,/artist?id=741904,583,"Sep 8, 2022",2,2
947,0,United Kingdom,Greentea Peng,1.4M,76184,/artist?id=1021353,756,"Jun 10, 2021",4,1
948,0,Brazil,Orquestra de Música Popular do Corpo de Bombeiros,59K,76123,/artist?id=1101668,948,"Sep 15, 2022",1,1
949,0,India,Chaitan Bharadwaj,1.8M,75983,/artist?id=1121773,428,"Oct 1, 2020",3,1
950,0,Unknown,Im Karan,0,75980,/artist?id=9601113,950,"Sep 15, 2022",1,1
951,0,Turkey,JVLA,1.9M,75906,/artist?id=3456144,83,"Aug 20, 2020",10,1
952,-585,United States,A$AP Ferg,11M,75822,/artist?id=4016,11,"Aug 13, 2020",36,3
953,0,Unknown,Isabel LaRosa,9.5M,75812,/artist?id=7014623,527,"Mar 17, 2022",5,1
954,0,Netherlands,Jhorrmountain,1.3M,75726,/artist?id=421461,18,"Jul 23, 2020",14,1
955,0,Unknown,B. BC Music,472K,75658,/artist?id=8166833,217,"Jun 2, 2022",5,1
956,0,Sweden,Thrife,646K,75581,/artist?id=763324,808,"Mar 19, 2020",2,1
957,0,United Kingdom,The Central Band of The Royal British Legion,61K,75572,/artist?id=482823,957,"Sep 15, 2022",1,1
958,0,Bangladesh,Tanveer Evan,1.4M,75563,/artist?id=4008922,909,"Aug 26, 2021",3,1
959,0,United States,Cochren & Co.,1.4M,75395,/artist?id=1349439,959,"Sep 15, 2022",1,1
960,0,Unknown,Shivai Vyas,541K,75323,/artist?id=1415196,960,"Sep 15, 2022",1,1
961,-611,Germany,Milky Chance,12M,75211,/artist?id=4566,51,"May 7, 2020",36,2
962,0,Sweden,Hooja,1.2M,75054,/artist?id=4216168,760,"Aug 18, 2022",4,1
963,0,Unknown,$werve,2.8M,74955,/artist?id=4708455,304,"Aug 4, 2022",5,1
964,0,Canada,Men I Trust,7.1M,74929,/artist?id=217554,391,"Jul 8, 2021",14,1
965,0,Canada,The PropheC,2.9M,74921,/artist?id=211734,447,"Nov 11, 2021",6,1
966,0,India,Harshdeep Kaur,3.3M,74885,/artist?id=265363,566,"Oct 7, 2021",12,1
967,0,India,Kavita Seth,6.6M,74877,/artist?id=298626,106,"Jun 16, 2022",12,1
968,0,Unknown,Dybbukk,5M,74827,/artist?id=6319288,318,"Aug 19, 2021",15,1
969,0,United Kingdom,Barns Courtney,3.1M,74725,/artist?id=5497,927,"Nov 25, 2021",2,1
970,0,United States,Them Dirty Roses,882K,74710,/artist?id=638773,417,"Jun 16, 2022",2,1
971,0,United States,awfultune,3.1M,74644,/artist?id=1015941,293,"Sep 23, 2021",26,1
972,0,Spain,El Guincho,1M,74626,/artist?id=119536,199,"Mar 11, 2021",11,1
973,0,Germany,Chelo,1.6M,74606,/artist?id=318301,973,"Sep 15, 2022",1,1
974,0,Poland,Maestro Chives,2.6M,74600,/artist?id=1794831,907,"May 12, 2022",2,1
975,0,Australia,DCup,1.5M,74471,/artist?id=423207,617,"Jan 2, 2020",4,1
976,-284,Canada,Mac DeMarco,17M,74434,/artist?id=4110,218,"Sep 16, 2021",39,2
977,-171,Australia,The Paper Kites,6.6M,74276,/artist?id=4467,166,"Oct 15, 2020",25,5
978,0,United Kingdom,Conor Maynard,5.1M,74274,/artist?id=4147,37,"May 20, 2021",20,1
979,0,China,Jackson Wang,0,74237,/artist?id=731932,82,"Sep 10, 2020",17,1
980,0,United States,D.I.T.C.,351K,74173,/artist?id=570978,980,"Sep 15, 2022",1,1
981,0,Unknown,BluntOne,1.1M,74069,/artist?id=133273,153,"Mar 12, 2020",25,1
982,-393,Canada,Niska,4.7M,74034,/artist?id=208632,178,"Sep 24, 2020",23,2
983,0,United Kingdom,Kupla,1.2M,73798,/artist?id=505655,181,"Mar 19, 2020",19,1
984,0,India,Yash Narvekar,1.6M,73718,/artist?id=861526,528,"Oct 1, 2020",3,1
985,0,Brazil,Sotam,1.1M,73695,/artist?id=1283036,985,"Sep 15, 2022",1,1
986,0,India,Kishore Kumar,6.2M,73634,/artist?id=22452,529,"Oct 8, 2020",10,1
987,-438,Indonesia,Andra & The Backbone,4.2M,73435,/artist?id=303788,439,"Sep 1, 2022",6,5
988,0,United States,Jake Daniels,1.1M,73308,/artist?id=473370,988,"Sep 15, 2022",1,1
989,0,Unknown,Set Da Trend,353K,73251,/artist?id=6089505,989,"Sep 15, 2022",1,1
990,0,Germany,Norman Dück,1.1M,73141,/artist?id=800366,461,"Dec 24, 2020",3,1
991,-574,United Kingdom,Bugzy Malone,3.7M,73113,/artist?id=198886,10,"Jun 3, 2021",15,2
992,0,Unknown,Bhk220,473K,72967,/artist?id=8328691,992,"Sep 15, 2022",1,1
993,0,Brazil,Mc Henny,259K,72948,/artist?id=1721885,993,"Sep 15, 2022",1,1
994,0,United States,Beach House,11M,72935,/artist?id=207319,146,"Nov 18, 2021",29,1
995,-195,Turkey,mor ve ötesi,3M,72906,/artist?id=214293,660,"May 14, 2020",5,2
996,0,Unknown,Water Sound Natural White Noise,40K,72906,/artist?id=431045,996,"Sep 15, 2022",1,1
997,0,Unknown,Ganzo,129K,72883,/artist?id=3717711,418,"Aug 5, 2021",3,1
998,0,United States,Juicy M,311K,72872,/artist?id=208806,323,"Oct 7, 2021",5,1
999,0,Unknown,Suki Waterhouse,5.3M,72836,/artist?id=213456,44,"May 19, 2022",8,1
1000,-1,India,S. P. Balasubrahmanyam,9.4M,72781,/artist?id=168134,114,"Oct 8, 2020",23,4
