Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
840,0,Malaysia,Restricted,3.4M,128864,/artist?id=3845041,653,"Mar 17, 2022",4,1
841,0,Argentina,Diego Verdaguer,4.5M,128816,/artist?id=161766,30,"Feb 3, 2022",8,1
842,0,Unknown,MADAX,3.9M,128779,/artist?id=3662078,373,"Sep 15, 2022",14,1
843,-527,Dominican Republic,Treintisiete,1.6M,128674,/artist?id=6929201,316,"Dec 15, 2022",3,2
844,0,United Kingdom,David Briggs,11K,128636,/artist?id=433803,844,"Dec 22, 2022",2,1
845,74,Mexico,Banda Machos,3.6M,128182,/artist?id=478288,214,"Jan 9, 2020",3,2
846,0,Brazil,Hugo & Guilherme,8.6M,128139,/artist?id=90282,82,"Jan 20, 2022",34,1
847,-3,United States,Shy Glizzy,1.4M,128103,/artist?id=82927,147,"Sep 24, 2020",13,2
848,0,United States,Boyce Avenue,4.4M,127967,/artist?id=3367,137,"Sep 9, 2021",22,1
849,0,United States,Joss Stone,1.4M,127947,/artist?id=1771,680,"Dec 31, 2020",5,1
850,0,United States,Sovereign Grace Music,545K,127907,/artist?id=473888,422,"Dec 10, 2020",7,1
851,0,Brazil,Mari Fernandez,12M,127861,/artist?id=4647984,23,"Jun 24, 2021",34,1
852,0,Brazil,Mc Pedrinho,5.6M,127735,/artist?id=110199,7,"Mar 3, 2022",20,1
853,0,Cameroon,Libianca,15M,127716,/artist?id=3976019,853,"Dec 22, 2022",1,1
854,0,Unknown,Haripriya,1.8M,127680,/artist?id=1435847,414,"Jun 30, 2022",14,1
855,-354,Unknown,DJ GB DA DISNEY,694K,127526,/artist?id=7006582,492,"Dec 1, 2022",3,2
856,0,Unknown,Iguinho e Lulinha,2.5M,127498,/artist?id=8882369,856,"Dec 22, 2022",2,1
857,18,Colombia,Juanes,17M,127410,/artist?id=1341,105,"Sep 8, 2022",34,2
858,-440,Bosnia And Herzegovina,Jala Brat,915K,127258,/artist?id=217754,136,"Mar 31, 2022",7,2
859,56,Brazil,Gustavo Moura & Rafael,1.8M,127129,/artist?id=151904,349,"Jun 16, 2022",10,2
860,0,Brazil,Veigh,5.4M,127072,/artist?id=1564189,612,"Aug 25, 2022",3,1
861,132,Unknown,Eifi,346K,126970,/artist?id=9695330,861,"Dec 22, 2022",2,2
862,0,Brazil,Anitta,23M,126692,/artist?id=4520,1,"Mar 31, 2022",55,1
863,0,Unknown,Alemeda,261K,126690,/artist?id=6345857,844,"May 5, 2022",2,1
864,0,Mexico,Eden Muñoz,10M,126432,/artist?id=3905187,24,"Mar 17, 2022",26,1
865,0,Unknown,Lea Heart,48K,126344,/artist?id=4000532,865,"Dec 22, 2022",1,1
866,0,Unknown,Cukak,861K,126215,/artist?id=5184584,866,"Dec 22, 2022",1,1
867,-210,Unknown,Lythx,118K,125978,/artist?id=9391145,432,"Dec 8, 2022",3,3
868,53,United Kingdom,Oh Wonder,7.4M,125916,/artist?id=5044,82,"Jan 9, 2020",27,4
869,0,United States,Fre$H,40K,125881,/artist?id=122251,869,"Dec 22, 2022",1,1
870,0,Germany,Saltatio Mortis,812K,125816,/artist?id=15568,870,"Dec 22, 2022",2,1
871,-3,France,Tayc,5.9M,125696,/artist?id=718668,190,"Mar 25, 2021",35,2
872,-231,United States,Bianca Ryan,30K,125589,/artist?id=34593,426,"Dec 30, 2021",7,2
873,0,Unknown,eaup,925K,125267,/artist?id=3378779,376,"Feb 4, 2021",10,1
874,0,Brazil,Mc Livinho,4.4M,125189,/artist?id=206999,154,"May 13, 2021",25,1
875,0,Brazil,MC Cebezinho,3.2M,125098,/artist?id=659391,609,"Nov 24, 2022",7,1
876,0,Unknown,Tim & Barry,1.2M,124949,/artist?id=6082130,753,"May 19, 2022",3,1
877,0,United States,Irving Berlin,55K,124864,/artist?id=197561,539,"Dec 24, 2020",5,1
878,0,Mexico,Carlos Rivera,8.3M,124709,/artist?id=205820,113,"Feb 6, 2020",23,1
879,0,United Kingdom,Stevie Appleton,2.1M,124651,/artist?id=432770,224,"Aug 4, 2022",17,1
880,0,Unknown,BLOK3,3.1M,124439,/artist?id=4153279,880,"Dec 22, 2022",2,1
881,0,United States,Roy Orbison,6.6M,124277,/artist?id=388,533,"Nov 3, 2022",7,1
882,-159,United States,Why Don't We,8.6M,124190,/artist?id=177342,39,"Oct 15, 2020",33,4
883,0,Chile,La Ley,5.4M,124173,/artist?id=1119,530,"Feb 10, 2022",5,1
884,0,Mexico,Palomo,2.6M,124143,/artist?id=139013,884,"Dec 22, 2022",1,1
885,97,United States,Cody Johnson,6.2M,124140,/artist?id=212193,152,"Oct 14, 2021",25,3
886,0,United States,Timbaland,18M,124128,/artist?id=2058,150,"Aug 27, 2020",44,1
887,0,Turkey,Yaşlı Amca,2.4M,123632,/artist?id=217195,887,"Dec 22, 2022",1,1
888,0,Unknown,Werenoi,2.8M,122692,/artist?id=4228402,401,"Oct 6, 2022",5,1
889,0,United States,Linkin Park,35M,122536,/artist?id=748,37,"Oct 15, 2020",54,1
890,-5,United States,Weezer,13M,122483,/artist?id=151,66,"Feb 4, 2021",33,2
891,0,United States,Sinizter,1.7M,122405,/artist?id=841975,328,"Nov 10, 2022",12,1
892,-306,Pakistan,Rahat Fateh Ali Khan,11M,122359,/artist?id=107330,239,"May 12, 2022",24,18
893,0,Unknown,Esteve,1.7M,122212,/artist?id=8352235,781,"Aug 4, 2022",3,1
894,-612,Sweden,Triad,8.3K,122139,/artist?id=213125,206,"Dec 3, 2020",15,2
895,0,Mexico,Valentín Elizalde,5.5M,121990,/artist?id=208326,515,"Dec 31, 2020",14,1
896,75,Brazil,Leandro e as Abusadas,1.1M,121847,/artist?id=522817,185,"Oct 27, 2022",8,2
897,0,United States,Solomon Burke,2.3M,121831,/artist?id=628,508,"Dec 30, 2021",4,1
898,-667,Unknown,Rafinha RSQ,886K,121772,/artist?id=7325147,231,"Dec 15, 2022",2,2
899,0,Unknown,Football Chants,291K,121694,/artist?id=3430593,899,"Dec 22, 2022",1,1
900,0,United States,Jerry Smith,1.6M,121058,/artist?id=568123,352,"Jul 28, 2022",14,1
901,0,Spain,Parchis,297K,121053,/artist?id=44544,336,"Dec 30, 2021",5,1
902,0,United States,salem ilese,6.6M,120742,/artist?id=728818,4,"Sep 24, 2020",34,1
903,0,United Kingdom,WOOLFSON,183K,120606,/artist?id=4354070,903,"Dec 22, 2022",1,1
904,-72,Canada,Diana Krall,2.2M,120527,/artist?id=206577,157,"Dec 24, 2020",17,5
905,0,Netherlands,W&W,5.6M,120361,/artist?id=3931,46,"Mar 18, 2021",21,1
906,0,United States,Fiona Apple,2.2M,120296,/artist?id=262,21,"Apr 23, 2020",17,1
907,0,United States,NLE Choppa,17M,120082,/artist?id=1388456,37,"Apr 16, 2020",49,1
908,-454,Chile,ITHAN NY,2.2M,120078,/artist?id=3517801,201,"Nov 24, 2022",9,6
909,0,Mexico,Chabelo,253K,119955,/artist?id=98481,909,"Dec 22, 2022",1,1
910,29,United States,Kaash Paige,4.8M,119865,/artist?id=1376005,41,"Mar 19, 2020",26,2
911,0,Unknown,Rafal,37K,119186,/artist?id=1015119,729,"Apr 29, 2021",2,1
912,0,Unknown,Zander Jazz Trio,68K,119091,/artist?id=3875285,400,"Dec 8, 2022",4,1
913,0,Greece,High Level,428K,118878,/artist?id=380277,913,"Dec 22, 2022",1,1
914,0,Mexico,Los Apson,1.2M,118808,/artist?id=456072,914,"Dec 22, 2022",1,1
915,80,United States,Pedro Capó,8.7M,118791,/artist?id=206689,131,"Aug 19, 2021",18,2
916,0,United States,Duke Pearson,78K,118469,/artist?id=160005,385,"Dec 30, 2021",6,1
917,42,Mexico,RENEE,3.4M,118149,/artist?id=1611559,162,"Nov 18, 2021",5,2
918,14,United States,Maxwell,2M,118125,/artist?id=43635,99,"Sep 17, 2020",16,4
919,65,Unknown,Norbert Kendrick,4.3K,118002,/artist?id=1570081,734,"Dec 9, 2021",8,4
920,0,Puerto Rico,Elvis Crespo,4.4M,117978,/artist?id=770,162,"Jan 7, 2021",9,1
921,-813,Unknown,Aisha,699K,117962,/artist?id=4017302,108,"Dec 15, 2022",7,2
922,0,United States,Worcester Cathedral Choir,13K,117848,/artist?id=157584,275,"Dec 31, 2020",7,1
923,0,Mexico,Los Ángeles Azules,14M,117753,/artist?id=41672,127,"Jan 6, 2022",41,1
924,0,United States,Shaylen,744K,117731,/artist?id=351636,924,"Dec 22, 2022",1,1
925,0,United States,Caroline Pennell,178K,117651,/artist?id=45114,318,"Jan 2, 2020",7,1
926,0,Unknown,Juan Rios,429K,117439,/artist?id=258760,225,"Oct 8, 2020",8,1
927,2,Mexico,Chavela Vargas,616K,117402,/artist?id=38558,733,"Nov 5, 2020",3,2
928,0,Unknown,Dertay,782K,117195,/artist?id=4396269,928,"Dec 22, 2022",1,1
929,0,Brazil,Músicas de Natal e canções de Natal,20K,117148,/artist?id=1370472,848,"Jan 2, 2020",2,1
930,-92,Norway,Maria Mena,1.2M,116899,/artist?id=1358,268,"Dec 24, 2020",14,5
931,0,Unknown,Mooney Tunes,157K,116858,/artist?id=4661527,931,"Dec 22, 2022",1,1
932,0,Unknown,Charles Bdl,37K,116768,/artist?id=4100406,932,"Dec 22, 2022",1,1
933,-63,Sweden,E.M.D.,50K,116747,/artist?id=213123,292,"Dec 3, 2020",14,5
934,0,United States,Richy Mitch & The Coal Miners,5M,116529,/artist?id=651742,267,"Nov 10, 2022",7,1
935,0,United States,Adam Sandler,203K,116302,/artist?id=272,394,"Dec 2, 2021",5,1
936,0,Argentina,Yami Safdie,3.1M,116101,/artist?id=824375,936,"Dec 22, 2022",1,1
937,-644,South Africa,Neo Beats,7.6M,115922,/artist?id=217311,32,"Jan 13, 2022",30,6
938,0,Unknown,LIZ,163K,115650,/artist?id=4013541,577,"Jan 13, 2022",2,1
939,0,Netherlands,Judy Blank,212K,115512,/artist?id=152160,939,"Dec 22, 2022",1,1
940,0,United States,Skillet,7.3M,115502,/artist?id=406,222,"Sep 23, 2021",18,1
941,0,Brazil,Guilherme & Benuto,9.8M,115306,/artist?id=1423874,101,"Apr 28, 2022",49,1
942,0,Turkey,Oğuzhan Koç,2.6M,115248,/artist?id=118454,367,"Jan 23, 2020",15,1
943,0,India,Sachin Gupta,1.9M,115159,/artist?id=199297,943,"Dec 22, 2022",1,1
944,0,Colombia,Totoy El Frio,2.5M,115154,/artist?id=558724,23,"May 20, 2021",21,1
945,0,Unknown,BLK ODYSSY,1.3M,115056,/artist?id=5460285,945,"Dec 22, 2022",1,1
946,0,Brazil,MC Rogê,1.1M,115040,/artist?id=1346609,946,"Dec 22, 2022",1,1
947,0,United States,Gabby Barrett,4.4M,114939,/artist?id=824091,101,"May 7, 2020",43,1
948,-88,Germany,Lunis,3.3M,114876,/artist?id=1475291,68,"Jun 18, 2020",17,4
949,0,Germany,01099,2.7M,114398,/artist?id=1576233,155,"Jul 21, 2022",28,1
950,-522,Unknown,DJ Wizard,2M,114376,/artist?id=159465,239,"Oct 6, 2022",4,2
951,-129,United States,The Piano Guys,1.6M,114362,/artist?id=4167,675,"Nov 26, 2020",9,4
952,0,Unknown,Bebe Stockwell,86K,113977,/artist?id=4409601,952,"Dec 22, 2022",1,1
953,0,United States,Runaway June,236K,113915,/artist?id=212712,694,"Apr 15, 2021",4,1
954,19,Unknown,Mavokali,549K,113714,/artist?id=6260581,954,"Dec 22, 2022",3,3
955,-230,Pakistan,Atif Aslam,15M,113589,/artist?id=182016,141,"Sep 22, 2022",45,17
956,0,Unknown,Juss,1.6M,113502,/artist?id=9522280,956,"Dec 22, 2022",1,1
957,0,Unknown,FIFA Sound,332K,113445,/artist?id=9328789,147,"Dec 1, 2022",3,1
958,-363,Brazil,Felipe Araújo,3.8M,113135,/artist?id=215531,125,"Mar 19, 2020",21,5
959,0,United States,Luther Vandross,4.3M,112938,/artist?id=608,370,"Dec 30, 2021",14,1
960,0,Unknown,DigBar,993K,112870,/artist?id=9713624,592,"Oct 13, 2022",2,1
961,-422,Germany,Estikay,360K,112794,/artist?id=209091,175,"Oct 22, 2020",7,2
962,-625,India,Faridkot,3.3M,112675,/artist?id=763554,141,"Dec 1, 2022",10,5
963,0,Eritrea,RIMON,1.1M,112517,/artist?id=857215,596,"Jul 8, 2021",3,1
964,0,Puerto Rico,Héctor Lavoe,3M,112501,/artist?id=207080,390,"Dec 31, 2020",6,1
965,-77,United Kingdom,French The Kid,2.1M,112474,/artist?id=3359704,87,"Sep 15, 2022",10,3
966,0,Brazil,Henrique & Diego,1.6M,112383,/artist?id=82122,260,"Jan 9, 2020",19,1
967,0,United States,Tasha Layton,489K,112298,/artist?id=1204701,924,"Dec 30, 2021",2,1
968,-113,Philippines,Mayonnaise,2.2M,112266,/artist?id=207102,392,"Dec 1, 2022",5,5
969,20,United States,US Agroboy,3M,112149,/artist?id=4543718,590,"Apr 7, 2022",7,2
970,0,United Kingdom,PREP,1.1M,112007,/artist?id=195669,766,"Mar 19, 2020",2,1
971,-342,India,Neha Kakkar,14M,111921,/artist?id=450003,95,"Oct 6, 2022",63,4
972,0,Mexico,Hijos De Barron,1.9M,111817,/artist?id=196966,263,"Mar 17, 2022",8,1
973,-125,United Kingdom,D-Block Europe,4.6M,111797,/artist?id=660193,146,"Oct 15, 2020",33,4
974,-116,Sweden,Peter Jöback,221K,111789,/artist?id=213121,256,"Dec 3, 2020",16,4
975,0,United States,Bob B. Soxx & The Blue Jeans,7.8K,111732,/artist?id=185641,245,"Dec 24, 2020",6,1
976,0,United States,John Murphy,431K,111538,/artist?id=2914,478,"Aug 19, 2021",3,1
977,-253,United States,Katie Lopez,1.8M,111392,/artist?id=449053,671,"Dec 17, 2020",3,2
978,-446,United States,Alina Baraz,5.3M,111144,/artist?id=4722,78,"Apr 30, 2020",19,2
979,-156,Unknown,MC Gabluca,1.1M,111133,/artist?id=4254382,189,"Mar 3, 2022",8,2
980,0,United States,Chet Baker Quartet,159K,110761,/artist?id=246677,383,"Dec 30, 2021",5,1
981,-155,Norway,Freddy Kalas,775K,110724,/artist?id=148444,259,"Dec 3, 2020",18,5
982,0,Unknown,Speed Radio,11M,110677,/artist?id=8870459,32,"Jul 14, 2022",23,1
983,0,Mexico,Café Tacvba,6.2M,110636,/artist?id=761,607,"Dec 24, 2020",4,1
984,0,United States,Julian Casablancas,308K,110607,/artist?id=2454,984,"Dec 22, 2022",1,1
985,0,Unknown,Beowülf,1.4M,110582,/artist?id=818562,785,"Jun 3, 2021",2,1
986,-508,Germany,Dresdner Kreuzchor,24K,110430,/artist?id=421274,358,"Dec 30, 2021",5,2
987,-583,United States,Dove Cameron,12M,110414,/artist?id=4898,1,"Mar 3, 2022",34,2
988,0,Canada,Crash Adams,1.5M,110295,/artist?id=1469309,145,"Sep 22, 2022",12,1
989,-193,India,Alisha Chinai,5.6M,110072,/artist?id=303636,387,"Dec 1, 2022",10,5
990,0,India,Kalyani Malik,915K,110067,/artist?id=576115,990,"Dec 22, 2022",1,1
991,-87,Germany,Berliner Philharmoniker,4.2M,110009,/artist?id=63382,768,"Oct 6, 2022",6,3
992,0,Unknown,Bemax,598K,109996,/artist?id=3488103,992,"Dec 22, 2022",1,1
993,0,United States,James Brown,4.5M,109992,/artist?id=351,80,"Jun 11, 2020",15,1
994,0,Colombia,Grupo Niche,5.5M,109761,/artist?id=130893,576,"Jan 7, 2021",3,1
995,-707,Colombia,Kali Uchis,27M,109720,/artist?id=99202,1,"Mar 4, 2021",55,6
996,0,Unknown,Supernova Ent,4.9M,109665,/artist?id=9589889,996,"Dec 22, 2022",1,1
997,-209,India,Shreya Ghoshal,24M,109616,/artist?id=23385,27,"Oct 6, 2022",57,4
998,0,Unknown,Sakiler,2.1M,109127,/artist?id=4146263,202,"Jan 14, 2021",15,1
999,0,United States,The Shins,3.6M,109102,/artist?id=996,453,"Oct 8, 2020",4,1
1000,-60,Spain,Cinthya Garcia,712K,109087,/artist?id=795036,898,"May 19, 2022",3,2
