Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
852,0,Germany,Nullzweizwei,692K,97753,/artist?id=1214039,651,"Apr 9, 2020",2,1
853,-271,Unknown,Josef Bratan,753K,97746,/artist?id=4198892,344,"Sep 2, 2021",7,3
854,-612,Netherlands,Within Temptation,2.2M,97746,/artist?id=212094,242,"May 26, 2022",5,2
855,0,United States,Chicago,8.5M,97693,/artist?id=488,351,"May 7, 2020",14,1
856,-186,Indonesia,Mahalini,8.9M,97668,/artist?id=3578222,325,"Jun 3, 2021",15,2
857,0,Brazil,Jean Tassy,1.1M,97570,/artist?id=557313,857,"Jun 2, 2022",2,1
858,0,Nigeria,BNXN fka Buju,4.2M,97529,/artist?id=1363515,123,"Apr 28, 2022",11,1
859,37,United States,Los Tigres Del Norte,9.1M,97499,/artist?id=208323,218,"May 12, 2022",24,2
860,133,Unknown,jess2m,10,97486,/artist?id=8980020,860,"Jun 2, 2022",2,2
861,0,United States,Steely Dan,5.5M,97428,/artist?id=172267,783,"Apr 21, 2022",3,1
862,-150,Turkey,Ufuk Beydemir,1.6M,97392,/artist?id=915835,712,"May 26, 2022",2,2
863,-719,Australia,MAY-A,1.5M,97380,/artist?id=1716752,36,"Feb 10, 2022",10,2
864,0,Spain,Safree,265K,97362,/artist?id=70733,864,"Jun 2, 2022",1,1
865,0,Unknown,HYBS,1.8M,97269,/artist?id=7515086,865,"Jun 2, 2022",3,1
866,0,Germany,Ikke Hüftgold,1.5M,97216,/artist?id=170386,351,"Feb 27, 2020",5,1
867,0,India,Ayushmann Khurrana,5.4M,97183,/artist?id=478296,853,"Mar 26, 2020",4,1
868,0,Korea,Brave Girls,778K,97068,/artist?id=401408,77,"Mar 25, 2021",8,1
869,0,United States,Lana Del Rey,43M,97049,/artist?id=3986,12,"Oct 22, 2020",47,1
870,0,United Kingdom,Gerry & The Pacemakers,987K,97008,/artist?id=292964,446,"Mar 26, 2020",5,1
871,0,United Kingdom,The Human League,4.8M,97008,/artist?id=842,531,"Jan 6, 2022",4,1
872,-310,United Kingdom,Leo Stannard,3.1M,96941,/artist?id=203206,370,"May 19, 2022",12,4
873,0,Unknown,Yden,544K,96832,/artist?id=8423848,222,"May 12, 2022",3,1
874,-563,United States,Hayley Kiyoko,3.1M,96756,/artist?id=4333,102,"Nov 25, 2021",17,2
875,0,Netherlands,Kav Verhouzer,1.8M,96734,/artist?id=5104,875,"Jun 2, 2022",2,1
876,0,United States,Kingpin Skinny Pimp,2.9M,96551,/artist?id=432527,312,"Feb 11, 2021",6,1
877,0,Germany,Summer Cem,3.5M,96521,/artist?id=232657,124,"Jun 11, 2020",25,1
878,0,Latvia,Nerone,289K,96437,/artist?id=445459,878,"Jun 2, 2022",1,1
879,-122,Italy,Rhove,3.1M,96412,/artist?id=1611884,394,"Mar 24, 2022",12,2
880,0,Ukraine,VØJ,1.8M,96380,/artist?id=1329088,880,"Jun 2, 2022",1,1
881,0,Unknown,DaniSogen,679K,96314,/artist?id=3715274,229,"Jul 22, 2021",12,1
882,-534,France,Øfdream,484K,96275,/artist?id=660440,348,"May 26, 2022",2,2
883,-711,United Kingdom,wrs,402K,96237,/artist?id=3526988,66,"May 19, 2022",3,3
884,0,United Kingdom,UB40,7.5M,96119,/artist?id=184,196,"Jun 4, 2020",24,1
885,-404,Vietnam,Hoang Thuy Linh,1.7M,96063,/artist?id=234017,481,"May 26, 2022",2,2
886,0,United States,Edward Sharpe & The Magnetic Zeros,4.7M,95996,/artist?id=207496,161,"Dec 3, 2020",14,1
887,0,Canada,Bachman-Turner Overdrive,2.7M,95876,/artist?id=207141,870,"May 27, 2021",2,1
888,0,Argentina,Leo Dan,5.7M,95784,/artist?id=211218,189,"Dec 16, 2021",7,1
889,0,United States,Migos,18M,95783,/artist?id=4597,3,"Jan 23, 2020",38,1
890,0,Indonesia,Virgoun,5.9M,95777,/artist?id=810608,890,"Jun 2, 2022",1,1
891,0,Indonesia,Rossa,3.2M,95760,/artist?id=67500,411,"May 21, 2020",3,1
892,0,United States,Corey Kent,2.8M,95751,/artist?id=50161,196,"Apr 14, 2022",10,1
893,12,Unknown,Lexsil,322K,95734,/artist?id=3997938,893,"Jun 2, 2022",2,2
894,0,United Kingdom,Jessie Ware,3M,95729,/artist?id=4004,206,"Nov 4, 2021",19,1
895,0,Netherlands,Sick Individuals,2.2M,95705,/artist?id=40263,273,"Apr 22, 2021",8,1
896,0,United States,Ryan Lewis,20M,95696,/artist?id=425360,13,"Jan 20, 2022",25,1
897,-627,Canada,Spiritbox,1.2M,95687,/artist?id=749261,125,"May 19, 2022",3,3
898,0,United States,The Marshall Tucker Band,2.2M,95640,/artist?id=809,652,"May 28, 2020",2,1
899,0,Germany,Kkuba102,289K,95615,/artist?id=667159,899,"Jun 2, 2022",3,1
900,0,Panama,La Factoria,6M,95484,/artist?id=208393,126,"Mar 3, 2022",15,1
901,-358,United States,Sam DeRosa,116K,95479,/artist?id=398201,102,"May 12, 2022",4,4
902,-538,United States,Play-N-Skillz,1.8M,95465,/artist?id=206808,30,"Jul 2, 2020",13,3
903,0,Germany,dennisivnvc,737K,95417,/artist?id=3996878,903,"Jun 2, 2022",1,1
904,17,Italy,Alessandra Amoroso,1.2M,95333,/artist?id=3414,84,"Jul 2, 2020",11,2
905,0,Unknown,Phocuz,0,95322,/artist?id=957731,905,"Jun 2, 2022",1,1
906,0,Germany,Bastido,513K,95174,/artist?id=892230,577,"Apr 2, 2020",2,1
907,0,United States,Ravyn Lenae,1.3M,95072,/artist?id=209695,847,"Feb 10, 2022",3,1
908,0,United States,Bob Seger,6.5M,94913,/artist?id=326447,453,"Dec 31, 2020",19,1
909,-310,Argentina,Alejandro Lerner,1.2M,94760,/artist?id=1404,599,"May 26, 2022",2,2
910,0,United States,Huey Lewis & The News,5.3M,94714,/artist?id=2117,175,"Jul 16, 2020",13,1
911,0,Unknown,Keta,440K,94585,/artist?id=1649218,272,"Jan 21, 2021",5,1
912,0,United States,Haley Reinhart,5M,94574,/artist?id=3838,269,"Feb 20, 2020",7,1
913,38,India,Asha Bhosle,6.3M,94529,/artist?id=163982,760,"Oct 1, 2020",6,2
914,0,United States,Brothers Osborne,3.1M,94467,/artist?id=4704,101,"Oct 15, 2020",10,1
915,0,United States,The Romantics,2.4M,94384,/artist?id=192,623,"Jul 8, 2021",2,1
916,-473,Korea,iKON,2.5M,94194,/artist?id=5330,213,"Feb 13, 2020",11,4
917,-106,Turkey,İkilem,2M,94171,/artist?id=3646002,318,"Jan 14, 2021",7,4
918,-575,Germany,BHZ,2.6M,94136,/artist?id=222804,115,"May 12, 2022",14,6
919,0,Japan,Ayumu Imazu,112K,94061,/artist?id=3565222,919,"Jun 2, 2022",1,1
920,0,Unknown,Slickmusix,618,94051,/artist?id=6196069,920,"Jun 2, 2022",1,1
921,0,India,Krynoze,1.3M,93965,/artist?id=3894852,174,"Oct 21, 2021",11,1
922,0,United States,TLC,9.4M,93931,/artist?id=519,295,"Nov 4, 2021",20,1
923,0,Turkey,Melek Mosso,2.5M,93826,/artist?id=804120,407,"Aug 19, 2021",4,1
924,-33,Brazil,João Bosco e Gabriel,2.3M,93751,/artist?id=3343629,89,"Oct 29, 2020",29,4
925,-504,Canada,Swisha T,406K,93654,/artist?id=244586,421,"May 26, 2022",3,3
926,0,United Kingdom,Bee Gees,23M,93546,/artist?id=251,34,"Jan 7, 2021",49,1
927,-20,United States,Rah Swish,936K,93540,/artist?id=1123230,907,"May 26, 2022",2,2
928,0,Mexico,Grupo Arranke,935K,93496,/artist?id=823317,928,"Jun 2, 2022",1,1
929,-282,United States,Lil Jon,6.2M,93442,/artist?id=2067,27,"Mar 31, 2022",19,4
930,-876,United States,Jason Derulo,32M,93407,/artist?id=3502,1,"Jul 16, 2020",44,2
931,-308,Unknown,AR/CO,2.6M,93396,/artist?id=4227040,157,"Sep 2, 2021",7,3
932,0,India,Shooter Kahlon,906K,93380,/artist?id=3649864,249,"Sep 17, 2020",4,1
933,0,Unknown,Tess Barr,1.9K,93380,/artist?id=3700721,933,"Jun 2, 2022",1,1
934,0,United States,Brad Paisley,4.5M,93293,/artist?id=1009,231,"Jul 8, 2021",22,1
935,-354,Unknown,Haripriya,1.8M,93265,/artist?id=1435847,437,"May 5, 2022",6,6
936,-282,United States,Jon Pardi,7.9M,93224,/artist?id=4510,159,"Mar 10, 2022",28,3
937,0,Mexico,Vagon Chicano,2.4M,93172,/artist?id=192023,532,"Feb 3, 2022",3,1
938,0,Germany,LaBrassBanda,232K,93046,/artist?id=217818,938,"Jun 2, 2022",1,1
939,-840,United States,DJ Premier,3.4M,93046,/artist?id=209655,47,"Jun 11, 2020",14,2
940,-501,Unknown,DJ BRUNO PRADO,349K,93009,/artist?id=4189881,439,"May 26, 2022",2,2
941,-21,Brazil,Sevek,6.2M,92809,/artist?id=745255,49,"Apr 14, 2022",22,2
942,-500,India,Darshan Raval,11M,92793,/artist?id=148105,97,"Aug 26, 2021",32,5
943,0,Australia,Pav Dharia,4.5M,92762,/artist?id=51592,93,"Nov 25, 2021",7,1
944,0,Unknown,Merczz,0,92592,/artist?id=9087553,944,"Jun 2, 2022",1,1
945,-212,India,Alisha Chinai,5.6M,92556,/artist?id=303636,733,"May 26, 2022",3,2
946,-647,Unknown,IShowSpeed,2.1M,92516,/artist?id=7743612,299,"May 26, 2022",7,3
947,0,United Kingdom,HAAi,528K,92506,/artist?id=667093,162,"Jan 27, 2022",7,1
948,0,United States,Kansas,8.6M,92499,/artist?id=67,404,"Jul 8, 2021",13,1
949,0,Switzerland,Sunlike Brothers,753K,92443,/artist?id=1028584,506,"Apr 14, 2022",5,1
950,0,Canada,VAVO,371K,92331,/artist?id=363227,145,"Mar 12, 2020",11,1
951,0,United States,Frankie Valli,4.8M,92263,/artist?id=2151,79,"Aug 20, 2020",11,1
952,0,Unknown,Slowed Radio,1.2M,92208,/artist?id=6957553,508,"May 19, 2022",5,1
953,-693,United Kingdom,goddard.,3.8M,92091,/artist?id=3748302,163,"May 19, 2022",10,10
954,0,United States,Los Gemelos De Sinaloa,5.4M,92088,/artist?id=839090,182,"Mar 10, 2022",11,1
955,0,United States,Allman Brothers Band,4.5M,91962,/artist?id=689,428,"May 7, 2020",17,1
956,0,United States,America,8M,91950,/artist?id=487,432,"Apr 8, 2021",9,1
957,-71,United States,Aaryan Shah,3M,91901,/artist?id=381958,260,"May 12, 2022",6,6
958,-598,Germany,Sierra Kidd,4M,91864,/artist?id=36463,265,"May 12, 2022",13,5
959,-142,Brazil,Dan Lellis,361K,91701,/artist?id=550749,175,"Mar 3, 2022",11,2
960,-712,United States,Bailey Zimmerman,8.6M,91669,/artist?id=4218486,204,"May 19, 2022",5,5
961,-517,Germany,Mia Julia,1.9M,91661,/artist?id=302265,280,"Feb 27, 2020",5,2
962,0,United Kingdom,David Bowie,17M,91660,/artist?id=238,63,"Jan 13, 2022",38,1
963,0,Unknown,Iwaro,205K,91630,/artist?id=90480,963,"Jun 2, 2022",1,1
964,0,United States,Aldo Trujillo,5.2M,91599,/artist?id=742518,251,"Apr 8, 2021",10,1
965,0,Indonesia,Amigdala,2.6M,91532,/artist?id=1122249,224,"Feb 17, 2022",10,1
966,0,United States,Neil Diamond,7M,91521,/artist?id=513,70,"Jul 15, 2021",18,1
967,-17,Unknown,VIBIE,3.3M,91515,/artist?id=4345579,622,"Sep 9, 2021",6,2
968,0,Brazil,Murilo Huff,5.9M,91378,/artist?id=1103173,182,"Jun 18, 2020",21,1
969,0,United States,Alex G,4.5M,91378,/artist?id=433364,346,"Apr 28, 2022",5,1
970,-420,Sweden,1.Cuz,1.7M,91295,/artist?id=1380923,226,"May 19, 2022",7,3
971,-543,Unknown,Montiego,919K,91246,/artist?id=1527814,272,"Mar 3, 2022",9,4
972,0,United States,Poor Mans Poison,1.7M,91193,/artist?id=40731,510,"Feb 11, 2021",2,1
973,-566,India,Amit Trivedi,12M,91148,/artist?id=211727,165,"Oct 1, 2020",32,6
974,0,Unknown,Bizay,25K,91025,/artist?id=4362445,322,"May 12, 2022",2,1
975,0,United States,Louis Armstrong,8.6M,91015,/artist?id=375,61,"Dec 3, 2020",36,1
976,0,United States,Anna Kendrick,4.6M,90966,/artist?id=4364,296,"Apr 16, 2020",13,1
977,-755,Portugal,MARO,1.1M,90902,/artist?id=1010776,54,"May 19, 2022",7,3
978,0,Brazil,Gaab,5.7M,90872,/artist?id=175932,24,"Mar 10, 2022",7,1
979,0,India,Rekha Bhardwaj,7.4M,90842,/artist?id=95301,809,"Mar 19, 2020",4,1
980,0,United States,Amos Lee,2.8M,90728,/artist?id=2169,515,"Jul 29, 2021",11,1
981,-151,Unknown,Queen D,2.3M,90696,/artist?id=8987189,415,"Apr 21, 2022",5,2
982,0,Unknown,Alberto,896K,90633,/artist?id=3979148,741,"Sep 23, 2021",5,1
983,0,Spain,Vanesa Martín,3M,90618,/artist?id=207037,173,"Apr 23, 2020",3,1
984,-387,United States,Nic D,4.8M,90557,/artist?id=1373029,183,"Feb 3, 2022",13,5
985,0,Colombia,Feid,39M,90461,/artist?id=152776,21,"Apr 14, 2022",54,1
986,0,Sweden,Björn Skifs,3.5M,90458,/artist?id=83766,435,"May 28, 2020",4,1
987,0,Mexico,Mariano Barba,2.1M,90377,/artist?id=36729,443,"Mar 10, 2022",6,1
988,0,Italy,DJs From Mars,1.1M,90208,/artist?id=120945,466,"Dec 17, 2020",4,1
989,-613,Nigeria,Burna Boy,16M,90002,/artist?id=212614,4,"Aug 20, 2020",30,3
990,-67,United Kingdom,Fmg,419K,89880,/artist?id=170084,923,"May 26, 2022",2,2
991,0,United States,Hootie & The Blowfish,2.7M,89878,/artist?id=14588,720,"Mar 4, 2021",3,1
992,-215,France,Moha K,1.1M,89520,/artist?id=1731543,189,"Apr 8, 2021",16,4
993,0,Mexico,Uriel Barrera,283K,89427,/artist?id=1359922,993,"Jun 2, 2022",1,1
994,0,Australia,Ivan Gough & Feenixpawl,2.4K,89385,/artist?id=311553,994,"Jun 2, 2022",1,1
995,0,Japan,millennium parade,954K,89379,/artist?id=1557238,168,"Jul 22, 2021",7,1
996,0,Unknown,DWLLRS,789K,89375,/artist?id=3544186,669,"May 28, 2020",2,1
997,-741,Ghana,Gyakie,866K,89371,/artist?id=1602349,256,"May 26, 2022",2,2
998,0,Unknown,Tate Jackson Trio,406K,89108,/artist?id=4134781,268,"Jan 21, 2021",2,1
999,0,United Kingdom,The Rolling Stones,24M,89037,/artist?id=216,19,"Apr 30, 2020",57,1
1000,0,Germany,Asche,294K,88933,/artist?id=814761,444,"Nov 19, 2020",7,1
