Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
851,-165,United States,AJR,10M,82574,/artist?id=3724,62,"Jan 7, 2021",36,3
852,0,India,Rhyo,3.2K,82552,/artist?id=3521325,852,"Jul 7, 2022",1,1
853,-504,Puerto Rico,Randy,5.7M,82449,/artist?id=215035,37,"Dec 24, 2020",30,2
854,0,United States,The Black Crowes,3.2M,82432,/artist?id=242,458,"Apr 7, 2022",10,1
855,0,United States,Wallice,535K,82287,/artist?id=861033,628,"Apr 29, 2021",3,1
856,-406,Unknown,Rachel Grae,2.9M,82104,/artist?id=5356098,450,"Jun 30, 2022",5,5
857,0,India,AKASA,1.6M,82103,/artist?id=1028650,504,"Nov 18, 2021",7,1
858,0,United States,Sid Sriram,10M,81933,/artist?id=433774,165,"Jan 20, 2022",24,1
859,-248,United Kingdom,Nonô,2.3M,81912,/artist?id=1124595,265,"Jul 2, 2020",25,2
860,0,United States,Iggy Pop,5.1M,81827,/artist?id=444,43,"Aug 12, 2021",10,1
861,-68,Spain,Pole.,1.5M,81772,/artist?id=1536190,192,"Mar 5, 2020",13,2
862,0,Brazil,Edy e Nathan,147K,81497,/artist?id=1687543,862,"Jul 7, 2022",1,1
863,-223,Russian Federation,Oilix,607K,81488,/artist?id=1292012,552,"Jul 30, 2020",3,2
864,0,Brazil,Leo Santana,9.7M,81474,/artist?id=436314,85,"Feb 27, 2020",26,1
865,-198,United States,Paul Grant,222K,81359,/artist?id=1385142,432,"Oct 1, 2020",4,2
866,0,Canada,Gordon Lightfoot,2.4M,81305,/artist?id=147,718,"Jan 9, 2020",3,1
867,0,United States,The Jackson 5,7.6M,81267,/artist?id=1528,18,"Dec 30, 2021",29,1
868,0,United States,Chris Janson,2.9M,81236,/artist?id=3637,191,"Jul 16, 2020",18,1
869,0,United States,Kip Moore,2.9M,81149,/artist?id=4009,477,"Apr 2, 2020",10,1
870,-109,France,Soso Maness,1.9M,81104,/artist?id=57317,42,"Jun 17, 2021",30,4
871,-527,Germany,Emilio,711K,80906,/artist?id=86282,97,"Jun 16, 2022",6,5
872,0,United States,Enchanting,307K,80779,/artist?id=1572367,366,"Aug 26, 2021",4,1
873,-204,Unknown,Reyanna Maria,724K,80746,/artist?id=4199567,49,"Feb 25, 2021",7,2
874,0,Unknown,Sunitha Sarathy,2.5M,80588,/artist?id=419259,874,"Jul 7, 2022",1,1
875,-363,Korea,Lapillus,141K,80554,/artist?id=9413165,512,"Jun 30, 2022",2,2
876,-472,Italy,Astrality,1.6M,80383,/artist?id=3303039,404,"Jun 30, 2022",5,2
877,-601,Sweden,A7S,11M,80214,/artist?id=1391388,6,"Jun 18, 2020",49,2
878,0,Unknown,Disruptive LoFi,261K,79949,/artist?id=5439351,878,"Jul 7, 2022",1,1
879,-8,Italy,Dalmata,1.6M,79879,/artist?id=214873,300,"May 12, 2022",3,2
880,0,Italy,Noemi,922K,79841,/artist?id=459297,50,"Feb 10, 2022",14,1
881,-266,India,The Kidd,2.5M,79811,/artist?id=1418636,42,"Jun 23, 2022",5,3
882,0,Turkey,Arda Gezer,100K,79759,/artist?id=110523,400,"Dec 24, 2020",2,1
883,0,Indonesia,Marion Jola,1.2M,79708,/artist?id=1090931,366,"Jun 16, 2022",5,1
884,-501,Unknown,Nia Pearl,59K,79676,/artist?id=3749130,383,"Jun 30, 2022",3,3
885,0,United States,The Goo Goo Dolls,13M,79645,/artist?id=186457,129,"May 12, 2022",25,1
886,0,France,Keen' V,1.2M,79636,/artist?id=210817,886,"Jul 7, 2022",1,1
887,0,Unknown,Tayna,559K,79575,/artist?id=1095472,211,"Jun 10, 2021",3,1
888,0,United States,ZZ Top,9.4M,79560,/artist?id=489,84,"Aug 5, 2021",20,1
889,-733,Brazil,D-Groov,29K,79535,/artist?id=120920,156,"Jun 30, 2022",2,2
890,-153,Spain,Danny Romero,1.1M,79533,/artist?id=194075,305,"Jul 30, 2020",6,2
891,0,Ghana,Black Sherif,1.5M,79323,/artist?id=3581479,272,"May 5, 2022",8,1
892,0,Germany,Takt32,599K,79294,/artist?id=85173,108,"Nov 12, 2020",9,1
893,85,Unknown,Saaj Bhatt,1.9M,79156,/artist?id=6804262,893,"Jul 7, 2022",3,2
894,0,Indonesia,Francis Karel,782K,79147,/artist?id=838215,494,"Feb 25, 2021",5,1
895,0,Puerto Rico,Jowell & Randy,11M,78987,/artist?id=217847,7,"Mar 26, 2020",19,1
896,0,United States,Lonestar,3M,78984,/artist?id=153,896,"Jul 7, 2022",1,1
897,0,Pakistan,Atif Aslam,15M,78977,/artist?id=182016,189,"Oct 7, 2021",28,1
898,0,Russian Federation,Elsei,116K,78970,/artist?id=1636899,779,"Jul 22, 2021",4,1
899,0,Australia,Chase Atlantic,12M,78690,/artist?id=299288,69,"Feb 3, 2022",38,1
900,-24,United States,JAWNY,4.4M,78595,/artist?id=861026,124,"Jul 2, 2020",15,3
901,0,Brazil,Kawe,2.7M,78571,/artist?id=1088461,36,"Jan 21, 2021",20,1
902,-28,South Africa,Kabza De Small,1.2M,78563,/artist?id=1219743,381,"Jun 23, 2022",5,3
903,-743,Unknown,ilkekw,11,78517,/artist?id=8222748,160,"Jun 30, 2022",5,2
904,0,India,Musahib,100K,78373,/artist?id=1538851,904,"Jul 7, 2022",1,1
905,0,United States,Danzig,2.9M,78357,/artist?id=928,822,"May 5, 2022",3,1
906,0,United States,Semisonic,2.8M,78322,/artist?id=447,906,"Jul 7, 2022",1,1
907,-371,United States,Drakeo the Ruler,1.4M,78269,/artist?id=398352,25,"Mar 4, 2021",8,3
908,0,Netherlands,Dardan,4.9M,78266,/artist?id=607817,188,"Aug 12, 2021",29,1
909,0,United States,Lil Man J,516K,78223,/artist?id=3523907,909,"Jul 7, 2022",1,1
910,-448,United States,CNCO,7.6M,78043,/artist?id=5609,96,"Apr 23, 2020",24,2
911,-415,Unknown,Seo In Guk,235K,77851,/artist?id=217768,493,"Jun 23, 2022",3,3
912,0,United States,6ix9ine,10M,77817,/artist?id=749249,1,"May 21, 2020",23,1
913,0,Unknown,Gustavo Bravetti,761K,77708,/artist?id=235769,913,"Jul 7, 2022",1,1
914,0,Australia,Peach PRC,904K,77698,/artist?id=4250512,289,"Mar 4, 2021",11,1
915,0,United States,DJ Drama,7M,77556,/artist?id=2343,6,"Jul 1, 2021",7,1
916,0,United States,Gucci Mane,14M,77531,/artist?id=2285,53,"Oct 22, 2020",37,1
917,-474,Unknown,Elyon,83K,77476,/artist?id=4407375,443,"Jun 30, 2022",2,2
918,-210,United States,Mc IG,7M,77406,/artist?id=183781,463,"Jun 16, 2022",14,4
919,0,Unknown,NIA,208K,77366,/artist?id=3566677,919,"Jul 7, 2022",1,1
920,-361,United States,Joy,1.3M,77239,/artist?id=942745,187,"May 13, 2021",6,2
921,-493,Brazil,Gilberto Gil,3.1M,77154,/artist?id=210762,373,"Jul 2, 2020",10,2
922,0,United Kingdom,Sub Focus,3.1M,76988,/artist?id=2119,575,"Aug 13, 2020",5,1
923,0,Unknown,Midé Naike,109K,76982,/artist?id=6091596,923,"Jul 7, 2022",1,1
924,0,United States,Dirty Heads,2.8M,76956,/artist?id=211964,157,"Mar 18, 2021",21,1
925,0,United States,Chri$tian Gate$,2.7M,76946,/artist?id=3413516,339,"Jun 17, 2021",10,1
926,0,United States,The Charlie Daniels Band,2.3M,76865,/artist?id=1251,539,"Nov 5, 2020",4,1
927,14,Canada,Benny Adam,182K,76769,/artist?id=195429,927,"Jul 7, 2022",2,2
928,0,Germany,Maxim Schunk,2.4M,76732,/artist?id=870976,494,"Mar 31, 2022",10,1
929,0,Unknown,Bigtopo,28K,76702,/artist?id=81528,929,"Jul 7, 2022",1,1
930,0,United States,Vansire,7.2M,76697,/artist?id=488416,930,"Jul 7, 2022",1,1
931,0,Netherlands,Son Mieux,637K,76689,/artist?id=80189,931,"Jul 7, 2022",1,1
932,0,United States,Stevie Ray Vaughan,2.8M,76665,/artist?id=693,903,"Jul 8, 2021",2,1
933,0,United States,Board-Man,190K,76639,/artist?id=1389183,540,"Apr 9, 2020",2,1
934,-318,Puerto Rico,Amarion,641K,76603,/artist?id=799930,616,"Jun 30, 2022",4,4
935,0,Brazil,Diego & Victor Hugo,6.9M,76437,/artist?id=254562,196,"Jan 7, 2021",26,1
936,-768,Puerto Rico,Ozuna,48M,76395,/artist?id=113381,5,"Jun 4, 2020",42,5
937,-94,Italy,Elodie,3.1M,76259,/artist?id=444666,85,"Feb 13, 2020",22,2
938,-218,United States,Indigo De Souza,933K,76217,/artist?id=1096120,720,"Jun 30, 2022",2,2
939,0,United States,Linda Ronstadt,3.9M,76130,/artist?id=123719,648,"Apr 7, 2022",4,1
940,-238,United States,H. Kenneth,1.2M,76098,/artist?id=1136886,459,"Jun 24, 2021",8,2
941,0,Unknown,La Decima Banda,1.6M,76039,/artist?id=230709,530,"Mar 17, 2022",4,1
942,0,United States,Snail Mail,671K,75990,/artist?id=331930,278,"Nov 11, 2021",5,1
943,0,United States,Billy Squier,2.2M,75848,/artist?id=212519,943,"Jul 7, 2022",1,1
944,0,Chile,Cami,2.6M,75745,/artist?id=206912,109,"Jul 22, 2021",13,1
945,-68,India,Arjun Kanungo,4.8M,75708,/artist?id=218920,372,"May 5, 2022",8,2
946,-282,United States,Starship,7.1M,75662,/artist?id=474,363,"Jun 23, 2022",11,5
947,-654,United States,Olympe Chabert,161K,75561,/artist?id=4174372,293,"Jun 30, 2022",2,2
948,50,Unknown,treamiboii,1.7M,75240,/artist?id=7634139,717,"Apr 7, 2022",9,3
949,0,India,Lisa Mishra,1.1M,75234,/artist?id=1147019,543,"Oct 28, 2021",8,1
950,0,Brazil,Yasmin Santos,2M,75190,/artist?id=782712,132,"Apr 28, 2022",19,1
951,0,Spain,Juan Magán,7.9M,75064,/artist?id=2530,184,"Aug 13, 2020",19,1
952,0,Switzerland,Jack Holiday,1.4M,75051,/artist?id=423748,952,"Jul 7, 2022",1,1
953,0,Brazil,Mih,175K,75018,/artist?id=1730161,953,"Jul 7, 2022",1,1
954,0,Germany,Mia Julia,1.9M,74810,/artist?id=302265,280,"Feb 27, 2020",7,1
955,0,Indonesia,Mahalini,8.9M,74748,/artist?id=3578222,325,"Jun 3, 2021",17,1
956,0,United States,3OH!3,3.3M,74632,/artist?id=3056,460,"Nov 19, 2020",5,1
957,-522,Netherlands,Blasterjaxx,3.8M,74542,/artist?id=203119,215,"Jun 18, 2020",9,2
958,0,Unknown,CRYSTAL MILLZ,52K,74525,/artist?id=4378778,958,"Jul 7, 2022",1,1
959,0,United Kingdom,Graham Nash,375K,74428,/artist?id=145307,373,"Mar 25, 2021",4,1
960,0,United States,Lil' Kim,5M,74399,/artist?id=207568,491,"Feb 13, 2020",6,1
961,-172,Unknown,JOSEPE EL DEMENTE,275K,74384,/artist?id=3540205,367,"Feb 3, 2022",7,2
962,0,Brazil,Thiaguinho,4.6M,74366,/artist?id=127014,150,"Mar 3, 2022",20,1
963,-569,Unknown,Felty,549K,74328,/artist?id=3802673,193,"Aug 19, 2021",8,3
964,-209,Poland,Skytech,1.1M,74261,/artist?id=212589,336,"Jan 9, 2020",4,2
965,-163,United States,Chance Peña,4.8M,74225,/artist?id=817796,690,"Jun 23, 2022",4,4
966,-193,Sweden,COBRAH,1.2M,74143,/artist?id=1349480,773,"Jun 30, 2022",2,2
967,0,Unknown,Waima,688K,74116,/artist?id=4091641,967,"Jul 7, 2022",1,1
968,0,Unknown,Daily Calm,376K,73934,/artist?id=4135787,968,"Jul 7, 2022",1,1
969,0,Brazil,Turma do Pagode,5M,73847,/artist?id=208838,185,"Mar 3, 2022",14,1
970,0,United States,Bachata Heightz,608K,73824,/artist?id=207324,970,"Jul 7, 2022",1,1
971,-503,Spain,MANTRA,234K,73815,/artist?id=3514714,433,"Jun 23, 2022",3,3
972,-260,United States,Chris Isaak,5.4M,73666,/artist?id=105,712,"Jun 30, 2022",2,2
973,0,Mexico,Anahí,6M,73567,/artist?id=36015,10,"Sep 10, 2020",16,1
974,0,Germany,Thandi,827K,73537,/artist?id=1408754,931,"Sep 2, 2021",3,1
975,-102,Unknown,Mc Paiva ZS,8.3M,73471,/artist?id=4167660,552,"Feb 3, 2022",6,4
976,0,United States,Brothers Osborne,3.1M,73347,/artist?id=4704,101,"Oct 15, 2020",11,1
977,0,Unknown,Azaan Sami Khan,1.9M,73320,/artist?id=1681785,924,"Jun 16, 2022",3,1
978,-85,United States,WALK THE MOON,11M,73301,/artist?id=3832,122,"Jan 9, 2020",30,5
979,0,United States,Stephen Stills,546K,73282,/artist?id=303401,979,"Jul 7, 2022",1,1
980,-823,United States,Mýa,4.3M,73228,/artist?id=207818,157,"Jun 30, 2022",8,5
981,0,United Kingdom,Lewis Capaldi,33M,73206,/artist?id=550208,42,"Jan 9, 2020",16,1
982,0,United States,Smash Mouth,7.6M,73184,/artist?id=123,140,"Jun 3, 2021",14,1
983,0,Brazil,Chitãozinho & Xororó,3.6M,73183,/artist?id=208354,339,"Dec 30, 2021",14,1
984,0,United States,Harriette,752K,73126,/artist?id=4516980,158,"Jun 16, 2022",14,1
985,0,Spain,Cali Y El Dandee,7.7M,73114,/artist?id=206807,30,"May 21, 2020",32,1
986,-279,Unknown,Brae,0,73113,/artist?id=4481822,445,"Jun 23, 2022",7,7
987,0,United States,Tracy Lawrence,1.8M,73089,/artist?id=142624,987,"Jul 7, 2022",1,1
988,-60,Egypt,PHARAØH,1.7M,73076,/artist?id=3737265,928,"Jun 30, 2022",2,2
989,0,United States,Pantera,5.6M,72985,/artist?id=425,390,"Feb 13, 2020",5,1
990,-386,Poland,Dawid Podsiadło,2.8M,72933,/artist?id=211912,574,"Apr 21, 2022",5,2
991,-256,United States,Samuel T. Herring,2.3M,72864,/artist?id=448174,68,"Jul 1, 2021",16,2
992,0,Mexico,Luis R Conriquez,15M,72792,/artist?id=890339,136,"Mar 17, 2022",28,1
993,0,Canada,Wild Rivers,4.4M,72792,/artist?id=208489,494,"Jan 20, 2022",9,1
994,0,Venezuela,Jerry Di,2M,72747,/artist?id=725068,15,"Sep 3, 2020",19,1
995,0,United Kingdom,Simple Minds,8.1M,72743,/artist?id=416,362,"Jun 9, 2022",20,1
996,0,Canada,Tom Cochrane,1.4M,72726,/artist?id=529,996,"Jul 7, 2022",1,1
997,0,United States,Twisted Sister,4.4M,72595,/artist?id=508,944,"Feb 24, 2022",3,1
998,-506,Italy,Capo Plaza,4.3M,72456,/artist?id=417031,168,"Jul 15, 2021",22,5
999,0,United States,Sugar Ray,2.9M,72371,/artist?id=128,678,"May 14, 2020",4,1
1000,-24,Spain,Daviles de Novelda,3.6M,72320,/artist?id=818823,103,"Feb 24, 2022",19,2
