Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
848,-329,United States,Outkast,19M,83844,/artist?id=180,26,"Jan 7, 2021",53,3
849,0,Unknown,Otaam,604K,83784,/artist?id=1592626,42,"Sep 10, 2020",12,1
850,-89,India,Sricharan Pakala,345K,83751,/artist?id=1138510,471,"May 26, 2022",4,4
851,0,Poland,Sobel,2M,83660,/artist?id=1603817,656,"Apr 29, 2021",5,1
852,0,Unknown,Alberto Y Roberto,1.6M,83583,/artist?id=30719,852,"Jun 16, 2022",1,1
853,0,Indonesia,Teza Sumendra,93K,83561,/artist?id=173069,853,"Jun 16, 2022",1,1
854,90,United States,Kevin Abstract,1.6M,83548,/artist?id=13176,130,"Jul 22, 2021",13,3
855,0,Unknown,Los Nuevos Escoltas,2.1M,83545,/artist?id=3606952,855,"Jun 16, 2022",2,1
856,0,United States,Anti Up,397K,83506,/artist?id=1108182,305,"Jul 16, 2020",5,1
857,0,Spain,Pablo Mas,2.1M,83494,/artist?id=563886,177,"Jan 27, 2022",10,1
858,-263,Sweden,NEIMY,3.4M,83493,/artist?id=747584,71,"Jun 25, 2020",19,2
859,-22,United States,The Notorious B.I.G.,22M,83367,/artist?id=813,78,"Feb 24, 2022",40,4
860,0,India,Anand Raj Anand,5.3M,83325,/artist?id=84883,459,"Nov 11, 2021",10,1
861,0,Sweden,ADAAM,885K,83270,/artist?id=1087390,268,"Oct 28, 2021",5,1
862,-451,Germany,Nora Van Elken,3.8M,83269,/artist?id=779887,179,"May 26, 2022",15,5
863,0,Korea,j-hope,8.5M,83236,/artist?id=900863,290,"Aug 27, 2020",6,1
864,0,India,Prateek Kuhad,2.7M,83174,/artist?id=61871,280,"May 26, 2022",10,1
865,0,Unknown,frxzen,826K,83134,/artist?id=6874138,175,"Sep 23, 2021",6,1
866,-395,United States,Jerry Lee Lewis,2.8M,83073,/artist?id=193790,471,"Jun 9, 2022",3,3
867,0,Unknown,D'lourdes,52K,82936,/artist?id=9286346,867,"Jun 16, 2022",1,1
868,0,United States,Abraxis,50K,82771,/artist?id=3436795,532,"Jun 18, 2020",4,1
869,-360,United States,Sheck Wes,6.4M,82681,/artist?id=743316,12,"Apr 7, 2022",18,4
870,-376,Italy,Ghali,2.7M,82524,/artist?id=5772,61,"Jan 23, 2020",21,4
871,0,Argentina,Thyago,66K,82414,/artist?id=3950398,871,"Jun 16, 2022",1,1
872,-1,Australia,Rick Springfield,3.7M,82254,/artist?id=669,401,"Jan 21, 2021",14,3
873,0,Japan,MONGOL800,856K,82196,/artist?id=193313,873,"Jun 16, 2022",1,1
874,0,India,Shantanu Moitra,1.2M,82151,/artist?id=496272,874,"Jun 16, 2022",1,1
875,0,United States,The J. Geils Band,2.4M,82082,/artist?id=1655,841,"Jun 3, 2021",5,1
876,0,France,DLJ,1M,82030,/artist?id=1065948,136,"Mar 26, 2020",17,1
877,0,Mexico,Mariano Barba,2.1M,82027,/artist?id=36729,443,"Mar 10, 2022",7,1
878,-482,Unknown,MC Tairon,3.3M,82003,/artist?id=4497237,51,"May 5, 2022",10,10
879,0,Unknown,1Htxr,0,81939,/artist?id=4144789,772,"May 26, 2022",2,1
880,0,United States,The Emotions,5.2M,81918,/artist?id=1620,393,"Jan 7, 2021",6,1
881,0,France,Manu Chao,9.5M,81894,/artist?id=268,285,"Jul 16, 2020",11,1
882,0,United States,Jasiah,2.8M,81851,/artist?id=1455053,153,"Feb 24, 2022",17,1
883,-378,United States,Kaash Paige,4.8M,81785,/artist?id=1376005,41,"Mar 19, 2020",18,3
884,-201,United States,Lil Mosey,8.3M,81780,/artist?id=855069,6,"Feb 20, 2020",26,3
885,-579,Unknown,Gazo,5.5M,81760,/artist?id=3647464,113,"Jun 10, 2021",19,4
886,0,United Kingdom,London Symphony Orchestra,7.1M,81702,/artist?id=799,196,"Dec 10, 2020",27,1
887,0,India,Javed-Mohsin,5M,81518,/artist?id=1330346,43,"Aug 26, 2021",9,1
888,-54,Unknown,Brae,0,81372,/artist?id=4481822,608,"Jun 2, 2022",4,4
889,0,United States,Morningsiders,1.6M,81306,/artist?id=207493,889,"Jun 16, 2022",1,1
890,0,Indonesia,Rizky Febian,3.7M,81211,/artist?id=139373,199,"Mar 17, 2022",16,1
891,0,United Kingdom,The 1975,15M,81167,/artist?id=4312,22,"Apr 30, 2020",22,1
892,0,United Kingdom,Elvis Costello,2.2M,81063,/artist?id=142475,798,"Dec 31, 2020",3,1
893,0,Germany,Noah,1.5M,81001,/artist?id=921559,156,"Jun 11, 2020",10,1
894,-127,Unknown,VTORNIK,1.7M,80789,/artist?id=1776319,563,"Apr 7, 2022",10,2
895,0,United States,Curren$y,3.2M,80787,/artist?id=196583,200,"Jan 20, 2022",22,1
896,0,Hungary,György Fischer,117K,80784,/artist?id=425170,896,"Jun 16, 2022",1,1
897,0,Puerto Rico,Gilberto Santa Rosa,6M,80694,/artist?id=139094,566,"Feb 17, 2022",5,1
898,0,Germany,Liaze,1.8M,80655,/artist?id=1785707,898,"Jun 16, 2022",1,1
899,-224,India,Hariharan,10M,80555,/artist?id=155211,419,"Oct 1, 2020",12,4
900,-40,Nigeria,Crayon,1.5M,80285,/artist?id=1705853,860,"Jun 9, 2022",2,2
901,-87,United States,The Velvet Underground,3.7M,80154,/artist?id=118519,430,"Jan 30, 2020",13,3
902,0,Philippines,Dpsht,1.1M,79973,/artist?id=3590761,645,"Jan 20, 2022",4,1
903,0,United States,Afroman,3.5M,79906,/artist?id=998,685,"Apr 22, 2021",4,1
904,44,Unknown,sad songs,3.3M,79832,/artist?id=8315906,724,"May 26, 2022",3,2
905,-18,Poland,Smolasty,1.4M,79640,/artist?id=403546,726,"Sep 2, 2021",5,2
906,0,Brazil,Bruno & Denner,3.8M,79594,/artist?id=4073693,196,"Dec 17, 2020",16,1
907,0,India,Abhijeet,7.5M,79499,/artist?id=166968,584,"May 12, 2022",6,1
908,-181,Unknown,Haripriya,1.8M,79448,/artist?id=1435847,437,"May 5, 2022",8,8
909,0,Spain,Paula Cendejas,685K,79383,/artist?id=1391510,212,"Jun 25, 2020",7,1
910,-25,Dominican Republic,Juan Luis Guerra 4.40,9.8M,79338,/artist?id=3115,215,"Jan 7, 2021",16,2
911,-128,Unknown,ZODIVK,2.6M,79289,/artist?id=8440427,505,"Mar 17, 2022",3,2
912,-456,Netherlands,Marc Benjamin,3.2M,79221,/artist?id=11272,275,"Feb 4, 2021",20,7
913,-65,United Kingdom,Pete Tong,1.1M,79179,/artist?id=206276,87,"May 26, 2022",6,4
914,-113,Sweden,estraden,717K,79111,/artist?id=810488,537,"May 26, 2022",6,4
915,58,Australia,INXS,9.2M,78994,/artist?id=332,182,"Feb 3, 2022",22,2
916,-376,Spain,Vanesa Martín,3M,78947,/artist?id=207037,173,"Apr 23, 2020",5,3
917,0,Romania,Serena,1.9M,78940,/artist?id=251787,917,"Jun 16, 2022",1,1
918,-807,United States,Black Eyed Peas,40M,78664,/artist?id=728,5,"Jan 7, 2021",48,3
919,-557,United Kingdom,Simple Minds,8.1M,78661,/artist?id=416,362,"Jun 9, 2022",18,2
920,0,United States,Summrs,1.1M,78660,/artist?id=1370552,268,"Jan 27, 2022",2,1
921,0,United States,Jgriff,34K,78648,/artist?id=1118453,921,"Jun 16, 2022",1,1
922,-149,United States,UMI,3.2M,78508,/artist?id=774028,119,"Feb 27, 2020",13,3
923,0,Pakistan,Shafqat Amanat Ali,5.6M,78468,/artist?id=417030,672,"Jun 2, 2022",3,1
924,0,Unknown,Azaan Sami Khan,1.9M,78425,/artist?id=1681785,924,"Jun 16, 2022",2,1
925,-160,United States,The Pointer Sisters,5.6M,78355,/artist?id=479,146,"Jan 6, 2022",11,2
926,0,Sweden,Victor Leksell,1.6M,78346,/artist?id=1052264,219,"Jun 25, 2020",11,1
927,0,United Kingdom,Fine Young Cannibals,3.2M,78071,/artist?id=131927,927,"Jun 16, 2022",1,1
928,-95,Turkey,Melek Mosso,2.5M,78038,/artist?id=804120,407,"Aug 19, 2021",6,3
929,-492,United Kingdom,New Order,6.3M,78022,/artist?id=222,185,"Sep 17, 2020",15,2
930,0,United Kingdom,Bicep,3.2M,77908,/artist?id=213212,124,"Jan 28, 2021",17,1
931,-15,United States,Flipp Dinero,2.6M,77892,/artist?id=537971,169,"Jan 23, 2020",17,3
932,0,United States,THE DRIVER ERA,1.7M,77745,/artist?id=911244,196,"May 26, 2022",4,1
933,0,Japan,[Alexandros],1.1M,77673,/artist?id=117132,933,"Jun 16, 2022",1,1
934,-483,United Kingdom,Spandau Ballet,3.8M,77660,/artist?id=202,163,"Jan 9, 2020",7,2
935,11,Spain,Alejandro Sanz,14M,77548,/artist?id=700,84,"May 28, 2020",33,2
936,-150,Brazil,Mc Gw,3.7M,77518,/artist?id=47522,45,"Feb 20, 2020",13,3
937,0,Unknown,The Daughters Of Eve,1.2M,77499,/artist?id=1686373,937,"Jun 16, 2022",1,1
938,54,Unknown,MC ORSEN,4.3M,77472,/artist?id=4005968,729,"Sep 16, 2021",6,2
939,0,United Kingdom,Tom Odell,27M,77443,/artist?id=4348,21,"Apr 7, 2022",37,1
940,-65,Nigeria,Mavins,1.5M,77424,/artist?id=406516,598,"Apr 8, 2021",4,2
941,0,Brazil,Dj Chris No Beat,4.1M,77344,/artist?id=5310691,183,"Mar 31, 2022",8,1
942,0,Sweden,Roxette,10M,77326,/artist?id=387,99,"Apr 28, 2022",24,1
943,0,Greece,ObieDaz,308K,77230,/artist?id=840949,943,"Jun 16, 2022",1,1
944,-263,Netherlands,San Holo,1.6M,77158,/artist?id=5234,217,"Feb 6, 2020",11,2
945,0,Unknown,Always Mirin,1.5M,77142,/artist?id=8987017,945,"Jun 16, 2022",1,1
946,-359,India,S. P. Balasubrahmanyam,9.4M,77128,/artist?id=168134,114,"Oct 8, 2020",17,5
947,0,Brazil,Netto & Henrique,722K,77124,/artist?id=3524001,356,"Apr 7, 2022",7,1
948,-80,Nigeria,Pheelz,3.1M,77074,/artist?id=406946,108,"Apr 7, 2022",10,2
949,0,United States,Samuel T. Herring,2.3M,77043,/artist?id=448174,68,"Jul 1, 2021",14,1
950,0,Unknown,DVRST,9M,77024,/artist?id=4502898,104,"Oct 21, 2021",26,1
951,0,Spain,Marta Sánchez,5.6M,77013,/artist?id=201356,41,"Feb 24, 2022",6,1
952,-379,United States,DEVO,1.4M,76965,/artist?id=36675,573,"Jun 9, 2022",2,2
953,0,Brazil,Mc Livinho,4.4M,76930,/artist?id=206999,154,"May 13, 2021",14,1
954,-618,United States,Macklemore,28M,76926,/artist?id=2459,19,"Jan 20, 2022",37,3
955,0,United States,Eric Carmen,4.1M,76902,/artist?id=212,482,"Feb 17, 2022",7,1
956,0,Brazil,IZA,4.6M,76728,/artist?id=299295,107,"Jun 10, 2021",16,1
957,0,India,Shiv Hari,1.9M,76680,/artist?id=588738,108,"Mar 24, 2022",3,1
958,-304,United Kingdom,Caroline Jones,826K,76663,/artist?id=344232,654,"Jun 9, 2022",2,2
959,0,United States,Lil Peep,15M,76625,/artist?id=306096,118,"Mar 12, 2020",29,1
960,0,Hong Kong,Cledos,433K,76557,/artist?id=650133,906,"Mar 12, 2020",5,1
961,-465,United Kingdom,Pa Salieu,1.2M,76537,/artist?id=1034423,213,"Jan 20, 2022",13,3
962,0,Puerto Rico,Ñejo & Dalmata,3.8M,76528,/artist?id=129837,878,"Oct 21, 2021",3,1
963,0,Sweden,Arash,1.6M,76472,/artist?id=213998,45,"Feb 25, 2021",7,1
964,0,United States,Quiet Riot,2.7M,76404,/artist?id=501,964,"Jun 16, 2022",1,1
965,0,United Kingdom,Lewis Capaldi,33M,76351,/artist?id=550208,42,"Jan 9, 2020",15,1
966,0,United States,Cassie,5.6M,76234,/artist?id=1540,666,"Feb 11, 2021",3,1
967,0,France,Nej,3.9M,76208,/artist?id=250922,368,"May 27, 2021",4,1
968,-245,United Kingdom,Cutting Crew,4.3M,76199,/artist?id=496,333,"Jan 20, 2022",5,2
969,-224,United States,The Lovin' Spoonful,2.7M,76110,/artist?id=206971,689,"Jun 2, 2022",4,3
970,0,Canada,Men I Trust,7.1M,76063,/artist?id=217554,391,"Jul 8, 2021",12,1
971,0,Australia,Vierre Cloud,3.1M,76035,/artist?id=3611206,469,"Nov 5, 2020",5,1
972,0,Unknown,Will Paquin,1.9M,76007,/artist?id=3959800,187,"Dec 2, 2021",7,1
973,0,United States,Fana Hues,3.6M,75977,/artist?id=3427822,8,"Jul 1, 2021",8,1
974,0,Vietnam,Sơn Tùng M-TP,1.1M,75970,/artist?id=231826,578,"May 5, 2022",2,1
975,0,Unknown,Mark Coles,161K,75827,/artist?id=1350579,550,"Jul 22, 2021",2,1
976,-501,United States,Macklemore & Ryan Lewis,20M,75690,/artist?id=4828,16,"Jan 6, 2022",40,2
977,-160,United States,Matt Mason,1.2M,75680,/artist?id=229430,817,"Jun 9, 2022",2,2
978,0,Peru,Gian Marco,3.2M,75631,/artist?id=173833,588,"Feb 10, 2022",6,1
979,0,United States,Saba,2.6M,75604,/artist?id=199698,423,"Jun 10, 2021",9,1
980,0,Panama,Eddy Lover,670K,75600,/artist?id=215105,139,"Dec 23, 2021",8,1
981,-360,Brazil,Öwnboss,7.1M,75562,/artist?id=651922,71,"Apr 21, 2022",24,3
982,-157,Turkey,Mert Carim,32K,75531,/artist?id=260517,825,"Jun 9, 2022",2,2
983,-86,Canada,EKKSTACY,4.5M,75488,/artist?id=3884810,456,"Apr 22, 2021",8,2
984,0,France,Barack Adama,114K,75453,/artist?id=211621,984,"Jun 16, 2022",1,1
985,0,Unknown,Boostereo,942K,75321,/artist?id=551503,985,"Jun 16, 2022",1,1
986,0,France,Luyanna,32K,75309,/artist?id=400976,986,"Jun 16, 2022",1,1
987,0,Brazil,Tierry,3.3M,75249,/artist?id=298805,58,"Oct 29, 2020",33,1
988,0,United States,Julee Cruise,256K,75171,/artist?id=317166,988,"Jun 16, 2022",1,1
989,-537,Unknown,Sound Of Legend,2.6M,75087,/artist?id=208268,219,"Jun 2, 2022",10,6
990,-118,Lebanon,Anthony Keyrouz,3.9M,75081,/artist?id=66833,286,"Mar 31, 2022",23,2
991,0,United States,Fitz and The Tantrums,6.2M,74970,/artist?id=206528,183,"Apr 1, 2021",28,1
992,-409,Unknown,ARCHEZ,2.9M,74821,/artist?id=6641702,583,"Jun 9, 2022",6,4
993,-134,Canada,Niska,4.7M,74801,/artist?id=208632,178,"Sep 24, 2020",17,3
994,0,United Kingdom,Fmg,419K,74704,/artist?id=170084,923,"May 26, 2022",3,1
995,-118,Unknown,Donnell Pitman,26K,74677,/artist?id=305183,877,"Jun 9, 2022",2,2
996,0,United States,NLE Choppa,17M,74612,/artist?id=1388456,37,"Apr 16, 2020",40,1
997,0,Unknown,Paquin,6,74505,/artist?id=3973300,224,"Mar 10, 2022",7,1
998,-417,India,Anu Malik,10M,74436,/artist?id=442281,275,"Aug 5, 2021",19,4
999,0,Italy,Bionsen,157K,74419,/artist?id=1029975,999,"Jun 16, 2022",1,1
1000,0,United Kingdom,Chase & Status,2.4M,74268,/artist?id=206739,533,"Sep 23, 2021",3,1
