Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
845,0,Germany,Luca Schreiner,2M,89386,/artist?id=212044,164,"Jun 10, 2021",12,1
846,0,Mexico,Austin TV,178K,89211,/artist?id=505484,846,"Oct 6, 2022",1,1
847,-88,Mexico,Vicente Fernández,9.1M,89170,/artist?id=208714,41,"Dec 16, 2021",30,3
848,0,United Kingdom,Strawberry Guy,3.9M,88836,/artist?id=1012265,723,"Dec 24, 2020",3,1
849,0,United Kingdom,BANNERS,6.8M,88692,/artist?id=206602,88,"Jul 30, 2020",41,1
850,0,Unknown,Prasoon Joshi,3.6M,88582,/artist?id=575809,245,"Mar 11, 2021",7,1
851,0,United States,Yo-Yo Ma,5.1M,88497,/artist?id=210102,228,"Apr 16, 2020",19,1
852,0,India,Sukriti Kakar,8.1M,88491,/artist?id=257397,798,"Oct 15, 2020",3,1
853,0,Mexico,Ana Bárbara,5.6M,88470,/artist?id=331882,374,"Feb 10, 2022",13,1
854,0,India,Gopi Sundar,4.1M,88427,/artist?id=107630,419,"Oct 21, 2021",4,1
855,0,United States,2Pac,22M,88319,/artist?id=55,16,"Jun 11, 2020",48,1
856,-409,India,Jatin-Lalit,9.1M,88197,/artist?id=310590,351,"May 26, 2022",14,3
857,0,United States,Louis Armstrong,8.6M,88195,/artist?id=375,61,"Dec 3, 2020",40,1
858,0,Unknown,Peak Twilight,465K,87999,/artist?id=3694710,180,"May 13, 2021",9,1
859,0,Sweden,Mike Perry,6.6M,87964,/artist?id=206888,285,"Feb 6, 2020",18,1
860,-401,United Kingdom,Rhys Lewis,2.7M,87804,/artist?id=210948,298,"Jun 25, 2020",10,2
861,0,India,Ikka,4.4M,87796,/artist?id=13664,283,"Mar 24, 2022",14,1
862,0,India,Aishwarya Majmudar,684K,87693,/artist?id=448685,862,"Oct 6, 2022",1,1
863,-244,Unknown,DJ BOY,3.5M,87649,/artist?id=4118557,512,"Jul 21, 2022",11,6
864,0,Canada,JordinLaine,44K,87642,/artist?id=434467,864,"Oct 6, 2022",1,1
865,0,Unknown,Medellin,2.5M,87598,/artist?id=6283602,78,"Aug 12, 2021",10,1
866,-388,United States,Charlotte Lawrence,3.4M,87485,/artist?id=299113,99,"Feb 13, 2020",20,2
867,0,Brazil,MC MN,1.7M,87389,/artist?id=3702499,224,"Mar 18, 2021",5,1
868,-98,Unknown,Lil Double 0,813K,87289,/artist?id=4353870,79,"Sep 16, 2021",5,4
869,0,Mexico,Julión Álvarez y su Norteño Banda,11M,87276,/artist?id=106933,8,"Jun 30, 2022",11,1
870,0,France,PNL,4.5M,87261,/artist?id=5151,591,"May 26, 2022",5,1
871,0,United Kingdom,Chris Rea,1.6M,87137,/artist?id=207780,7,"Dec 24, 2020",26,1
872,0,Australia,Nazzereene,304K,87104,/artist?id=1595107,146,"Oct 29, 2020",2,1
873,0,Spain,Enigma,1.7M,87052,/artist?id=4454,873,"Oct 6, 2022",1,1
874,0,United States,Keith Urban,8.4M,87016,/artist?id=1058,15,"Apr 15, 2021",35,1
875,0,India,Kishore Manraja,277K,86888,/artist?id=534286,875,"Oct 6, 2022",1,1
876,0,Spain,Hektor Mass,525K,86811,/artist?id=83648,512,"Sep 15, 2022",3,1
877,0,Unknown,Paradox,2.6M,86715,/artist?id=3979937,877,"Oct 6, 2022",1,1
878,-217,Unknown,CURSEDEVIL,473K,86687,/artist?id=9015041,590,"Sep 15, 2022",5,5
879,50,Mexico,Los Elegantes de Jerez,3.9M,86644,/artist?id=1006421,277,"Jul 21, 2022",12,2
880,0,United States,Gregory Alan Isakov,4.5M,86301,/artist?id=3487,560,"Oct 29, 2020",11,1
881,0,United States,Ice Cube,16M,86287,/artist?id=57,67,"Feb 24, 2022",42,1
882,-166,Brazil,Dubdisko,465K,86282,/artist?id=560711,473,"Feb 27, 2020",6,2
883,0,India,Girishh G,237K,86131,/artist?id=338905,883,"Oct 6, 2022",1,1
884,-205,Brazil,Wall Hein,3.2M,85851,/artist?id=3591814,679,"Sep 29, 2022",2,2
885,0,Turkey,Lil Zey,1.4M,85694,/artist?id=3302255,71,"May 13, 2021",8,1
886,0,India,Prudhvi Chandra,1.2M,85572,/artist?id=340341,325,"Apr 21, 2022",9,1
887,0,Unknown,Harish Sagane,367K,85562,/artist?id=5475954,887,"Oct 6, 2022",1,1
888,0,India,Kirtidan Gadhvi,204K,85534,/artist?id=1168679,888,"Oct 6, 2022",1,1
889,0,United States,Bing Crosby,1.1M,85478,/artist?id=206560,11,"Dec 9, 2021",31,1
890,-251,United States,Childish Gambino,22M,85382,/artist?id=3586,1,"Jun 11, 2020",45,2
891,0,Unknown,Andrew A,165K,85307,/artist?id=1701272,891,"Oct 6, 2022",1,1
892,0,United Kingdom,"Yours Truly, CC",167K,85298,/artist?id=5371108,892,"Oct 6, 2022",1,1
893,26,Unknown,Onionn,839K,85269,/artist?id=1024089,442,"Jun 16, 2022",4,2
894,0,United States,Manchester Orchestra,2.9M,85190,/artist?id=206529,329,"Mar 17, 2022",9,1
895,-192,India,Divya Kumar,4M,85177,/artist?id=29559,355,"Mar 25, 2021",16,2
896,0,Brazil,Ariel Donato,2.4M,85170,/artist?id=4183161,505,"Sep 15, 2022",5,1
897,-306,Italy,Ernia,3.5M,85169,/artist?id=231074,144,"Jun 25, 2020",16,3
898,0,United Kingdom,Bee Gees,23M,85093,/artist?id=251,34,"Jan 7, 2021",58,1
899,0,Canada,SayWeCanFly,244K,85004,/artist?id=484589,899,"Oct 6, 2022",1,1
900,0,India,Radhan,3.5M,84992,/artist?id=401796,900,"Oct 6, 2022",3,1
901,0,United States,Hot Shade,4.2M,84990,/artist?id=213779,524,"Mar 4, 2021",10,1
902,0,Unknown,Mansheel Gujral,2.6M,84962,/artist?id=846002,430,"Aug 19, 2021",10,1
903,-471,Thailand,YEW,996K,84908,/artist?id=1356723,432,"Sep 29, 2022",3,3
904,-330,Brazil,MC Paulin da Capital,3M,84852,/artist?id=821748,329,"Jul 28, 2022",16,4
905,0,Japan,ASIAN KUNG-FU GENERATION,1.7M,84751,/artist?id=1909,591,"Aug 12, 2021",3,1
906,-133,Poland,Frédéric Chopin,6.4M,84733,/artist?id=207587,1,"Jan 30, 2020",34,4
907,-613,Germany,FAST BOY,11M,84683,/artist?id=4262925,14,"Aug 4, 2022",23,2
908,0,United States,China Anne McClain,1.6M,84477,/artist?id=4139,151,"Nov 5, 2020",7,1
909,0,South Africa,Nasty C,1.2M,84474,/artist?id=174569,429,"Sep 3, 2020",6,1
910,15,United States,Dua Saleh,343K,84442,/artist?id=1371442,300,"Jun 11, 2020",9,2
911,0,Unknown,Avvy Sra,3.3M,84425,/artist?id=1390133,523,"Apr 1, 2021",6,1
912,0,United States,Ravyn Lenae,1.3M,84422,/artist?id=209695,749,"Sep 22, 2022",6,1
913,0,Unknown,Lofty,559K,84381,/artist?id=1099642,243,"May 5, 2022",8,1
914,-96,Unknown,SAMURAI,337K,84374,/artist?id=1700934,522,"Dec 17, 2020",4,2
915,0,Netherlands,Yade Lauren,844K,84228,/artist?id=213104,219,"Aug 13, 2020",6,1
916,-45,Netherlands,Tony Junior,951K,84156,/artist?id=76603,225,"Sep 10, 2020",13,3
917,0,United States,Frawley,1.8M,84135,/artist?id=1468942,249,"May 12, 2022",7,1
918,-32,Mexico,Gabito Ballesteros,15M,84081,/artist?id=3906248,766,"Sep 8, 2022",6,2
919,0,South Africa,AKA,977K,84069,/artist?id=95402,919,"Oct 6, 2022",1,1
920,-573,United States,Julia Michaels,17M,84053,/artist?id=473044,21,"Mar 26, 2020",42,2
921,0,Unknown,Dualizm,358K,84032,/artist?id=1374878,526,"Feb 10, 2022",6,1
922,-357,United States,BANKS,1.9M,83756,/artist?id=4462,285,"Jun 24, 2021",16,2
923,0,Germany,Tabea Zimmermann,208K,83705,/artist?id=130975,923,"Oct 6, 2022",1,1
924,0,Germany,GAMPER & DADONI,6.5M,83691,/artist?id=4916,132,"Apr 9, 2020",22,1
925,0,India,K. J. Yesudas,3.9M,83494,/artist?id=14069,842,"Oct 1, 2020",2,1
926,-22,United States,Amelia Moore,878K,83372,/artist?id=888364,904,"Sep 29, 2022",2,2
927,0,Unknown,GEMINI,1.2M,83317,/artist?id=4235984,927,"Oct 6, 2022",1,1
928,0,Germany,Tarek K.I.Z,832K,83314,/artist?id=525888,199,"Nov 19, 2020",8,1
929,0,India,Ronit Vinta,995K,83302,/artist?id=3479427,713,"Jul 7, 2022",4,1
930,0,Italy,Tananai,4M,83259,/artist?id=1348797,63,"Feb 10, 2022",11,1
931,-96,Unknown,Gus Levy,7.2K,83217,/artist?id=567781,835,"Sep 29, 2022",2,2
932,0,India,Sharvi Yadav,151K,83136,/artist?id=1529585,799,"Mar 26, 2020",4,1
933,0,Unknown,ROSE BEAT,1.6M,83051,/artist?id=7859304,933,"Oct 6, 2022",1,1
934,0,Unknown,Juan Rios,429K,83013,/artist?id=258760,225,"Oct 8, 2020",6,1
935,0,Netherlands,Kevin,1.2M,82978,/artist?id=223328,442,"Sep 17, 2020",10,1
936,0,Sweden,Youzie,272K,82842,/artist?id=3371441,936,"Oct 6, 2022",1,1
937,0,Germany,Rammstein,11M,82802,/artist?id=12,35,"May 5, 2022",14,1
938,-203,United States,Dean Martin,4.8M,82705,/artist?id=245,5,"Dec 24, 2020",37,2
939,0,India,Hamsika Iyer,3.3M,82648,/artist?id=257294,607,"Mar 17, 2022",3,1
940,0,Brazil,G.AZINN,594K,82569,/artist?id=3731305,940,"Oct 6, 2022",1,1
941,0,Unknown,Arush Mandal,423K,82559,/artist?id=1624670,341,"Sep 3, 2020",7,1
942,-635,Unknown,GYM HARDSTYLE,1.6M,82543,/artist?id=9439821,92,"Aug 11, 2022",6,5
943,0,Brazil,Pabllo Vittar,3.3M,82512,/artist?id=298861,49,"Jan 21, 2021",23,1
944,0,Unknown,ElMusto,1.5M,82496,/artist?id=4233670,902,"Apr 14, 2022",2,1
945,0,Unknown,renforshort,587K,82466,/artist?id=1403460,62,"Oct 22, 2020",22,1
946,-109,Unknown,Chill Select,1.2M,82429,/artist?id=1685684,376,"Sep 15, 2022",6,4
947,-97,Unknown,BLÜ EYES,1.1M,82353,/artist?id=1049043,850,"Sep 29, 2022",3,2
948,0,United States,MAVI,2.6M,82341,/artist?id=1389126,469,"Jul 28, 2022",7,1
949,0,Germany,Knossi,584K,82242,/artist?id=3542075,172,"Feb 6, 2020",11,1
950,0,Philippines,mrld,4.1M,82229,/artist?id=3297145,206,"May 12, 2022",11,1
951,20,India,Gurinder Gill,8.3M,82136,/artist?id=3427630,122,"Feb 3, 2022",29,3
952,0,Brazil,MPB4,690K,82080,/artist?id=287109,952,"Oct 6, 2022",1,1
953,0,United States,Jeff Tweedy,465K,82044,/artist?id=184917,953,"Oct 6, 2022",1,1
954,-398,Unknown,Kick a Dope Verse!,73K,82044,/artist?id=1328367,556,"Sep 29, 2022",2,2
955,0,Unknown,Kitty Ca$h,242K,82014,/artist?id=4013348,914,"Sep 23, 2021",2,1
956,0,United States,Isak Danielson,2.5M,81789,/artist?id=549673,473,"Jan 23, 2020",7,1
957,0,Unknown,Sitting Duck,671K,81749,/artist?id=3579269,83,"May 21, 2020",19,1
958,0,Turkey,Mahmut Orhan,1.2M,81732,/artist?id=206417,265,"Mar 10, 2022",6,1
959,0,Turkey,Hidra,1M,81701,/artist?id=380548,959,"Oct 6, 2022",1,1
960,0,Colombia,Feid,39M,81602,/artist?id=152776,21,"Apr 14, 2022",70,1
961,-691,Unknown,SXMPRA,4.8M,81601,/artist?id=3810973,130,"Sep 15, 2022",15,7
962,0,United States,Conan Gray,23M,81509,/artist?id=562618,11,"Sep 17, 2020",66,1
963,0,United States,Zacari,758K,81373,/artist?id=219658,150,"Mar 10, 2022",7,1
964,-717,Canada,Jessie Reyez,14M,81348,/artist?id=208137,81,"Apr 2, 2020",22,3
965,0,United Kingdom,Otis Ubaka,332K,81285,/artist?id=1452524,649,"May 14, 2020",4,1
966,0,India,Silambarasan TR,4.8M,81178,/artist?id=171640,62,"Aug 12, 2021",15,1
967,-282,India,Jass Manak,3.5M,81147,/artist?id=1014693,298,"Aug 27, 2020",18,3
968,0,Unknown,Nia Archives,2.1M,81039,/artist?id=3730441,968,"Oct 6, 2022",1,1
969,0,India,Harshdeep Kaur,3.3M,81025,/artist?id=265363,468,"Sep 22, 2022",14,1
970,0,United States,Watchhouse,2.9M,80964,/artist?id=207484,288,"Mar 17, 2022",6,1
971,0,Germany,CRISPIE,568K,80886,/artist?id=3757059,71,"Aug 20, 2020",13,1
972,-936,United States,JVKE,28M,80824,/artist?id=3891033,15,"Sep 22, 2022",47,7
973,0,Brazil,Leandro e as Abusadas,1.1M,80732,/artist?id=522817,973,"Oct 6, 2022",1,1
974,0,Unknown,Sanjith Hegde,2M,80721,/artist?id=818731,357,"Jul 21, 2022",4,1
975,0,France,Tiakola,4.5M,80686,/artist?id=1461438,97,"Mar 4, 2021",18,1
976,0,United States,LEVO,126K,80674,/artist?id=717007,270,"Sep 15, 2022",2,1
977,-594,Unknown,SAOTOMAMORE,336K,80673,/artist?id=7857995,144,"Sep 15, 2022",4,4
978,-278,United States,Disturbed,10M,80558,/artist?id=90,199,"Sep 17, 2020",23,2
979,0,Brazil,Dj Guuga,3.1M,80506,/artist?id=1140161,31,"Apr 29, 2021",28,1
980,-302,India,Sooraj Santhosh,2.6M,80485,/artist?id=423325,626,"Jul 29, 2021",6,2
981,0,Unknown,K/DA,2.9M,80480,/artist?id=1350149,27,"Sep 3, 2020",9,1
982,0,India,Tochi Raina,7.3M,80467,/artist?id=440042,740,"May 12, 2022",5,1
983,0,Italy,Rkomi,3.4M,80389,/artist?id=11045,131,"Feb 10, 2022",19,1
984,0,Unknown,Kaushik Rai,55,80374,/artist?id=8081075,984,"Oct 6, 2022",1,1
985,0,Mexico,Grupo Recluta,5.5M,80372,/artist?id=144971,166,"Sep 23, 2021",19,1
986,0,India,Mohammed Rafi,4.7M,80177,/artist?id=49074,527,"Feb 10, 2022",5,1
987,0,Puerto Rico,Ñejo & Dalmata,3.8M,80163,/artist?id=129837,878,"Oct 21, 2021",4,1
988,0,United States,Dr. Dre,22M,80151,/artist?id=129,1,"Feb 17, 2022",42,1
989,-92,India,Swattrex,1.3M,80115,/artist?id=1355868,897,"Sep 29, 2022",2,2
990,0,United States,Chris Mazuera,685K,79978,/artist?id=1092114,91,"Mar 12, 2020",20,1
991,-398,India,Laxmikant–Pyarelal,5.3M,79880,/artist?id=306586,563,"Oct 1, 2020",10,3
992,0,Netherlands,Vicetone,4.3M,79671,/artist?id=4422,18,"Apr 30, 2020",19,1
993,-840,United States,Cordae,7.3M,79607,/artist?id=1031957,22,"Sep 3, 2020",30,3
994,0,United Kingdom,Sam Tompkins,2.9M,79571,/artist?id=748369,1,"Feb 10, 2022",10,1
995,0,Brazil,Thales Lessa,314K,79544,/artist?id=279987,503,"Nov 25, 2021",8,1
996,-482,Germany,M-22,1.1M,79469,/artist?id=209373,416,"Sep 15, 2022",7,4
997,0,United States,Godsmack,4.8M,79427,/artist?id=149,646,"Jan 30, 2020",2,1
998,-529,United States,Duelo,4.7M,79413,/artist?id=1994,452,"Aug 25, 2022",7,3
999,-537,India,Karan Aujla,6.4M,79323,/artist?id=506362,339,"May 19, 2022",19,5
1000,-31,United States,Zeph,5.5M,79288,/artist?id=1378541,969,"Sep 29, 2022",2,2
