Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
842,-61,United States,Cuco,6.3M,94557,/artist?id=161207,75,"Feb 13, 2020",16,4
843,0,Canada,Dizzy,664K,94393,/artist?id=1652871,843,"Aug 18, 2022",1,1
844,0,United States,AJ Mitchell,3.6M,94390,/artist?id=656958,50,"Dec 31, 2020",28,1
845,0,Unknown,four30,178K,94350,/artist?id=4308081,845,"Aug 18, 2022",2,1
846,0,United States,Joan Y Su Elite,1.3M,94183,/artist?id=1359516,701,"May 27, 2021",2,1
847,-644,United States,Madonna,25M,94074,/artist?id=27,58,"Mar 10, 2022",60,2
848,139,Unknown,GRAVECHILL,2.4M,94017,/artist?id=4246567,818,"Aug 4, 2022",3,3
849,0,Unknown,GR4VESTXNE,4.5K,93971,/artist?id=9516614,849,"Aug 18, 2022",1,1
850,0,Mexico,Los Tucanes De Tijuana,8.5M,93948,/artist?id=6852,94,"Apr 8, 2021",23,1
851,27,United Kingdom,Mixtape Madness,3.2M,93926,/artist?id=802153,400,"May 19, 2022",8,3
852,-98,Germany,Whitey en vogue,615K,93809,/artist?id=1016422,541,"Aug 4, 2022",4,4
853,-419,Unknown,VISXGE,1.5M,93450,/artist?id=7996514,129,"Aug 4, 2022",5,5
854,25,Portugal,Panda Bear,448K,93392,/artist?id=96186,854,"Aug 18, 2022",2,2
855,0,United States,Eslabon Armado,19M,93258,/artist?id=3448148,55,"Sep 16, 2021",37,1
856,0,Germany,MISERO,242K,93230,/artist?id=3614880,856,"Aug 18, 2022",1,1
857,-125,United States,Tommy James & The Shondells,1.8M,93171,/artist?id=7457,732,"Aug 11, 2022",2,2
858,-565,Canada,Johnny Orlando,3M,93152,/artist?id=214276,126,"Apr 1, 2021",33,4
859,96,United States,Frank Sinatra,12M,92997,/artist?id=32,6,"Dec 10, 2020",58,2
860,0,Netherlands,Three Drives On A Vinyl,631K,92752,/artist?id=69508,860,"Aug 18, 2022",1,1
861,19,Germany,Sierra Kidd,4M,92730,/artist?id=36463,265,"May 12, 2022",19,2
862,0,India,Javed Ali,12M,92719,/artist?id=310266,84,"Feb 3, 2022",23,1
863,0,Chad,High School Musical Cast,5M,92675,/artist?id=174087,106,"Apr 7, 2022",10,1
864,0,Netherlands,Nicky Romero,5M,92598,/artist?id=3602,43,"Jul 15, 2021",29,1
865,-71,Unknown,KXNVRA,2.8M,92585,/artist?id=7573070,647,"Mar 17, 2022",7,3
866,-350,Puerto Rico,Ivy Queen,4.7M,92303,/artist?id=208107,16,"Oct 22, 2020",20,3
867,0,Unknown,Rahul Rid,250K,92206,/artist?id=8082842,867,"Aug 18, 2022",1,1
868,-372,United Kingdom,Asking Alexandria,3M,92179,/artist?id=3534,279,"Oct 7, 2021",16,2
869,-461,Argentina,Nicki Nicole,0,92123,/artist?id=1480546,15,"Mar 18, 2021",50,4
870,61,Japan,Tokyo Ska Paradise Orchestra,983K,92050,/artist?id=36928,487,"Mar 17, 2022",6,3
871,0,United States,3 Doors Down,10M,91994,/artist?id=378,255,"Oct 15, 2020",17,1
872,0,United States,Lil Wayne,33M,91936,/artist?id=1465,3,"Jan 13, 2022",55,1
873,0,Israel,Troy,3.1M,91857,/artist?id=206638,541,"Jan 23, 2020",6,1
874,0,United Kingdom,Jessie Ware,3M,91818,/artist?id=4004,174,"Jul 28, 2022",22,1
875,-20,Italy,Boro Boro,1.7M,91693,/artist?id=796187,169,"May 14, 2020",20,8
876,0,Unknown,Steeg,28K,91676,/artist?id=7801244,876,"Aug 18, 2022",1,1
877,-659,India,Karan Malhotra,1.6M,91644,/artist?id=1016464,32,"Jul 28, 2022",6,6
878,0,India,Vishal-Shekhar,20M,91345,/artist?id=211724,85,"Jun 9, 2022",48,1
879,0,Unknown,Sleepy Sine,0,91299,/artist?id=3982544,238,"Mar 31, 2022",4,1
880,0,India,Himesh Reshammiya,11M,91295,/artist?id=61153,294,"May 26, 2022",27,1
881,-316,United States,Leon Thomas,1.3M,91221,/artist?id=852304,565,"Aug 11, 2022",2,2
882,0,India,Kunal Ganjawala,2.7M,91140,/artist?id=307999,882,"Aug 18, 2022",1,1
883,0,Unknown,Bruno e Gaspar,5.5K,91047,/artist?id=4125947,883,"Aug 18, 2022",2,1
884,0,Unknown,GTM,106K,90979,/artist?id=8328840,884,"Aug 18, 2022",1,1
885,0,Unknown,BabyDrill,385K,90771,/artist?id=8614498,725,"May 5, 2022",2,1
886,-677,United States,De La Ghetto,19M,90620,/artist?id=3570,14,"Apr 14, 2022",40,11
887,0,United States,Yaya Bey,2M,90491,/artist?id=856319,887,"Aug 18, 2022",1,1
888,0,Unknown,frxzen,826K,90400,/artist?id=6874138,175,"Sep 23, 2021",10,1
889,0,Unknown,Oxytocin,7,90392,/artist?id=9516950,889,"Aug 18, 2022",1,1
890,0,United States,Lifehouse,5.1M,90379,/artist?id=861,410,"Jan 30, 2020",8,1
891,-613,Brazil,Dj Chris No Beat,4.1M,90330,/artist?id=5310691,34,"Jul 28, 2022",17,10
892,0,Australia,Sia,48M,90263,/artist?id=1702,2,"Feb 27, 2020",49,1
893,0,United States,Jordan Davis,8.8M,90240,/artist?id=643783,172,"Jun 2, 2022",38,1
894,0,Unknown,Thierry Von Der Warth,1.7M,90197,/artist?id=3570604,894,"Aug 18, 2022",1,1
895,-433,India,Altamash Faridi,3.1M,90135,/artist?id=424412,362,"Aug 4, 2022",9,4
896,-424,United Kingdom,Lana Lubany,453K,90109,/artist?id=794347,472,"Aug 11, 2022",6,3
897,0,United Kingdom,TCTS,1.3M,90103,/artist?id=117476,247,"Jan 14, 2021",11,1
898,54,Argentina,Soda Stereo,9.4M,89711,/artist?id=915,457,"Jan 7, 2021",9,2
899,-217,Unknown,DancingRoom,714K,89476,/artist?id=4221965,682,"Aug 11, 2022",2,2
900,0,Unknown,Maddie Zahm,2M,89448,/artist?id=1121005,99,"Jun 30, 2022",12,1
901,-118,United States,Ms. Lauryn Hill,11M,89296,/artist?id=154284,24,"Feb 25, 2021",19,2
902,0,Italy,Eiffel 65,5.5M,89075,/artist?id=96,29,"Apr 2, 2020",12,1
903,0,Norway,Ole-Bjørn Talstad,1.3M,89068,/artist?id=3964980,615,"Oct 7, 2021",6,1
904,0,India,Sachin-Jigar,15M,89017,/artist?id=117414,198,"Nov 11, 2021",36,1
905,0,Unknown,Lonelysoul.,507K,89016,/artist?id=3441356,905,"Aug 18, 2022",1,1
906,-109,India,Mohit Chauhan,14M,88975,/artist?id=403374,303,"May 26, 2022",31,2
907,-196,Germany,Dennis Dies Das,625K,88904,/artist?id=819839,444,"Aug 4, 2022",4,4
908,-724,United States,Childish Gambino,22M,88844,/artist?id=3586,1,"Jun 11, 2020",42,2
909,81,Turkey,Murda,3.6M,88831,/artist?id=191739,150,"Feb 6, 2020",25,7
910,0,United States,Purrple Cat,1.4M,88816,/artist?id=1373317,193,"Jan 14, 2021",22,1
911,0,Unknown,Finlay C,81K,88793,/artist?id=1445390,911,"Aug 18, 2022",1,1
912,0,United States,J. Worra,2M,88672,/artist?id=393774,608,"Apr 7, 2022",2,1
913,0,Unknown,MC ORSEN,4.3M,88651,/artist?id=4005968,651,"Aug 4, 2022",9,1
914,-123,Mexico,Edicion Especial,3.7M,88499,/artist?id=559056,346,"Jul 21, 2022",12,9
915,0,Australia,The Paper Kites,6.6M,88382,/artist?id=4467,166,"Oct 15, 2020",21,1
916,16,India,Dev Negi,3.5M,88357,/artist?id=10157,144,"Oct 8, 2020",16,3
917,0,United States,Eddie Floyd,694K,88207,/artist?id=207665,917,"Aug 18, 2022",1,1
918,0,Mexico,Santa Fe Klan,10M,88044,/artist?id=313013,112,"Aug 5, 2021",37,1
919,-105,Brazil,Maiara & Maraisa,9.9M,87978,/artist?id=5444,23,"Nov 11, 2021",44,4
920,0,Brazil,Maria Rita,1.6M,87937,/artist?id=81146,920,"Aug 18, 2022",1,1
921,-286,Italy,VINAI,5.3M,87918,/artist?id=213226,92,"Nov 5, 2020",21,3
922,-73,Mexico,Los Bukis,5.8M,87907,/artist?id=75661,284,"Dec 30, 2021",9,2
923,0,Unknown,Gomathi,0,87880,/artist?id=950528,923,"Aug 18, 2022",1,1
924,-585,United Kingdom,George Ezra,18M,87861,/artist?id=4572,73,"Apr 28, 2022",41,3
925,-296,Chile,Polimá Westcoast,0,87811,/artist?id=1015422,17,"May 26, 2022",29,2
926,-1,Unknown,Los Farmerz,2.7M,87743,/artist?id=6637457,516,"Jun 30, 2022",9,2
927,0,Spain,Juan Magán,7.9M,87617,/artist?id=2530,184,"Aug 13, 2020",23,1
928,0,India,Santhosh Narayanan,7.6M,87402,/artist?id=401914,330,"Mar 25, 2021",7,1
929,0,Unknown,Oatmello,978K,87370,/artist?id=522223,176,"Jul 30, 2020",18,1
930,0,Germany,Glenn Astro,34K,87309,/artist?id=459653,930,"Aug 18, 2022",1,1
931,0,Australia,Mallrat,3.9M,87263,/artist?id=208723,124,"Apr 1, 2021",9,1
932,-344,Korea,HyunA,1.3M,87148,/artist?id=206551,126,"Feb 4, 2021",8,3
933,0,United States,Leon Bridges,9.8M,87127,/artist?id=5124,25,"Apr 16, 2020",42,1
934,0,Unknown,Starian,43K,87095,/artist?id=4174661,934,"Aug 18, 2022",1,1
935,0,Germany,Frank Walker,2.5M,87025,/artist?id=212005,19,"Jan 30, 2020",30,1
936,0,United Kingdom,Dire Straits,17M,86999,/artist?id=86,93,"Jan 9, 2020",40,1
937,0,Unknown,Gabriella Montez,1.5M,86800,/artist?id=959593,535,"Jan 23, 2020",5,1
938,-334,Netherlands,Numidia,642K,86610,/artist?id=1124697,207,"Jul 9, 2020",9,3
939,0,Unknown,Bodor Vencel,309K,86595,/artist?id=3510081,561,"Oct 7, 2021",4,1
940,0,Unknown,Alpume,447,86570,/artist?id=7303604,940,"Aug 18, 2022",2,1
941,0,Korea,SUNMI,2.4M,86522,/artist?id=729170,102,"Jul 16, 2020",20,1
942,0,India,Simha,583K,86506,/artist?id=62470,942,"Aug 18, 2022",1,1
943,0,India,Prem Hardeep,2.8K,86334,/artist?id=1423078,292,"Jun 23, 2022",4,1
944,0,United States,TVBOO,138K,86284,/artist?id=1131347,944,"Aug 18, 2022",1,1
945,0,United Kingdom,Yusuf / Cat Stevens,9.5M,86252,/artist?id=5185,336,"Apr 16, 2020",24,1
946,-439,Unknown,Jonas Benyoub,226K,86153,/artist?id=72078,421,"Feb 3, 2022",3,2
947,0,Mexico,Paulina Rubio,6.9M,86140,/artist?id=959,510,"Feb 10, 2022",12,1
948,-53,Poland,Gibbs,1.9M,85888,/artist?id=451069,840,"Aug 4, 2022",3,3
949,-363,Germany,Tarek K.I.Z,832K,85851,/artist?id=525888,199,"Nov 19, 2020",7,2
950,0,United States,Devin Kennedy,2.8M,85729,/artist?id=824075,950,"Aug 18, 2022",1,1
951,-40,United Kingdom,Bronski Beat,2.8M,85667,/artist?id=190569,808,"Jan 6, 2022",4,2
952,0,Unknown,Anumita Nadesan,947K,85523,/artist?id=5289189,952,"Aug 18, 2022",1,1
953,0,India,Sri Krishna,1.2M,85397,/artist?id=12414,552,"Sep 9, 2021",5,1
954,0,Venezuela,Adolescent's Orquesta,5.7M,85380,/artist?id=207087,139,"Oct 7, 2021",13,1
955,26,Unknown,Los Nuevos Escoltas,2.1M,85345,/artist?id=3606952,368,"Jul 7, 2022",9,4
956,0,India,Kishore Kumar,6.2M,85334,/artist?id=22452,529,"Oct 8, 2020",8,1
957,0,Unknown,DIKKE BAAP,694K,85283,/artist?id=8161695,957,"Aug 18, 2022",1,1
958,0,Japan,THE BEAT GARDEN,115K,85278,/artist?id=611688,958,"Aug 18, 2022",1,1
959,0,Turkey,Melis Fis,401K,85204,/artist?id=3494254,934,"Jun 23, 2022",2,1
960,0,United Kingdom,Tom Misch,3.6M,85132,/artist?id=125928,146,"Apr 30, 2020",20,1
961,0,United States,BEAUZ,1.9M,85117,/artist?id=164390,961,"Aug 18, 2022",1,1
962,-254,Korea,YENA,969K,85105,/artist?id=8324419,176,"Feb 3, 2022",7,2
963,0,Unknown,Femi,6.5K,85039,/artist?id=3614179,963,"Aug 18, 2022",1,1
964,0,Unknown,David Atsman,227K,84987,/artist?id=8312616,964,"Aug 18, 2022",1,1
965,0,Unknown,morningtime,210K,84887,/artist?id=6356515,965,"Aug 18, 2022",1,1
966,-512,Unknown,Chandler Kinney,831K,84847,/artist?id=3558553,268,"Aug 4, 2022",6,5
967,0,Sweden,Manny Flaco,676K,84621,/artist?id=3429964,328,"Sep 17, 2020",4,1
968,0,Unknown,MVK,0,84564,/artist?id=6395222,968,"Aug 18, 2022",1,1
969,-679,Germany,Theo Junior,418K,84524,/artist?id=1531037,101,"Jul 28, 2022",6,5
970,0,Unknown,Amrutha Varshini,1.3K,84502,/artist?id=3876881,970,"Aug 18, 2022",1,1
971,0,United States,Marlon Craft,2.7M,84435,/artist?id=612833,249,"Jul 28, 2022",5,1
972,0,United States,Young Nudy,7.7M,84427,/artist?id=495560,77,"Apr 7, 2022",28,1
973,0,Unknown,Matthew Ineleo,929K,84422,/artist?id=215505,973,"Aug 18, 2022",1,1
974,-47,India,Ramya Behra,2.6M,84298,/artist?id=428250,707,"Jul 21, 2022",3,2
975,0,Australia,INXS,9.2M,84270,/artist?id=332,182,"Feb 3, 2022",24,1
976,0,Switzerland,Nora En Pure,2.6M,84257,/artist?id=4420,261,"Sep 23, 2021",13,1
977,0,United Kingdom,Kasabian,2.9M,84121,/artist?id=1764,465,"Nov 4, 2021",2,1
978,0,Canada,Ocie Elliott,3.3M,84044,/artist?id=784086,354,"Mar 10, 2022",5,1
979,-311,Unknown,HOSPICEMANE,675K,84010,/artist?id=4649028,648,"Aug 4, 2022",5,4
980,0,Unknown,WEEDMANE,3.2M,83926,/artist?id=3930555,980,"Aug 18, 2022",1,1
981,-257,Korea,LE SSERAFIM,9.1M,83861,/artist?id=9149614,21,"May 26, 2022",7,2
982,0,Mexico,Tornillo,4.8M,83839,/artist?id=4496294,879,"Jul 14, 2022",3,1
983,0,New Zealand,Crowded House,6.5M,83779,/artist?id=432,102,"Jun 17, 2021",17,1
984,0,United States,Fugees,7.2M,83770,/artist?id=239,345,"Oct 15, 2020",15,1
985,0,Germany,Mougleta,1.9M,83759,/artist?id=560743,280,"Mar 11, 2021",7,1
986,-285,Brazil,Love Funk,4.8M,83690,/artist?id=1712887,143,"Mar 26, 2020",12,9
987,0,Sweden,COBRAH,1.2M,83520,/artist?id=1349480,773,"Jun 30, 2022",3,1
988,0,India,Akhil Sachdeva,4.5M,83499,/artist?id=1232218,988,"Aug 18, 2022",1,1
989,0,India,Laxmikant–Pyarelal,5.3M,83475,/artist?id=306586,563,"Oct 1, 2020",7,1
990,0,United States,Jordy Searcy,1.2M,83460,/artist?id=16522,990,"Aug 18, 2022",1,1
991,-453,Mexico,Eden Muñoz,10M,83452,/artist?id=3905187,24,"Mar 17, 2022",18,5
992,0,Germany,Felsmann + Tiley,1.3M,83407,/artist?id=1151734,492,"May 21, 2020",5,1
993,0,Argentina,Coti,4.4M,83299,/artist?id=93544,58,"Jun 18, 2020",14,1
994,0,India,G. V. Prakash,9M,83282,/artist?id=175943,866,"May 26, 2022",2,1
995,0,United States,Max Drazen,369K,83189,/artist?id=1432294,995,"Aug 18, 2022",1,1
996,-725,United States,Bailey Zimmerman,8.6M,83102,/artist?id=4218486,134,"Jul 28, 2022",16,16
997,0,United States,Watchhouse,2.9M,83045,/artist?id=207484,288,"Mar 17, 2022",5,1
998,0,Canada,Neil Young,3.7M,82986,/artist?id=241,272,"May 21, 2020",23,1
999,0,Unknown,INAU,15K,82924,/artist?id=6193813,999,"Aug 18, 2022",1,1
1000,-377,United States,Gatlin,1M,82852,/artist?id=1419480,623,"Aug 11, 2022",4,2
