Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
849,-113,Unknown,Saaj Bhatt,1.9M,99461,/artist?id=6804262,517,"Sep 29, 2022",8,3
850,0,Brazil,MC Ryan SP,14M,99437,/artist?id=1139029,67,"Jul 1, 2021",36,1
851,0,Italy,Koralle,526K,99350,/artist?id=1423741,693,"Oct 14, 2021",4,1
852,0,United States,Kodak Black,24M,99182,/artist?id=205962,11,"May 19, 2022",48,1
853,0,India,Mano,3.8M,99133,/artist?id=281855,591,"Sep 1, 2022",3,1
854,-296,Unknown,Gulab Sidhu,1.3M,99126,/artist?id=1352732,176,"Nov 26, 2020",3,2
855,-138,India,Swarnalatha,3.9M,99022,/artist?id=428243,717,"Oct 6, 2022",5,2
856,-447,Unknown,Mista Playa,672K,98948,/artist?id=4346869,409,"Oct 6, 2022",4,3
857,0,Unknown,framed,2.5M,98678,/artist?id=5420830,218,"Sep 23, 2021",26,1
858,-74,Unknown,SirLofi,606K,98605,/artist?id=3834231,784,"Oct 6, 2022",2,2
859,-253,Unknown,Äyanna,264K,98572,/artist?id=3343898,259,"Sep 29, 2022",4,4
860,-23,Unknown,Lambo4oe,2.8M,98535,/artist?id=3887525,793,"Sep 29, 2022",3,3
861,-636,United States,LCD Soundsystem,2M,98372,/artist?id=1689,225,"Oct 6, 2022",2,2
862,0,Unknown,Joe Jury,1.3M,98330,/artist?id=461879,862,"Oct 13, 2022",1,1
863,0,Brazil,Zé Felipe & Miguel,69K,98325,/artist?id=563667,863,"Oct 13, 2022",1,1
864,0,Puerto Rico,Chayanne,10M,98292,/artist?id=189,398,"Feb 13, 2020",17,1
865,0,United Kingdom,Sinéad Harnett,2M,98190,/artist?id=207562,233,"Jul 22, 2021",15,1
866,0,Unknown,Rowli,717K,97934,/artist?id=1648468,866,"Oct 13, 2022",1,1
867,-59,Unknown,Ananya Chakraborty,136K,97917,/artist?id=5653773,196,"Sep 29, 2022",3,3
868,0,Brazil,Yara Tchê,403K,97889,/artist?id=3709593,868,"Oct 13, 2022",1,1
869,0,Korea,TREASURE,4.2M,97781,/artist?id=3858573,17,"Mar 17, 2022",17,1
870,8,Unknown,CURSEDEVIL,473K,97728,/artist?id=9015041,590,"Sep 15, 2022",6,6
871,-211,United States,HARDY,7.7M,97713,/artist?id=1342562,105,"May 21, 2020",26,2
872,0,Unknown,J.O.Y,324K,97664,/artist?id=771966,872,"Oct 13, 2022",1,1
873,0,India,Blaaze,2.5M,97641,/artist?id=308688,431,"Oct 8, 2020",7,1
874,-339,India,Rajat Nagpal,7.3M,97450,/artist?id=1349325,153,"Aug 26, 2021",26,2
875,0,United States,Sanctus Real,1.7M,97264,/artist?id=1564,875,"Oct 13, 2022",1,1
876,-62,India,Gippy Grewal,2.5M,97212,/artist?id=449333,173,"Jun 16, 2022",14,2
877,0,Cuba,Aymee Nuviola,134K,97211,/artist?id=208115,877,"Oct 13, 2022",1,1
878,0,United States,Nina Simone,7.5M,97101,/artist?id=457,149,"Oct 14, 2021",27,1
879,0,United Kingdom,GUIDO,384K,97054,/artist?id=530710,877,"Sep 15, 2022",2,1
880,0,United Kingdom,Erland Cooper,1M,97037,/artist?id=786542,880,"Oct 13, 2022",1,1
881,0,France,French 79,2.4M,96930,/artist?id=508285,64,"Oct 7, 2021",3,1
882,0,United States,The Jackson 5,7.6M,96841,/artist?id=1528,18,"Dec 30, 2021",30,1
883,0,United States,The Calling,4.5M,96672,/artist?id=1103,354,"Feb 20, 2020",10,1
884,72,United States,Isak Danielson,2.5M,96634,/artist?id=549673,473,"Jan 23, 2020",8,2
885,0,United Kingdom,KT Tunstall,3.3M,96594,/artist?id=2221,884,"Feb 4, 2021",2,1
886,0,Turkey,Emir Can İğrek,3.6M,96318,/artist?id=801676,365,"Sep 10, 2020",9,1
887,0,United Kingdom,Bastille,19M,96212,/artist?id=3924,54,"Jan 20, 2022",37,1
888,52,Brazil,G.AZINN,594K,96170,/artist?id=3731305,888,"Oct 13, 2022",2,2
889,0,United States,Blondie,11M,96143,/artist?id=162,185,"Jan 6, 2022",39,1
890,-30,United Kingdom,Rhys Lewis,2.7M,95986,/artist?id=210948,298,"Jun 25, 2020",11,3
891,-778,United States,Yung Bleu,5.9M,95924,/artist?id=253877,14,"Oct 29, 2020",34,5
892,0,United States,Joshua Bassett,2.6M,95718,/artist?id=1654851,17,"Jan 21, 2021",33,1
893,-213,Sweden,A36,821K,95637,/artist?id=3898734,474,"Jun 3, 2021",13,2
894,0,United States,Al Green,5.9M,95611,/artist?id=365,129,"Feb 20, 2020",13,1
895,0,Mexico,Junior H,20M,95591,/artist?id=1407665,96,"Aug 11, 2022",49,1
896,0,United States,Ne-Yo,21M,95552,/artist?id=2447,104,"Feb 6, 2020",40,1
897,0,United States,Restless Road,1.6M,95483,/artist?id=3574164,205,"Feb 24, 2022",8,1
898,0,Unknown,softy,2.1M,95387,/artist?id=3443040,37,"Jul 9, 2020",26,1
899,0,United States,Maroon 5,56M,95278,/artist?id=1546,7,"Jul 30, 2020",55,1
900,-303,Unknown,Ziak,2M,95259,/artist?id=3603053,151,"Nov 18, 2021",11,3
901,0,United States,tobi lou,4.8M,95194,/artist?id=307410,217,"Aug 19, 2021",19,1
902,0,Denmark,Saveus,439K,94956,/artist?id=185109,902,"Oct 13, 2022",1,1
903,83,India,Mohammed Rafi,4.7M,94943,/artist?id=49074,527,"Feb 10, 2022",6,2
904,0,India,R3YAN,550K,94856,/artist?id=3552533,904,"Oct 13, 2022",1,1
905,-354,United States,Jay Rock,4.5M,94793,/artist?id=3948,158,"Aug 5, 2021",13,2
906,-83,Argentina,Paulo Londra,14M,94695,/artist?id=665663,2,"Mar 31, 2022",29,2
907,0,United States,Sam Tinnesz,4.5M,94565,/artist?id=657069,89,"Jun 4, 2020",15,1
908,-6,Unknown,Mansheel Gujral,2.6M,94449,/artist?id=846002,430,"Aug 19, 2021",11,2
909,-226,India,Shankar-Ehsaan-Loy,12M,94445,/artist?id=27479,135,"May 26, 2022",39,4
910,0,Mexico,Remmy Valenzuela,3.7M,94329,/artist?id=4468,910,"Oct 13, 2022",1,1
911,0,Germany,BRUNKE,30K,94234,/artist?id=600094,911,"Oct 13, 2022",1,1
912,0,United States,George Strait,7.1M,94203,/artist?id=354,210,"Jul 7, 2022",21,1
913,-161,India,Krynoze,1.3M,94122,/artist?id=3894852,174,"Oct 21, 2021",18,2
914,-290,Australia,Vacations,8.6M,94081,/artist?id=36461,100,"Feb 17, 2022",16,2
915,0,United States,Austin Millz,1.3M,93744,/artist?id=207348,515,"Sep 16, 2021",4,1
916,0,Finland,Turisti,306K,93505,/artist?id=1204219,916,"Oct 13, 2022",1,1
917,0,United States,J Alvarez,6.6M,93484,/artist?id=207761,383,"Aug 5, 2021",14,1
918,0,United Kingdom,Dusty Springfield,7.1M,93334,/artist?id=17,419,"Apr 16, 2020",16,1
919,-644,India,Osman Mir,492K,93273,/artist?id=481376,275,"Oct 6, 2022",4,4
920,0,Venezuela,Zhamira Zambrano,699K,93171,/artist?id=247000,771,"Aug 25, 2022",2,1
921,0,Unknown,Disruptive LoFi,261K,93114,/artist?id=5439351,470,"Sep 22, 2022",4,1
922,0,Unknown,Aidan Bissett,1.6M,92981,/artist?id=3775209,180,"Sep 22, 2022",5,1
923,0,United States,Andy Williams,1.6M,92972,/artist?id=206565,2,"Dec 3, 2020",33,1
924,0,Brazil,Lou Garcia,1.2M,92815,/artist?id=1601681,255,"Aug 18, 2022",7,1
925,-529,United States,Lil Mabu,3M,92729,/artist?id=1708516,154,"Sep 15, 2022",12,9
926,0,United States,Birdman,2.3M,92543,/artist?id=2266,92,"Sep 1, 2022",15,1
927,41,Unknown,Nia Archives,2.1M,92536,/artist?id=3730441,927,"Oct 13, 2022",2,2
928,-551,United States,Grey,8.2M,92482,/artist?id=213205,72,"Jan 7, 2021",22,2
929,-784,United States,DJ Paul,2.7M,92334,/artist?id=179200,145,"Oct 6, 2022",6,2
930,-573,India,G. V. Prakash,9M,92163,/artist?id=175943,357,"Oct 6, 2022",6,3
931,-563,Unknown,Yerachmiel Begun & The Miami Boys Choir,190K,92056,/artist?id=823913,368,"Oct 6, 2022",3,3
932,-19,Unknown,Lofty,559K,92040,/artist?id=1099642,243,"May 5, 2022",9,2
933,0,Poland,B.R.T,1M,91996,/artist?id=1368141,669,"Sep 29, 2022",3,1
934,0,United States,From Ashes to New,1.6M,91943,/artist?id=4721,733,"Apr 30, 2020",2,1
935,0,United States,N i G H T S,401K,91942,/artist?id=420529,935,"Oct 13, 2022",1,1
936,0,Argentina,Alejo Isakk,2.3M,91933,/artist?id=8220446,676,"Apr 28, 2022",5,1
937,0,United States,Mazzy Star,5.1M,91857,/artist?id=283,544,"Aug 18, 2022",6,1
938,0,Jamaica,Major Lazer,22M,91822,/artist?id=3440,1,"Apr 21, 2022",43,1
939,0,Italy,La rappresentante di lista,806K,91800,/artist?id=41248,11,"Feb 10, 2022",9,1
940,-265,United States,Mokita,3.6M,91507,/artist?id=207135,288,"Jan 9, 2020",27,6
941,-581,South Africa,Major League Djz,1.5M,91503,/artist?id=623046,150,"Sep 29, 2022",3,3
942,0,Canada,The Weeknd,110M,91334,/artist?id=3852,2,"Jan 13, 2022",72,1
943,-456,Unknown,Prinz,2.2M,91276,/artist?id=9032915,487,"Oct 6, 2022",3,3
944,0,Unknown,BAKI,1.2M,91171,/artist?id=9653972,944,"Oct 13, 2022",1,1
945,-460,India,Nikhita Gandhi,7.9M,91110,/artist?id=443472,9,"Jun 25, 2020",30,2
946,0,Brazil,Os Barões Da Pisadinha,4.4M,91008,/artist?id=1456545,81,"Sep 17, 2020",46,1
947,0,United States,Ms. Lauryn Hill,11M,90988,/artist?id=154284,24,"Feb 25, 2021",20,1
948,0,India,Rohanpreet Singh,1.8M,90942,/artist?id=1352733,585,"Sep 29, 2022",4,1
949,0,United States,Baby Keem,16M,90706,/artist?id=1154357,5,"Sep 2, 2021",36,1
950,-643,Brazil,Love Funk,4.8M,90483,/artist?id=1712887,143,"Mar 26, 2020",17,5
951,0,United States,Kxllswxtch,7.1M,90253,/artist?id=1401488,754,"Apr 14, 2022",7,1
952,0,United States,Billy Joel,21M,90054,/artist?id=42,82,"Apr 21, 2022",57,1
953,0,United States,Beck,6.4M,90050,/artist?id=16,29,"Oct 29, 2020",19,1
954,0,Spain,Antonio Orozco,3.2M,89988,/artist?id=79226,330,"May 5, 2022",9,1
955,-577,Italy,Feb,697K,89968,/artist?id=1009636,142,"Apr 2, 2020",7,5
956,-314,Japan,Tani Yuuki,2.6M,89905,/artist?id=3760890,182,"Jul 23, 2020",11,2
957,-63,United States,Manchester Orchestra,2.9M,89859,/artist?id=206529,329,"Mar 17, 2022",10,2
958,0,Brazil,Tarcísio do Acordeon,4.6M,89678,/artist?id=3716104,88,"Jan 7, 2021",31,1
959,0,Unknown,Sinny,288K,89584,/artist?id=3871757,959,"Oct 13, 2022",1,1
960,0,United Kingdom,Bush,3.3M,89519,/artist?id=7,197,"Mar 12, 2020",6,1
961,0,Brazil,Vitor Fernandes,3.2M,89399,/artist?id=1439795,110,"Mar 18, 2021",25,1
962,-606,Netherlands,Yung Felix,875K,89242,/artist?id=217467,356,"Oct 6, 2022",6,3
963,0,Unknown,Lune,1.1M,89201,/artist?id=3979696,181,"Nov 19, 2020",18,1
964,0,Argentina,La Mosca Tse-Tse,5.1M,89165,/artist?id=207855,732,"Jan 7, 2021",7,1
965,0,United States,TEMPOREX,2.1M,89100,/artist?id=305095,838,"Sep 29, 2022",2,1
966,0,Unknown,Henry Moodie,3.7M,89082,/artist?id=9487806,188,"Sep 1, 2022",9,1
967,-510,Unknown,MC BN,789K,89076,/artist?id=4097740,289,"Sep 22, 2022",6,6
968,-60,United States,China Anne McClain,1.6M,89006,/artist?id=4139,151,"Nov 5, 2020",8,2
969,-581,India,Javed-Mohsin,5M,88823,/artist?id=1330346,43,"Aug 26, 2021",14,4
970,0,Unknown,Dutch Melrose,891K,88730,/artist?id=626035,970,"Oct 13, 2022",1,1
971,0,Unknown,Bayriton,1.1M,88716,/artist?id=4338193,971,"Oct 13, 2022",1,1
972,0,United States,Daniel Miller,1.3M,88670,/artist?id=353074,434,"Jun 2, 2022",6,1
973,0,India,Deep Joshi,20K,88463,/artist?id=5442547,528,"May 19, 2022",6,1
974,0,India,Siddharth Mahadevan,2.2M,88463,/artist?id=423339,490,"Nov 18, 2021",8,1
975,0,Unknown,Shady Moon,1.6M,88386,/artist?id=4256684,922,"Sep 23, 2021",2,1
976,-448,India,Rahul Nambiar,2.3M,88320,/artist?id=140394,528,"Oct 6, 2022",3,3
977,0,United Kingdom,Sub Focus,3.1M,88311,/artist?id=2119,575,"Aug 13, 2020",8,1
978,-544,Korea,Yiruma,2.7M,88293,/artist?id=1257,434,"Oct 6, 2022",8,2
979,-335,Norway,El Papi,564K,88213,/artist?id=741890,380,"Sep 29, 2022",6,3
980,-581,Germany,RIAN,384K,88202,/artist?id=825245,399,"Oct 6, 2022",3,2
981,0,Unknown,Awdella,4.7M,88112,/artist?id=4240186,931,"Aug 25, 2022",2,1
982,0,United States,The Offspring,16M,88041,/artist?id=127,102,"Mar 4, 2021",42,1
983,0,United Kingdom,Circa Waves,1.7M,87993,/artist?id=4671,214,"Jan 16, 2020",9,1
984,-250,Sweden,Yei Gonzalez,641K,87963,/artist?id=1782485,550,"May 6, 2021",7,2
985,0,Iceland,Of Monsters and Men,7.7M,87798,/artist?id=3952,120,"Sep 17, 2020",24,1
986,0,United Kingdom,One Direction,38M,87792,/artist?id=3747,15,"Jul 30, 2020",71,1
987,0,Denmark,TOOMANYLEFTHANDS,449K,87774,/artist?id=209874,650,"Sep 30, 2021",5,1
988,0,Netherlands,4 Strings,868K,87770,/artist?id=167494,558,"Sep 22, 2022",3,1
989,-99,United States,Childish Gambino,22M,87767,/artist?id=3586,1,"Jun 11, 2020",46,3
990,0,United Kingdom,Rag'n'Bone Man,9.4M,87725,/artist?id=207405,30,"Apr 15, 2021",18,1
991,0,Venezuela,Noreh,982K,87477,/artist?id=846131,942,"Jun 4, 2020",2,1
992,0,Unknown,Ivan Armesto,584K,87443,/artist?id=3568523,548,"Nov 19, 2020",3,1
993,-657,Norway,Ken Page,139K,87409,/artist?id=323321,127,"Nov 4, 2021",11,3
994,0,United Kingdom,Olly Murs,6.5M,87209,/artist?id=3559,542,"Apr 15, 2021",13,1
995,-199,United States,Ray LaMontagne,4.2M,87150,/artist?id=2070,225,"Jan 21, 2021",22,2
996,0,Unknown,Forma,231K,87105,/artist?id=6136819,996,"Oct 13, 2022",1,1
997,0,United States,James Gang,1M,87065,/artist?id=474707,997,"Oct 13, 2022",1,1
998,0,United Kingdom,Pink Floyd,20M,86917,/artist?id=71,62,"Apr 14, 2022",30,1
999,0,United States,Selena,8.2M,86794,/artist?id=957,95,"May 13, 2021",26,1
1000,0,United Arab Emirates,Dewa,2.6M,86738,/artist?id=200713,726,"Sep 29, 2022",6,1
