Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
843,-249,Brazil,Vitor Fernandes,3.2M,113933,/artist?id=1439795,110,"Mar 18, 2021",28,4
844,-227,Spain,Pablo Alborán,12M,113899,/artist?id=3862,29,"Jun 25, 2020",38,3
845,0,France,Bob Sinclar,8.7M,113895,/artist?id=418,191,"Aug 19, 2021",39,1
846,0,Unknown,Mc Delux,4M,113882,/artist?id=854526,65,"May 12, 2022",18,1
847,-46,Venezuela,Micro TDH,7.6M,113638,/artist?id=658940,178,"Sep 15, 2022",8,2
848,0,Sweden,Swedish House Mafia,22M,113193,/artist?id=3643,2,"Nov 4, 2021",42,1
849,0,Italy,Fedez,2.7M,113119,/artist?id=210063,49,"Mar 11, 2021",28,1
850,0,Brazil,Lucca & Biel,133K,113116,/artist?id=858210,850,"Nov 3, 2022",1,1
851,0,United States,Alan Menken,6.1M,113030,/artist?id=428844,93,"Mar 10, 2022",22,1
852,-86,United States,J. Worra,2M,112860,/artist?id=393774,554,"Sep 1, 2022",6,2
853,-171,France,Tayc,5.9M,112859,/artist?id=718668,190,"Mar 25, 2021",32,2
854,0,United States,Gerardo Ortiz,8.3M,112762,/artist?id=3872,251,"Feb 27, 2020",22,1
855,-589,Unknown,Team Astro,558K,112612,/artist?id=3703304,183,"Mar 3, 2022",13,2
856,-594,Unknown,Gulab Sidhu,1.3M,112154,/artist?id=1352732,176,"Nov 26, 2020",5,2
857,0,Germany,Westbam/ML,98K,112152,/artist?id=43830,633,"Aug 25, 2022",2,1
858,0,United States,Royal & the Serpent,3M,112130,/artist?id=732175,72,"Aug 5, 2021",28,1
859,-360,Sweden,Supermode,3.9M,112126,/artist?id=478588,179,"Oct 6, 2022",8,8
860,0,Brazil,ZeZé Di Camargo,282K,112053,/artist?id=275589,540,"Sep 2, 2021",4,1
861,0,Mexico,Junior H,20M,112025,/artist?id=1407665,96,"Aug 11, 2022",50,1
862,0,France,Charles Aznavour,2.9M,111956,/artist?id=175284,417,"Dec 31, 2020",3,1
863,-589,United Kingdom,piri & tommy,1.6M,111916,/artist?id=9509963,274,"Oct 27, 2022",7,5
864,-522,Unknown,1152 Sett,83K,111883,/artist?id=8649440,342,"Oct 27, 2022",2,2
865,-354,United Kingdom,Florence + The Machine,15M,111771,/artist?id=3129,32,"Mar 3, 2022",38,3
866,0,Australia,Lisi,355K,111742,/artist?id=3341157,866,"Nov 3, 2022",1,1
867,0,United States,The Countdown Kids,679K,111428,/artist?id=470706,284,"Nov 5, 2020",2,1
868,0,Brazil,MC Lil,338K,111347,/artist?id=530295,376,"Aug 19, 2021",11,1
869,0,Turkey,DJ LYAN,500K,111316,/artist?id=3665719,869,"Nov 3, 2022",1,1
870,0,Germany,Nimo,3.2M,111285,/artist?id=5506,203,"Apr 1, 2021",19,1
871,0,Iceland,Jóhann Jóhannsson,3.1M,111131,/artist?id=206987,382,"Jan 13, 2022",7,1
872,0,United States,*NSYNC,6.4M,111083,/artist?id=449,53,"Dec 3, 2020",25,1
873,0,Canada,Nickelback,15M,111025,/artist?id=785,101,"Sep 15, 2022",38,1
874,-255,India,Dhanunjay Seepana,1.7M,110796,/artist?id=379724,175,"Nov 12, 2020",10,2
875,0,United Kingdom,The Prodigy,3.7M,110791,/artist?id=1278,211,"Jun 24, 2021",6,1
876,-676,India,Sukh Lotey,846K,110775,/artist?id=3693555,200,"Oct 27, 2022",4,2
877,0,United States,Mario,7.2M,110750,/artist?id=1327,71,"Nov 4, 2021",14,1
878,101,United States,Burl Ives,253K,110694,/artist?id=28638,20,"Dec 3, 2020",22,2
879,70,Turkey,Ahmet Hatipoğlu,2.5M,110657,/artist?id=1016745,693,"Sep 8, 2022",6,3
880,0,United Kingdom,Fleetwood Mac,28M,110460,/artist?id=100,2,"Oct 22, 2020",59,1
881,-602,Unknown,charlieonnafriday,4.3M,110389,/artist?id=3923533,97,"Aug 18, 2022",18,4
882,0,United Kingdom,Cat Burns,7.6M,110337,/artist?id=524443,20,"Mar 10, 2022",20,1
883,-345,United States,Caroline Polachek,2.7M,110005,/artist?id=364281,37,"Nov 11, 2021",17,2
884,0,Spain,La Insuperable,513K,109837,/artist?id=82783,532,"Sep 17, 2020",2,1
885,0,United Kingdom,Third Party,510K,109713,/artist?id=150415,136,"Mar 5, 2020",3,1
886,-420,Unknown,Fuerza Regida,20M,109694,/artist?id=863940,140,"May 12, 2022",30,2
887,-123,Brazil,Di Propósito,3.3M,109337,/artist?id=680684,263,"Jul 16, 2020",25,3
888,0,Sweden,Norlie & KKV,738K,109331,/artist?id=187847,442,"Mar 19, 2020",8,1
889,0,Brazil,Yago Oproprio,2.7M,109274,/artist?id=3448044,889,"Nov 3, 2022",1,1
890,-850,Unknown,Pablo Pesadilla,2.8M,109175,/artist?id=1392183,5,"Oct 13, 2022",10,9
891,95,United States,Daniel Miller,1.3M,109102,/artist?id=353074,434,"Jun 2, 2022",9,4
892,0,Unknown,Wilbert Ross,410K,109077,/artist?id=1602095,892,"Nov 3, 2022",1,1
893,0,Unknown,Batusyex,846K,109066,/artist?id=8179105,180,"Jul 14, 2022",2,1
894,0,Unknown,7vvch,691K,109057,/artist?id=6317405,586,"Jul 14, 2022",4,1
895,0,Netherlands,Syzz,2M,108999,/artist?id=431395,644,"Jan 6, 2022",8,1
896,-751,Unknown,Nardo Wick,7.5M,108792,/artist?id=3999431,23,"Sep 1, 2022",28,3
897,0,United States,Metallica,25M,108782,/artist?id=29,2,"Jul 14, 2022",44,1
898,0,Germany,Bobby Dreamz BIG,230K,108504,/artist?id=3541055,530,"Aug 27, 2020",3,1
899,54,Spain,La Oreja de Van Gogh,9.8M,108307,/artist?id=190,315,"Oct 20, 2022",20,4
900,0,Spain,Taburete,1.4M,108128,/artist?id=214113,900,"Nov 3, 2022",1,1
901,0,Brazil,Dallass,6.4M,108075,/artist?id=882497,160,"Jun 23, 2022",26,1
902,-379,United States,Scott Hoying,478K,107701,/artist?id=596999,523,"Oct 27, 2022",2,2
903,0,Australia,Hollow Coves,4.6M,107511,/artist?id=207491,581,"Aug 25, 2022",6,1
904,0,Sweden,Rasmus Gozzi,2.1M,107474,/artist?id=239410,904,"Nov 3, 2022",3,1
905,0,United States,Logic,13M,107317,/artist?id=4389,9,"Jul 30, 2020",26,1
906,0,United Kingdom,Sade,8.2M,107021,/artist?id=76,504,"Feb 17, 2022",8,1
907,0,United Kingdom,Riton,9.2M,106850,/artist?id=1747,10,"Mar 25, 2021",33,1
908,0,Unknown,Kevin Atwater,506K,106758,/artist?id=3890132,908,"Nov 3, 2022",1,1
909,0,United States,The Ghastly Ones,55K,106686,/artist?id=170909,909,"Nov 3, 2022",1,1
910,0,Austria,Mefjus,538K,106617,/artist?id=216228,910,"Nov 3, 2022",2,1
911,-562,United States,reezy,2.2M,106565,/artist?id=559189,198,"Aug 26, 2021",22,2
912,0,Unknown,DT.Bilardo,1.5M,106512,/artist?id=1036801,242,"Feb 4, 2021",14,1
913,0,United States,Lil Mosey,8.3M,106405,/artist?id=855069,6,"Feb 20, 2020",28,1
914,0,Jamaica,Lisa Mercedez,178K,106396,/artist?id=253616,58,"Oct 13, 2022",4,1
915,0,Unknown,reidenshi,5.1M,106297,/artist?id=6133179,397,"Sep 1, 2022",11,1
916,-277,Unknown,Maria Maud,491K,106288,/artist?id=6833783,639,"Oct 27, 2022",2,2
917,0,Spain,Jarabe De Palo,7.2M,106082,/artist?id=209,31,"Jun 18, 2020",14,1
918,0,Unknown,Fred Paci,668K,106050,/artist?id=4509228,918,"Nov 3, 2022",1,1
919,-321,France,Ofenbach,10M,106011,/artist?id=208703,17,"Jan 14, 2021",58,3
920,0,Hungary,Janos Sebestyen,1.3M,105866,/artist?id=292445,610,"Sep 29, 2022",2,1
921,-56,India,Venkatesh D. C.,193K,105860,/artist?id=1294356,865,"Oct 27, 2022",2,2
922,0,Unknown,Krmoni,1.3M,105830,/artist?id=6429621,355,"Aug 19, 2021",2,1
923,0,Unknown,Juliette,505K,105533,/artist?id=6945359,85,"Sep 16, 2021",8,1
924,-291,Unknown,Magpie Jazz Trio,826K,105401,/artist?id=3596446,184,"Apr 2, 2020",5,3
925,0,United States,October Country,201K,105125,/artist?id=205766,925,"Nov 3, 2022",1,1
926,-401,Unknown,MADAX,3.9M,105077,/artist?id=3662078,373,"Sep 15, 2022",12,3
927,0,Venezuela,Akapellah,1.4M,105067,/artist?id=430226,474,"Jun 11, 2020",6,1
928,0,Brazil,MC Marks,4.2M,105018,/artist?id=649592,90,"Jul 23, 2020",34,1
929,0,Burkina Faso,Itty Bitty Beats,128K,104804,/artist?id=1042988,904,"Nov 4, 2021",2,1
930,0,United Kingdom,Mike Oldfield,2.3M,104770,/artist?id=213030,447,"Nov 5, 2020",7,1
931,-679,India,Antara Mitra,6.7M,104717,/artist?id=162428,163,"Oct 13, 2022",16,7
932,0,Brazil,Wall Hein,3.2M,104695,/artist?id=3591814,679,"Sep 29, 2022",3,1
933,0,Unknown,Jazz Fruits Music,97K,104658,/artist?id=4398470,534,"Apr 29, 2021",5,1
934,-626,United States,Dr. Dre,22M,104591,/artist?id=129,1,"Feb 17, 2022",46,5
935,-321,Mexico,Calle 24,4.3M,104427,/artist?id=4240523,111,"May 13, 2021",10,2
936,0,United States,Vitamin String Quartet,1.8M,104412,/artist?id=3280,59,"Jan 14, 2021",10,1
937,-135,Pakistan,Rahat Fateh Ali Khan,11M,104410,/artist?id=107330,239,"May 12, 2022",17,11
938,-13,Belgium,Charlotte de Witte,2.5M,104322,/artist?id=116568,795,"Jun 25, 2020",4,2
939,0,United Kingdom,UPSAHL,3.6M,104191,/artist?id=521020,141,"Jan 7, 2021",24,1
940,0,United States,La Unión,3.4M,103980,/artist?id=126185,940,"Nov 3, 2022",1,1
941,-125,United States,Holden Miller,552K,103956,/artist?id=1373374,816,"Oct 27, 2022",3,3
942,-338,Poland,sanah,2.4M,103856,/artist?id=1469447,604,"Oct 27, 2022",4,2
943,0,Unknown,Welisson,397K,103775,/artist?id=4171256,943,"Nov 3, 2022",1,1
944,0,Mexico,Banda Pequeños Musical,2.6M,103755,/artist?id=316870,944,"Nov 3, 2022",1,1
945,-175,Turkey,Khontkar,636K,103733,/artist?id=550339,770,"Oct 27, 2022",2,2
946,0,Morocco,Saib,1.4M,103732,/artist?id=485508,182,"Jul 2, 2020",18,1
947,0,Bolivia,Patrice Roberts,352K,103695,/artist?id=45379,59,"Oct 13, 2022",3,1
948,-149,Australia,Pav Dharia,4.5M,103672,/artist?id=51592,93,"Nov 25, 2021",13,3
949,0,Unknown,AR/CO,2.6M,103581,/artist?id=4227040,157,"Sep 2, 2021",12,1
950,0,Unknown,Ultimate Horror Sounds,9.3K,103470,/artist?id=303066,508,"Nov 4, 2021",2,1
951,-15,Unknown,chipbagov,951K,103307,/artist?id=8333347,936,"Oct 27, 2022",2,2
952,-258,Indonesia,Sal Priadi,2.6M,103252,/artist?id=828771,694,"Oct 27, 2022",2,2
953,10,United States,Aaron May,4.8M,103084,/artist?id=1364086,219,"Mar 3, 2022",15,2
954,0,Nigeria,Tems,14M,103066,/artist?id=1345060,3,"May 5, 2022",21,1
955,0,Unknown,Gang Speed,1.8M,103063,/artist?id=4341543,510,"Oct 13, 2022",2,1
956,0,Sweden,estraden,717K,103041,/artist?id=810488,537,"May 26, 2022",7,1
957,0,Poland,Kuba Więcek,199K,103038,/artist?id=3418740,957,"Nov 3, 2022",1,1
958,0,Mexico,Mexican Institute Of Sound,472K,102924,/artist?id=317236,271,"Jan 21, 2021",6,1
959,-892,United Kingdom,Louis Tomlinson,4M,102838,/artist?id=215008,53,"Sep 8, 2022",14,2
960,0,Chile,Marcianeke,6.5M,102809,/artist?id=1496831,173,"Aug 19, 2021",20,1
961,-325,Germany,MC STAN,4M,102798,/artist?id=1451812,636,"Oct 27, 2022",3,3
962,-213,Israel,Nadav Amir-Himmel,736K,102795,/artist?id=1677825,270,"Aug 19, 2021",7,3
963,0,Colombia,Juanes,17M,102755,/artist?id=1341,105,"Sep 8, 2022",32,1
964,-487,India,Himesh Reshammiya,11M,102707,/artist?id=61153,294,"May 26, 2022",35,8
965,22,United States,Dovey Magnum,132K,102702,/artist?id=662918,69,"Oct 13, 2022",4,4
966,0,United States,Michael Sembello,4.8M,102637,/artist?id=1191,312,"Aug 4, 2022",15,1
967,0,Australia,Men At Work,7.1M,102493,/artist?id=476,101,"Jan 9, 2020",13,1
968,0,Unknown,Sound Of Legend,2.6M,102476,/artist?id=208268,219,"Jun 2, 2022",12,1
969,0,Poland,Wojciech Kilar,133K,102312,/artist?id=210569,969,"Nov 3, 2022",1,1
970,-505,Germany,t-low,2.8M,102084,/artist?id=839791,130,"Mar 17, 2022",23,2
971,0,Japan,Kensuke Ushio,1.1M,102075,/artist?id=808264,971,"Nov 3, 2022",1,1
972,0,Germany,Michael Schulte,5M,102068,/artist?id=132757,458,"Jan 13, 2022",17,1
973,-383,United States,Simon & Garfunkel,11M,102057,/artist?id=4342,209,"Jan 16, 2020",32,2
974,0,Unknown,Eleven One,82K,101992,/artist?id=4979777,974,"Nov 3, 2022",1,1
975,0,United States,Gucci Mane,14M,101920,/artist?id=2285,53,"Oct 22, 2020",41,1
976,0,Italy,Ultimo,2.5M,101869,/artist?id=662621,40,"May 12, 2022",17,1
977,0,Australia,Alison Wonderland,1.6M,101830,/artist?id=4716,343,"Nov 19, 2020",12,1
978,0,Canada,Simple Plan,6.9M,101781,/artist?id=1232,198,"May 7, 2020",17,1
979,-355,United Kingdom,I Monster,2.8M,101750,/artist?id=81622,624,"Oct 27, 2022",4,2
980,-232,Italy,Fabrizio Paterlini,2.8M,101701,/artist?id=3355,616,"Oct 20, 2022",6,3
981,0,Unknown,Xavi Jordan,329K,101525,/artist?id=9387382,639,"Jul 21, 2022",3,1
982,0,Colombia,Las Villa,649K,101277,/artist?id=1782705,252,"May 21, 2020",6,1
983,0,Germany,Max Giesinger,1.6M,101274,/artist?id=4899,372,"Mar 5, 2020",13,1
984,-30,United States,Borrtex,1.4M,101204,/artist?id=653641,954,"Oct 27, 2022",2,2
985,-813,New Zealand,Lorde,19M,101100,/artist?id=4495,1,"Jun 17, 2021",49,3
986,-522,Unknown,piri,1.6M,101062,/artist?id=4362421,464,"Oct 27, 2022",3,3
987,0,Unknown,Re:Imagine,179K,101040,/artist?id=3545084,987,"Nov 3, 2022",1,1
988,0,Unknown,Henry Moodie,3.7M,101027,/artist?id=9487806,188,"Sep 1, 2022",10,1
989,0,Italy,Andrea Bocelli,5.5M,100796,/artist?id=150,132,"Apr 23, 2020",25,1
990,-709,United States,Pink Sweat$,9.6M,100691,/artist?id=1118137,37,"Jun 4, 2020",50,4
991,-553,Switzerland,Jimi Jules,1.1M,100603,/artist?id=217290,98,"Oct 20, 2022",3,3
992,0,Nigeria,1da Banton,2.6M,100467,/artist?id=873626,206,"Mar 31, 2022",13,1
993,0,Sweden,A7S,11M,100289,/artist?id=1391388,6,"Jun 18, 2020",51,1
994,-783,United Kingdom,Clarence Clarity,180K,100188,/artist?id=137124,83,"Sep 9, 2021",4,2
995,-698,Unknown,ARTBAT,2M,99786,/artist?id=725162,50,"Oct 20, 2022",8,3
996,-542,India,Arivu,1.6M,99784,/artist?id=1345095,198,"Mar 25, 2021",11,2
997,0,Unknown,Xavier Atencio,62K,99705,/artist?id=214475,988,"Nov 4, 2021",2,1
998,0,Unknown,The Andrew Lloyd Webber Orchestra,15K,99673,/artist?id=6702249,998,"Nov 3, 2022",1,1
999,0,United States,Palaye Royale,1.9M,99548,/artist?id=49674,493,"May 26, 2022",4,1
1000,0,United States,Dalex,14M,99354,/artist?id=622544,48,"Jan 23, 2020",32,1
