Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
842,0,United States,Kyndal Inskeep,333K,86616,/artist?id=3516015,842,"Jul 28, 2022",1,1
843,0,United States,The Lumineers,17M,86594,/artist?id=4037,33,"Jan 20, 2022",38,1
844,0,Brazil,Seu Jorge,3.8M,86532,/artist?id=1843,651,"Jan 7, 2021",5,1
845,0,Italy,Vale pain,1.2M,86402,/artist?id=1377018,599,"Jan 21, 2021",2,1
846,0,Unknown,King Savagge,3.5M,86322,/artist?id=1735433,30,"Jun 2, 2022",14,1
847,-2,Turkey,Yalın,1.9M,86280,/artist?id=214185,437,"Jun 10, 2021",10,2
848,-383,Unknown,slowed + reverb tazzy,3.3M,86116,/artist?id=8315905,465,"Jul 21, 2022",7,5
849,0,Unknown,Shantanu Avinashi,1.5M,86099,/artist?id=4019168,372,"Jun 30, 2022",4,1
850,-328,India,B. Ajaneesh Loknath,3.5M,86094,/artist?id=628959,190,"Jun 2, 2022",6,2
851,-68,Chile,Ak4:20,3.8M,86071,/artist?id=1496834,82,"Apr 14, 2022",17,2
852,0,Unknown,Sihu,92K,86069,/artist?id=4264868,830,"Mar 11, 2021",2,1
853,0,Brazil,Israel & Rodolffo,10M,85986,/artist?id=310220,16,"Mar 25, 2021",33,1
854,-280,Unknown,sad songs,3.3M,85977,/artist?id=8315906,465,"Jun 30, 2022",8,5
855,-136,United Kingdom,Cian Ducrot,6.7M,85951,/artist?id=345691,301,"Feb 11, 2021",9,2
856,0,Canada,Rêve,1.3M,85938,/artist?id=6149967,461,"Jul 7, 2022",6,1
857,29,Germany,LUNA,1M,85656,/artist?id=1543283,218,"Nov 11, 2021",16,4
858,-649,United Kingdom,Bring Me The Horizon,12M,85560,/artist?id=2366,23,"Feb 24, 2022",44,3
859,0,Mexico,Iván Rosa,20K,85560,/artist?id=1575244,666,"Oct 28, 2021",4,1
860,0,Switzerland,Kadebostany,1.1M,85493,/artist?id=296723,860,"Jul 28, 2022",1,1
861,-510,Unknown,Eli Fross,841K,85098,/artist?id=1416562,261,"Jul 23, 2020",5,3
862,0,Thailand,Billkin,1.3M,85093,/artist?id=1728166,713,"Nov 26, 2020",2,1
863,-550,Unknown,Gabriella Pizzolo,413K,84972,/artist?id=576960,89,"Jun 23, 2022",8,3
864,0,United States,The Score,5.6M,84920,/artist?id=5141,473,"Sep 3, 2020",8,1
865,0,Brazil,Deavele Santos,2.7M,84893,/artist?id=5695202,865,"Jul 28, 2022",1,1
866,-183,United States,The J. Geils Band,2.4M,84871,/artist?id=1655,228,"Jul 7, 2022",9,4
867,0,United States,MC Hariel,7M,84808,/artist?id=58317,85,"Mar 10, 2022",27,1
868,0,Puerto Rico,Angel Y Khriz,6.7M,84754,/artist?id=206684,489,"Mar 31, 2022",11,1
869,0,United States,Sevyn Streeter,2.3M,84728,/artist?id=4479,138,"Feb 18, 2021",15,1
870,0,United States,Still Woozy,5.6M,84583,/artist?id=716072,98,"Apr 23, 2020",23,1
871,0,India,Sinduri Vishal,1.9M,84560,/artist?id=525035,871,"Jul 28, 2022",1,1
872,0,Unknown,Killers To Lovers,18K,84550,/artist?id=6613384,872,"Jul 28, 2022",1,1
873,-542,Korea,SUPER JUNIOR,1.2M,84343,/artist?id=206543,138,"Mar 25, 2021",11,2
874,-354,India,Niladri Kumar,310K,84293,/artist?id=251617,520,"Jul 21, 2022",2,2
875,0,Argentina,Soda Stereo,9.4M,84272,/artist?id=915,457,"Jan 7, 2021",7,1
876,0,United States,Huey Lewis & The News,5.3M,84229,/artist?id=2117,175,"Jul 16, 2020",17,1
877,0,United States,CNCO,7.6M,84218,/artist?id=5609,96,"Apr 23, 2020",25,1
878,0,Brazil,Paulo e Nathan,3.2M,84172,/artist?id=1088462,143,"Apr 14, 2022",12,1
879,0,Spain,Kabasaki,705K,84042,/artist?id=1422295,633,"Jun 23, 2022",2,1
880,0,United States,Ace Hood,2.8M,84008,/artist?id=3178,246,"Aug 26, 2021",21,1
881,-597,Spain,KG970,631K,83838,/artist?id=4103451,160,"May 5, 2022",14,5
882,-346,United States,City Girls,4.7M,83803,/artist?id=240399,61,"Jul 7, 2022",5,4
883,0,Germany,Whitey en vogue,615K,83750,/artist?id=1016422,883,"Jul 28, 2022",1,1
884,0,Unknown,Flat Ruy,112K,83741,/artist?id=6016855,884,"Jul 28, 2022",1,1
885,0,United States,Elohim,1.3M,83539,/artist?id=210897,277,"Jan 30, 2020",7,1
886,0,United States,Becky G,29M,83512,/artist?id=4236,2,"Mar 3, 2022",57,1
887,-295,Unknown,Thunder,1.3M,83461,/artist?id=3575205,592,"Jul 21, 2022",4,3
888,0,United States,Zae France,757K,83417,/artist?id=788326,888,"Jul 28, 2022",1,1
889,-629,Germany,Fergy53,176K,83389,/artist?id=1140749,260,"Jul 21, 2022",2,2
890,0,Germany,Tonion,512K,83370,/artist?id=3416523,295,"Mar 17, 2022",5,1
891,0,Unknown,Los Farmerz,2.7M,83283,/artist?id=6637457,516,"Jun 30, 2022",7,1
892,0,Unknown,Los Nuevos Escoltas,2.1M,83279,/artist?id=3606952,368,"Jul 7, 2022",6,1
893,0,United States,K CAMP,2.5M,83275,/artist?id=4617,47,"Feb 27, 2020",18,1
894,0,Unknown,A2 Anti,1.1M,83266,/artist?id=5049213,35,"Mar 17, 2022",3,1
895,0,Unknown,Tobÿ,967K,83234,/artist?id=5175470,895,"Jul 28, 2022",1,1
896,0,United States,Semisonic,2.8M,83216,/artist?id=447,792,"Jul 14, 2022",3,1
897,0,United States,Beach Bunny,6.5M,83135,/artist?id=189590,30,"Apr 8, 2021",24,1
898,-331,United States,Chri$tian Gate$,2.7M,83120,/artist?id=3413516,339,"Jun 17, 2021",13,4
899,0,Unknown,Pharmacist,2.5M,82997,/artist?id=3526811,700,"Aug 13, 2020",3,1
900,-420,Italy,Rocco Hunt,3.9M,82921,/artist?id=27397,74,"Jun 24, 2021",38,6
901,-195,Unknown,KJ,336K,82531,/artist?id=6881545,706,"Jul 21, 2022",2,2
902,0,United States,Quality Control,6.4M,82491,/artist?id=744697,113,"Aug 20, 2020",8,1
903,0,Unknown,Nuver,808K,82422,/artist?id=3681281,222,"Jan 13, 2022",8,1
904,15,United Kingdom,Graham Nash,375K,82394,/artist?id=145307,373,"Mar 25, 2021",7,4
905,-26,United States,Beartooth,1.9M,82375,/artist?id=206542,399,"Apr 1, 2021",7,2
906,-318,Germany,Special D.,1.1M,82367,/artist?id=310722,345,"Jul 14, 2022",3,3
907,0,Unknown,La Cotorrisa,658K,82334,/artist?id=8628037,65,"Mar 24, 2022",3,1
908,0,Unknown,Tizi Kilates,202K,82289,/artist?id=4311353,908,"Jul 28, 2022",2,1
909,0,Unknown,Brown Noise Studio,264K,82195,/artist?id=4071868,909,"Jul 28, 2022",1,1
910,0,Norway,Oskar Westerlin,224K,82174,/artist?id=3582660,872,"May 14, 2020",3,1
911,-114,Mexico,El Burger,639K,82044,/artist?id=9011603,759,"May 12, 2022",5,3
912,0,United States,Kendall Miles,297K,82043,/artist?id=730960,720,"Feb 13, 2020",2,1
913,0,Unknown,beauBAE,181K,82024,/artist?id=4594826,849,"Feb 24, 2022",2,1
914,0,United States,Audioslave,7.2M,81913,/artist?id=1457,295,"Jan 30, 2020",11,1
915,0,Unknown,SUPER-Hi,3.1M,81814,/artist?id=3969299,270,"Jun 17, 2021",18,1
916,0,Canada,Johnny Orlando,3M,81606,/artist?id=214276,126,"Apr 1, 2021",30,1
917,0,United States,DJ Dahi,2.5M,81557,/artist?id=478322,10,"Feb 4, 2021",6,1
918,0,United States,Rich The Kid,8.4M,81529,/artist?id=38781,35,"Oct 7, 2021",31,1
919,0,United Kingdom,D-Block Europe,4.6M,81492,/artist?id=660193,146,"Oct 15, 2020",25,1
920,0,United States,Ovi,7M,81470,/artist?id=1452881,132,"Apr 8, 2021",31,1
921,-88,United Kingdom,Radiohead,21M,81426,/artist?id=22,67,"Sep 16, 2021",37,2
922,0,United States,Tink,2.1M,81383,/artist?id=4742,161,"Mar 5, 2020",12,1
923,0,Canada,Alessia Cara,16M,81369,/artist?id=5239,25,"Oct 29, 2020",40,1
924,0,Unknown,DVRKLXGHT,125K,81337,/artist?id=1711553,924,"Jul 28, 2022",1,1
925,0,Denmark,WhoMadeWho,1.5M,81307,/artist?id=318092,925,"Jul 28, 2022",2,1
926,72,United Kingdom,Snow Patrol,8.8M,81292,/artist?id=999,280,"Feb 20, 2020",12,2
927,0,Brazil,ANAVITÓRIA,4.1M,81265,/artist?id=123592,130,"Mar 25, 2021",12,1
928,0,Unknown,Eser Inc.,320K,81203,/artist?id=6883631,143,"Mar 31, 2022",4,1
929,-512,United Kingdom,Scribz Riley,496K,81192,/artist?id=3639780,228,"Jul 14, 2022",4,3
930,0,United States,FMK,4.7M,81136,/artist?id=1015441,89,"Jun 3, 2021",17,1
931,-126,Turkey,Sefo,3.6M,81075,/artist?id=1645183,128,"Aug 19, 2021",26,7
932,0,United States,Hanson,2.8M,81071,/artist?id=198,233,"Dec 23, 2021",15,1
933,0,Unknown,J Black,5.6K,80964,/artist?id=4207076,933,"Jul 28, 2022",1,1
934,-35,Mexico,Ritorukai,431K,80950,/artist?id=4752546,899,"Jul 21, 2022",3,3
935,0,India,Mahathi Swara Sagar,0,80926,/artist?id=812266,935,"Jul 28, 2022",1,1
936,-255,Unknown,Miksu / Macloud,5.8M,80882,/artist?id=1721538,45,"Jul 2, 2020",33,3
937,0,Unknown,southstar,6.1M,80833,/artist?id=8330728,937,"Jul 28, 2022",1,1
938,0,Brazil,Henrique & Juliano,11M,80761,/artist?id=4612,84,"Sep 9, 2021",42,1
939,-645,United States,Cole Swindell,6.6M,80471,/artist?id=4567,106,"Jul 7, 2022",30,5
940,0,Puerto Rico,Domino Saints,59K,80440,/artist?id=5763,940,"Jul 28, 2022",1,1
941,0,Unknown,ART,1.6M,80320,/artist?id=1355635,149,"Sep 30, 2021",16,1
942,0,Unknown,Song House,581K,80288,/artist?id=6629199,942,"Jul 28, 2022",1,1
943,0,United Kingdom,Joshwa,1.1M,80199,/artist?id=249081,393,"Jan 6, 2022",7,1
944,0,Brazil,Lulu Santos,3.3M,80186,/artist?id=1366,208,"Jul 22, 2021",5,1
945,-555,Finland,Daniel Hagström,135K,80156,/artist?id=1053358,60,"Jul 14, 2022",4,3
946,0,Mexico,Aleks Syntek,4.1M,80143,/artist?id=316,946,"Jul 28, 2022",1,1
947,0,Brazil,Wesley Safadão,11M,80106,/artist?id=5006,97,"Mar 3, 2022",45,1
948,0,Turkey,Seda Tripkolic,1.3M,80075,/artist?id=167877,186,"Apr 2, 2020",5,1
949,0,Turkey,Cem Belevi,537K,79930,/artist?id=473058,654,"Mar 10, 2022",2,1
950,-188,Brazil,Kleo Dibah,217K,79903,/artist?id=563253,397,"Nov 18, 2021",7,3
951,-213,Netherlands,Frenna,1.9M,79809,/artist?id=207951,202,"Jul 7, 2022",6,4
952,-26,Brazil,Mayke & Rodrigo,1.3M,79781,/artist?id=1141645,220,"Dec 2, 2021",13,2
953,0,Unknown,HOSPICEMANE,675K,79755,/artist?id=4649028,953,"Jul 28, 2022",2,1
954,0,United States,Cults,13M,79751,/artist?id=3607,24,"Oct 7, 2021",14,1
955,-308,Belgium,Jeriel Thunder,197K,79751,/artist?id=3678261,445,"Jul 14, 2022",3,3
956,0,Unknown,Pachanta,55K,79639,/artist?id=6639902,664,"Jul 14, 2022",2,1
957,0,United Kingdom,Poundz,596K,79337,/artist?id=715146,293,"Jun 11, 2020",8,1
958,-226,United States,Pantera,5.6M,79330,/artist?id=425,390,"Feb 13, 2020",7,2
959,0,Unknown,Noah Zulfikar,182K,78953,/artist?id=3505899,959,"Jul 28, 2022",1,1
960,0,Brazil,George Henrique & Rodrigo,4.7M,78812,/artist?id=256222,58,"Nov 25, 2021",23,1
961,0,Nigeria,Mayorkun,1.5M,78792,/artist?id=261082,651,"Jun 30, 2022",4,1
962,-268,Mexico,Michelle Maciel,1.1M,78747,/artist?id=3618106,93,"May 12, 2022",8,4
963,0,Italy,Gabry Ponte,15M,78737,/artist?id=217431,62,"Jul 29, 2021",54,1
964,0,India,Sukhwinder Singh,8M,78718,/artist?id=78334,157,"Mar 24, 2022",12,1
965,-426,United Kingdom,FLO,4.1M,78616,/artist?id=8858928,539,"Jul 21, 2022",3,3
966,0,Unknown,Sts Peep,6,78585,/artist?id=8789278,966,"Jul 28, 2022",1,1
967,-738,Australia,Luude,5.7M,78571,/artist?id=219904,17,"Feb 3, 2022",14,5
968,0,Germany,Dennis Dies Das,625K,78405,/artist?id=819839,968,"Jul 28, 2022",1,1
969,0,Denmark,Maximillian,2.4M,78395,/artist?id=602684,163,"Apr 9, 2020",26,1
970,-571,United States,Death Cab for Cutie,3.8M,78329,/artist?id=937,179,"Jan 21, 2021",11,2
971,0,Unknown,Dosi,1.1M,78227,/artist?id=4071886,297,"Sep 23, 2021",6,1
972,-368,Unknown,omgkirby,1.8M,78183,/artist?id=3654194,542,"Jul 14, 2022",3,3
973,0,United States,Neil Diamond,7M,78119,/artist?id=513,70,"Jul 15, 2021",21,1
974,0,United States,Camylio,1.1M,78088,/artist?id=4145366,447,"Jul 15, 2021",2,1
975,0,Unknown,JK the Sage,145K,77993,/artist?id=3643495,975,"Jul 28, 2022",1,1
976,0,Unknown,Igulfrid,0,77950,/artist?id=4265565,454,"May 5, 2022",3,1
977,-93,Korea,fromis_9,950K,77876,/artist?id=795272,444,"Feb 3, 2022",8,2
978,-219,United States,Pouya,4.2M,77803,/artist?id=3592,236,"Oct 14, 2021",3,2
979,-369,Korea,VIVIZ,660K,77675,/artist?id=8455107,290,"Mar 10, 2022",4,2
980,0,Sweden,Desembra,46K,77636,/artist?id=208056,980,"Jul 28, 2022",1,1
981,0,Unknown,BoyWithUke,8.9M,77561,/artist?id=4214303,11,"Nov 11, 2021",24,1
982,-553,United States,MK,7.8M,77489,/artist?id=1751,21,"Feb 13, 2020",31,2
983,0,Canada,Current Swell,708K,77476,/artist?id=82205,731,"Jul 14, 2022",2,1
984,-205,United States,Sam Tinnesz,4.5M,77432,/artist?id=657069,89,"Jun 4, 2020",13,3
985,0,Mexico,Timbiriche,3.1M,77383,/artist?id=84657,676,"Dec 24, 2020",4,1
986,0,Unknown,LEESEO,14K,77356,/artist?id=9433965,986,"Jul 28, 2022",1,1
987,0,Thailand,Pop Pongkool,1M,77329,/artist?id=282877,987,"Jul 28, 2022",1,1
988,-224,Chile,Myriam Hernandez,1.8M,77284,/artist?id=211220,764,"Jul 21, 2022",2,2
989,0,United States,David Morales,736K,77179,/artist?id=79920,989,"Jul 28, 2022",1,1
990,-336,United Kingdom,Chris Norman,1.6M,77047,/artist?id=157075,654,"Jul 21, 2022",2,2
991,0,Germany,LANNÉ,1.3M,77040,/artist?id=1725306,462,"Nov 5, 2020",11,1
992,-258,United States,Claire Rosinkranz,3.5M,77008,/artist?id=3349737,27,"Aug 27, 2020",28,4
993,0,United States,Twisted Sister,4.4M,76891,/artist?id=508,699,"Jul 14, 2022",5,1
994,0,Turkey,Demet Akalın,1.6M,76854,/artist?id=99241,401,"Jul 1, 2021",5,1
995,0,Brazil,Chitãozinho & Xororó,3.6M,76826,/artist?id=208354,339,"Dec 30, 2021",16,1
996,0,Unknown,MC ORSEN,4.3M,76772,/artist?id=4005968,729,"Sep 16, 2021",7,1
997,0,Unknown,Max Ruisi,258K,76720,/artist?id=779706,997,"Jul 28, 2022",1,1
998,0,Germany,Manuellsen,380K,76662,/artist?id=176055,374,"May 28, 2020",10,1
999,-148,Brazil,Dj GBR,3.2M,76595,/artist?id=1785308,23,"Apr 15, 2021",12,3
1000,0,Unknown,Project AER,796K,76542,/artist?id=1466027,278,"Nov 12, 2020",18,1
