Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
850,0,United States,Sullivan King,1.2M,105794,/artist?id=81559,228,"Apr 22, 2021",5,1
851,0,United States,Against The Current,3.9M,105697,/artist?id=207807,273,"Aug 20, 2020",9,1
852,-266,Canada,Zeds Dead,2.7M,105640,/artist?id=3795,234,"Jul 8, 2021",10,2
853,0,United States,Melanie Martinez,18M,105506,/artist?id=4397,6,"May 28, 2020",28,1
854,0,Australia,Troye Sivan,18M,105396,/artist?id=3880,9,"Apr 29, 2021",25,1
855,-168,United States,SoMo,1.8M,105316,/artist?id=4731,481,"Oct 21, 2021",6,2
856,-229,Unknown,Alfred Janders,366K,105160,/artist?id=5795967,627,"Jan 13, 2022",2,2
857,0,Argentina,Lali,3.6M,105056,/artist?id=133563,120,"Jun 4, 2020",8,1
858,11,Germany,2WEI,2.7M,104885,/artist?id=652009,220,"Jan 23, 2020",16,2
859,0,United States,Iron & Wine,3.9M,104874,/artist?id=5399,390,"Jan 23, 2020",9,1
860,-686,United States,Carter Faith,438K,104853,/artist?id=3497995,174,"Jan 13, 2022",2,2
861,0,United Kingdom,Danger Mouse,1.9M,104659,/artist?id=170691,861,"Jan 20, 2022",1,1
862,0,New Zealand,Lorde,19M,104659,/artist?id=4495,1,"Jun 17, 2021",37,1
863,-500,United Kingdom,MARINA,9.8M,104507,/artist?id=3369,46,"Feb 20, 2020",34,2
864,-605,Korea,IVE,7.7M,104497,/artist?id=8157684,69,"Dec 16, 2021",7,7
865,-469,Canada,Dom Vallie,242K,104392,/artist?id=1528533,396,"Jan 13, 2022",2,2
866,0,United Kingdom,Wilkinson,2.5M,104392,/artist?id=5659,444,"Mar 4, 2021",8,1
867,0,United Kingdom,Kanika Kapoor,2.6M,104356,/artist?id=481375,867,"Jan 20, 2022",2,1
868,0,United States,Aerosmith,23M,104283,/artist?id=158,97,"Feb 20, 2020",35,1
869,62,Sweden,Ricky Rich,2.9M,104260,/artist?id=111996,306,"Mar 11, 2021",13,2
870,-287,United States,Tammi Terrell,9.3M,104242,/artist?id=216053,53,"Jan 9, 2020",20,3
871,-391,Poland,Maciej Maleńczuk,480K,104043,/artist?id=462963,480,"Jan 13, 2022",2,2
872,0,United States,MAX,9.7M,104037,/artist?id=5614,27,"Nov 12, 2020",30,1
873,107,United States,Vaneese Thomas,2.4M,104020,/artist?id=426758,304,"Apr 2, 2020",3,2
874,-199,United States,Sam i,367K,103833,/artist?id=208086,263,"Nov 12, 2020",7,2
875,0,United States,Babyface Ray,2.5M,103761,/artist?id=521579,137,"Sep 2, 2021",6,1
876,0,Puerto Rico,Olga Tañón,4M,103588,/artist?id=208101,876,"Jan 20, 2022",1,1
877,0,Unknown,R Jota,563K,103473,/artist?id=7035837,877,"Jan 20, 2022",1,1
878,-48,United States,The Mamas & The Papas,9M,103411,/artist?id=107145,513,"Apr 8, 2021",15,3
879,-20,United States,The Doobie Brothers,7.7M,103333,/artist?id=673,174,"May 28, 2020",27,3
880,-444,Unknown,BL@CKBOX,417K,103160,/artist?id=1005488,436,"Jan 13, 2022",2,2
881,0,United States,Timbaland,18M,103104,/artist?id=2058,150,"Aug 27, 2020",24,1
882,0,United Kingdom,Kae Tempest,263K,102946,/artist?id=93135,882,"Jan 20, 2022",1,1
883,-310,Indonesia,Eka Gustiwana,489K,102907,/artist?id=736876,573,"Jan 13, 2022",2,2
884,0,United States,Kenny Beats,4.7M,102577,/artist?id=924288,92,"Feb 13, 2020",21,1
885,0,Unknown,yossiking,0,102535,/artist?id=8302935,885,"Jan 20, 2022",1,1
886,0,New Zealand,BROODS,1.1M,102330,/artist?id=4708,652,"Nov 18, 2021",6,1
887,0,Belgium,Hoogway,1.5M,102303,/artist?id=1150400,83,"Jul 16, 2020",21,1
888,-528,India,Shreya Ghoshal,24M,102147,/artist?id=23385,144,"Aug 26, 2021",27,10
889,-146,United Kingdom,Corinne Bailey Rae,5.3M,102071,/artist?id=2451,376,"Sep 17, 2020",20,2
890,-479,United States,Kyle Reynolds,974K,101994,/artist?id=612420,165,"Jul 15, 2021",10,4
891,0,United Kingdom,Declan J Donovan,1.8M,101992,/artist?id=525354,357,"Mar 18, 2021",11,1
892,-269,United States,Yo La Tengo,1.2M,101940,/artist?id=11,623,"Jan 13, 2022",2,2
893,0,Unknown,Funk Wav,7.6M,101878,/artist?id=3764669,10,"Jul 23, 2020",9,1
894,0,United States,Michael Jackson,36M,101833,/artist?id=178,3,"Nov 4, 2021",47,1
895,0,Unknown,Gab3,108K,101828,/artist?id=914294,895,"Jan 20, 2022",1,1
896,-145,Unknown,Troy Miller,0,101703,/artist?id=8242352,751,"Jan 13, 2022",2,2
897,0,Unknown,Malvar,5.1K,101624,/artist?id=1454407,897,"Jan 20, 2022",1,1
898,0,Unknown,Amari,1.2M,101499,/artist?id=4337671,200,"Jul 22, 2021",5,1
899,0,United Kingdom,Mumford & Sons,9.6M,101490,/artist?id=3298,156,"May 14, 2020",11,1
900,0,Unknown,Emma Peters,3.6M,101489,/artist?id=1779990,426,"Jul 29, 2021",4,1
901,-398,Unknown,Alejandro Riaño,0,101434,/artist?id=6076361,503,"Jan 13, 2022",3,3
902,-340,Israel,Mark Eliyahu,1.7M,101370,/artist?id=486517,345,"Feb 18, 2021",8,2
903,0,United States,Joan Jett & the Blackhearts,6.7M,101351,/artist?id=2381,96,"Dec 3, 2020",11,1
904,-428,Germany,BODYWORX,765K,101194,/artist?id=1706881,177,"Jun 11, 2020",6,2
905,-187,United States,Ray LaMontagne,4.2M,100800,/artist?id=2070,225,"Jan 21, 2021",16,2
906,0,Unknown,DJ Espinos,4,100768,/artist?id=5041292,710,"Jun 17, 2021",3,1
907,0,Turkey,Aleyna Tilki,2M,100754,/artist?id=435535,119,"Mar 5, 2020",14,1
908,0,Austria,Wolfgang Amadeus Mozart,6.6M,100520,/artist?id=746,242,"Oct 15, 2020",21,1
909,-125,United States,Coyote Theory,4.3M,100460,/artist?id=343722,88,"Oct 15, 2020",10,2
910,0,United Kingdom,Rita Ora,13M,100323,/artist?id=4109,7,"Feb 18, 2021",24,1
911,0,Brazil,Tayrone,1.7M,100225,/artist?id=160502,78,"Sep 2, 2021",18,1
912,0,United Kingdom,A1 x J1,3.5M,100198,/artist?id=4226786,102,"Mar 18, 2021",16,1
913,0,United States,Florida Georgia Line,12M,100130,/artist?id=4344,149,"Jul 8, 2021",35,1
914,0,United States,Mujo,1.3M,100012,/artist?id=64378,81,"Feb 4, 2021",12,1
915,0,United States,Fergie,11M,99968,/artist?id=2635,224,"Jan 7, 2021",27,1
916,-324,Unknown,Forxst,114K,99891,/artist?id=397876,592,"Jan 13, 2022",2,2
917,0,Unknown,Zion Foster,1.4M,99790,/artist?id=626188,76,"Sep 30, 2021",7,1
918,-462,Unknown,FRIZ,453K,99758,/artist?id=8245092,456,"Jan 13, 2022",2,2
919,-566,Japan,Ryokuoushoku Shakai,2M,99728,/artist?id=1014038,353,"Jan 13, 2022",4,3
920,-463,Japan,Aimer,4.7M,99698,/artist?id=3932,239,"Dec 23, 2021",8,6
921,0,United Kingdom,The Clash,11M,99673,/artist?id=453,96,"Jan 9, 2020",18,1
922,0,United States,Don Henley,5M,99664,/artist?id=254,370,"May 28, 2020",12,1
923,-821,United Kingdom,Headie One,5.1M,99537,/artist?id=715574,18,"Aug 6, 2020",27,3
924,0,United States,Cage The Elephant,13M,99441,/artist?id=3181,78,"Jan 30, 2020",31,1
925,-195,Turkey,Mabel Matiz,5M,99411,/artist?id=109158,273,"Oct 22, 2020",7,2
926,0,Spain,Ana Mena,6M,99117,/artist?id=207839,61,"Jun 17, 2021",25,1
927,-375,Indonesia,Reza Oktovian,428K,99108,/artist?id=283837,552,"Jan 13, 2022",2,2
928,0,United States,Thomas Rhett,10M,99082,/artist?id=4222,10,"Jun 4, 2020",30,1
929,0,United Kingdom,Bklava,464K,99011,/artist?id=3299680,282,"Feb 11, 2021",2,1
930,0,United Kingdom,Snakehips,6.2M,98957,/artist?id=4895,59,"Aug 6, 2020",14,1
931,-331,India,Nakash Aziz,6.3M,98811,/artist?id=211719,389,"Nov 25, 2021",11,3
932,0,United States,Sweatson Klank,262K,98809,/artist?id=502635,932,"Jan 20, 2022",1,1
933,-195,Argentina,Kaleb Di Masi,3.4M,98599,/artist?id=3710507,65,"Sep 23, 2021",16,3
934,-702,Korea,BE'O,1M,98470,/artist?id=3493824,232,"Jan 13, 2022",5,5
935,0,United Kingdom,Bush,3.3M,98388,/artist?id=7,197,"Mar 12, 2020",4,1
936,0,Brazil,Mainstreet,6.9M,98375,/artist?id=3708602,107,"Apr 22, 2021",26,1
937,-92,Cuba,Gente De Zona,6.9M,98262,/artist?id=3614,78,"Jun 18, 2020",14,3
938,0,United States,X Ambassadors,15M,98236,/artist?id=4543,25,"Oct 21, 2021",30,1
939,0,Japan,millennium parade,954K,98205,/artist?id=1557238,168,"Jul 22, 2021",6,1
940,49,United States,K.Flay,5.4M,98146,/artist?id=3583,109,"May 21, 2020",27,2
941,-353,Unknown,La Voce Strumentale,343K,98053,/artist?id=470162,588,"Jan 13, 2022",2,2
942,-100,United States,Steppenwolf,5M,98013,/artist?id=369,539,"Jul 9, 2020",4,3
943,0,United States,Redman,4.4M,98003,/artist?id=214395,398,"Feb 6, 2020",4,1
944,-484,Unknown,Sitting Duck,671K,97783,/artist?id=3579269,83,"May 21, 2020",15,3
945,0,Brazil,MC Marks,4.2M,97732,/artist?id=649592,90,"Jul 23, 2020",29,1
946,0,United Kingdom,Led Zeppelin,18M,97715,/artist?id=137,302,"Sep 10, 2020",30,1
947,0,United Kingdom,Genesis,7.2M,97678,/artist?id=329,184,"Aug 26, 2021",16,1
948,-159,United States,R.E.M.,17M,97632,/artist?id=703,124,"Mar 26, 2020",32,3
949,-242,United States,Sledgren,116K,97587,/artist?id=739039,198,"Dec 16, 2021",4,2
950,0,Unknown,MC Josh,855K,97446,/artist?id=4542096,565,"Dec 23, 2021",4,1
951,-538,Austria,MÖWE,1.3M,97241,/artist?id=207156,187,"Feb 20, 2020",11,3
952,0,United States,Jazzinuf,1.4M,97207,/artist?id=213319,174,"Sep 23, 2021",13,1
953,0,Netherlands,Mingue,1.3M,97160,/artist?id=215752,355,"Oct 15, 2020",9,1
954,0,United States,Shallou,2.4M,97154,/artist?id=209303,86,"Jan 16, 2020",13,1
955,0,Australia,JYYE,479K,97113,/artist?id=89373,404,"Apr 23, 2020",7,1
956,-297,Unknown,Yasumu,898K,97080,/artist?id=3709652,157,"Nov 19, 2020",11,2
957,-126,United States,Rae Sremmurd,14M,97078,/artist?id=4949,233,"Nov 4, 2021",23,3
958,0,United States,Curtis Mayfield,2.8M,97012,/artist?id=846,473,"Jan 21, 2021",4,1
959,-142,Turkey,Ajda Pekkan,1.6M,96907,/artist?id=138734,813,"Oct 21, 2021",3,2
960,0,Peru,Gian Marco,3.2M,96812,/artist?id=173833,779,"Feb 6, 2020",3,1
961,-511,United Kingdom,Zak Abel,2.7M,96748,/artist?id=209829,9,"Apr 30, 2020",17,2
962,-571,Sweden,Avicii,35M,96689,/artist?id=3401,20,"Feb 6, 2020",37,3
963,0,Brazil,Cantini,269K,96671,/artist?id=1422209,707,"Jun 25, 2020",2,1
964,0,Australia,King Gizzard & The Lizard Wizard,1.6M,96552,/artist?id=206270,412,"Jul 30, 2020",7,1
965,-792,Panama,Flex,3M,96276,/artist?id=72350,173,"Jan 13, 2022",6,2
966,-452,Unknown,wood.,206K,96211,/artist?id=4173658,514,"Jan 13, 2022",2,2
967,0,Unknown,Goya Menor,554K,96177,/artist?id=6281171,342,"Dec 23, 2021",2,1
968,-503,Unknown,Rajalakshmi Senthiganesh,283K,95928,/artist?id=7797240,465,"Jan 13, 2022",2,2
969,0,United Kingdom,Master Peace,355K,95898,/artist?id=1029423,830,"Oct 15, 2020",2,1
970,-151,Canada,Patrick Watson,8.3M,95833,/artist?id=2577,187,"Jun 24, 2021",14,2
971,0,United States,Rotimi,3M,95814,/artist?id=128304,227,"Sep 2, 2021",16,1
972,-39,United States,Foreigner,11M,95794,/artist?id=321,168,"Feb 20, 2020",21,2
973,-299,Unknown,Portugal No Beat,726K,95714,/artist?id=6025172,674,"Jan 13, 2022",2,2
974,-342,United Kingdom,Supertramp,8.6M,95706,/artist?id=206665,287,"Apr 8, 2021",18,3
975,0,Unknown,PLÜM,2.7M,95663,/artist?id=833895,825,"Nov 25, 2021",2,1
976,-421,Unknown,Nito-Onna,1.8M,95654,/artist?id=4398625,129,"May 6, 2021",12,3
977,-462,France,Sentino,741K,95630,/artist?id=429205,515,"Jan 13, 2022",2,2
978,-129,Unknown,yvngxchris,1.2M,95596,/artist?id=4033772,849,"Jan 13, 2022",2,2
979,-335,Italy,Twolate,146K,95371,/artist?id=746245,644,"Jan 13, 2022",2,2
980,0,United States,Missy Elliott,11M,95347,/artist?id=1041,153,"Apr 30, 2020",18,1
981,0,United States,PUBLIC,3.5M,95200,/artist?id=217761,52,"Mar 12, 2020",20,1
982,-38,Russian Federation,Dmitry Sinkovsky,361K,95103,/artist?id=442918,944,"Jan 13, 2022",2,2
983,0,France,Ofenbach,10M,95076,/artist?id=208703,17,"Jan 14, 2021",50,1
984,0,United Kingdom,Kwabs,1.2M,95041,/artist?id=4696,182,"Nov 4, 2021",5,1
985,-714,Unknown,Sing 2 Cast,234K,94987,/artist?id=8212323,271,"Jan 13, 2022",2,2
986,0,Unknown,DAO,1M,94852,/artist?id=1661706,678,"Mar 11, 2021",6,1
987,0,Austria,Rasty Kilo,214K,94826,/artist?id=38495,150,"Apr 15, 2021",3,1
988,-621,United States,BandoPop,154K,94682,/artist?id=883746,367,"Jan 13, 2022",4,4
989,0,United States,Beach House,11M,94678,/artist?id=207319,146,"Nov 18, 2021",21,1
990,0,Unknown,Phen,41K,94669,/artist?id=1441100,990,"Jan 20, 2022",1,1
991,0,United States,Harry Nilsson,3.7M,94656,/artist?id=2765,652,"Sep 2, 2021",6,1
992,-129,Unknown,Sick Kick Oh,0,94563,/artist?id=8206754,863,"Jan 13, 2022",2,2
993,0,Puerto Rico,Wilkins,2.3M,94537,/artist?id=323769,993,"Jan 20, 2022",1,1
994,0,Hungary,Franz Liszt,3.1M,94300,/artist?id=1279,392,"Jan 14, 2021",10,1
995,-162,United States,The Black Crowes,3.2M,94233,/artist?id=242,592,"May 27, 2021",7,4
996,0,United States,Joy Oladokun,4.2M,94177,/artist?id=627994,144,"May 20, 2021",12,1
997,-179,India,Sunidhi Chauhan,0,94069,/artist?id=279712,289,"Sep 30, 2021",25,4
998,-225,Unknown,Frederiq,375K,93950,/artist?id=3976588,773,"Jan 13, 2022",2,2
999,0,United States,Alex & Sierra,2.9M,93949,/artist?id=4667,408,"Oct 15, 2020",6,1
1000,-696,United States,Madeline Edwards,473K,93947,/artist?id=1151424,304,"Jan 13, 2022",2,2
