Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
851,0,Unknown,Shantanu Avinashi,1.5M,93673,/artist?id=4019168,851,"Jun 9, 2022",1,1
852,109,Germany,Mia Julia,1.9M,93651,/artist?id=302265,280,"Feb 27, 2020",6,3
853,0,Germany,Tensnake,2.5M,93618,/artist?id=210042,358,"Jan 30, 2020",3,1
854,0,Poland,White 2115,2.1M,93545,/artist?id=612774,778,"Jul 22, 2021",4,1
855,0,India,Rashid Khan,877K,93532,/artist?id=108231,855,"Jun 9, 2022",1,1
856,0,India,Gurinder Gill,8.3M,93406,/artist?id=3427630,122,"Feb 3, 2022",26,1
857,-3,Netherlands,Within Temptation,2.2M,93372,/artist?id=212094,242,"May 26, 2022",6,3
858,0,United Kingdom,Status Quo,2.7M,93300,/artist?id=211456,432,"Sep 30, 2021",3,1
859,-497,Canada,Niska,4.7M,93248,/artist?id=208632,178,"Sep 24, 2020",16,2
860,0,Nigeria,Crayon,1.5M,93231,/artist?id=1705853,860,"Jun 9, 2022",1,1
861,0,Unknown,Rick.staneke,445K,93066,/artist?id=3964636,861,"Jun 9, 2022",1,1
862,0,United States,Don Henley,5M,93020,/artist?id=254,370,"May 28, 2020",16,1
863,0,India,Sanjay Leela Bhansali,5.7M,92973,/artist?id=547859,63,"Mar 10, 2022",11,1
864,0,Germany,twocolors,4.8M,92715,/artist?id=209140,60,"Mar 18, 2021",35,1
865,86,United States,Frankie Valli,4.8M,92709,/artist?id=2151,79,"Aug 20, 2020",12,2
866,0,India,AP Dhillon,9.8M,92656,/artist?id=3373846,125,"Feb 3, 2022",25,1
867,-457,Unknown,Lastfragment,1.2M,92580,/artist?id=3386983,410,"Jun 2, 2022",2,2
868,0,Nigeria,Pheelz,3.1M,92575,/artist?id=406946,108,"Apr 7, 2022",9,1
869,0,United Kingdom,Soul II Soul,1.2M,92420,/artist?id=288,869,"Jun 9, 2022",1,1
870,0,Puerto Rico,Tommy Torres,2.8M,92349,/artist?id=137299,131,"Jul 29, 2021",7,1
871,-44,Australia,Rick Springfield,3.7M,92300,/artist?id=669,401,"Jan 21, 2021",13,2
872,0,Lebanon,Anthony Keyrouz,3.9M,92145,/artist?id=66833,286,"Mar 31, 2022",22,1
873,-369,Unknown,DJ 900,2.3M,92105,/artist?id=1146721,156,"Aug 19, 2021",8,2
874,0,United States,Lee Foss,1.2M,92094,/artist?id=207366,397,"Jan 6, 2022",11,1
875,0,Nigeria,Mavins,1.5M,92071,/artist?id=406516,598,"Apr 8, 2021",3,1
876,0,Germany,Milky Chance,12M,91981,/artist?id=4566,51,"May 7, 2020",31,1
877,0,Unknown,Donnell Pitman,26K,91975,/artist?id=305183,877,"Jun 9, 2022",1,1
878,0,United States,John Summit,6.9M,91908,/artist?id=921693,127,"Sep 9, 2021",33,1
879,0,Italy,Sandëro,820K,91905,/artist?id=183545,879,"Jun 9, 2022",1,1
880,-495,United States,The Doobie Brothers,7.7M,91729,/artist?id=673,174,"May 28, 2020",31,2
881,-141,United States,dj Shawny,2M,91629,/artist?id=665208,358,"May 26, 2022",5,5
882,0,Brazil,Japa,363K,91576,/artist?id=1662767,383,"Oct 7, 2021",2,1
883,0,Chile,La Ley,5.4M,91431,/artist?id=1119,530,"Feb 10, 2022",3,1
884,0,Argentina,Maria Becerra,19M,91385,/artist?id=916560,2,"Jun 24, 2021",41,1
885,0,Dominican Republic,Juan Luis Guerra 4.40,9.8M,91378,/artist?id=3115,215,"Jan 7, 2021",15,1
886,0,Unknown,anamē,1.1M,91277,/artist?id=9031453,534,"May 26, 2022",4,1
887,0,Poland,Smolasty,1.4M,91198,/artist?id=403546,726,"Sep 2, 2021",4,1
888,-59,Unknown,Lagique,2.6M,91181,/artist?id=4172777,32,"Apr 1, 2021",18,2
889,-553,Unknown,charlieonnafriday,4.3M,91139,/artist?id=3923533,297,"Jan 20, 2022",8,4
890,0,Italy,Capo Plaza,4.3M,91029,/artist?id=417031,168,"Jul 15, 2021",18,1
891,0,United States,Ingrid Andress,3.9M,90928,/artist?id=519633,30,"Aug 12, 2021",26,1
892,-688,United States,VIC MENSA,1.7M,90746,/artist?id=4145,71,"May 26, 2022",14,4
893,-656,Australia,Luke Hemmings,933K,90638,/artist?id=6257310,108,"Jul 15, 2021",9,3
894,0,Unknown,pantology,8.5K,90489,/artist?id=1588329,894,"Jun 9, 2022",1,1
895,0,Unknown,MoonDeity,5.7M,90475,/artist?id=8292304,895,"Jun 9, 2022",1,1
896,-704,Unknown,DJ Swat,1.7M,90397,/artist?id=3799148,64,"May 12, 2022",21,7
897,0,Canada,EKKSTACY,4.5M,90379,/artist?id=3884810,456,"Apr 22, 2021",7,1
898,68,United States,Neil Diamond,7M,90167,/artist?id=513,70,"Jul 15, 2021",19,2
899,-321,France,Tevvez,2.5M,90160,/artist?id=1537119,578,"Jun 2, 2022",8,3
900,0,Unknown,antinode,449K,90136,/artist?id=4151949,335,"May 19, 2022",3,1
901,0,Brazil,KVSH,3.7M,90115,/artist?id=187999,193,"Jun 17, 2021",16,1
902,0,United States,Tiffany,2.1M,90081,/artist?id=53,568,"Aug 13, 2020",4,1
903,0,United Kingdom,Lulu,605K,89960,/artist?id=52111,903,"Jun 9, 2022",1,1
904,0,Unknown,Pedro Motta e Henrique,3.9K,89959,/artist?id=3524732,518,"Jul 22, 2021",5,1
905,0,Unknown,Grmmr.126,553K,89887,/artist?id=3426375,374,"Sep 23, 2021",7,1
906,-128,Japan,Novelbright,1.8M,89826,/artist?id=1685910,778,"Jun 2, 2022",2,2
907,0,Ireland,RTÉ National Symphony Orchestra,285K,89826,/artist?id=426254,454,"Apr 7, 2022",2,1
908,0,United States,Japanese Breakfast,2M,89775,/artist?id=211017,193,"Apr 7, 2022",10,1
909,0,United States,Cults,13M,89612,/artist?id=3607,24,"Oct 7, 2021",13,1
910,0,United States,A Boogie Wit da Hoodie,19M,89553,/artist?id=195737,30,"Feb 20, 2020",35,1
911,0,India,Chandana Bala Kalyan,163K,89547,/artist?id=3733726,423,"Apr 7, 2022",4,1
912,0,Germany,Pajel,1.7M,89545,/artist?id=4394548,107,"Sep 9, 2021",13,1
913,-80,Germany,Sido,6.1M,89519,/artist?id=1959,188,"Apr 15, 2021",20,3
914,0,United Kingdom,Phil Collins,19M,89497,/artist?id=47,118,"Jan 16, 2020",47,1
915,-87,United Kingdom,Pink Floyd,20M,89425,/artist?id=71,62,"Apr 14, 2022",25,2
916,-77,United States,Flipp Dinero,2.6M,89393,/artist?id=537971,169,"Jan 23, 2020",16,2
917,-629,Unknown,Subwoolfer,401K,89364,/artist?id=8304195,32,"May 19, 2022",8,4
918,0,Spain,Bad Gyal,6.7M,89348,/artist?id=214045,58,"Jul 8, 2021",28,1
919,0,United Kingdom,Bananarama,2.1M,89330,/artist?id=209996,919,"Jun 9, 2022",1,1
920,-411,Taiwan,Cyndi Wang,867K,89313,/artist?id=217379,509,"Jun 2, 2022",2,2
921,-66,United States,Chicago,8.5M,89002,/artist?id=488,351,"May 7, 2020",15,2
922,0,United States,Kyle Clark,411K,88917,/artist?id=763579,922,"Jun 9, 2022",1,1
923,0,United States,almost monday,1.5M,88887,/artist?id=792346,923,"Jun 9, 2022",1,1
924,-58,Germany,Ikke Hüftgold,1.5M,88662,/artist?id=170386,351,"Feb 27, 2020",6,2
925,-714,Colombia,Nobeat,1.2M,88653,/artist?id=1033517,39,"Apr 28, 2022",15,10
926,0,United Kingdom,The Stranglers,2.3M,88634,/artist?id=33798,209,"Aug 13, 2020",5,1
927,0,United Kingdom,Kim Wilde,2.7M,88441,/artist?id=483,927,"Jun 9, 2022",2,1
928,0,United States,Metallica,25M,88430,/artist?id=29,84,"Sep 3, 2020",37,1
929,0,Spain,Miguel Bosé,7.3M,88414,/artist?id=207065,505,"Feb 10, 2022",6,1
930,0,Puerto Rico,Olga Tañón,4M,88392,/artist?id=208101,592,"Feb 10, 2022",3,1
931,0,United Kingdom,Jeff Beck,1.7M,88377,/artist?id=16208,705,"Apr 23, 2020",3,1
932,0,United States,The Weather Girls,2.5M,88369,/artist?id=503,291,"Jan 7, 2021",7,1
933,0,United Kingdom,The Psychedelic Furs,1.4M,88351,/artist?id=30318,933,"Jun 9, 2022",1,1
934,-599,India,Sachin-Jigar,15M,88271,/artist?id=117414,198,"Nov 11, 2021",35,5
935,0,United Kingdom,Tom Jones,5M,88255,/artist?id=390,477,"Dec 24, 2020",10,1
936,0,Unknown,Clara Barreto,79K,88220,/artist?id=4621731,936,"Jun 9, 2022",1,1
937,0,United Kingdom,Fatboy Slim,4.8M,88212,/artist?id=94,302,"Apr 9, 2020",19,1
938,0,Unknown,Deb Never,567K,88177,/artist?id=1331222,196,"Mar 19, 2020",8,1
939,-18,India,Krynoze,1.3M,88053,/artist?id=3894852,174,"Oct 21, 2021",12,2
940,0,France,Seth Gueko,280K,87972,/artist?id=211624,940,"Jun 9, 2022",2,1
941,-810,United States,Smoko Ono,339K,87956,/artist?id=804133,80,"May 26, 2022",5,3
942,-62,Ukraine,VØJ,1.8M,87933,/artist?id=1329088,880,"Jun 2, 2022",2,2
943,0,Sweden,Theodor Rosenberg,164K,87893,/artist?id=1104212,943,"Jun 9, 2022",1,1
944,-457,United States,Kevin Abstract,1.6M,87823,/artist?id=13176,130,"Jul 22, 2021",12,2
945,33,Brazil,Gaab,5.7M,87726,/artist?id=175932,24,"Mar 10, 2022",8,2
946,0,Spain,Alejandro Sanz,14M,87704,/artist?id=700,84,"May 28, 2020",32,1
947,-160,United States,Boston,6.8M,87681,/artist?id=65,454,"Jun 4, 2020",20,2
948,0,Unknown,sad songs,3.3M,87572,/artist?id=8315906,724,"May 26, 2022",2,1
949,-684,Germany,Khrome,52K,87555,/artist?id=3598442,265,"Jun 2, 2022",2,2
950,-536,India,Silambarasan TR,4.8M,87526,/artist?id=171640,62,"Aug 12, 2021",12,7
951,0,Puerto Rico,Big Boy,3M,87518,/artist?id=203550,847,"Oct 29, 2020",3,1
952,0,India,Lata Mangeshkar,11M,87383,/artist?id=215747,147,"Feb 10, 2022",15,1
953,0,United Kingdom,Amy Winehouse,14M,87348,/artist?id=1820,78,"Oct 21, 2021",31,1
954,0,Unknown,Mc Fopi,580K,87334,/artist?id=5544605,73,"Nov 25, 2021",8,1
955,0,Brazil,Júnior e Cézar,1.1M,87327,/artist?id=1335543,522,"Aug 26, 2021",10,1
956,0,Norway,Da Tweekaz,2.4M,87257,/artist?id=208317,826,"Mar 12, 2020",3,1
957,0,Canada,The Blue Stones,1.2M,87126,/artist?id=212120,957,"Jun 9, 2022",1,1
958,-779,Germany,Lucio101,1.1M,87070,/artist?id=1754794,179,"Jun 2, 2022",9,2
959,0,Germany,Boney M.,12M,86997,/artist?id=735,17,"Apr 29, 2021",39,1
960,-4,United States,America,8M,86853,/artist?id=487,432,"Apr 8, 2021",10,2
961,0,Unknown,The Richie Scholl Band,1.4K,86848,/artist?id=8723425,961,"Jun 9, 2022",1,1
962,0,Sweden,Bolaget,966K,86692,/artist?id=1423397,962,"Jun 9, 2022",1,1
963,0,Unknown,flosin,11,86653,/artist?id=8481036,293,"Mar 10, 2022",4,1
964,0,United States,Blanco Brown,2.7M,86578,/artist?id=1469310,28,"Apr 23, 2020",24,1
965,0,United States,Kim Carnes,4.4M,86495,/artist?id=475,575,"Apr 7, 2022",5,1
966,23,Nigeria,Burna Boy,16M,86339,/artist?id=212614,4,"Aug 20, 2020",31,4
967,0,United Kingdom,Bronski Beat,2.8M,86300,/artist?id=190569,808,"Jan 6, 2022",2,1
968,0,Australia,Smeeagain,536K,86132,/artist?id=1732829,313,"Sep 2, 2021",5,1
969,0,United Kingdom,John Newman,10M,86109,/artist?id=4270,16,"Jul 8, 2021",32,1
970,0,United States,Coolio,13M,86091,/artist?id=167,187,"Feb 24, 2022",29,1
971,0,Puerto Rico,Carlos Ponce,2.5M,86048,/artist?id=333708,691,"Feb 3, 2022",3,1
972,0,New Zealand,Musica Sacra,117K,86030,/artist?id=429931,624,"Apr 7, 2022",3,1
973,0,Australia,INXS,9.2M,85936,/artist?id=332,182,"Feb 3, 2022",21,1
974,0,Unknown,cakal,3.6M,85934,/artist?id=3981563,200,"Apr 28, 2022",16,1
975,-584,United States,Natalie Taylor,2.5M,85932,/artist?id=164355,49,"Jun 4, 2020",30,2
976,0,United Kingdom,Supertramp,8.6M,85902,/artist?id=206665,287,"Apr 8, 2021",21,1
977,0,United States,Twenty One Pilots,22M,85727,/artist?id=4018,4,"Apr 16, 2020",34,1
978,-389,United States,Gus Dapperton,1.6M,85726,/artist?id=471312,147,"Sep 10, 2020",19,4
979,0,United Kingdom,Billy Ocean,4.6M,85726,/artist?id=356,465,"Jan 23, 2020",10,1
980,0,Unknown,slowed + reverb tazzy,3.3M,85676,/artist?id=8315905,725,"May 26, 2022",2,1
981,-21,United States,Bailey Zimmerman,8.6M,85649,/artist?id=4218486,204,"May 19, 2022",6,6
982,-625,United States,Naomi Raine,1.1M,85614,/artist?id=675603,254,"May 26, 2022",3,3
983,0,United Kingdom,Eddy Grant,348K,85577,/artist?id=472,588,"Mar 19, 2020",2,1
984,-333,Unknown,Larry Greene,122K,85475,/artist?id=147799,651,"Jun 2, 2022",2,2
985,-474,United States,vaultboy,5.3M,85380,/artist?id=5207000,69,"Jun 24, 2021",21,4
986,-369,Indonesia,Rendy Pandugo,599K,85366,/artist?id=10828,617,"Jun 2, 2022",5,2
987,-174,Mexico,Giovanny Ayala,1.4M,85305,/artist?id=1449324,813,"Jun 2, 2022",2,2
988,0,United States,Jdillon,111K,85296,/artist?id=3327226,988,"Jun 9, 2022",1,1
989,0,United States,Okay Kaya,1M,85289,/artist?id=479741,926,"Jan 30, 2020",2,1
990,-83,United States,Ravyn Lenae,1.3M,85148,/artist?id=209695,847,"Feb 10, 2022",4,2
991,-379,Netherlands,Boef,2.1M,85125,/artist?id=26189,351,"Jun 25, 2020",12,3
992,0,Unknown,MC ORSEN,4.3M,85035,/artist?id=4005968,729,"Sep 16, 2021",5,1
993,0,Norway,Braaheim,4.1M,85018,/artist?id=506234,300,"Oct 1, 2020",4,1
994,0,United States,Donna Summer,5.6M,84791,/artist?id=200,10,"Sep 24, 2020",9,1
995,-445,France,Dadju,5.3M,84732,/artist?id=612258,149,"Mar 5, 2020",22,4
996,0,Ireland,Shane Codd,1.7M,84621,/artist?id=1151590,161,"Mar 18, 2021",21,1
997,-284,India,Sukhwinder Singh,8M,84567,/artist?id=78334,157,"Mar 24, 2022",11,3
998,0,United Kingdom,Toploader,5.3M,84558,/artist?id=682,103,"Jan 7, 2021",16,1
999,-721,Unknown,kazeWIW,1.1K,84478,/artist?id=9149668,84,"May 26, 2022",4,4
1000,0,Philippines,I Belong to the Zoo,1.5M,84412,/artist?id=612490,728,"Oct 29, 2020",2,1
