Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
845,0,France,Klingande,3.4M,119930,/artist?id=4528,309,"Apr 29, 2021",12,1
846,-57,Netherlands,$hirak,1.8M,119506,/artist?id=492561,194,"Sep 2, 2021",10,3
847,0,United States,Ravyn Lenae,1.3M,119383,/artist?id=209695,847,"Feb 10, 2022",1,1
848,0,United States,French Montana,17M,119366,/artist?id=3754,73,"May 7, 2020",32,1
849,0,United States,Dylan Conrique,1.9M,119296,/artist?id=1026452,849,"Feb 10, 2022",1,1
850,0,Unknown,Coldare,1,119120,/artist?id=8382308,850,"Feb 10, 2022",1,1
851,-547,Unknown,Less Gravity,928K,119114,/artist?id=1207155,304,"Feb 3, 2022",6,4
852,0,United States,Curbi,2.2M,119078,/artist?id=165155,704,"Feb 6, 2020",3,1
853,0,United States,Twenty One Pilots,22M,119022,/artist?id=4018,4,"Apr 16, 2020",31,1
854,0,Unknown,Adithya RK,2.5M,118854,/artist?id=3756052,854,"Feb 10, 2022",1,1
855,-521,Germany,FloFilz,1.7M,118805,/artist?id=205417,300,"Sep 3, 2020",11,3
856,0,Brazil,WC no Beat,1.4M,118725,/artist?id=729790,192,"Aug 27, 2020",5,1
857,0,United States,Lonely God,2.9M,118659,/artist?id=1131211,417,"May 14, 2020",13,1
858,-534,United States,A Day To Remember,4.9M,118565,/artist?id=2281,188,"Feb 4, 2021",11,3
859,-197,United States,A$AP Ferg,11M,118463,/artist?id=4016,11,"Aug 13, 2020",31,3
860,0,India,Udit Narayan,16M,118389,/artist?id=211735,153,"Oct 1, 2020",25,1
861,-520,Canada,Three Days Grace,10M,118290,/artist?id=1724,245,"Jan 28, 2021",16,3
862,0,Canada,Alessia Cara,16M,117970,/artist?id=5239,25,"Oct 29, 2020",37,1
863,59,United States,Vedo,3M,117774,/artist?id=195150,16,"Sep 24, 2020",24,3
864,0,United States,Bacilos,8M,117635,/artist?id=1615,402,"Apr 22, 2021",7,1
865,0,United States,Montell Jordan,2.9M,117338,/artist?id=358,794,"May 20, 2021",3,1
866,-465,Chile,Sayian Jimmy,818K,117232,/artist?id=4194561,401,"Feb 3, 2022",5,5
867,0,Cuba,Pitbull,33M,117219,/artist?id=1896,24,"Jan 7, 2021",51,1
868,0,Estonia,Dallas,362K,117108,/artist?id=362979,868,"Feb 10, 2022",3,1
869,0,United States,Kyle Dion,609K,117027,/artist?id=599328,138,"Feb 27, 2020",5,1
870,-326,Unknown,Oruam,7.1M,116924,/artist?id=8068797,385,"Jan 27, 2022",4,4
871,0,Puerto Rico,Jory Boy,6.7M,116856,/artist?id=207763,197,"Feb 27, 2020",8,1
872,0,Australia,Mallrat,3.9M,116707,/artist?id=208723,124,"Apr 1, 2021",7,1
873,-730,Unknown,KDDK,609K,116673,/artist?id=1087330,143,"Feb 3, 2022",4,2
874,-274,United States,Ace Hood,2.8M,116264,/artist?id=3178,246,"Aug 26, 2021",18,2
875,-365,Italy,So.Lo,771K,116189,/artist?id=3782129,510,"Feb 3, 2022",2,2
876,0,Argentina,Miranda!,8.3M,116157,/artist?id=171832,242,"Sep 16, 2021",8,1
877,53,United States,Jeremih,12M,116142,/artist?id=3448,45,"May 6, 2021",33,5
878,0,United Kingdom,Bear's Den,1.3M,116098,/artist?id=4518,644,"Dec 31, 2020",2,1
879,0,Unknown,Masove,4.4M,115947,/artist?id=4490853,262,"May 27, 2021",5,1
880,0,United States,Cher,9.1M,115906,/artist?id=104,255,"Jan 7, 2021",14,1
881,0,Italy,MACE,1.7M,115874,/artist?id=455673,164,"Feb 11, 2021",10,1
882,-586,Netherlands,bülow,1.4M,115632,/artist?id=678376,128,"Mar 18, 2021",10,2
883,-208,United States,Kenny Beats,4.7M,115346,/artist?id=924288,92,"Feb 13, 2020",24,4
884,0,United States,Warren G,4.8M,115208,/artist?id=185,161,"May 14, 2020",10,1
885,0,United States,Maroon 5,56M,114910,/artist?id=1546,7,"Jul 30, 2020",40,1
886,0,United States,Halestorm,2.6M,114889,/artist?id=2483,504,"Aug 26, 2021",3,1
887,0,Australia,Troye Sivan,18M,114720,/artist?id=3880,9,"Apr 29, 2021",27,1
888,-432,United States,The Maine,1.2M,114670,/artist?id=299193,456,"Feb 3, 2022",3,2
889,-422,Indonesia,Warren Hue,507K,114642,/artist?id=4287186,133,"Sep 9, 2021",8,3
890,0,Unknown,Jonah Kagen,1.9M,114585,/artist?id=4212065,95,"Aug 26, 2021",10,1
891,0,United States,Coyote Theory,4.3M,114498,/artist?id=343722,88,"Oct 15, 2020",11,1
892,89,Germany,CAN,513K,114333,/artist?id=211794,892,"Feb 10, 2022",2,2
893,0,Brazil,Ferrugem,4.7M,114259,/artist?id=208846,223,"Jan 2, 2020",12,1
894,-522,United States,Miguel,32M,114062,/artist?id=3853,42,"Jan 21, 2021",29,5
895,0,Italy,Random,1M,113997,/artist?id=1571845,101,"Jun 25, 2020",9,1
896,0,Brazil,Dj LK da Escócia,3.4M,113980,/artist?id=7032672,528,"Jan 20, 2022",4,1
897,0,Israel,Asaf Avidan,2.4M,113883,/artist?id=213840,278,"Nov 19, 2020",6,1
898,0,Unknown,Claudio Polle,288K,113855,/artist?id=4286998,148,"Jan 20, 2022",3,1
899,0,India,Roop Kumar Rathod,7.1M,113586,/artist?id=9298,671,"Aug 19, 2021",5,1
900,0,Estonia,Cartoon,3.6M,113568,/artist?id=5369,404,"Aug 20, 2020",5,1
901,-499,Unknown,Rowald Steyn,740K,113565,/artist?id=368187,402,"Feb 3, 2022",2,2
902,-433,Unknown,Chieloka,663K,113553,/artist?id=1641879,469,"Feb 3, 2022",3,2
903,0,United States,Hippo Campus,2.7M,113496,/artist?id=107165,335,"Jan 20, 2022",6,1
904,0,United Kingdom,Fleetwood Mac,28M,113281,/artist?id=100,2,"Oct 22, 2020",46,1
905,0,United States,Akon,22M,113030,/artist?id=2007,21,"Jun 3, 2021",35,1
906,0,Germany,Cascada,7.4M,112937,/artist?id=2019,213,"Nov 11, 2021",17,1
907,0,United Kingdom,Justine Suissa,102K,112907,/artist?id=424219,370,"Aug 26, 2021",4,1
908,-464,Korea,fromis_9,950K,112833,/artist?id=795272,444,"Feb 3, 2022",4,2
909,7,Puerto Rico,Kany García,7.4M,112786,/artist?id=207060,45,"Jun 11, 2020",12,2
910,0,Netherlands,Tiësto,45M,112758,/artist?id=2094,14,"Jan 6, 2022",57,1
911,0,Canada,YNW Melly,8.8M,112685,/artist?id=763339,22,"Jan 30, 2020",25,1
912,-360,Unknown,Mc Paiva ZS,8.3M,112567,/artist?id=4167660,552,"Feb 3, 2022",2,2
913,0,Guatemala,Ricardo Arjona,8.8M,112422,/artist?id=307,228,"Feb 20, 2020",14,1
914,-403,Russian Federation,MBNN,396K,112417,/artist?id=1333668,511,"Feb 3, 2022",2,2
915,-548,Unknown,JOSEPE EL DEMENTE,275K,112067,/artist?id=3540205,367,"Feb 3, 2022",5,5
916,0,United States,Cody Fry,2.7M,111941,/artist?id=652563,118,"Oct 14, 2021",13,1
917,0,United Kingdom,Snakehips,6.2M,111739,/artist?id=4895,59,"Aug 6, 2020",16,1
918,0,Colombia,Beéle,8.2M,111723,/artist?id=1660888,39,"Apr 30, 2020",34,1
919,-413,Spain,Rvfv,7.7M,111723,/artist?id=1395386,106,"Jun 24, 2021",12,2
920,-514,United States,Jax,4.4M,111669,/artist?id=519426,389,"Jun 24, 2021",14,2
921,-170,Unknown,Mad Tsai,1.6M,111660,/artist?id=3995136,751,"Feb 3, 2022",3,3
922,0,Puerto Rico,Ivy Queen,4.7M,111521,/artist?id=208107,16,"Oct 22, 2020",15,1
923,0,Unknown,ZHANGYE,29K,111332,/artist?id=8303439,923,"Feb 10, 2022",1,1
924,-403,United States,Beach House,11M,111206,/artist?id=207319,146,"Nov 18, 2021",24,4
925,-429,United States,Noah Kahan,8.2M,111153,/artist?id=299283,213,"Oct 29, 2020",21,4
926,0,Germany,Max + Johann,590K,110966,/artist?id=469864,410,"Jul 2, 2020",5,1
927,0,Turkey,Muti,2.9M,110935,/artist?id=507750,383,"Jul 22, 2021",6,1
928,0,Unknown,San Benito,0,110916,/artist?id=1434727,928,"Feb 10, 2022",1,1
929,35,United States,Young Money,5.6M,110831,/artist?id=3447,514,"May 27, 2021",8,3
930,0,United States,Bright Eyes,1.7M,110810,/artist?id=630,157,"Aug 27, 2020",12,1
931,0,United States,Mike WiLL Made-It,4.7M,110806,/artist?id=4651,15,"Nov 12, 2020",8,1
932,55,Netherlands,Shermanology,1.7M,110768,/artist?id=214544,932,"Feb 10, 2022",3,2
933,-514,United States,Doe Boy,1.2M,110720,/artist?id=468470,182,"Feb 25, 2021",15,2
934,0,United States,Ludacris,6.5M,110439,/artist?id=769,95,"Jun 11, 2020",18,1
935,-304,Japan,Osaki,607K,110277,/artist?id=3750414,254,"Oct 14, 2021",8,4
936,0,Ireland,Landy,2.2M,110234,/artist?id=815179,394,"Jul 29, 2021",9,1
937,0,Mexico,PXNDX,2.5M,110191,/artist?id=206518,937,"Feb 10, 2022",1,1
938,0,Unknown,Trapical,935K,110112,/artist?id=1004387,938,"Feb 10, 2022",1,1
939,0,Unknown,PollyAnna,1.6M,110023,/artist?id=258128,441,"Apr 29, 2021",6,1
940,-642,United States,Project Pat,1.6M,110014,/artist?id=14252,25,"Jun 24, 2021",7,2
941,-395,Mexico,Franco Escamilla,683K,109901,/artist?id=299300,248,"Jan 20, 2022",5,5
942,-93,Unknown,Pragya Dutta,4.6K,109894,/artist?id=5157057,849,"Feb 3, 2022",2,2
943,-651,Norway,Karpe,669K,109860,/artist?id=207869,292,"Feb 3, 2022",2,2
944,-108,Italy,Elodie,3.1M,109818,/artist?id=444666,85,"Feb 13, 2020",17,2
945,-595,Unknown,Prinsa Mandagie,271K,109779,/artist?id=3878998,176,"Jan 20, 2022",5,5
946,-380,Unknown,OTP,1.9M,109671,/artist?id=8160991,211,"Dec 16, 2021",9,9
947,0,Spain,Saweetie,9.8M,109573,/artist?id=808784,11,"Jan 21, 2021",44,1
948,0,Canada,Lindsay Ell,876K,109509,/artist?id=210603,100,"Aug 20, 2020",12,1
949,0,Turkey,Heijan,3.3M,108988,/artist?id=507749,588,"Apr 29, 2021",7,1
950,-165,Chile,El Jordan 23,4M,108949,/artist?id=3448032,785,"Feb 3, 2022",2,2
951,0,United States,Incubus,6.4M,108706,/artist?id=124,87,"Feb 13, 2020",14,1
952,-548,United States,Maria Brink,19K,108632,/artist?id=422335,404,"Feb 3, 2022",2,2
953,0,Unknown,WeddingCake,54K,108579,/artist?id=8312858,204,"Jan 27, 2022",2,1
954,0,United States,Ginger Root,1.1M,108495,/artist?id=569797,583,"Aug 12, 2021",2,1
955,0,United States,Sublime,7.8M,108174,/artist?id=141,308,"Jul 9, 2020",16,1
956,0,Dominican Republic,Natti Natasha,17M,108076,/artist?id=85253,45,"Sep 30, 2021",30,1
957,11,Australia,Iggy Azalea,7.7M,108044,/artist?id=4105,85,"Apr 8, 2021",22,4
958,0,Mexico,Christian Nodal,20M,107849,/artist?id=40359,11,"Apr 29, 2021",41,1
959,0,Italy,MV Killa,1.2M,107681,/artist?id=881636,230,"Sep 10, 2020",8,1
960,0,Canada,Drake,69M,107310,/artist?id=3380,1,"Sep 16, 2021",42,1
961,0,Unknown,Juliana Bonde,32K,107293,/artist?id=4683703,961,"Feb 10, 2022",1,1
962,-653,United Kingdom,RAY BLK,444K,107223,/artist?id=18871,161,"Jan 20, 2022",7,4
963,0,Unknown,Sonya,21K,106939,/artist?id=8387921,963,"Feb 10, 2022",1,1
964,0,Sweden,Petter,604K,106837,/artist?id=210371,726,"Apr 1, 2021",3,1
965,0,India,Anand Bakshi,3.4M,106675,/artist?id=296316,509,"Mar 4, 2021",5,1
966,0,Unknown,DJ Cyclone,453K,106546,/artist?id=4013192,734,"Jan 27, 2022",4,1
967,0,United States,Nick Cannon,147K,106526,/artist?id=207233,967,"Feb 10, 2022",1,1
968,-620,Korea,PENTAGON,1.2M,106383,/artist?id=281274,242,"Oct 22, 2020",7,2
969,-223,India,Karan Aujla,6.4M,106367,/artist?id=506362,548,"Sep 23, 2021",9,3
970,-27,Brazil,João Marcos & Danilo,105K,106157,/artist?id=1611244,943,"Feb 3, 2022",2,2
971,-322,Philippines,Zack Tabudlo,7.6M,106064,/artist?id=1013285,82,"Apr 22, 2021",19,6
972,0,Brazil,POCAH,1.2M,105912,/artist?id=1644139,59,"Feb 27, 2020",22,1
973,0,United States,Fabolous,4.5M,105811,/artist?id=1126,891,"Jun 11, 2020",3,1
974,0,Jamaica,Major Lazer,22M,105620,/artist?id=3440,1,"Jan 13, 2022",36,1
975,0,Unknown,WizTheMc,886K,105548,/artist?id=614367,207,"Aug 20, 2020",14,1
976,0,Germany,nikan,233K,105524,/artist?id=1465355,976,"Feb 10, 2022",1,1
977,-341,France,anbuu,175K,105459,/artist?id=1120871,380,"Feb 11, 2021",7,3
978,0,Portugal,Lucenzo,3.5M,105436,/artist?id=3793,216,"Oct 15, 2020",14,1
979,0,Unknown,El Rey De La Taquilla,3,105259,/artist?id=1654001,870,"Jan 27, 2022",2,1
980,0,United States,Nancy Sinatra,4.7M,105230,/artist?id=1213,617,"Oct 14, 2021",5,1
981,-180,United Kingdom,D-Block Europe,4.6M,105209,/artist?id=660193,146,"Oct 15, 2020",24,3
982,0,United Kingdom,"Black Country, New Road",739K,105190,/artist?id=1392438,850,"Feb 11, 2021",2,1
983,-536,United States,The Backseat Lovers,4.4M,105090,/artist?id=1099271,128,"Oct 7, 2021",10,5
984,-19,France,Tevvez,2.5M,104760,/artist?id=1537119,753,"Jan 13, 2022",5,5
985,0,United States,Limp Bizkit,12M,104709,/artist?id=92,114,"Oct 7, 2021",19,1
986,-436,United States,Auli'i Cravalho,4.4M,104576,/artist?id=213911,420,"Jan 13, 2022",11,5
987,-606,United States,In This Moment,1.6M,104273,/artist?id=2845,291,"Jan 27, 2022",6,3
988,-118,United States,Twista,4.1M,104023,/artist?id=1379,356,"Apr 29, 2021",5,2
989,-637,United States,TV Girl,13M,104016,/artist?id=40536,352,"Feb 3, 2022",15,3
990,0,United States,Waka Flocka Flame,5.7M,103971,/artist?id=3598,467,"Jan 28, 2021",13,1
991,0,United States,Meek Mill,14M,103956,/artist?id=3970,29,"Feb 13, 2020",32,1
992,-227,United States,JoJo,4M,103945,/artist?id=206836,104,"May 14, 2020",23,2
993,-298,United States,Wale,6.6M,103768,/artist?id=3172,41,"Oct 7, 2021",26,4
994,0,United States,Wino,1.4M,103444,/artist?id=3727960,994,"Feb 10, 2022",1,1
995,-796,Korea,V,2.9M,103409,/artist?id=217336,55,"Mar 26, 2020",16,7
996,-713,Mexico,Lucero,2.9M,103391,/artist?id=208111,283,"Feb 3, 2022",2,2
997,0,Puerto Rico,Anuel AA,34M,103372,/artist?id=158474,13,"Feb 18, 2021",41,1
998,-24,Brazil,Mc Lipi,3.3M,103352,/artist?id=719835,161,"Jan 21, 2021",15,3
999,-382,United States,Babyface Ray,2.5M,103195,/artist?id=521579,137,"Sep 2, 2021",8,2
1000,0,United States,Clams Casino,783K,103133,/artist?id=3863,381,"Jun 3, 2021",3,1
