Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
844,-376,Unknown,Micky,2.3M,76065,/artist?id=3991366,468,"Sep 1, 2022",5,5
845,0,United Kingdom,Max Richter,5M,75976,/artist?id=1958,400,"Jan 23, 2020",15,1
846,0,Unknown,1019,134K,75942,/artist?id=8189377,266,"Jul 7, 2022",4,1
847,0,Brazil,Ivete Sangalo,4.5M,75915,/artist?id=206930,55,"Feb 27, 2020",21,1
848,14,United States,Nick Hakim,587K,75904,/artist?id=85838,326,"Apr 9, 2020",7,3
849,0,Unknown,Jeff Redd,485K,75779,/artist?id=9156361,117,"Aug 25, 2022",2,1
850,0,United Kingdom,Gerry & The Pacemakers,987K,75699,/artist?id=292964,446,"Mar 26, 2020",6,1
851,0,United States,Maihuen de los Angeles,96K,75693,/artist?id=718907,107,"Sep 23, 2021",4,1
852,0,Unknown,Alex Warren,1.4M,75610,/artist?id=5982963,247,"Jun 24, 2021",4,1
853,-420,Brazil,Mc Livinho,4.4M,75551,/artist?id=206999,154,"May 13, 2021",22,2
854,-251,India,Sathyaprakash,3.1M,75517,/artist?id=271147,578,"Aug 25, 2022",3,3
855,0,United States,Drew Holcomb & The Neighbors,2.4M,75482,/artist?id=212426,490,"Jul 7, 2022",16,1
856,-359,Australia,Julia Jacklin,1.2M,75479,/artist?id=5681,497,"Sep 1, 2022",3,2
857,-2,United States,Sinizter,1.7M,75407,/artist?id=841975,551,"Jul 7, 2022",6,2
858,-259,United States,Creedence Clearwater Revival,25M,75398,/artist?id=403,57,"Jul 7, 2022",61,5
859,0,United States,The White Stripes,15M,75379,/artist?id=944,142,"Apr 29, 2021",38,1
860,0,Unknown,Rocky,659K,75311,/artist?id=1057934,860,"Sep 8, 2022",3,1
861,0,United States,Ariana Grande,77M,75216,/artist?id=3963,1,"Nov 5, 2020",37,1
862,0,United States,Montell Fish,7.7M,74998,/artist?id=468869,90,"Jan 13, 2022",23,1
863,0,Unknown,Nitin Shukla,94K,74934,/artist?id=4465200,863,"Sep 8, 2022",1,1
864,0,Unknown,Priyanka NK,98K,74928,/artist?id=3390654,864,"Sep 8, 2022",1,1
865,0,United States,TheFatRat,3.9M,74922,/artist?id=4552,553,"Jul 30, 2020",5,1
866,0,Unknown,Jhove,1M,74898,/artist?id=1446891,68,"May 14, 2020",14,1
867,0,Italy,Franco Robert,518K,74817,/artist?id=1052864,751,"Nov 11, 2021",2,1
868,-109,Jamaica,Spice,3.2M,74725,/artist?id=4078,194,"May 6, 2021",13,3
869,0,Mexico,Nathan Galante,1.1M,74636,/artist?id=3503767,869,"Sep 8, 2022",1,1
870,-7,United States,Hitkidd,2.1M,74549,/artist?id=1787087,249,"May 26, 2022",11,3
871,0,United States,Troy Cartwright,1.2M,74315,/artist?id=135527,127,"May 7, 2020",7,1
872,0,Unknown,Dimension 32,982K,74234,/artist?id=3835496,168,"Apr 7, 2022",13,1
873,-573,Puerto Rico,Ozuna,48M,74198,/artist?id=113381,5,"Jun 4, 2020",46,4
874,0,United States,José Feliciano,4.2M,74146,/artist?id=1325,8,"Dec 16, 2021",32,1
875,-316,United States,Sid Sriram,10M,74143,/artist?id=433774,165,"Jan 20, 2022",32,8
876,0,Philippines,Bella Poarch,5.4M,74126,/artist?id=3952259,2,"May 27, 2021",10,1
877,0,Unknown,Young Stunna,1.2M,74101,/artist?id=4554560,640,"Oct 28, 2021",3,1
878,0,Unknown,Pravin Koli,345K,74083,/artist?id=3900970,878,"Sep 8, 2022",1,1
879,-285,United States,Chayce Beckham,2.7M,74068,/artist?id=5251964,398,"Mar 10, 2022",9,3
880,0,Unknown,Warmi,91K,74042,/artist?id=1551450,880,"Sep 8, 2022",1,1
881,1,Turkey,Ece Seçkin,871K,73889,/artist?id=116880,436,"Aug 26, 2021",6,2
882,99,Germany,Johannes Brahms,3.9M,73739,/artist?id=793,439,"Oct 8, 2020",10,2
883,0,Unknown,Jiony,136K,73701,/artist?id=499007,281,"Jul 9, 2020",11,1
884,0,United States,Stone Temple Pilots,5.6M,73632,/artist?id=183,367,"Oct 15, 2020",11,1
885,-203,Unknown,Los Farmerz,2.7M,73488,/artist?id=6637457,516,"Jun 30, 2022",12,5
886,76,United States,B La B,220K,73473,/artist?id=218845,886,"Sep 8, 2022",2,2
887,0,India,Vaishali Samant,901K,73379,/artist?id=193061,873,"Aug 25, 2022",2,1
888,0,Indonesia,Quinn Salman,99K,73364,/artist?id=3524315,888,"Sep 8, 2022",1,1
889,0,Germany,Schwesta Ewa,326K,73347,/artist?id=423268,443,"Jan 13, 2022",3,1
890,0,United States,Marlon Craft,2.7M,73292,/artist?id=612833,249,"Jul 28, 2022",6,1
891,0,United States,New Medicine,1.3M,73191,/artist?id=227632,891,"Sep 8, 2022",1,1
892,0,Mexico,Caloncho,3.1M,73083,/artist?id=192820,636,"Jun 30, 2022",2,1
893,-20,Brazil,Mc Kako,2.7M,73025,/artist?id=3360584,658,"May 6, 2021",4,2
894,0,United Kingdom,Sir Neville Marriner,2.5M,72878,/artist?id=215925,328,"Mar 26, 2020",5,1
895,0,United States,Frank Sinatra,12M,72840,/artist?id=32,6,"Dec 10, 2020",59,1
896,-329,India,Haricharan,6.6M,72809,/artist?id=95994,567,"Sep 1, 2022",9,3
897,-304,United Kingdom,Danger Mouse,1.9M,72693,/artist?id=170691,67,"Aug 18, 2022",8,4
898,0,United States,Rob49,1.2M,72674,/artist?id=3698635,132,"Mar 31, 2022",4,1
899,0,United Kingdom,Architects,1.9M,72670,/artist?id=209172,219,"Nov 5, 2020",13,1
900,0,Australia,INXS,9.2M,72670,/artist?id=332,182,"Feb 3, 2022",25,1
901,0,Iceland,Jóhann Jóhannsson,3.1M,72553,/artist?id=206987,382,"Jan 13, 2022",5,1
902,-34,Canada,Elise LeGrow,1M,72456,/artist?id=131691,444,"Dec 17, 2020",9,2
903,-230,Unknown,Ram Miriyala,3.1M,72426,/artist?id=1583920,658,"Aug 25, 2022",10,3
904,0,Unknown,Mitraz,3.2M,72337,/artist?id=3403382,175,"May 12, 2022",12,1
905,-714,United States,Red Hot Chili Peppers,29M,72308,/artist?id=802,24,"Feb 10, 2022",57,5
906,-362,France,Matt Sassari,8.4M,72114,/artist?id=132809,347,"Aug 25, 2022",19,6
907,0,United States,Gareth Emery,1.6M,72059,/artist?id=2363,152,"Aug 18, 2022",8,1
908,-604,Unknown,Sx1nxwy,3.3M,72018,/artist?id=9438288,304,"Sep 1, 2022",3,3
909,0,United States,Kassi Ashton,636K,71923,/artist?id=852384,231,"Jul 7, 2022",6,1
910,0,United States,CeCe Winans,1.3M,71914,/artist?id=224713,910,"Sep 8, 2022",1,1
911,0,Unknown,Deep Bajwa,653K,71504,/artist?id=4075980,911,"Sep 8, 2022",1,1
912,-407,Philippines,Lola Amour,2.4M,71271,/artist?id=631660,394,"Aug 25, 2022",5,5
913,0,United States,Nic D,4.8M,71238,/artist?id=1373029,183,"Feb 3, 2022",17,1
914,0,Korea,B.I,2.1M,71196,/artist?id=37131,142,"Jun 16, 2022",19,1
915,0,Spain,Magus,248K,71101,/artist?id=3570737,915,"Sep 8, 2022",1,1
916,0,India,Ananya Bhat,3.8M,71078,/artist?id=629004,14,"Apr 28, 2022",8,1
917,-301,United States,Hyro The Hero,331K,71027,/artist?id=318788,616,"Sep 1, 2022",2,2
918,0,Egypt,Ash,1.4M,70990,/artist?id=214357,918,"Sep 8, 2022",1,1
919,-221,United States,Marcus King,1.5M,70935,/artist?id=1426318,340,"Aug 18, 2022",6,4
920,0,Canada,PARTYNEXTDOOR,17M,70925,/artist?id=4587,1,"Apr 2, 2020",31,1
921,-317,India,Alka Yagnik,15M,70878,/artist?id=267405,247,"Nov 11, 2021",37,4
922,0,United States,Gabby Barrett,4.4M,70837,/artist?id=824091,101,"May 7, 2020",41,1
923,0,Australia,Harrison Storm,2.3M,70793,/artist?id=212838,750,"Jun 11, 2020",3,1
924,0,United States,Bing Crosby,1.1M,70772,/artist?id=206560,11,"Dec 9, 2021",30,1
925,0,Unknown,CURSEDEVIL,473K,70736,/artist?id=9015041,925,"Sep 8, 2022",1,1
926,0,United States,Aaryan Shah,3M,70736,/artist?id=381958,260,"May 12, 2022",9,1
927,0,India,Karan Aujla,6.4M,70567,/artist?id=506362,339,"May 19, 2022",15,1
928,-323,Brazil,Hugo & Guilherme,8.6M,70523,/artist?id=90282,82,"Jan 20, 2022",33,2
929,-293,India,Rajat Nagpal,7.3M,70295,/artist?id=1349325,153,"Aug 26, 2021",24,4
930,0,United States,River Whyless,1.3M,70282,/artist?id=209799,930,"Sep 8, 2022",1,1
931,0,United States,Brooke Alexx,736K,70192,/artist?id=728533,931,"Sep 8, 2022",1,1
932,-215,United States,Deftones,8.1M,70149,/artist?id=132,87,"Aug 27, 2020",13,7
933,0,United States,2Pac,22M,70140,/artist?id=55,16,"Jun 11, 2020",47,1
934,0,United States,Sufjan Stevens,8.1M,70136,/artist?id=1813,97,"Oct 1, 2020",46,1
935,0,Unknown,kkbutterfly27xx,29K,69953,/artist?id=9037131,935,"Sep 8, 2022",1,1
936,-350,United States,Griffinilla,1.6M,69920,/artist?id=330546,586,"Sep 1, 2022",6,2
937,0,Switzerland,Adriatique,1M,69811,/artist?id=7946,202,"Aug 18, 2022",4,1
938,0,Philippines,Janine Berdin,3.2M,69436,/artist?id=1130550,130,"Jun 23, 2022",10,1
939,-186,United States,Lord Huron,13M,69409,/artist?id=3765,177,"May 6, 2021",36,3
940,0,Germany,Berliner Philharmoniker,4.2M,69294,/artist?id=63382,940,"Sep 8, 2022",1,1
941,0,Chile,Los Angeles Negros,2.5M,69293,/artist?id=92779,760,"May 14, 2020",2,1
942,-227,Unknown,ScrewStache,8K,69263,/artist?id=4252205,715,"Sep 1, 2022",3,2
943,0,Unknown,Rodell Duff,121K,69217,/artist?id=5679024,396,"Feb 17, 2022",4,1
944,0,United Kingdom,Stealers Wheel,5.3M,69147,/artist?id=819,650,"Jul 7, 2022",15,1
945,0,United States,Zac Brown Band,9.2M,69110,/artist?id=2710,53,"Jul 7, 2022",46,1
946,0,France,Claude Debussy,5.7M,69097,/artist?id=705,292,"Apr 2, 2020",23,1
947,0,United States,Nathaniel Rateliff & The Night Sweats,2.3M,68892,/artist?id=8667,577,"May 27, 2021",7,1
948,0,Unknown,Hansika Pareek,80K,68872,/artist?id=3828101,948,"Sep 8, 2022",1,1
949,0,United States,Mickey Valen,1.3M,68869,/artist?id=187052,949,"Sep 8, 2022",1,1
950,0,Turkey,Defkhan,686K,68804,/artist?id=298855,607,"Mar 19, 2020",2,1
951,-10,Brazil,MC Cebezinho,3.2M,68744,/artist?id=659391,823,"Aug 18, 2022",3,2
952,36,United States,Coolio,13M,68662,/artist?id=167,187,"Feb 24, 2022",32,2
953,0,United States,King Von,7.5M,68619,/artist?id=1136101,24,"Jan 14, 2021",28,1
954,0,United States,BONES,7.8M,68613,/artist?id=1342305,245,"Aug 12, 2021",21,1
955,-119,United States,My Chemical Romance,14M,68594,/artist?id=1351,25,"May 19, 2022",36,3
956,0,Unknown,Rousnam,43K,68571,/artist?id=3856069,956,"Sep 8, 2022",1,1
957,0,United States,Cage The Elephant,13M,68506,/artist?id=3181,78,"Jan 30, 2020",37,1
958,0,United Kingdom,James Morrison,4.7M,68494,/artist?id=2694,272,"Jan 13, 2022",12,1
959,0,Unknown,MC BN,789K,68489,/artist?id=4097740,959,"Sep 8, 2022",1,1
960,0,United States,Egzod,2.9M,68476,/artist?id=206498,933,"May 19, 2022",3,1
961,0,Italy,So.Lo,771K,68449,/artist?id=3782129,223,"Jul 21, 2022",7,1
962,-31,Puerto Rico,paopao,1.4M,68406,/artist?id=5377972,873,"Mar 17, 2022",4,3
963,-633,Pakistan,Rahat Fateh Ali Khan,11M,68368,/artist?id=107330,239,"May 12, 2022",9,3
964,-5,Portugal,Calema,1.6M,68364,/artist?id=299394,958,"Apr 7, 2022",4,2
965,0,United States,Audioslave,7.2M,68351,/artist?id=1457,295,"Jan 30, 2020",12,1
966,-507,United States,Frank Ocean,24M,68316,/artist?id=3849,32,"Jan 27, 2022",45,6
967,-110,France,M83,11M,68274,/artist?id=1606,104,"Nov 5, 2020",30,8
968,0,Unknown,Karthi,88K,68216,/artist?id=601863,968,"Sep 8, 2022",1,1
969,0,United States,The Backseat Lovers,4.4M,68212,/artist?id=1099271,128,"Oct 7, 2021",11,1
970,0,United Kingdom,London Symphony Orchestra,7.1M,68110,/artist?id=799,196,"Dec 10, 2020",28,1
971,0,United States,Nate Smith,5.1M,68079,/artist?id=3640044,67,"Aug 20, 2020",22,1
972,0,United States,Mickey Singh,477K,68070,/artist?id=261480,972,"Sep 8, 2022",1,1
973,0,Taiwan,詹雯婷,546K,68019,/artist?id=3371211,973,"Sep 8, 2022",1,1
974,0,Japan,Ichiko Aoba,869K,67905,/artist?id=160534,974,"Sep 8, 2022",1,1
975,0,Dominican Republic,Juan Luis Guerra 4.40,9.8M,67877,/artist?id=3115,215,"Jan 7, 2021",23,1
976,0,Indonesia,Hindia,4.9M,67801,/artist?id=1359481,138,"Jan 30, 2020",6,1
977,0,United States,Teddy Swims,5.2M,67797,/artist?id=1481260,61,"Aug 4, 2022",25,1
978,-527,United States,Lil Jon,6.2M,67793,/artist?id=2067,27,"Mar 31, 2022",22,2
979,0,Netherlands,The Him,1.1M,67781,/artist?id=5170,95,"Oct 15, 2020",9,1
980,-740,India,Arijit Singh,30M,67729,/artist?id=303406,35,"Aug 18, 2022",83,19
981,-451,Brazil,Mc Lucy,679K,67252,/artist?id=1409761,530,"Sep 1, 2022",2,2
982,0,Canada,Arkells,521K,67144,/artist?id=207815,345,"Apr 1, 2021",6,1
983,0,Brazil,Bonde do Tigrão,549K,67124,/artist?id=100600,983,"Sep 8, 2022",1,1
984,0,Australia,Odd Mob,1.2M,67022,/artist?id=211930,984,"Sep 8, 2022",1,1
985,0,Australia,DOPE LEMON,2.1M,66929,/artist?id=207499,380,"Jan 13, 2022",8,1
986,-196,Mexico,Los Plebes del Rancho de Ariel Camacho,4.8M,66922,/artist?id=206358,107,"Mar 25, 2021",14,3
987,-142,United States,Mr.Kitty,7.2M,66912,/artist?id=58221,209,"Jun 16, 2022",21,2
988,-764,Unknown,Kushagra Krishnatrey,25,66890,/artist?id=5556715,224,"Sep 1, 2022",2,2
989,0,Germany,Nico,2.4M,66673,/artist?id=25206,524,"Jan 13, 2022",4,1
990,0,United States,PUBLIC,3.5M,66640,/artist?id=217761,52,"Mar 12, 2020",21,1
991,0,Norway,Ole-Bjørn Talstad,1.3M,66594,/artist?id=3964980,481,"Aug 25, 2022",8,1
992,0,United Kingdom,Pablo Bravas,110K,66579,/artist?id=1625363,63,"Jun 11, 2020",3,1
993,0,United States,John Williams,5.1M,66525,/artist?id=2239,24,"Dec 24, 2020",30,1
994,0,Canada,Nonso Amadi,780K,66491,/artist?id=485812,359,"Jun 2, 2022",5,1
995,0,United States,Brenda Lee,1.6M,66447,/artist?id=201788,3,"Dec 30, 2021",33,1
996,0,United Kingdom,Stevie Appleton,2.1M,66388,/artist?id=432770,224,"Aug 4, 2022",16,1
997,0,Unknown,MERYLL,367K,66387,/artist?id=3605005,997,"Sep 8, 2022",1,1
998,0,Unknown,L.S. Dunes,98K,66344,/artist?id=9596722,998,"Sep 8, 2022",1,1
999,-257,India,S. P. Balasubrahmanyam,9.4M,66343,/artist?id=168134,114,"Oct 8, 2020",22,3
1000,0,Brazil,Mc Kitinho,2.2M,66325,/artist?id=234799,303,"Feb 4, 2021",5,1
