Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
843,0,United States,Nusrat Fateh Ali Khan,4.9M,92499,/artist?id=8081,843,"Sep 22, 2022",2,1
844,0,United States,Hot Shade,4.2M,92443,/artist?id=213779,524,"Mar 4, 2021",9,1
845,0,United States,Clairo,13M,92417,/artist?id=601559,6,"Oct 29, 2020",30,1
846,-395,United States,Maude Latour,727K,92281,/artist?id=662867,430,"Sep 8, 2022",6,3
847,37,Unknown,Harvi,1.8M,92277,/artist?id=4390733,429,"Sep 8, 2022",3,3
848,0,Australia,Mild Minds,2.4M,92205,/artist?id=1336307,590,"Nov 26, 2020",4,1
849,0,Mexico,Luis Pérez Meza,199K,92130,/artist?id=118930,849,"Sep 22, 2022",1,1
850,-396,Unknown,Lil Double 0,813K,91978,/artist?id=4353870,79,"Sep 16, 2021",3,2
851,-186,Unknown,VALORANT,2.8M,91945,/artist?id=6153704,210,"Dec 23, 2021",11,4
852,-314,Brazil,Mr. Dan,800K,91939,/artist?id=61923,377,"Sep 8, 2022",4,4
853,0,Pakistan,Asim Azhar,3.1M,91925,/artist?id=104468,252,"Feb 11, 2021",11,1
854,0,Unknown,Nippon Nights,83K,91846,/artist?id=505805,854,"Sep 22, 2022",1,1
855,-213,Indonesia,Tyok Satrio,958K,91548,/artist?id=1743895,642,"Sep 15, 2022",2,2
856,0,India,Maninder Buttar,4.6M,91492,/artist?id=186090,82,"Aug 26, 2021",9,1
857,-605,United States,The National,5M,91450,/artist?id=1681,6,"Dec 17, 2020",12,5
858,-331,United States,Phoebe Bridgers,8.9M,91328,/artist?id=122237,109,"Mar 5, 2020",36,2
859,0,Chile,Los Pat'e Cueca,5.1K,91235,/artist?id=736788,859,"Sep 22, 2022",1,1
860,0,India,Shweta Mohan,7.8M,91198,/artist?id=122849,860,"Sep 22, 2022",1,1
861,0,United States,King Von,7.5M,90979,/artist?id=1136101,24,"Jan 14, 2021",29,1
862,0,United States,Jewels,663K,90887,/artist?id=4251151,541,"Sep 30, 2021",2,1
863,-511,India,Yuvan Shankar Raja,9.3M,90763,/artist?id=13586,9,"Jan 7, 2021",32,7
864,0,Chile,Los Reales del Valle,78K,90697,/artist?id=939347,692,"Sep 24, 2020",2,1
865,-353,Spain,Hektor Mass,525K,90514,/artist?id=83648,512,"Sep 15, 2022",2,2
866,102,Unknown,Dybbukk,5M,90489,/artist?id=6319288,318,"Aug 19, 2021",16,2
867,0,Unknown,Rec Hall,492K,90488,/artist?id=6842250,867,"Sep 22, 2022",1,1
868,-183,Unknown,Kausar Munir,6M,90390,/artist?id=4205062,42,"Feb 24, 2022",10,2
869,0,Puerto Rico,Jory Boy,6.7M,90345,/artist?id=207763,197,"Feb 27, 2020",14,1
870,38,United States,Duster,4.5M,90231,/artist?id=662719,730,"Sep 30, 2021",3,2
871,0,Croatia,HIJCKD,331K,90178,/artist?id=1567974,871,"Sep 22, 2022",1,1
872,0,Argentina,Agrupación Marilyn,1.2M,90034,/artist?id=108584,665,"Sep 24, 2020",2,1
873,-215,Italy,Ludovico Einaudi,8.2M,89988,/artist?id=1102,201,"Jan 27, 2022",36,2
874,-349,United Kingdom,Cavetown,6.9M,89933,/artist?id=813672,136,"Aug 12, 2021",42,2
875,0,Unknown,Lothika,2.3M,89913,/artist?id=5442411,22,"Feb 17, 2022",7,1
876,0,United States,Many Malon,844K,89859,/artist?id=298940,876,"Sep 22, 2022",1,1
877,0,Unknown,Santo Trevisani,316K,89824,/artist?id=1710715,625,"Jul 28, 2022",2,1
878,-207,Colombia,Dejota2021,382K,89501,/artist?id=1400748,671,"Sep 15, 2022",2,2
879,0,United States,TV Girl,13M,89340,/artist?id=40536,352,"Feb 3, 2022",21,1
880,0,Unknown,Aditya Rikhari,3.2M,89282,/artist?id=4010029,880,"Sep 22, 2022",1,1
881,0,Chile,Rolando Alarcon,76K,89261,/artist?id=130590,845,"Sep 23, 2021",3,1
882,0,United States,Father John Misty,5.1M,89251,/artist?id=4089,90,"Jun 23, 2022",14,1
883,-310,Russian Federation,Pyotr Ilyich Tchaikovsky,5M,89208,/artist?id=104611,573,"Sep 15, 2022",2,2
884,0,United States,Duelo,4.7M,89202,/artist?id=1994,452,"Aug 25, 2022",5,1
885,0,India,K. S. Chithra,9.2M,89100,/artist?id=149750,144,"Oct 1, 2020",19,1
886,-506,Unknown,sped up + reverb tazzy,3.7M,89092,/artist?id=9002681,178,"Sep 8, 2022",15,7
887,0,Mexico,Chuy Lizarraga y Su Banda Tierra Sinaloense,3.1M,89075,/artist?id=82168,234,"Jun 2, 2022",6,1
888,0,India,Laxmikant–Pyarelal,5.3M,89004,/artist?id=306586,563,"Oct 1, 2020",8,1
889,0,India,Shruti Pathak,3.8M,88903,/artist?id=304213,482,"Jul 16, 2020",8,1
890,0,Poland,Miszel,1.1M,88794,/artist?id=3451617,890,"Sep 22, 2022",1,1
891,0,United States,Devin Kennedy,2.8M,88754,/artist?id=824075,891,"Sep 22, 2022",2,1
892,0,Chile,Jordan,238K,88612,/artist?id=42273,892,"Sep 22, 2022",1,1
893,0,United Kingdom,easy life,1.2M,88609,/artist?id=778651,152,"Jan 16, 2020",12,1
894,-248,Australia,Dustin Tebbutt,1.5M,88561,/artist?id=4788,646,"Sep 15, 2022",3,3
895,-312,Unknown,KSLV Noh,5.5M,88494,/artist?id=5682005,510,"Jun 2, 2022",26,9
896,-296,Germany,Tudor,700K,88477,/artist?id=3513739,351,"Dec 17, 2020",5,2
897,0,United States,Kendyle Paige,819K,88471,/artist?id=876800,897,"Sep 22, 2022",1,1
898,-195,Unknown,Young Stunna,1.2M,88429,/artist?id=4554560,640,"Oct 28, 2021",5,3
899,0,United States,Drew Holcomb & The Neighbors,2.4M,88398,/artist?id=212426,490,"Jul 7, 2022",17,1
900,-125,Brazil,Henrique & Diego,1.6M,88342,/artist?id=82122,260,"Jan 9, 2020",18,4
901,0,United States,demxntia,2.5M,88315,/artist?id=836287,334,"Jun 23, 2022",8,1
902,0,United States,Whitney,1.4M,88139,/artist?id=197024,537,"Apr 1, 2021",6,1
903,0,United States,Tweeday,103K,88114,/artist?id=621988,903,"Sep 22, 2022",1,1
904,-406,Unknown,Gazo,5.5M,88088,/artist?id=3647464,113,"Jun 10, 2021",26,5
905,0,United States,The Walters,12M,87985,/artist?id=7848,20,"Oct 28, 2021",22,1
906,0,United States,Nivel Codiciado,2.2M,87922,/artist?id=1622887,906,"Sep 22, 2022",1,1
907,0,Chile,Los Tres,1.1M,87880,/artist?id=207521,560,"Sep 24, 2020",3,1
908,0,Unknown,Sohn Aelia,1.4M,87852,/artist?id=4198021,179,"Feb 3, 2022",5,1
909,0,Mexico,Tlen Huicani,141K,87850,/artist?id=210731,722,"Nov 5, 2020",2,1
910,-495,United States,Papoose,171K,87750,/artist?id=55276,36,"Sep 1, 2022",6,4
911,-156,Germany,Robert Schumann,3.3M,87593,/artist?id=1048,417,"Jan 21, 2021",5,2
912,-322,Unknown,CURSEDEVIL,473K,87409,/artist?id=9015041,590,"Sep 15, 2022",3,3
913,-357,United States,Ari Abdul,4.6M,87361,/artist?id=8515075,319,"Apr 7, 2022",18,2
914,0,Mexico,Intocable,7M,87342,/artist?id=1223,254,"Aug 11, 2022",14,1
915,-866,Unknown,sped up music,41,87325,/artist?id=9489940,49,"Sep 15, 2022",2,2
916,-13,Dominican Republic,Maffio,1.9M,87247,/artist?id=210450,164,"Feb 25, 2021",17,4
917,0,United States,Peach Tree Rascals,2.6M,87210,/artist?id=1084422,25,"Jun 25, 2020",27,1
918,0,Chile,Tomo Como Rey,92K,87209,/artist?id=210742,918,"Sep 22, 2022",1,1
919,0,Unknown,Nothingtosay,447K,87195,/artist?id=1481030,334,"Aug 11, 2022",8,1
920,79,Unknown,Suki Waterhouse,5.3M,87117,/artist?id=213456,44,"May 19, 2022",9,2
921,0,Georgia,La Rosa,170K,87004,/artist?id=192437,921,"Sep 22, 2022",1,1
922,0,France,Stupeflip,465K,86960,/artist?id=299507,922,"Sep 22, 2022",1,1
923,0,India,Altamash Faridi,3.1M,86906,/artist?id=424412,362,"Aug 4, 2022",10,1
924,-200,Unknown,Tomas Ballardo,2.3M,86787,/artist?id=1467154,724,"Sep 15, 2022",3,3
925,-442,India,Ajay-Atul,5.5M,86783,/artist?id=211720,147,"Sep 8, 2022",12,4
926,0,United Kingdom,Novo Amor,7.2M,86614,/artist?id=4900,197,"Jan 14, 2021",30,1
927,-716,Mexico,Grupo Firme,15M,86611,/artist?id=808782,124,"Dec 16, 2021",60,5
928,0,India,Swarnalatha,3.9M,86437,/artist?id=428243,818,"Oct 1, 2020",3,1
929,0,Argentina,Leo Dan,5.7M,86422,/artist?id=211218,189,"Dec 16, 2021",8,1
930,-269,Unknown,Fuerza Regida,20M,86298,/artist?id=863940,140,"May 12, 2022",26,5
931,0,Mexico,Banda MS de Sergio Lizárraga,14M,86223,/artist?id=143281,20,"May 14, 2020",40,1
932,0,Unknown,Sarah Meow,1.4M,86190,/artist?id=1471583,767,"Apr 14, 2022",4,1
933,-171,Turkey,Mavi Gri,3.6M,86114,/artist?id=647246,762,"Sep 15, 2022",2,2
934,0,Chile,Conjunto Millaray,8.9K,86031,/artist?id=117555,804,"Oct 1, 2020",2,1
935,-603,Unknown,Kaptaan,727K,85976,/artist?id=1666731,332,"Sep 15, 2022",7,3
936,0,India,Suzanne D'Mello,5.4M,85943,/artist?id=462677,936,"Sep 22, 2022",1,1
937,-767,Mexico,Luis Mexia,5.9M,85867,/artist?id=3688135,34,"Aug 4, 2022",9,3
938,-470,Unknown,DJ Dozabri,2.7M,85833,/artist?id=3949112,468,"Sep 15, 2022",2,2
939,-345,United States,City Girls,4.7M,85672,/artist?id=240399,35,"Sep 1, 2022",9,4
940,-609,Spain,Cyril Kamer,1.4M,85645,/artist?id=3973791,293,"Sep 8, 2022",7,5
941,0,France,Mig,1.1M,85415,/artist?id=3484619,561,"Jul 14, 2022",3,1
942,0,United States,Kxllswxtch,7.1M,85324,/artist?id=1401488,754,"Apr 14, 2022",5,1
943,0,United States,Norah Jones,8.4M,85185,/artist?id=1220,61,"Jan 2, 2020",32,1
944,-710,United States,why mona,1.5M,85119,/artist?id=726044,143,"Aug 25, 2022",8,8
945,-399,United States,Croosh,1.1M,84915,/artist?id=53330,446,"Sep 8, 2022",3,3
946,0,Unknown,JazzyCal,257K,84909,/artist?id=3952671,946,"Sep 22, 2022",1,1
947,0,India,Showkidd,908K,84858,/artist?id=3361646,947,"Sep 22, 2022",1,1
948,0,India,Hesham Abdul Wahab,2M,84847,/artist?id=356165,620,"Feb 3, 2022",2,1
949,0,Brazil,Mc Rd,2.4M,84812,/artist?id=491808,311,"Apr 7, 2022",11,1
950,0,United States,surrenderdorothy,2.2M,84782,/artist?id=809449,947,"May 12, 2022",2,1
951,0,United States,Linney,495K,84743,/artist?id=64519,317,"Jan 16, 2020",5,1
952,0,Japan,neguse.,682K,84737,/artist?id=5087164,952,"Sep 22, 2022",1,1
953,0,United States,José Mejía,1.3M,84670,/artist?id=1622889,953,"Sep 22, 2022",1,1
954,-587,Philippines,Ben&Ben,4.8M,84628,/artist?id=396014,243,"Sep 8, 2022",13,4
955,-544,Unknown,Miksu / Macloud,5.8M,84617,/artist?id=1721538,45,"Jul 2, 2020",40,7
956,-531,Brazil,MC JottaPê,2.2M,84458,/artist?id=735110,162,"Jun 16, 2022",20,2
957,0,United States,Old Sea Brigade,2.6M,84437,/artist?id=211737,841,"Mar 31, 2022",5,1
958,-162,Germany,Samra,3.7M,84362,/artist?id=1004445,174,"Jul 23, 2020",15,4
959,0,Germany,Glockenbach,2.1M,84344,/artist?id=3566399,213,"Jan 13, 2022",12,1
960,-139,Indonesia,Mahalini,8.9M,84190,/artist?id=3578222,325,"Jun 3, 2021",21,3
961,0,United States,The Devil Wears Prada,1.1M,84182,/artist?id=29919,961,"Sep 22, 2022",2,1
962,-496,United States,Yo-Yo Ma,5.1M,84160,/artist?id=210102,228,"Apr 16, 2020",18,4
963,0,Unknown,Ébano,155K,84147,/artist?id=723180,963,"Sep 22, 2022",1,1
964,0,Unknown,Julius Packiam,76K,84089,/artist?id=759087,70,"Jan 14, 2021",5,1
965,-30,Unknown,The Citizens of Halloween,496K,84029,/artist?id=74972,11,"Nov 5, 2020",19,2
966,14,United States,D.I.T.C.,351K,83967,/artist?id=570978,966,"Sep 22, 2022",2,2
967,0,India,Shekhar Ravjiani,13M,83908,/artist?id=200805,149,"Jun 2, 2022",19,1
968,-329,Israel,Noa Kirel,1.6M,83896,/artist?id=916058,565,"Sep 9, 2021",4,2
969,0,United Kingdom,Stealers Wheel,5.3M,83750,/artist?id=819,650,"Jul 7, 2022",16,1
970,0,Unknown,王靖雯,251K,83724,/artist?id=8247634,970,"Sep 22, 2022",1,1
971,0,India,Mika Singh,6.1M,83703,/artist?id=211721,255,"Oct 8, 2020",20,1
972,0,United Kingdom,Amy Winehouse,14M,83700,/artist?id=1820,78,"Oct 21, 2021",33,1
973,0,United States,Yaya Bey,2M,83679,/artist?id=856319,887,"Aug 18, 2022",2,1
974,0,Unknown,Manan Bhardwaj,3.7M,83635,/artist?id=1650458,87,"Oct 21, 2021",16,1
975,-138,Japan,ELLEGARDEN,380K,83558,/artist?id=229080,837,"Sep 15, 2022",2,2
976,0,Unknown,Gminxr,5.1M,83517,/artist?id=3373848,192,"Feb 25, 2021",21,1
977,0,Spain,Kabasaki,705K,83497,/artist?id=1422295,633,"Jun 23, 2022",3,1
978,-68,United States,Bailey Zimmerman,8.6M,83489,/artist?id=4218486,134,"Jul 28, 2022",21,21
979,0,United States,Baby Keem,16M,83439,/artist?id=1154357,5,"Sep 2, 2021",35,1
980,-46,United States,New Medicine,1.3M,83298,/artist?id=227632,891,"Sep 8, 2022",3,3
981,0,United States,Kelela,917K,83212,/artist?id=99189,981,"Sep 22, 2022",1,1
982,0,India,Monali Thakur,3.2M,83102,/artist?id=181624,188,"Mar 24, 2022",7,1
983,-50,Unknown,Beste Zangers,1.4M,83100,/artist?id=7295466,302,"Oct 14, 2021",8,2
984,0,Chile,Los Prisioneros,3.3M,83037,/artist?id=786,668,"Sep 24, 2020",3,1
985,-66,India,Harris Jayaraj,7.6M,83002,/artist?id=140802,193,"Jun 9, 2022",11,2
986,0,United States,Sturgill Simpson,2.4M,82970,/artist?id=4645,267,"Oct 22, 2020",5,1
987,-375,United States,Alex G,4.5M,82942,/artist?id=433364,346,"Apr 28, 2022",7,2
988,-407,United States,The Ponderosa Twins Plus One,457K,82920,/artist?id=918297,581,"Sep 15, 2022",2,2
989,0,Chile,Eduardo Gatti,227K,82832,/artist?id=210978,989,"Sep 22, 2022",1,1
990,0,United States,Tasan,153K,82786,/artist?id=270726,931,"Jun 23, 2022",2,1
991,-228,United States,Mickey Valen,1.3M,82695,/artist?id=187052,763,"Sep 15, 2022",3,3
992,-700,Unknown,MC Mazzie,1.9M,82651,/artist?id=6225408,292,"Sep 15, 2022",4,2
993,0,India,Shaarib Toshi,6.4M,82607,/artist?id=21435,664,"May 26, 2022",3,1
994,0,United States,Haley Reinhart,5M,82604,/artist?id=3838,135,"Jun 16, 2022",12,1
995,0,Japan,SIRUP,774K,82577,/artist?id=742884,995,"Sep 22, 2022",1,1
996,0,Italy,Rkomi,3.4M,82518,/artist?id=11045,131,"Feb 10, 2022",18,1
997,-35,Sweden,Hooja,1.2M,82476,/artist?id=4216168,760,"Aug 18, 2022",5,2
998,0,Germany,Aiko,1.4M,82454,/artist?id=1643771,140,"Jul 8, 2021",10,1
999,-402,Austria,Wolfgang Amadeus Mozart,6.6M,82325,/artist?id=746,242,"Oct 15, 2020",25,2
1000,0,India,Kavita Krishnamurthy,7.1M,82242,/artist?id=211736,633,"Oct 21, 2021",8,1
