Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
843,113,Mexico,Samantha Barrón,1.2M,90236,/artist?id=1501624,414,"Oct 21, 2021",8,4
844,0,United States,Prince Royce,15M,89979,/artist?id=3779,50,"Jun 18, 2020",35,1
845,0,Unknown,Davi Singh,509K,89925,/artist?id=8532549,845,"Mar 24, 2022",1,1
846,0,Italy,Mark Mendy,1.4M,89886,/artist?id=654072,246,"Jun 3, 2021",16,1
847,-377,Dominican Republic,Chris Lebron,3.7M,89838,/artist?id=1733426,364,"Mar 10, 2022",4,3
848,-304,Japan,Huey Daze,312K,89624,/artist?id=634840,544,"Mar 17, 2022",2,2
849,0,Japan,yama,2.5M,89619,/artist?id=3664306,256,"Jun 25, 2020",6,1
850,30,United States,BANKS,1.9M,89460,/artist?id=4462,285,"Jun 24, 2021",7,4
851,0,Australia,Tropical Fuck Storm,127K,89399,/artist?id=741209,851,"Mar 24, 2022",1,1
852,0,Germany,Lazlow,453K,89065,/artist?id=3639762,524,"Oct 21, 2021",3,1
853,0,Unknown,xxanny,9.3K,88892,/artist?id=8626016,853,"Mar 24, 2022",1,1
854,0,United States,Metallica,25M,88831,/artist?id=29,84,"Sep 3, 2020",31,1
855,-17,Mexico,El Bebeto,3.6M,88803,/artist?id=103939,3,"Jul 2, 2020",8,3
856,0,United States,Red Hot Chili Peppers,29M,88802,/artist?id=802,24,"Feb 10, 2022",44,1
857,0,Germany,CARSTN,1.6M,88691,/artist?id=1136228,540,"Jun 24, 2021",6,1
858,0,Unknown,Mookie,56K,88622,/artist?id=1498653,858,"Mar 24, 2022",1,1
859,0,Argentina,DJ Alex,2.8M,88582,/artist?id=914097,582,"Jun 11, 2020",6,1
860,0,United States,Mt. Joy,4.4M,88534,/artist?id=207505,353,"Feb 27, 2020",7,1
861,0,Ireland,Jay Pryor,1.1M,88501,/artist?id=104745,245,"Feb 25, 2021",11,1
862,0,France,Gambino La MG,866K,88356,/artist?id=3867733,444,"Jul 22, 2021",2,1
863,65,Netherlands,ADF Samski,513K,88240,/artist?id=3300877,619,"Jul 30, 2020",6,2
864,-569,Germany,Tonion,512K,88190,/artist?id=3416523,295,"Mar 17, 2022",4,2
865,-687,United States,Abe Parker,1.8M,88130,/artist?id=742317,112,"Mar 3, 2022",8,8
866,-393,Unknown,Matt Hansen,1.4M,88087,/artist?id=1373045,422,"Mar 10, 2022",3,3
867,-437,United States,J.J. Cale,3M,88059,/artist?id=12699,430,"Mar 17, 2022",10,2
868,0,Indonesia,Idgitaf,2.4M,88046,/artist?id=4108580,243,"Dec 2, 2021",5,1
869,-514,India,Darshan Raval,11M,87952,/artist?id=148105,97,"Aug 26, 2021",27,2
870,2,Italy,Glaceo,1.1M,87917,/artist?id=752250,337,"Aug 5, 2021",11,2
871,0,Unknown,Moods,7.5K,87749,/artist?id=656311,871,"Mar 24, 2022",1,1
872,-180,India,Shail Hada,1.9M,87668,/artist?id=595464,310,"Mar 10, 2022",5,5
873,0,United States,The Lumineers,17M,87527,/artist?id=4037,33,"Jan 20, 2022",35,1
874,-395,Unknown,Luciano Lins,56K,87334,/artist?id=6773879,479,"Mar 17, 2022",3,3
875,0,Unknown,Anand Aravindakshan,918K,87204,/artist?id=695182,875,"Mar 24, 2022",1,1
876,0,Austria,Michael Frankenberger,169K,87174,/artist?id=1452424,852,"Mar 10, 2022",2,1
877,0,Unknown,its-ya-boi,22K,87148,/artist?id=6418311,877,"Mar 24, 2022",1,1
878,0,United States,Hair of the Dog,166K,87138,/artist?id=173962,878,"Mar 24, 2022",1,1
879,40,India,Neeraj Shridhar,8.2M,86966,/artist?id=306217,879,"Mar 24, 2022",2,2
880,0,United States,Promnite,37K,86950,/artist?id=479747,880,"Mar 24, 2022",1,1
881,-400,United States,Jean Deaux,1.6M,86933,/artist?id=211206,309,"Mar 3, 2022",5,4
882,-13,Unknown,Galwaro,1.3M,86904,/artist?id=350204,337,"Oct 8, 2020",16,3
883,0,United States,Jackboy,1.1M,86854,/artist?id=240394,135,"Apr 23, 2020",13,1
884,0,United States,Travis Denning,1.4M,86749,/artist?id=910898,238,"Mar 12, 2020",16,1
885,0,Germany,Marc Korn,1.3M,86686,/artist?id=171446,885,"Mar 24, 2022",1,1
886,-41,United States,Dierks Bentley,6.9M,86682,/artist?id=1765,296,"Apr 1, 2021",24,2
887,-32,United Kingdom,Poppy Baskcomb,2.5M,86681,/artist?id=4198652,855,"Mar 17, 2022",2,2
888,-540,Germany,01099,2.7M,86552,/artist?id=1576233,282,"May 20, 2021",20,3
889,-458,Unknown,Cassandra Nestico,0,86485,/artist?id=7254084,204,"Oct 28, 2021",4,3
890,-76,Korea,Loco,2.2M,86297,/artist?id=171652,814,"Mar 17, 2022",2,2
891,0,United States,Loote,2.4M,86208,/artist?id=433681,221,"Mar 5, 2020",12,1
892,0,United Kingdom,SL,2.6M,86071,/artist?id=65323,533,"Apr 15, 2021",9,1
893,0,Unknown,Baby Hot,66K,86037,/artist?id=4133129,893,"Mar 24, 2022",1,1
894,0,United States,Sufjan Stevens,8.1M,85954,/artist?id=1813,97,"Oct 1, 2020",39,1
895,-233,Turkey,Ersay Üner,926K,85952,/artist?id=425029,620,"Mar 10, 2022",4,3
896,-262,Unknown,SHADXWBXRN,3.6M,85916,/artist?id=7362426,634,"Mar 17, 2022",3,3
897,0,Italy,yourneighborsclassicbeats,29K,85894,/artist?id=4264566,897,"Mar 24, 2022",1,1
898,-640,United States,Smoke DZA,490K,85707,/artist?id=202519,245,"Sep 24, 2020",7,2
899,0,United States,Ice Nine Kills,2M,85639,/artist?id=315210,114,"Oct 29, 2020",6,1
900,-624,United States,Amtrac,1.2M,85602,/artist?id=207172,155,"Mar 10, 2022",5,3
901,0,Bolivia,Qmayb,96K,85595,/artist?id=1791533,901,"Mar 24, 2022",1,1
902,0,United States,Twenty One Pilots,22M,85561,/artist?id=4018,4,"Apr 16, 2020",32,1
903,-541,Brazil,LUDMILLA,8.5M,85459,/artist?id=5011,49,"Mar 3, 2022",34,7
904,0,United States,Capital Cities,8.1M,85291,/artist?id=3887,438,"Feb 25, 2021",20,1
905,-382,Unknown,IVANN,308K,85147,/artist?id=4349666,523,"Mar 17, 2022",2,2
906,-142,Canada,Laurell,1.3M,85117,/artist?id=422560,184,"Sep 2, 2021",11,2
907,0,Chile,Drago200,495K,85114,/artist?id=3537223,897,"Sep 2, 2021",3,1
908,0,United States,The Score,5.6M,84995,/artist?id=5141,473,"Sep 3, 2020",7,1
909,-489,France,j'san,1.3M,84986,/artist?id=734942,196,"Feb 4, 2021",21,2
910,-474,Unknown,Block Notice,208K,84923,/artist?id=8449999,436,"Mar 17, 2022",3,3
911,-505,Unknown,The Stickmen Project,2.6M,84911,/artist?id=3424124,140,"Nov 25, 2021",12,4
912,-127,India,Salim–Sulaiman,8.8M,84889,/artist?id=310793,785,"Mar 17, 2022",2,2
913,0,Argentina,La Mosca Tse-Tse,5.1M,84728,/artist?id=207855,732,"Jan 7, 2021",4,1
914,-242,United States,West Side Story – Cast 2021,194K,84727,/artist?id=8201719,568,"Mar 10, 2022",3,3
915,1,Japan,RADWIMPS,5.9M,84630,/artist?id=2897,214,"May 21, 2020",6,2
916,-736,Unknown,Archana,529K,84459,/artist?id=707140,180,"Mar 17, 2022",5,5
917,0,United States,R5,721K,84435,/artist?id=211263,917,"Mar 24, 2022",1,1
918,-99,United Kingdom,Russ Millions,6.2M,84401,/artist?id=3597850,4,"May 13, 2021",18,3
919,0,United Kingdom,Eli Brown,1.3M,84314,/artist?id=563363,27,"Apr 9, 2020",9,1
920,0,United States,Lauren Weintraub,297K,84298,/artist?id=747578,920,"Mar 24, 2022",1,1
921,0,Unknown,Desi Munde,21,84287,/artist?id=8336779,921,"Mar 24, 2022",1,1
922,-18,United States,Ashworth,740K,83930,/artist?id=293630,904,"Mar 17, 2022",2,2
923,0,United Kingdom,Grace Davies,1.4M,83567,/artist?id=447674,923,"Mar 24, 2022",1,1
924,0,Ireland,B*Witched,1.1M,83543,/artist?id=208972,924,"Mar 24, 2022",1,1
925,0,Germany,Made in M,844K,83482,/artist?id=485878,463,"Mar 26, 2020",7,1
926,0,United States,Nicolas Haelg,585K,83438,/artist?id=5721,469,"Apr 16, 2020",11,1
927,0,Germany,KYANU,2.3M,83324,/artist?id=857181,927,"Mar 24, 2022",1,1
928,0,Germany,Zoe Wees,7M,83238,/artist?id=1679272,11,"Jun 25, 2020",38,1
929,0,Israel,Troy,3.1M,83235,/artist?id=206638,541,"Jan 23, 2020",5,1
930,0,United Kingdom,Stealers Wheel,5.3M,83146,/artist?id=819,650,"Apr 8, 2021",11,1
931,0,United States,Adam Lambert,3M,83126,/artist?id=3458,49,"May 7, 2020",14,1
932,0,Netherlands,Chivv,780K,83115,/artist?id=300542,733,"Jul 15, 2021",3,1
933,0,Unknown,Arden Jones,2.2M,83105,/artist?id=4199499,871,"Feb 25, 2021",2,1
934,51,India,Sanam,4.9M,83071,/artist?id=522869,934,"Mar 24, 2022",2,2
935,0,Panama,Eddy Lover,670K,83058,/artist?id=215105,139,"Dec 23, 2021",7,1
936,11,United States,Abhi The Nomad,1.1M,83042,/artist?id=111737,936,"Mar 24, 2022",2,2
937,0,Unknown,PollyAnna,1.6M,83012,/artist?id=258128,441,"Apr 29, 2021",7,1
938,0,United States,will.i.am,9.8M,82911,/artist?id=1642,60,"Mar 26, 2020",31,1
939,-521,Sweden,NOTD,6.3M,82840,/artist?id=493676,77,"May 14, 2020",20,2
940,-232,Korea,Eric Nam,2.6M,82799,/artist?id=146565,158,"May 27, 2021",13,2
941,0,Spain,Kaydy Cain,1.9M,82785,/artist?id=392791,577,"Nov 11, 2021",3,1
942,0,Puerto Rico,Darell,9.8M,82726,/artist?id=99067,70,"Oct 29, 2020",22,1
943,-366,Australia,FISHER,7.4M,82720,/artist?id=660570,92,"Mar 26, 2020",15,2
944,0,Poland,Malik Montana,2.5M,82690,/artist?id=215593,249,"Sep 16, 2021",7,1
945,0,United States,Tim Atlas,2.1M,82604,/artist?id=209724,945,"Mar 24, 2022",1,1
946,0,Unknown,Mohes Beats,0,82414,/artist?id=4635639,946,"Mar 24, 2022",1,1
947,-184,Russian Federation,Going Deeper,625K,82386,/artist?id=159724,539,"Feb 25, 2021",9,2
948,-199,United States,DaBaby,30M,82264,/artist?id=398544,4,"Jun 4, 2020",55,3
949,-342,India,Hamsika Iyer,3.3M,82078,/artist?id=257294,607,"Mar 17, 2022",2,2
950,-229,Unknown,braj mahal,151K,81936,/artist?id=3989822,286,"Dec 3, 2020",4,2
951,0,Unknown,pretence,550K,81858,/artist?id=4253524,951,"Mar 24, 2022",1,1
952,0,United States,MGMT,12M,81808,/artist?id=2405,89,"Jan 21, 2021",33,1
953,-136,United States,Reignwolf,1.1M,81766,/artist?id=4802,817,"Mar 17, 2022",2,2
954,0,Germany,Bluestaeb,1.1M,81703,/artist?id=206374,583,"Jul 15, 2021",2,1
955,0,Puerto Rico,Lenny Tavárez,14M,81648,/artist?id=120581,47,"Jan 9, 2020",46,1
956,0,United Kingdom,Bloc Party,2.8M,81583,/artist?id=1932,278,"Dec 2, 2021",5,1
957,0,United States,Montez,3M,81523,/artist?id=541607,92,"Aug 19, 2021",14,1
958,0,Chile,Cami,2.6M,81344,/artist?id=206912,109,"Jul 22, 2021",11,1
959,-666,United Kingdom,Elderbrook,7.5M,81293,/artist?id=189461,57,"Sep 10, 2020",33,3
960,0,Unknown,Sathya Yamini,57K,81168,/artist?id=5011032,960,"Mar 24, 2022",1,1
961,0,Unknown,Pure Work Music,6.7K,80996,/artist?id=7808432,961,"Mar 24, 2022",1,1
962,0,Brazil,Thiago Castelli,696K,80952,/artist?id=1787618,962,"Mar 24, 2022",1,1
963,8,Puerto Rico,Villano Antillano,4.6M,80872,/artist?id=3519309,875,"Mar 10, 2022",3,3
964,0,Unknown,Luna Stars,104K,80692,/artist?id=8203981,440,"Feb 3, 2022",3,1
965,0,Unknown,Shimon Hoshino,100K,80680,/artist?id=1438878,965,"Mar 24, 2022",1,1
966,0,United Kingdom,Ringo Starr,873K,80654,/artist?id=461033,966,"Mar 24, 2022",1,1
967,-417,Unknown,JIHYO,323K,80610,/artist?id=1393976,550,"Mar 17, 2022",2,2
968,0,Unknown,25,86K,80558,/artist?id=8620690,968,"Mar 24, 2022",1,1
969,0,United States,Gentlemens Club,275K,80553,/artist?id=375826,969,"Mar 24, 2022",1,1
970,0,Netherlands,Bingo Players,3.1M,80538,/artist?id=3379,250,"Nov 12, 2020",4,1
971,0,United States,Berner,1.8M,80404,/artist?id=179422,263,"Nov 18, 2021",8,1
972,0,United States,SAFE,365K,80310,/artist?id=923197,523,"Feb 18, 2021",2,1
973,0,Unknown,ARCHEZ,2.9M,80174,/artist?id=6641702,733,"Mar 10, 2022",2,1
974,0,Unknown,Yeah Proof,318K,80162,/artist?id=3985846,974,"Mar 24, 2022",1,1
975,0,United Kingdom,ALYSS,300K,80144,/artist?id=213108,975,"Mar 24, 2022",1,1
976,0,India,Raja Hasan,781K,80091,/artist?id=97412,626,"Oct 14, 2021",3,1
977,-198,Argentina,Dani Ribba,1.9M,80071,/artist?id=736989,140,"Mar 12, 2020",13,2
978,-137,United States,Old Sea Brigade,2.6M,80037,/artist?id=211737,841,"Mar 17, 2022",3,2
979,0,Unknown,Rachel McDowall,2M,80027,/artist?id=435678,661,"Jul 16, 2020",2,1
980,0,United States,DJ Hoppa,475K,79982,/artist?id=459871,980,"Mar 24, 2022",1,1
981,0,Colombia,Reykon,2.1M,79955,/artist?id=206679,92,"Oct 15, 2020",11,1
982,0,India,Eli Kazah,8.2K,79924,/artist?id=5847,982,"Mar 24, 2022",1,1
983,-481,United States,Sherwyn,236K,79656,/artist?id=3672957,286,"Mar 10, 2022",3,3
984,0,United States,Tay Money,536K,79508,/artist?id=1363189,161,"Mar 12, 2020",20,1
985,0,Unknown,DJ FRIP a.k.a. BeatLab,52K,79496,/artist?id=4096378,985,"Mar 24, 2022",1,1
986,0,United States,Los Tigres Del Norte,9.1M,79432,/artist?id=208323,252,"Sep 23, 2021",19,1
987,0,Sweden,Syn Cole,3.9M,79403,/artist?id=4647,81,"Oct 15, 2020",10,1
988,0,Germany,Chris Crone,918K,79395,/artist?id=432870,988,"Mar 24, 2022",1,1
989,0,Unknown,prodby668,1.9M,79313,/artist?id=8652455,989,"Mar 24, 2022",1,1
990,0,Canada,The Real McKenzies,589K,79273,/artist?id=103878,990,"Mar 24, 2022",1,1
991,0,Colombia,Andrés Cepeda,3.4M,79212,/artist?id=206337,647,"Jul 22, 2021",4,1
992,-216,Mexico,Joan Sebastian,9.9M,79029,/artist?id=1043,190,"Sep 24, 2020",21,3
993,0,United States,Lynyrd Skynyrd,14M,78974,/artist?id=215,74,"Jul 8, 2021",34,1
994,-36,Unknown,Loving Caliber,1.5M,78872,/artist?id=563858,958,"Mar 17, 2022",2,2
995,0,United States,Trinidad Cardona,3.9M,78868,/artist?id=531335,4,"Jun 24, 2021",8,1
996,-520,United States,Danielle Bradbery,2.3M,78783,/artist?id=431437,435,"Dec 2, 2021",9,3
997,0,Brazil,PH e Michel,488K,78779,/artist?id=565400,997,"Mar 24, 2022",1,1
998,-307,India,Unni Menon,3.1M,78777,/artist?id=83558,691,"Mar 17, 2022",2,2
999,0,Mexico,La Adictiva,10M,78670,/artist?id=207633,335,"Sep 30, 2021",11,1
1000,-391,Unknown,Paul Lovett,43K,78652,/artist?id=4508560,609,"Mar 17, 2022",2,2
