Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
853,0,Mexico,Cardenales De Nuevo León,5.7M,113950,/artist?id=23055,482,"Feb 27, 2020",12,1
854,-292,United States,TLC,9.4M,113943,/artist?id=519,295,"Nov 4, 2021",19,3
855,74,Mexico,Sin Bandera,7M,113634,/artist?id=1240,681,"Feb 6, 2020",9,2
856,-506,Colombia,Feid,39M,113474,/artist?id=152776,27,"Apr 30, 2020",45,3
857,0,United States,jetsonmade,2M,113430,/artist?id=1085900,81,"Mar 19, 2020",13,1
858,0,United States,"Earth, Wind & Fire",16M,113365,/artist?id=1558,30,"Jan 7, 2021",42,1
859,-242,Brazil,MC Menor da VG,3.3M,113097,/artist?id=32875,336,"Feb 3, 2022",6,5
860,-314,Mexico,Junior H,20M,113072,/artist?id=1407665,326,"Jun 17, 2021",32,2
861,0,Germany,Bobby Dreamz BIG,230K,113014,/artist?id=3541055,530,"Aug 27, 2020",2,1
862,-373,United Kingdom,Bonnie Tyler,8.6M,112932,/artist?id=641,345,"Jan 7, 2021",11,2
863,-115,Mexico,Natalia Lafourcade,10M,112823,/artist?id=1613,175,"May 14, 2020",35,15
864,0,India,Udit Narayan,16M,112776,/artist?id=211735,153,"Oct 1, 2020",26,1
865,10,Unknown,Nev Benjamin,0,112761,/artist?id=4008004,355,"Feb 3, 2022",3,2
866,-31,United States,Panic! At The Disco,23M,112652,/artist?id=2260,100,"Jan 2, 2020",19,2
867,-166,United States,Lee Brice,7.3M,112622,/artist?id=3208,201,"May 21, 2020",24,3
868,0,India,Bob,3.6M,112506,/artist?id=451283,868,"Feb 24, 2022",2,1
869,99,Unknown,zyon,61K,112497,/artist?id=8340782,869,"Feb 24, 2022",2,2
870,-173,Turkey,Simge,4.3M,112394,/artist?id=214107,697,"Feb 17, 2022",5,2
871,0,United States,Melii,385K,112208,/artist?id=763335,322,"May 21, 2020",7,1
872,-321,United States,Arcángel,30M,112101,/artist?id=207867,17,"Jan 16, 2020",31,3
873,0,United States,Lamb of God,2.4M,112097,/artist?id=1203,236,"Feb 13, 2020",8,1
874,-240,Ireland,Ryan Mack,4.4M,112087,/artist?id=784076,247,"Dec 16, 2021",13,7
875,0,Canada,Tyler Shaw,1.3M,111948,/artist?id=210075,175,"May 7, 2020",12,1
876,0,United States,G-Unit,3.7M,111895,/artist?id=211937,775,"Apr 15, 2021",2,1
877,-130,Germany,Nina Chuba,5.5M,111840,/artist?id=1341586,269,"Jun 25, 2020",8,2
878,52,United States,Poo Bear,2M,111713,/artist?id=218515,53,"Nov 25, 2021",16,4
879,0,United States,Pop Smoke,24M,111214,/artist?id=1401297,2,"Jul 16, 2020",47,1
880,0,India,Ikka,4.4M,111169,/artist?id=13664,480,"Apr 1, 2021",10,1
881,-519,United States,Julia Michaels,17M,111099,/artist?id=473044,21,"Mar 26, 2020",40,4
882,0,Unknown,Shae Gill,4.8M,111057,/artist?id=8435107,882,"Feb 24, 2022",1,1
883,-252,Sweden,Lykke Li,8.4M,111021,/artist?id=3060,314,"Oct 15, 2020",20,3
884,0,India,Vishal-Shekhar,20M,110886,/artist?id=211724,222,"Oct 1, 2020",35,1
885,-240,Italy,Mark Mendy,1.4M,110865,/artist?id=654072,246,"Jun 3, 2021",15,3
886,0,United States,Foo Fighters,19M,110850,/artist?id=59,44,"Feb 11, 2021",31,1
887,0,France,Krono,6.3M,110845,/artist?id=76417,461,"Jun 18, 2020",7,1
888,0,Unknown,Lonely Llama,0,110817,/artist?id=4286269,888,"Feb 24, 2022",1,1
889,-100,Spain,KG970,631K,110757,/artist?id=4103451,303,"Feb 10, 2022",4,4
890,-861,Unknown,Rhenzy Feliz,3.3M,110753,/artist?id=8034772,3,"Jan 20, 2022",11,11
891,0,Unknown,Barbe Noir,12,110575,/artist?id=7949649,891,"Feb 24, 2022",1,1
892,0,Unknown,Ghost Beats,102K,110438,/artist?id=7638433,892,"Feb 24, 2022",1,1
893,0,Hungary,Jeno Kevehazi,241K,110376,/artist?id=471151,893,"Feb 24, 2022",1,1
894,0,United States,Weathers,1.6M,110304,/artist?id=212122,894,"Feb 24, 2022",1,1
895,-504,Colombia,Carlos Vives,15M,110238,/artist?id=1334,45,"Jan 13, 2022",38,9
896,0,Unknown,Janet Redger,1.2M,110198,/artist?id=3735514,896,"Feb 24, 2022",1,1
897,0,India,Amit Trivedi,12M,109950,/artist?id=211727,165,"Oct 1, 2020",25,1
898,-333,Russian Federation,Egor Kreed,872K,109802,/artist?id=152122,435,"Jul 30, 2020",5,2
899,-160,United States,Selena Gomez,59M,109723,/artist?id=3168,3,"Feb 11, 2021",37,2
900,0,Unknown,Sd Style,2.1M,109700,/artist?id=3540520,583,"Oct 7, 2021",5,1
901,0,United States,Dylan Scott,3.8M,109677,/artist?id=5673,70,"May 13, 2021",10,1
902,0,United States,The Alchemist,7.3M,109635,/artist?id=47037,67,"Jun 4, 2020",27,1
903,0,Mexico,El Chapo De Sinaloa,3.8M,109596,/artist?id=208325,903,"Feb 24, 2022",1,1
904,0,Unknown,Utkarsh Artist,2,109505,/artist?id=8445921,904,"Feb 24, 2022",1,1
905,0,United States,Dehd,565K,109439,/artist?id=508519,905,"Feb 24, 2022",1,1
906,0,Unknown,Gabriel Auer,133K,109242,/artist?id=4181139,906,"Feb 24, 2022",1,1
907,0,United States,Chamillionaire,2.1M,109065,/artist?id=207592,907,"Feb 24, 2022",1,1
908,0,United Kingdom,Loyle Carner,2.4M,109029,/artist?id=210558,490,"Nov 19, 2020",4,1
909,-200,United States,LMFAO,8.3M,108992,/artist?id=3373,57,"Jan 9, 2020",27,3
910,0,Unknown,éoTGL,711K,108968,/artist?id=7124165,910,"Feb 24, 2022",1,1
911,-100,Unknown,Belters Only,1.7M,108953,/artist?id=6330041,274,"Feb 3, 2022",7,7
912,0,India,Rochak Kohli,11M,108947,/artist?id=789056,3,"Oct 15, 2020",29,1
913,-342,Unknown,Jazzy,1.3M,108908,/artist?id=8216678,275,"Feb 3, 2022",7,7
914,0,Mexico,Paulina Rubio,6.9M,108802,/artist?id=959,510,"Feb 10, 2022",9,1
915,0,United States,Ravyn Lenae,1.3M,108693,/artist?id=209695,847,"Feb 10, 2022",2,1
916,0,United States,B2K,1.5M,108645,/artist?id=1108,916,"Feb 24, 2022",1,1
917,0,Unknown,Trinix Remix,1.4M,108565,/artist?id=8333937,917,"Feb 24, 2022",1,1
918,-184,United States,Lenny Kravitz,10M,108375,/artist?id=125,317,"Jun 4, 2020",16,3
919,0,Unknown,10Percent,64K,108370,/artist?id=4071775,919,"Feb 24, 2022",1,1
920,0,Spain,Juan Magán,7.9M,108365,/artist?id=2530,184,"Aug 13, 2020",18,1
921,0,Japan,SKY-HI,262K,108364,/artist?id=319679,921,"Feb 24, 2022",1,1
922,-146,United States,Selena,8.2M,108349,/artist?id=957,95,"May 13, 2021",19,2
923,0,United Kingdom,The Struts,2.3M,108346,/artist?id=2436,181,"Sep 10, 2020",5,1
924,-434,Italy,Achille Lauro,1.5M,108145,/artist?id=53964,44,"Feb 10, 2022",16,3
925,0,Norway,Wig Wam,356K,108015,/artist?id=401306,665,"Feb 3, 2022",2,1
926,-283,United Kingdom,Jax Jones,16M,107984,/artist?id=4810,18,"Aug 19, 2021",43,3
927,-1,United States,Claire Rosinkranz,3.5M,107974,/artist?id=3349737,27,"Aug 27, 2020",24,2
928,-393,Italy,eugenio izzi,660K,107914,/artist?id=1421810,76,"Sep 17, 2020",9,3
929,0,Unknown,Elli Eli,43K,107912,/artist?id=8111017,929,"Feb 24, 2022",1,1
930,0,Mexico,Vicente Fernández,9.1M,107844,/artist?id=208714,41,"Dec 16, 2021",23,1
931,0,Mexico,Jd Pantoja,1.6M,107747,/artist?id=695874,29,"Aug 27, 2020",14,1
932,0,Pakistan,Tarsem Jassar,1.9M,107422,/artist?id=550780,602,"Oct 28, 2021",4,1
933,0,United States,OneRepublic,48M,107247,/artist?id=2796,3,"May 28, 2020",40,1
934,0,Germany,Giorgio Gee,1.1M,107142,/artist?id=188106,454,"Nov 26, 2020",5,1
935,0,United States,Maude Latour,727K,107118,/artist?id=662867,903,"May 27, 2021",3,1
936,0,India,Ankit Tiwari,7.1M,106929,/artist?id=20107,384,"Oct 7, 2021",16,1
937,6,United States,Ty Dolla $ign,27M,106790,/artist?id=5293,5,"Oct 29, 2020",53,2
938,0,United States,Ms. Lauryn Hill,11M,106782,/artist?id=154284,24,"Feb 25, 2021",17,1
939,0,India,Asha Bhosle,6.3M,106634,/artist?id=163982,760,"Oct 1, 2020",4,1
940,0,United States,Our Last Night,2.2M,106625,/artist?id=3076,299,"Apr 29, 2021",7,1
941,0,Unknown,Nea Thomas,299K,106589,/artist?id=8335675,941,"Feb 24, 2022",1,1
942,0,Unknown,Carbon Fiber Music,1.8M,106550,/artist?id=3720579,20,"Jul 16, 2020",5,1
943,0,Unknown,softy,2.1M,106475,/artist?id=3443040,37,"Jul 9, 2020",23,1
944,0,United States,Twisted Sister,4.4M,106466,/artist?id=508,944,"Feb 24, 2022",2,1
945,0,India,Sachet Tandon,11M,106396,/artist?id=1206884,187,"Nov 11, 2021",17,1
946,0,Unknown,Sándor Berki,218K,106216,/artist?id=3365744,946,"Feb 24, 2022",1,1
947,0,Mexico,Luis R Conriquez,15M,106178,/artist?id=890339,414,"Nov 25, 2021",11,1
948,0,United States,will.i.am,9.8M,106101,/artist?id=1642,60,"Mar 26, 2020",28,1
949,0,Puerto Rico,Mr. Naisgai,3M,105938,/artist?id=1089867,18,"Jun 10, 2021",17,1
950,0,Israel,Nadav Amir-Himmel,736K,105851,/artist?id=1677825,270,"Aug 19, 2021",2,1
951,0,Unknown,Los Cocos,63,105771,/artist?id=3442237,951,"Feb 24, 2022",1,1
952,0,United States,MisterWives,1.8M,105719,/artist?id=4739,133,"Aug 20, 2020",19,1
953,-436,Puerto Rico,Yandel,27M,105665,/artist?id=1929,33,"Aug 13, 2020",37,2
954,0,India,Shail Hada,1.9M,105648,/artist?id=595464,954,"Feb 24, 2022",1,1
955,-780,Brazil,Mainstreet,6.9M,105568,/artist?id=3708602,99,"Jan 27, 2022",31,6
956,0,India,Goldboy,1.6M,105336,/artist?id=353163,418,"Sep 30, 2021",11,1
957,-682,Brazil,MC Tchelinho,257K,105265,/artist?id=484050,275,"Feb 17, 2022",2,2
958,0,United Kingdom,Dylan,940K,105234,/artist?id=1644512,366,"Dec 2, 2021",5,1
959,0,Sweden,Alvaro Estrella,117K,105179,/artist?id=217856,319,"Mar 18, 2021",5,1
960,0,India,Preet Hundal,1M,105138,/artist?id=453137,361,"Nov 11, 2021",7,1
961,0,Mexico,Caifanes,5M,105060,/artist?id=900,799,"Feb 27, 2020",3,1
962,0,United States,Jon Pardi,7.9M,105008,/artist?id=4510,239,"Jul 8, 2021",18,1
963,0,Mexico,"Luis Angel ""El Flaco""",4.3M,104968,/artist?id=3568339,153,"Apr 2, 2020",15,1
964,0,Brazil,Borges,3.7M,104902,/artist?id=3703019,127,"Jun 11, 2020",6,1
965,0,India,Santhosh Narayanan,7.6M,104808,/artist?id=401914,330,"Mar 25, 2021",6,1
966,-94,Argentina,Duki,23M,104789,/artist?id=550716,26,"Mar 5, 2020",41,2
967,-106,United States,Tommee Profitt,4M,104769,/artist?id=491800,291,"Oct 7, 2021",11,2
968,-660,Ireland,Sinéad O'Connor,3.2M,104759,/artist?id=209284,308,"Feb 17, 2022",12,4
969,0,India,Parampara Tandon,8.9M,104746,/artist?id=1568033,173,"Nov 11, 2021",15,1
970,0,United States,Desiigner,5.6M,104653,/artist?id=5493,392,"Mar 12, 2020",11,1
971,21,India,Kishore Kumar,6.2M,104631,/artist?id=22452,529,"Oct 8, 2020",6,2
972,0,Italy,Eros Ramazzotti,6.7M,104532,/artist?id=207,171,"Apr 23, 2020",6,1
973,0,Indonesia,Nadin Amizah,4.4M,104504,/artist?id=631168,229,"Dec 17, 2020",9,1
974,-247,France,Vald,1.4M,104326,/artist?id=211625,261,"Feb 10, 2022",7,3
975,-152,United Kingdom,Paloma Faith,11M,104298,/artist?id=3421,116,"Mar 26, 2020",13,2
976,-547,United States,Spencer Crandall,1.3M,104094,/artist?id=662078,357,"Oct 29, 2020",8,2
977,0,Brazil,Jonas Esticado,2M,104080,/artist?id=133888,73,"Jul 23, 2020",22,1
978,-624,Spain,La Oreja de Van Gogh,9.8M,104068,/artist?id=190,354,"Feb 17, 2022",10,3
979,0,United States,Jason Aldean,8.5M,103883,/artist?id=2315,85,"Jul 29, 2021",32,1
980,-214,Mexico,Marco Antonio Solís,9.7M,103706,/artist?id=1169,334,"Sep 23, 2021",19,3
981,-423,United States,Mac Miller,22M,103656,/artist?id=3772,3,"Jan 30, 2020",35,6
982,0,United States,Glen Campbell,3.8M,103539,/artist?id=323048,382,"Dec 3, 2020",7,1
983,0,United States,NF,18M,103339,/artist?id=3132,37,"Feb 25, 2021",19,1
984,0,United States,David Arkenstone,306K,103305,/artist?id=960,984,"Feb 24, 2022",1,1
985,0,Spain,La Húngara,2.4M,103302,/artist?id=447772,6,"Jan 21, 2021",10,1
986,0,India,Gulzar,5.1M,103267,/artist?id=67239,159,"Mar 4, 2021",5,1
987,0,Mexico,Alejandra Guzman,4.9M,103173,/artist?id=207059,742,"Feb 18, 2021",6,1
988,-545,Canada,LØLØ,1M,103170,/artist?id=1013986,443,"Feb 17, 2022",6,2
989,0,Germany,SDP,2.9M,103165,/artist?id=2812,563,"Jul 29, 2021",3,1
990,0,United States,Kenny Chesney,7.5M,103088,/artist?id=926,63,"May 7, 2020",31,1
991,-734,Korea,YENA,969K,103042,/artist?id=8324419,176,"Feb 3, 2022",5,5
992,0,Estonia,Dallas,362K,103020,/artist?id=362979,868,"Feb 10, 2022",4,1
993,0,United States,Westside Connection,2.1M,102849,/artist?id=208532,580,"Feb 3, 2022",2,1
994,-373,Unknown,Solvekin,882K,102810,/artist?id=731258,621,"Feb 17, 2022",2,2
995,-558,Korea,JAMIE,941K,102715,/artist?id=166030,106,"Mar 12, 2020",11,2
996,-590,Brazil,Zé Felipe,11M,102692,/artist?id=207528,56,"Nov 5, 2020",44,3
997,0,Unknown,Rokesh,884K,102671,/artist?id=8209259,294,"Jan 13, 2022",4,1
998,0,United States,AGNEZ MO,0,102658,/artist?id=747543,317,"Jun 18, 2020",4,1
999,0,United Kingdom,Bastille,19M,102644,/artist?id=3924,54,"Jan 20, 2022",28,1
1000,0,Brazil,DJ THG,1.1M,102373,/artist?id=3543737,316,"Oct 7, 2021",5,1
