Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
841,0,Unknown,Suki Waterhouse,5.3M,77552,/artist?id=213456,44,"May 19, 2022",7,1
842,-518,United States,Nic D,4.8M,77449,/artist?id=1373029,183,"Feb 3, 2022",16,3
843,0,France,DTF,2M,77433,/artist?id=3352,526,"Jun 3, 2021",3,1
844,16,Switzerland,Kadebostany,1.1M,77432,/artist?id=296723,844,"Aug 4, 2022",2,2
845,0,Australia,Sia,48M,77333,/artist?id=1702,2,"Feb 27, 2020",48,1
846,-347,United States,Chucky73,1.8M,77166,/artist?id=1534477,43,"Sep 2, 2021",10,4
847,0,Unknown,Dusty Decks,481K,77147,/artist?id=3835190,847,"Aug 4, 2022",1,1
848,-447,Germany,Pashanim,3.1M,77144,/artist?id=1712915,85,"Jul 8, 2021",29,4
849,141,United Kingdom,Chris Norman,1.6M,76731,/artist?id=157075,654,"Jul 21, 2022",3,3
850,-518,United States,Vanessa Carlton,4.8M,76574,/artist?id=1243,332,"Jul 28, 2022",9,2
851,0,Unknown,efehan,85K,76457,/artist?id=8335293,851,"Aug 4, 2022",1,1
852,-275,United States,Softest Hard,202K,76447,/artist?id=123963,368,"Jul 21, 2022",4,3
853,-25,France,Florent Garcia,195K,76422,/artist?id=3434407,828,"Jul 28, 2022",2,2
854,0,Unknown,Skillibeng,1.7M,76329,/artist?id=3424727,57,"May 20, 2021",9,1
855,-383,United States,Aluna,3.2M,76281,/artist?id=3659941,42,"Jan 20, 2022",27,2
856,0,Unknown,Rowald Steyn,740K,76243,/artist?id=368187,402,"Feb 3, 2022",3,1
857,42,Unknown,Pharmacist,2.5M,76201,/artist?id=3526811,700,"Aug 13, 2020",4,2
858,0,Turkey,Alper Atakan,189K,76160,/artist?id=217715,230,"Aug 19, 2021",4,1
859,-268,Pakistan,Asim Azhar,3.1M,76074,/artist?id=104468,252,"Feb 11, 2021",10,3
860,-275,Unknown,Victony,3.9M,76039,/artist?id=3905071,135,"Jul 14, 2022",4,4
861,0,Unknown,treamiboii,1.7M,75861,/artist?id=7634139,714,"Jul 14, 2022",12,1
862,-197,Dominican Republic,Juan Luis Guerra 4.40,9.8M,75858,/artist?id=3115,215,"Jan 7, 2021",20,2
863,-118,Nigeria,Ayra Starr,12M,75823,/artist?id=4200054,554,"Jun 23, 2022",9,8
864,0,United States,Alexa,653K,75811,/artist?id=313167,864,"Aug 4, 2022",1,1
865,0,United States,Chalie Boy,452K,75751,/artist?id=544138,865,"Aug 4, 2022",1,1
866,-118,Unknown,JOEY PHUWASIT,496K,75721,/artist?id=4121499,748,"Jul 28, 2022",2,2
867,-614,Brazil,Maiara & Maraisa,9.9M,75720,/artist?id=5444,23,"Nov 11, 2021",42,2
868,-595,Norway,Tomine Harket,2.5M,75697,/artist?id=213808,273,"Jul 28, 2022",4,2
869,0,Unknown,Kx5,2.9M,75632,/artist?id=8658108,69,"Mar 24, 2022",4,1
870,0,United States,Cold War Kids,2.8M,75593,/artist?id=2538,143,"May 5, 2022",16,1
871,0,Poland,Skytech,1.1M,75554,/artist?id=212589,336,"Jan 9, 2020",5,1
872,0,United States,Dance Gavin Dance,1.2M,75551,/artist?id=208462,872,"Aug 4, 2022",1,1
873,-141,Puerto Rico,Don Omar,27M,75409,/artist?id=1806,9,"May 14, 2020",56,2
874,0,Sweden,Zara Larsson,23M,75372,/artist?id=4441,4,"Apr 2, 2020",27,1
875,0,Unknown,KXLLYXU,452K,75366,/artist?id=4500737,875,"Aug 4, 2022",1,1
876,0,Brazil,MKLA,2.3M,75308,/artist?id=1013987,90,"Aug 27, 2020",22,1
877,0,Unknown,SACHA,852K,75299,/artist?id=6029136,385,"Feb 17, 2022",3,1
878,-164,United States,Stephen Stills,546K,75191,/artist?id=303401,339,"Jul 14, 2022",5,5
879,-231,Unknown,Tom Santa,2.7M,75165,/artist?id=8450810,250,"Apr 28, 2022",16,9
880,0,United States,ASTN,3.4M,75152,/artist?id=782782,109,"Nov 18, 2021",9,1
881,-38,United States,The Lumineers,17M,74787,/artist?id=4037,33,"Jan 20, 2022",39,2
882,0,India,Bali,387K,74694,/artist?id=519652,882,"Aug 4, 2022",1,1
883,-360,United Kingdom,ArrDee,4.9M,74659,/artist?id=3986858,6,"May 20, 2021",19,2
884,-311,United States,Big Boogie,1.3M,74445,/artist?id=1362292,450,"Jul 21, 2022",3,3
885,0,Italy,SHUNE,2.5M,74365,/artist?id=1540325,370,"Jan 27, 2022",8,1
886,35,United Kingdom,Radiohead,21M,74323,/artist?id=22,67,"Sep 16, 2021",38,3
887,-66,Taiwan,Jay Chou,2.5M,74294,/artist?id=172372,228,"Jul 21, 2022",5,4
888,0,United States,Victor Lundberg,379K,74229,/artist?id=288109,888,"Aug 4, 2022",1,1
889,-297,United States,Diane Warren,444K,74203,/artist?id=205892,45,"Jul 22, 2021",6,2
890,0,Unknown,Maitchhh,263K,74202,/artist?id=8941273,166,"Apr 7, 2022",5,1
891,0,Unknown,Oh The Larceny,1.5M,74178,/artist?id=400654,237,"Jan 20, 2022",10,1
892,0,Puerto Rico,SHARIF RAFAEL,219K,73945,/artist?id=3592495,892,"Aug 4, 2022",1,1
893,0,Unknown,Adam Juhl,151K,73927,/artist?id=3906276,893,"Aug 4, 2022",1,1
894,0,Sweden,Hooja,1.2M,73863,/artist?id=4216168,894,"Aug 4, 2022",1,1
895,-36,Mexico,Iván Rosa,20K,73814,/artist?id=1575244,666,"Oct 28, 2021",5,2
896,0,Peru,Chemical Neon,207K,73792,/artist?id=1354379,896,"Aug 4, 2022",1,1
897,-442,Unknown,DJ TAK VADIÃO,2.4M,73759,/artist?id=4310600,235,"Jul 14, 2022",10,6
898,0,United States,Gym Class Heroes,13M,73734,/artist?id=1776,20,"Mar 25, 2021",27,1
899,0,Colombia,Dave Bolaño,750K,73711,/artist?id=665140,673,"Jun 30, 2022",2,1
900,0,Unknown,Replay Okay,602K,73667,/artist?id=3888686,900,"Aug 4, 2022",1,1
901,0,Brazil,Bruno Martini,5.2M,73649,/artist?id=421181,52,"Apr 29, 2021",16,1
902,0,Italy,HIISAK,127K,73455,/artist?id=299633,251,"Feb 24, 2022",5,1
903,0,United States,Gil Wanders,96K,73433,/artist?id=3919427,903,"Aug 4, 2022",1,1
904,0,Finland,TheoFuego,128K,73312,/artist?id=1085036,904,"Aug 4, 2022",1,1
905,0,Sweden,Victor Leksell,1.6M,73299,/artist?id=1052264,219,"Jun 25, 2020",13,1
906,28,Mexico,Ritorukai,431K,73147,/artist?id=4752546,899,"Jul 21, 2022",4,4
907,-136,United States,Frankie Ruiz,5M,73129,/artist?id=207084,771,"Jul 28, 2022",2,2
908,0,United States,Eem Triplin,1.8M,73056,/artist?id=1618903,908,"Aug 4, 2022",1,1
909,0,Australia,Wolfmother,3.4M,73036,/artist?id=2178,632,"Aug 12, 2021",5,1
910,0,United States,Harmless,3M,73025,/artist?id=545444,406,"Aug 5, 2021",10,1
911,0,United States,why mona,1.5M,72990,/artist?id=726044,911,"Aug 4, 2022",1,1
912,0,Unknown,Maltrunks,68K,72965,/artist?id=8291464,912,"Aug 4, 2022",1,1
913,0,Australia,Emma Hewitt,703K,72926,/artist?id=124303,913,"Aug 4, 2022",1,1
914,0,United Kingdom,Louisa Johnson,1.2M,72911,/artist?id=206677,914,"Aug 4, 2022",1,1
915,-528,Mexico,Los Elegantes de Jerez,3.9M,72880,/artist?id=1006421,277,"Jul 21, 2022",10,5
916,-24,Unknown,Los Nuevos Escoltas,2.1M,72862,/artist?id=3606952,368,"Jul 7, 2022",7,2
917,-427,France,Daddy DJ,2M,72822,/artist?id=142818,39,"Jun 30, 2022",8,2
918,0,Venezuela,Carmen DeLeon,918K,72740,/artist?id=3880118,266,"Feb 25, 2021",4,1
919,-385,United States,Tre' Amani,1.7M,72611,/artist?id=1107313,28,"Jul 14, 2022",4,4
920,0,Unknown,Zehr Vibe,1.5M,72609,/artist?id=7542480,490,"Nov 4, 2021",3,1
921,0,Unknown,brillion.,549K,72587,/artist?id=1357375,93,"May 21, 2020",5,1
922,0,Japan,Mrs. GREEN APPLE,4.7M,72476,/artist?id=307230,869,"Jan 9, 2020",4,1
923,0,United Kingdom,Simply Red,5.6M,72412,/artist?id=205,576,"Feb 27, 2020",6,1
924,0,United States,Common Kings,923K,72278,/artist?id=4999,846,"Jun 4, 2020",2,1
925,62,Thailand,Pop Pongkool,1M,72275,/artist?id=282877,925,"Aug 4, 2022",2,2
926,0,Unknown,PURPLE KISS,916K,72251,/artist?id=4101739,870,"Mar 25, 2021",3,1
927,0,Unknown,Le Wanski,299K,72235,/artist?id=1346077,927,"Aug 4, 2022",1,1
928,-253,United States,Lucy Dacus,1.5M,72141,/artist?id=13148,586,"Jul 1, 2021",7,2
929,0,Australia,Gagan Kokri,362K,71929,/artist?id=145401,929,"Aug 4, 2022",1,1
930,40,United States,Death Cab for Cutie,3.8M,71909,/artist?id=937,179,"Jan 21, 2021",12,3
931,0,France,Matt Sassari,8.4M,71882,/artist?id=132809,392,"Mar 17, 2022",14,1
932,0,Unknown,Ken Carson,80,71871,/artist?id=1188257,932,"Aug 4, 2022",1,1
933,0,Unknown,HM Surf,963K,71840,/artist?id=485875,110,"Jan 13, 2022",21,1
934,0,United States,Gucci Mane,14M,71792,/artist?id=2285,53,"Oct 22, 2020",38,1
935,-42,United States,K CAMP,2.5M,71773,/artist?id=4617,47,"Feb 27, 2020",19,2
936,-381,Germany,Bonez MC,5.1M,71649,/artist?id=105689,103,"Jun 4, 2020",31,3
937,0,Italy,Fred De Palma,3M,71648,/artist?id=33183,201,"Apr 7, 2022",25,1
938,0,United States,Alan Menken,6.1M,71618,/artist?id=428844,93,"Mar 10, 2022",19,1
939,0,Australia,Mitchell Hope,1.3M,71607,/artist?id=188213,530,"Nov 4, 2021",5,1
940,0,Canada,Valley,2.2M,71520,/artist?id=214782,207,"Jan 20, 2022",16,1
941,28,Denmark,Maximillian,2.4M,71502,/artist?id=602684,163,"Apr 9, 2020",27,2
942,0,United States,Ben Harper,2.1M,71435,/artist?id=1880,591,"Jul 30, 2020",3,1
943,0,Unknown,Lewyn,619K,71403,/artist?id=4265741,865,"Apr 14, 2022",2,1
944,0,Mexico,Enigma Norteño,3.2M,71306,/artist?id=198844,387,"Jul 16, 2020",5,1
945,0,United Kingdom,St. Lundi,1.6M,71303,/artist?id=3589479,133,"Sep 17, 2020",16,1
946,0,Germany,Nate Gordo,29K,71286,/artist?id=1386148,946,"Aug 4, 2022",1,1
947,0,Unknown,KXNVRA,2.8M,71281,/artist?id=7573070,647,"Mar 17, 2022",5,1
948,-564,Brazil,Dj LK da Escócia,3.4M,71204,/artist?id=7032672,241,"Apr 28, 2022",14,4
949,0,United States,Wiz Khalifa,29M,71103,/artist?id=2974,34,"Apr 2, 2020",46,1
950,0,Italy,Becko,203K,71085,/artist?id=465959,950,"Aug 4, 2022",1,1
951,0,Unknown,Matt Cornett,205K,70995,/artist?id=3419809,363,"Jun 3, 2021",7,1
952,0,Italy,Mortel,331K,70945,/artist?id=654152,952,"Aug 4, 2022",1,1
953,0,Unknown,Hartness,0,70829,/artist?id=1461015,953,"Aug 4, 2022",1,1
954,0,Puerto Rico,Young Miko,14M,70808,/artist?id=6443396,512,"Jun 16, 2022",5,1
955,-216,United States,The Taxpayers,563K,70780,/artist?id=95468,739,"Jul 28, 2022",2,2
956,-697,United States,Maxo Kream,1.6M,70669,/artist?id=567931,117,"Sep 16, 2021",13,2
957,0,United States,JPEGMAFIA,2.5M,70626,/artist?id=663160,281,"Oct 28, 2021",8,1
958,0,Unknown,Mqx,725K,70605,/artist?id=1505582,958,"Aug 4, 2022",1,1
959,0,United States,MF DOOM,6.6M,70578,/artist?id=182773,16,"Jan 7, 2021",16,1
960,0,United States,Free Beer,13K,70524,/artist?id=83961,960,"Aug 4, 2022",1,1
961,0,Unknown,moonlght,743K,70435,/artist?id=3567670,961,"Aug 4, 2022",1,1
962,0,Indonesia,Keisya Levronka,4.7M,70391,/artist?id=3766897,33,"Jun 16, 2022",9,1
963,0,Spain,LA YOUNG,772K,70330,/artist?id=3597189,53,"Aug 27, 2020",8,1
964,0,Mexico,Luis Miguel,16M,70268,/artist?id=303,50,"Apr 29, 2021",35,1
965,-414,Germany,OBS,623K,70210,/artist?id=477335,373,"Jul 14, 2022",9,5
966,-316,Unknown,Iphxne Dj,354K,70194,/artist?id=8625646,650,"Jul 28, 2022",2,2
967,0,Canada,Florist,1.6M,70110,/artist?id=37643,967,"Aug 4, 2022",1,1
968,0,Unknown,Mista Playa,672K,70055,/artist?id=4346869,968,"Aug 4, 2022",1,1
969,-315,United States,Yuriel Es Musica,79K,70035,/artist?id=4136475,654,"Jul 28, 2022",2,2
970,0,Denmark,Infernal,764K,70018,/artist?id=181364,970,"Aug 4, 2022",1,1
971,0,United States,Kyle Dion,609K,69969,/artist?id=599328,138,"Feb 27, 2020",7,1
972,0,Unknown,Logan Michael,684K,69916,/artist?id=4073633,972,"Aug 4, 2022",1,1
973,0,United Kingdom,Sam Fender,4.1M,69894,/artist?id=556371,114,"Nov 25, 2021",20,1
974,0,Germany,Myríad,459K,69879,/artist?id=4085159,431,"Sep 23, 2021",5,1
975,0,India,Himesh Reshammiya,11M,69853,/artist?id=61153,294,"May 26, 2022",26,1
976,-529,Unknown,Toby Romeo,3.1M,69824,/artist?id=743727,24,"Feb 4, 2021",27,6
977,0,United States,Future Islands,3.3M,69809,/artist?id=3153,178,"Jun 17, 2021",24,1
978,0,Unknown,Moody.,171K,69771,/artist?id=1148147,900,"Jul 14, 2022",2,1
979,-108,India,Sinduri Vishal,1.9M,69771,/artist?id=525035,871,"Jul 28, 2022",2,2
980,0,Indonesia,Mahalini,8.9M,69753,/artist?id=3578222,325,"Jun 3, 2021",18,1
981,0,Unknown,Mariana Reis,208,69687,/artist?id=8426811,981,"Aug 4, 2022",1,1
982,0,Unknown,Alpume,447,69637,/artist?id=7303604,982,"Aug 4, 2022",1,1
983,0,Unknown,bonnadol,234K,69557,/artist?id=3759066,983,"Aug 4, 2022",1,1
984,0,India,King,15M,69549,/artist?id=3485243,232,"May 26, 2022",15,1
985,-336,Mexico,KURT,2.5M,69425,/artist?id=469277,459,"Jul 21, 2022",10,4
986,0,Chile,Martinwhite,1.6M,69380,/artist?id=8667840,986,"Aug 4, 2022",1,1
987,0,Unknown,Cam Allen,32K,69224,/artist?id=8629494,987,"Aug 4, 2022",1,1
988,0,United States,Christina Aguilera,23M,69045,/artist?id=166,19,"Jan 2, 2020",50,1
989,0,Unknown,Ivan B,0,69044,/artist?id=4476022,989,"Aug 4, 2022",1,1
990,-419,Pakistan,Ali Sethi,5M,69019,/artist?id=296934,38,"May 12, 2022",22,7
991,0,United States,Ryan Curtis,91K,68942,/artist?id=1149081,991,"Aug 4, 2022",1,1
992,0,Italy,Coffeeshop,576K,68933,/artist?id=657722,898,"Jun 18, 2020",2,1
993,-469,United Kingdom,J Hus,2.8M,68910,/artist?id=5409,85,"Jan 30, 2020",11,4
994,0,United Kingdom,Jonas Blue,20M,68861,/artist?id=5463,30,"Jan 13, 2022",36,1
995,-239,France,Polo & Pan,2.8M,68816,/artist?id=316829,120,"Jul 1, 2021",20,2
996,-316,United States,Griffinilla,1.6M,68777,/artist?id=330546,680,"Jul 28, 2022",4,4
997,0,United States,Ari Lennox,4.4M,68726,/artist?id=126793,63,"Nov 11, 2021",24,1
998,0,Mexico,Belanova,6.7M,68704,/artist?id=1984,998,"Aug 4, 2022",1,1
999,0,United States,Tommy Lee,394K,68681,/artist?id=311048,55,"Jul 23, 2020",6,1
1000,0,Unknown,Tim & Barry,1.2M,68661,/artist?id=6082130,753,"May 19, 2022",2,1
