Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
847,0,Brazil,Ivete Sangalo,4.5M,82244,/artist?id=206930,55,"Feb 27, 2020",20,1
848,-193,Unknown,Varsha Acharya,181K,82106,/artist?id=8828519,655,"Apr 21, 2022",2,2
849,0,Unknown,Mitraz,3.2M,82000,/artist?id=3403382,849,"Apr 28, 2022",1,1
850,0,Unknown,ARDN,455K,81870,/artist?id=1405220,850,"Apr 28, 2022",1,1
851,0,France,Captaine Roshi,418K,81622,/artist?id=1376657,851,"Apr 28, 2022",1,1
852,-517,Mexico,Kenia OS,11M,81516,/artist?id=1152538,104,"Aug 12, 2021",30,5
853,0,Spain,Yago Roche,157K,81489,/artist?id=110205,142,"May 7, 2020",5,1
854,0,United States,Prince Royce,15M,81411,/artist?id=3779,50,"Jun 18, 2020",37,1
855,0,United States,Keala Settle,4.8M,81361,/artist?id=502824,521,"Jan 14, 2021",7,1
856,0,United States,Beastie Boys,7.7M,81329,/artist?id=665,585,"Jan 16, 2020",10,1
857,-199,Unknown,Albert Bauer,352K,81306,/artist?id=6916466,658,"Apr 21, 2022",3,3
858,-85,United States,Jon Pardi,7.9M,81287,/artist?id=4510,159,"Mar 10, 2022",24,2
859,-268,Unknown,Nalim,43K,81267,/artist?id=852356,591,"Apr 21, 2022",2,2
860,-226,Unknown,2 Engel & Charlie,1M,81261,/artist?id=8968494,634,"Apr 21, 2022",3,3
861,0,Unknown,Yden,544K,81246,/artist?id=8423848,861,"Apr 28, 2022",1,1
862,-444,United States,Neil Diamond,7M,81183,/artist?id=513,70,"Jul 15, 2021",17,2
863,0,United States,Boys Like Girls,2.9M,81168,/artist?id=2506,565,"Jan 27, 2022",4,1
864,-194,United States,Bacilos,8M,81166,/artist?id=1615,402,"Apr 22, 2021",10,3
865,-477,United Kingdom,Supertramp,8.6M,81109,/artist?id=206665,287,"Apr 8, 2021",20,2
866,0,India,Sreerama Chandra,1.6M,81076,/artist?id=169177,866,"Apr 28, 2022",1,1
867,0,United States,Yoke Lore,3.1M,81058,/artist?id=206775,284,"Feb 20, 2020",6,1
868,0,Unknown,Phonk,1.7M,81049,/artist?id=6046068,524,"Mar 17, 2022",7,1
869,0,Canada,Patrick Watson,8.3M,81043,/artist?id=2577,187,"Jun 24, 2021",18,1
870,-87,United States,Steely Dan,5.5M,81003,/artist?id=172267,783,"Apr 21, 2022",2,2
871,0,Unknown,DJ Swat,1.7M,80947,/artist?id=3799148,97,"Aug 19, 2021",15,1
872,0,Russian Federation,Guti,1.3M,80911,/artist?id=3575768,872,"Apr 28, 2022",1,1
873,0,Unknown,Lukas Got Lucky,92K,80763,/artist?id=8632863,873,"Apr 28, 2022",1,1
874,-512,United States,Khalid,53M,80698,/artist?id=209693,10,"Apr 1, 2021",38,2
875,0,United States,Shelley FKA DRAM,3.2M,80557,/artist?id=5000,209,"May 6, 2021",6,1
876,0,Germany,HBz,3.2M,80369,/artist?id=919694,562,"Jul 29, 2021",10,1
877,0,United States,Conner Smith,1.6M,80353,/artist?id=577918,343,"Dec 23, 2021",3,1
878,0,United Kingdom,Architects,1.9M,80309,/artist?id=209172,219,"Nov 5, 2020",11,1
879,11,Unknown,treamiboii,1.7M,80276,/artist?id=7634139,717,"Apr 7, 2022",6,4
880,0,Brazil,Atitude 67,2.3M,80222,/artist?id=722494,619,"Aug 13, 2020",7,1
881,106,Unknown,sammy rash,1.5M,80161,/artist?id=4204319,881,"Apr 28, 2022",2,2
882,0,Mexico,JR Torres,2.6M,80123,/artist?id=3360702,815,"Jun 3, 2021",2,1
883,30,Romania,Vika Jigulina,3.6M,80077,/artist?id=3676,654,"May 28, 2020",7,3
884,0,Italy,Carlo Savina,644K,80009,/artist?id=25703,398,"Apr 7, 2022",3,1
885,0,Unknown,Neele Harder,344K,79967,/artist?id=3742916,260,"Dec 2, 2021",5,1
886,0,Guatemala,Ricardo Arjona,8.8M,79943,/artist?id=307,228,"Feb 20, 2020",16,1
887,-380,United States,TOKiMONSTA,1.4M,79928,/artist?id=209666,270,"Aug 5, 2021",5,2
888,-118,United States,The Temptations,8M,79898,/artist?id=40,179,"Feb 18, 2021",22,2
889,-358,Chile,Polimá Westcoast,0,79853,/artist?id=1015422,87,"Mar 31, 2022",15,7
890,0,Colombia,DEKKO,4.6M,79728,/artist?id=1617114,74,"Mar 3, 2022",17,1
891,-399,Mexico,Reik,19M,79726,/artist?id=64141,54,"Jun 10, 2021",36,3
892,-152,Germany,Tream,1.8M,79709,/artist?id=1603057,740,"Apr 21, 2022",6,4
893,50,Unknown,VTORNIK,1.7M,79615,/artist?id=1776319,563,"Apr 7, 2022",8,8
894,0,United States,Verse Simmonds,256K,79609,/artist?id=20788,894,"Apr 28, 2022",1,1
895,0,Spain,bless,264K,79555,/artist?id=1639001,895,"Apr 28, 2022",1,1
896,0,United States,Quist,342K,79501,/artist?id=1267579,300,"Jan 28, 2021",3,1
897,-240,Unknown,twenty4tim,200K,79486,/artist?id=8968481,229,"Apr 14, 2022",3,3
898,0,Sweden,Olivia Lobato,704K,79411,/artist?id=3733555,898,"Apr 28, 2022",1,1
899,0,United States,Isak Danielson,2.5M,79365,/artist?id=549673,473,"Jan 23, 2020",6,1
900,0,Brazil,DJ Lg do Sf,1.5M,79293,/artist?id=3419360,900,"Apr 28, 2022",1,1
901,0,Chile,Young Cister,3.2M,79273,/artist?id=657693,458,"Feb 17, 2022",7,1
902,0,United States,Blake Shelton,8M,79230,/artist?id=1258,185,"Jul 30, 2020",34,1
903,0,Unknown,S.P. Abhishek,0,78980,/artist?id=4682097,903,"Apr 28, 2022",1,1
904,0,Unknown,IZKO,1.2M,78962,/artist?id=3757280,580,"Feb 11, 2021",7,1
905,0,Brazil,João Gustavo e Murilo,2.2M,78956,/artist?id=712735,227,"Sep 9, 2021",12,1
906,0,Unknown,Nick Wolf,260K,78846,/artist?id=3604382,906,"Apr 28, 2022",1,1
907,0,Chile,Nickoog Clk,4.6M,78802,/artist?id=4127288,907,"Apr 28, 2022",1,1
908,0,Spain,Alejandro Sanz,14M,78701,/artist?id=700,84,"May 28, 2020",28,1
909,10,Switzerland,Ufuk Çalışkan,278K,78667,/artist?id=468954,909,"Apr 28, 2022",4,4
910,0,Unknown,w00ds,344K,78630,/artist?id=812166,427,"Mar 5, 2020",6,1
911,-386,United Kingdom,Kings,355K,78574,/artist?id=214958,525,"Apr 21, 2022",2,2
912,0,Unknown,Victor Eme,721K,78544,/artist?id=4857655,912,"Apr 28, 2022",1,1
913,0,Sweden,Tobtok,1M,78460,/artist?id=4251,228,"May 13, 2021",9,1
914,-11,Unknown,Silvana,573,78455,/artist?id=3757135,903,"Apr 21, 2022",2,2
915,0,Japan,BUMP OF CHICKEN,2.2M,78381,/artist?id=1633093,716,"Oct 8, 2020",4,1
916,-726,United Kingdom,Dire Straits,17M,78371,/artist?id=86,93,"Jan 9, 2020",33,2
917,0,United Kingdom,The Fratellis,3.1M,78355,/artist?id=2570,917,"Apr 28, 2022",2,1
918,0,United States,SpotemGottem,1.4M,78313,/artist?id=1464950,39,"Mar 18, 2021",18,1
919,67,United States,Run–D.M.C.,4.2M,78281,/artist?id=206566,121,"Dec 24, 2020",16,2
920,0,Italy,HÄWK,1.5M,78226,/artist?id=1441241,382,"Feb 3, 2022",13,1
921,-598,United States,Paul Simon,7.9M,78200,/artist?id=381,221,"Apr 16, 2020",28,2
922,0,Puerto Rico,Jone Quest,1.8M,78122,/artist?id=1536815,42,"May 28, 2020",13,1
923,0,Germany,Disarstar,493K,78072,/artist?id=212406,899,"Oct 28, 2021",3,1
924,0,United States,Crumb,2.4M,78063,/artist?id=387398,512,"May 6, 2021",3,1
925,0,Unknown,RTE Chamber Choir,93K,77968,/artist?id=450348,621,"Apr 7, 2022",2,1
926,0,France,DJ Snake,30M,77962,/artist?id=4310,1,"Mar 19, 2020",33,1
927,0,United States,Mac Miller,22M,77926,/artist?id=3772,3,"Jan 30, 2020",38,1
928,0,United States,Kate Bollinger,1.4M,77860,/artist?id=1002334,660,"Jul 23, 2020",5,1
929,-379,United States,The Doobie Brothers,7.7M,77853,/artist?id=673,174,"May 28, 2020",29,2
930,-662,United States,Omar Apollo,10M,77798,/artist?id=665527,56,"Mar 4, 2021",29,5
931,0,France,Mau,207K,77786,/artist?id=3513575,501,"Jan 14, 2021",2,1
932,-216,United States,Three Dog Night,2.4M,77776,/artist?id=313355,469,"May 27, 2021",7,2
933,0,Mexico,Paulina Rubio,6.9M,77748,/artist?id=959,510,"Feb 10, 2022",10,1
934,-162,United States,Steve Tannen,1M,77720,/artist?id=705091,328,"Dec 17, 2020",3,2
935,-309,United States,aldn,570K,77653,/artist?id=3818060,559,"Oct 7, 2021",4,2
936,-451,Italy,Matteo Bocelli,622K,77571,/artist?id=1331229,204,"Apr 14, 2022",3,3
937,0,United States,George Strait,7.1M,77514,/artist?id=354,256,"Jul 8, 2021",18,1
938,0,New Zealand,Musica Sacra,117K,77491,/artist?id=429931,624,"Apr 7, 2022",2,1
939,0,India,Abhijeet Srivastava,1.9M,77477,/artist?id=1468636,768,"Mar 3, 2022",3,1
940,0,Unknown,fourwalls,554K,77322,/artist?id=3860615,64,"Feb 4, 2021",5,1
941,0,Mexico,Contacto Norte,418K,77312,/artist?id=736896,941,"Apr 28, 2022",1,1
942,0,Canada,Katherine Li,1.4M,77144,/artist?id=7436640,942,"Apr 28, 2022",1,1
943,0,Mexico,Los Ángeles Azules,14M,77136,/artist?id=41672,127,"Jan 6, 2022",32,1
944,0,United States,Rick James,3.5M,77134,/artist?id=366,117,"Nov 4, 2021",9,1
945,-321,United Kingdom,George Harrison,7.2M,77129,/artist?id=504,184,"Jan 9, 2020",22,2
946,0,Unknown,T-Docc,35K,77117,/artist?id=6024584,174,"Aug 26, 2021",2,1
947,0,United States,Rexx Life Raj,1.1M,76983,/artist?id=198688,132,"Aug 13, 2020",9,1
948,-519,Unknown,Kiris Houston,189K,76941,/artist?id=6771707,250,"Apr 14, 2022",3,3
949,0,United States,Jessie James Decker,877K,76920,/artist?id=23223,517,"Apr 7, 2022",7,1
950,0,United States,DNCE,11M,76876,/artist?id=5332,3,"Mar 3, 2022",22,1
951,0,United States,Danzig,2.9M,76871,/artist?id=928,951,"Apr 28, 2022",1,1
952,0,Slovakia,Slovak Radio Symphony Orchestra,1.5M,76869,/artist?id=306515,689,"Mar 24, 2022",4,1
953,-43,Turkey,Sefo,3.6M,76445,/artist?id=1645183,128,"Aug 19, 2021",18,2
954,0,Japan,Hikaru Utada,3.7M,76426,/artist?id=565121,68,"Mar 18, 2021",14,1
955,0,United States,Brett Young,5.6M,76405,/artist?id=48229,45,"Mar 12, 2020",22,1
956,-652,United States,Journey,17M,76404,/artist?id=362,111,"Jan 6, 2022",39,2
957,-37,United States,DISPATCH,1.3M,76379,/artist?id=827,808,"Apr 14, 2022",3,3
958,-378,United States,Surfaces,7.4M,76358,/artist?id=517404,11,"Mar 26, 2020",39,4
959,-166,Canada,Calixa Lavallée,0,76348,/artist?id=290265,524,"Apr 14, 2022",6,6
960,0,Unknown,Cherry Vans,170K,76172,/artist?id=4329102,960,"Apr 28, 2022",1,1
961,0,United States,Ozzy Osbourne,8.8M,76099,/artist?id=69,13,"Feb 27, 2020",14,1
962,0,France,The Blaze,3.4M,76038,/artist?id=82868,74,"Apr 2, 2020",10,1
963,0,United States,TiaCorine,1.7M,75990,/artist?id=1405966,963,"Apr 28, 2022",1,1
964,-155,Unknown,Moonside Trio,232K,75972,/artist?id=8983547,809,"Apr 21, 2022",2,2
965,0,United States,Goth Babe,2.7M,75864,/artist?id=570849,559,"Sep 3, 2020",6,1
966,0,United States,We The Kings,3M,75759,/artist?id=3003,207,"Jan 28, 2021",10,1
967,0,Brazil,Israel Novaes,486K,75689,/artist?id=4120,439,"Feb 20, 2020",3,1
968,0,India,Jasleen Royal,8.2M,75333,/artist?id=430129,36,"Aug 26, 2021",10,1
969,-205,United States,Larry June,3.7M,75202,/artist?id=112095,542,"Aug 26, 2021",7,2
970,0,United States,Jasmine Sandlas,3.6M,75150,/artist?id=54983,338,"Nov 11, 2021",9,1
971,0,United States,NLE Choppa,17M,75133,/artist?id=1388456,37,"Apr 16, 2020",39,1
972,-436,United States,Kurt Vile,1.2M,75104,/artist?id=2313,417,"Oct 1, 2020",5,2
973,-293,Algeria,Soolking,5.9M,75092,/artist?id=216930,58,"Mar 26, 2020",26,2
974,0,Philippines,Dpsht,1.1M,74948,/artist?id=3590761,645,"Jan 20, 2022",3,1
975,0,Unknown,ARY,943K,74926,/artist?id=8107252,975,"Apr 28, 2022",1,1
976,0,United Kingdom,Ella Mai,7.8M,74913,/artist?id=5490,40,"Oct 8, 2020",11,1
977,0,Unknown,Echoes,721K,74888,/artist?id=8228776,977,"Apr 28, 2022",1,1
978,0,Unknown,Oaty.,558K,74816,/artist?id=3723340,363,"Aug 26, 2021",7,1
979,0,Unknown,Enluv,815K,74731,/artist?id=1134634,179,"Apr 29, 2021",14,1
980,0,United States,Monaleo,1.6M,74639,/artist?id=4262963,346,"Oct 21, 2021",8,1
981,-554,United Kingdom,Eric Clapton,12M,74607,/artist?id=235,150,"May 28, 2020",36,2
982,0,United States,Los Tigres Del Norte,9.1M,74479,/artist?id=208323,252,"Sep 23, 2021",20,1
983,0,India,Amit Trivedi,12M,74446,/artist?id=211727,165,"Oct 1, 2020",27,1
984,0,Turkey,Murda,3.6M,74420,/artist?id=191739,150,"Feb 6, 2020",14,1
985,-241,Denmark,Specktors,264K,74408,/artist?id=201621,744,"Apr 21, 2022",2,2
986,-644,Netherlands,Brooks,2.3M,74392,/artist?id=212322,64,"Apr 14, 2022",9,3
987,0,United Kingdom,Alex Metric,628K,74197,/artist?id=423574,372,"Aug 6, 2020",4,1
988,0,United States,ABRA,1.9M,74194,/artist?id=262285,16,"Dec 3, 2020",9,1
989,0,Canada,EQRIC,859K,73980,/artist?id=911560,347,"Apr 15, 2021",10,1
990,-230,Australia,Hugh Jackman,4.8M,73945,/artist?id=401355,473,"Jan 14, 2021",9,2
991,0,Unknown,Raimu,986K,73898,/artist?id=3580693,119,"Apr 29, 2021",12,1
992,0,Italy,DES3ETT,386K,73831,/artist?id=860735,685,"Dec 24, 2020",2,1
993,0,United States,Jimmy Buffett,3.1M,73806,/artist?id=451,184,"Jul 8, 2021",23,1
994,0,Unknown,Hillary Scott,120K,73712,/artist?id=300246,994,"Apr 28, 2022",1,1
995,-307,United States,Jack White,1.4M,73532,/artist?id=209418,115,"Oct 28, 2021",9,3
996,-531,Switzerland,DJ Antoine,3.3M,73397,/artist?id=208253,279,"Apr 14, 2022",17,4
997,0,Austria,Sandy Mental,221K,73380,/artist?id=4005055,997,"Apr 28, 2022",1,1
998,0,United Kingdom,The Wanted,6.8M,73329,/artist?id=3710,119,"Apr 7, 2022",18,1
999,0,Unknown,Hirokee,100K,73328,/artist?id=4843032,999,"Apr 28, 2022",1,1
1000,-42,United States,Sheryl Crow,6.9M,73317,/artist?id=77,342,"Apr 23, 2020",18,2
