Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
843,122,Germany,Jona Selle,549K,103823,/artist?id=72667,284,"May 20, 2021",8,2
844,0,Mexico,Gibran Alcocer,1.3M,103647,/artist?id=9468643,723,"Nov 10, 2022",2,1
845,0,United States,Johnny Mercer,202K,103590,/artist?id=426151,398,"Jan 2, 2020",2,1
846,0,Mexico,Daniela Romo,2.4M,103537,/artist?id=208673,233,"Dec 30, 2021",9,1
847,103,United Kingdom,Susie Vanner,1.3K,103313,/artist?id=3592003,821,"Nov 10, 2022",3,3
848,-314,Netherlands,KA,893K,103256,/artist?id=3513975,398,"Nov 10, 2022",7,4
849,0,United States,Jim Croce,5.5M,103249,/artist?id=738,433,"Jan 23, 2020",9,1
850,0,United States,JJ Heller,1.3M,103015,/artist?id=455319,549,"May 20, 2021",9,1
851,0,Korea,HA SUNG WOON,2.3M,102804,/artist?id=1395195,12,"May 5, 2022",9,1
852,0,Unknown,Real Boston Richey,1.5M,102735,/artist?id=8109281,171,"Sep 1, 2022",9,1
853,-597,Unknown,Benson Boone,11M,102728,/artist?id=7623714,8,"Nov 11, 2021",23,4
854,0,Indonesia,Hindia,4.9M,102700,/artist?id=1359481,123,"Oct 13, 2022",15,1
855,0,Norway,Kurt Nilsen,230K,102440,/artist?id=207825,410,"Dec 10, 2020",10,1
856,-455,Puerto Rico,DJ Luian,18M,102423,/artist?id=214180,175,"Nov 10, 2022",14,3
857,0,France,Maes,4.2M,102363,/artist?id=810714,106,"Jan 23, 2020",14,1
858,-566,Netherlands,Brennan Heart,2.8M,102273,/artist?id=208303,89,"Apr 30, 2020",23,2
859,-225,India,Sai Charan,407K,102267,/artist?id=762808,634,"Nov 17, 2022",2,2
860,-510,France,Dinos,2.3M,102202,/artist?id=95503,249,"Dec 3, 2020",10,3
861,-843,Puerto Rico,Ozuna,48M,101975,/artist?id=113381,5,"Jun 4, 2020",53,7
862,-311,Germany,AK AUSSERKONTROLLE,3.2M,101901,/artist?id=13402,108,"Sep 3, 2020",22,2
863,0,United States,Wynonna,587K,101808,/artist?id=209680,827,"Dec 2, 2021",2,1
864,0,United Kingdom,Craig Armstrong,1.1M,101807,/artist?id=442,864,"Nov 24, 2022",1,1
865,0,United States,Maroon 5,56M,101758,/artist?id=1546,7,"Jul 30, 2020",59,1
866,-338,Unknown,BLVKSHP,258K,101754,/artist?id=3947999,266,"Oct 15, 2020",7,2
867,0,Unknown,wax,251K,101681,/artist?id=4537996,867,"Nov 24, 2022",1,1
868,-131,Unknown,thekid.ACE,780K,101667,/artist?id=9014468,595,"Nov 10, 2022",4,4
869,-585,United States,Migos,18M,101656,/artist?id=4597,1,"Jul 28, 2022",44,4
870,-504,United States,Sid Sriram,10M,101590,/artist?id=433774,165,"Jan 20, 2022",40,2
871,-425,Brazil,Luan Estilizado,1.2M,101438,/artist?id=124464,378,"Dec 10, 2020",11,2
872,0,Norway,Lovespeake,1.1M,101377,/artist?id=61620,36,"Nov 19, 2020",18,1
873,0,United Kingdom,Joesef,2M,101201,/artist?id=1407982,334,"Oct 15, 2020",17,1
874,-183,Indonesia,Nadin Amizah,4.4M,101010,/artist?id=631168,229,"Dec 17, 2020",15,3
875,-301,Unknown,3 Are Legend,735K,100905,/artist?id=1136031,574,"Nov 17, 2022",3,3
876,0,India,Salim Merchant,5M,100845,/artist?id=98714,666,"Sep 29, 2022",4,1
877,-228,Unknown,ZERO PAIN,84K,100800,/artist?id=9710292,392,"Nov 10, 2022",4,4
878,-109,Unknown,Sitting Duck,671K,100707,/artist?id=3579269,83,"May 21, 2020",21,2
879,0,United States,Taylor Momsen,6.5K,100584,/artist?id=195755,879,"Nov 24, 2022",2,1
880,0,France,Boris Way,1.8M,100537,/artist?id=449737,190,"Jul 14, 2022",2,1
881,-310,Unknown,Naessa,306K,100495,/artist?id=9711739,571,"Nov 17, 2022",2,2
882,-382,United States,Charleene Closshey,759,100403,/artist?id=1243918,500,"Nov 17, 2022",3,3
883,0,United States,SYNC.EXE,271K,100233,/artist?id=1463471,883,"Nov 24, 2022",1,1
884,-257,Germany,Jaxx & Vega,881K,100185,/artist?id=551451,627,"Nov 17, 2022",7,3
885,0,Indonesia,Jogja Hip Hop Foundation,4.7M,99882,/artist?id=248656,885,"Nov 24, 2022",1,1
886,0,Canada,Diana Krall,2.2M,99623,/artist?id=206577,157,"Dec 24, 2020",13,1
887,0,United Kingdom,Wet Leg,2.9M,99484,/artist?id=6053157,105,"Apr 14, 2022",16,1
888,-424,Nigeria,Boy Spyce,960K,99458,/artist?id=6124353,464,"Nov 17, 2022",2,2
889,-116,United States,David Foster,375K,99394,/artist?id=34983,773,"Nov 17, 2022",4,2
890,-456,Japan,syudou,681K,99342,/artist?id=1500244,434,"Nov 17, 2022",2,2
891,-116,Poland,Rnbstylerz,2.6M,99335,/artist?id=1525345,385,"Jun 16, 2022",10,4
892,0,United Kingdom,The Wombats,4.1M,99254,/artist?id=1696,91,"Jan 14, 2021",14,1
893,0,Unknown,Villancicos de Navidad y Canciones de Navidad,49K,99204,/artist?id=1372999,140,"Jan 2, 2020",9,1
894,0,United States,Polo Gonzalez,5M,99195,/artist?id=5676066,298,"Jul 15, 2021",15,1
895,-394,Unknown,Skillibeng,1.7M,99086,/artist?id=3424727,57,"May 20, 2021",14,2
896,0,India,Amar Jalal,1.1M,98948,/artist?id=3344426,174,"Sep 15, 2022",5,1
897,-465,Canada,EKKSTACY,4.5M,98933,/artist?id=3884810,251,"Sep 22, 2022",23,3
898,0,United States,Morgan Wade,1.6M,98797,/artist?id=1566865,133,"Aug 26, 2021",13,1
899,-475,United Kingdom,Birdy,10M,98673,/artist?id=3846,142,"Oct 15, 2020",30,3
900,0,Unknown,Shuzky,310,98634,/artist?id=9614963,900,"Nov 24, 2022",1,1
901,-583,India,Vijay Prakash,6.1M,98597,/artist?id=311885,187,"Apr 21, 2022",16,2
902,0,Unknown,A Dreaming Machine,525K,98323,/artist?id=4508536,191,"Jul 14, 2022",2,1
903,-405,Argentina,Ecko,4.4M,98287,/artist?id=150895,63,"Sep 16, 2021",16,7
904,-687,Mexico,Kim Loaiza,5M,98174,/artist?id=1106326,6,"Feb 17, 2022",18,5
905,0,Indonesia,Nidji,2.1M,98044,/artist?id=341360,905,"Nov 24, 2022",1,1
906,0,Argentina,Rei,5.7M,97841,/artist?id=3589710,45,"Jul 15, 2021",38,1
907,0,United States,The Alchemist,7.3M,97785,/artist?id=47037,67,"Jun 4, 2020",33,1
908,0,United States,Pity Party (Girls Club),3.2M,97748,/artist?id=651157,359,"Sep 29, 2022",5,1
909,0,Ireland,Ronan Keating,4.3M,97566,/artist?id=668,151,"Dec 31, 2020",20,1
910,0,United States,Sango,143K,97542,/artist?id=31461,910,"Nov 24, 2022",1,1
911,0,Unknown,Yosuf,1.9M,97504,/artist?id=6895975,911,"Nov 24, 2022",1,1
912,-9,Iceland,KALEO,7.4M,97413,/artist?id=4854,114,"Jan 23, 2020",20,2
913,0,Sweden,Barnens favoriter,127K,97323,/artist?id=476208,586,"Dec 3, 2020",7,1
914,0,Unknown,Moone Walker,474K,97100,/artist?id=8431720,914,"Nov 24, 2022",1,1
915,0,United States,Macy Gray,2.7M,96917,/artist?id=144,915,"Nov 24, 2022",1,1
916,0,Canada,Leith Ross,1.4M,96876,/artist?id=3858723,99,"Apr 14, 2022",6,1
917,0,United States,Tennis,1.3M,96854,/artist?id=129673,322,"Jan 16, 2020",5,1
918,0,Unknown,La Nueva Banda Timbiriche,234K,96827,/artist?id=316675,918,"Nov 24, 2022",1,1
919,0,Finland,Something Good,745K,96760,/artist?id=48584,919,"Nov 24, 2022",1,1
920,0,United Kingdom,Tom Rosenthal,6.2M,96704,/artist?id=4375,165,"Nov 18, 2021",16,1
921,-14,United States,Aretha Franklin,11M,96659,/artist?id=324,112,"Jan 7, 2021",27,2
922,-449,Brazil,Emicida,2.6M,96391,/artist?id=3946,473,"Nov 17, 2022",3,2
923,-476,France,Manu Chao,9.5M,96351,/artist?id=268,285,"Jul 16, 2020",22,5
924,0,Unknown,Dyan Dxddy,1.9M,96273,/artist?id=9863558,924,"Nov 24, 2022",1,1
925,-85,Korea,NCT 127,3.8M,96073,/artist?id=206547,73,"Sep 23, 2021",24,4
926,0,Colombia,Andy Rivera,5.4M,96055,/artist?id=207762,162,"Aug 20, 2020",26,1
927,0,United States,Guante,130K,95850,/artist?id=776595,927,"Nov 24, 2022",1,1
928,0,United States,Tom Hanks,51K,95796,/artist?id=207773,393,"Dec 2, 2021",9,1
929,-435,Spain,JC Reyes,4M,95606,/artist?id=740467,174,"May 26, 2022",19,6
930,0,India,Nora Fatehi,867K,95308,/artist?id=1386561,930,"Nov 24, 2022",1,1
931,0,United Kingdom,"Choir of King's College, Cambridge",956K,95288,/artist?id=47567,178,"Dec 30, 2021",13,1
932,0,India,Happy Raikoti,1.4M,95238,/artist?id=559034,932,"Nov 24, 2022",1,1
933,0,Puerto Rico,Brray,13M,95078,/artist?id=219440,10,"Aug 18, 2022",49,1
934,0,Unknown,Rachel Grae,2.9M,95075,/artist?id=5356098,450,"Jun 30, 2022",13,1
935,9,Korea,SEVENTEEN,5.9M,95038,/artist?id=4787,118,"Jul 2, 2020",35,2
936,-598,India,Kumaar,13M,94759,/artist?id=1310556,192,"Jan 6, 2022",24,5
937,0,Unknown,Bebé,138K,94706,/artist?id=6282386,937,"Nov 24, 2022",1,1
938,0,Unknown,LoFi Waiter,1.3M,94705,/artist?id=3949859,258,"Dec 24, 2020",15,1
939,0,Brazil,PL JUNIOR,645K,94686,/artist?id=7659208,939,"Nov 24, 2022",1,1
940,0,Unknown,Aaron,217K,94613,/artist?id=9439142,940,"Nov 24, 2022",1,1
941,0,United Kingdom,Hurts,3.2M,94528,/artist?id=3553,343,"Dec 30, 2021",14,1
942,0,Netherlands,amies,867K,94174,/artist?id=1687483,176,"Apr 29, 2021",12,1
943,0,United States,Stephen Dawes,3.8M,94008,/artist?id=3361061,37,"Oct 13, 2022",13,1
944,-118,United States,Devin Kennedy,2.8M,93927,/artist?id=824075,543,"Sep 29, 2022",8,2
945,-502,United Kingdom,I Monster,2.8M,93924,/artist?id=81622,443,"Nov 17, 2022",7,5
946,0,Netherlands,JLV,1.1M,93801,/artist?id=400857,91,"Mar 11, 2021",6,1
947,-181,United Kingdom,Stay Flee Get Lizzy,692K,93751,/artist?id=1334644,158,"Jun 3, 2021",7,2
948,0,United Kingdom,Alexis Ffrench,2.1M,93626,/artist?id=3655,271,"Feb 6, 2020",14,1
949,-549,Canada,WHIPPED CREAM,1.1M,93581,/artist?id=566452,125,"Feb 13, 2020",6,2
950,-139,United States,XYLØ,794K,93177,/artist?id=208795,411,"Nov 10, 2022",3,3
951,0,Germany,Leony,6.3M,93085,/artist?id=745211,51,"Jun 18, 2020",48,1
952,-178,Indonesia,Fiersa Besari,6.1M,92892,/artist?id=12339,103,"Jun 16, 2022",13,3
953,0,Norway,Morgan Sulele,356K,92874,/artist?id=207827,291,"Jun 25, 2020",6,1
954,-790,Unknown,TurboKevin,1.3M,92866,/artist?id=9718313,154,"Nov 10, 2022",3,3
955,0,United States,Matt Hartke,871K,92750,/artist?id=206863,955,"Nov 24, 2022",1,1
956,0,United States,Kristen Bell,4M,92673,/artist?id=2353,527,"Mar 26, 2020",2,1
957,0,Unknown,Stevan Pasaribu,1.5M,92422,/artist?id=3857178,136,"Aug 11, 2022",11,1
958,0,United States,She & Him,363K,92390,/artist?id=206559,183,"Dec 30, 2021",14,1
959,0,India,Lata Mangeshkar,11M,92170,/artist?id=215747,147,"Feb 10, 2022",28,1
960,-270,Brazil,Alexia Reis,306K,92141,/artist?id=4147191,217,"Nov 10, 2022",4,4
961,-1,Sweden,GRANT,322K,92120,/artist?id=747589,364,"Jan 9, 2020",5,3
962,4,Brazil,DJ Guih Da ZO,2.5M,92098,/artist?id=3498682,584,"Nov 3, 2022",4,2
963,0,Unknown,Shaunmusiq,557K,92007,/artist?id=5232056,963,"Nov 24, 2022",1,1
964,-801,India,Arijit Singh,30M,91987,/artist?id=303406,35,"Aug 18, 2022",92,2
965,0,United Kingdom,Royal Philharmonic Orchestra,4.7M,91941,/artist?id=1254,104,"Jan 2, 2020",22,1
966,0,Norway,Makosir,292K,91925,/artist?id=1606304,966,"Nov 24, 2022",1,1
967,-592,Brazil,L7NNON,10M,91892,/artist?id=1027434,23,"Apr 28, 2022",19,2
968,0,Mexico,Los Tucanes De Tijuana,8.5M,91810,/artist?id=6852,94,"Apr 8, 2021",26,1
969,0,Unknown,Golden Ticket Tapes,860K,91729,/artist?id=1148733,414,"Sep 29, 2022",9,1
970,0,France,D0d.,273K,91571,/artist?id=1682166,217,"Aug 6, 2020",10,1
971,0,Brazil,MC Flavinho,861K,91394,/artist?id=136383,971,"Nov 24, 2022",1,1
972,0,United States,Flo Rida,26M,91099,/artist?id=2967,26,"Jan 6, 2022",66,1
973,0,India,Tochi Raina,7.3M,91062,/artist?id=440042,261,"Oct 27, 2022",10,1
974,0,Sweden,Adolphson & Falk,29K,91033,/artist?id=156733,268,"Dec 3, 2020",11,1
975,0,United States,Big Moochie Grape,2.1M,90978,/artist?id=3326112,726,"Aug 5, 2021",2,1
976,0,Indonesia,For Revenge,4.5M,90769,/artist?id=864619,421,"Jun 16, 2022",6,1
977,-212,Mexico,Pepe Aguilar,6.8M,90662,/artist?id=1420,158,"Sep 23, 2021",22,2
978,0,Italy,Milan Gavris,925K,90635,/artist?id=4307424,700,"Apr 28, 2022",5,1
979,0,Unknown,Conexión Divina,318K,90626,/artist?id=9647169,979,"Nov 24, 2022",1,1
980,0,United States,Tammi Terrell,9.3M,90599,/artist?id=216053,53,"Jan 9, 2020",30,1
981,0,United States,Gabby Barrett,4.4M,90454,/artist?id=824091,101,"May 7, 2020",42,1
982,-850,Germany,Peter Fox,4.3M,90408,/artist?id=480569,39,"Oct 27, 2022",7,5
983,0,Unknown,Davy,1.2M,90152,/artist?id=9069615,983,"Nov 24, 2022",1,1
984,0,Unknown,Marmy,1.4M,90140,/artist?id=3691785,478,"Feb 25, 2021",11,1
985,0,United States,Key Glock,10M,90127,/artist?id=491635,66,"Aug 18, 2022",44,1
986,0,Canada,Andy Shauf,781K,90116,/artist?id=209434,131,"Jan 30, 2020",5,1
987,0,Unknown,DJ Gouveia,1.8M,90093,/artist?id=6194292,987,"Nov 24, 2022",1,1
988,0,Brazil,ANAVITÓRIA,4.1M,89738,/artist?id=123592,130,"Mar 25, 2021",13,1
989,-471,United States,Irene Cara,6M,89700,/artist?id=892,235,"Aug 26, 2021",20,3
990,0,United States,"Tyler, The Creator",26M,89577,/artist?id=2498,4,"Jul 8, 2021",38,1
991,0,Canada,Alexandra Streliski,839K,89577,/artist?id=24201,553,"Dec 16, 2021",6,1
992,0,Unknown,Dan Evans-Parker,499K,89468,/artist?id=3691605,509,"May 28, 2020",2,1
993,0,Unknown,daddy's girl,1.4M,89445,/artist?id=9389898,135,"Jul 21, 2022",7,1
994,0,Norway,Maria Mena,1.2M,89411,/artist?id=1358,268,"Dec 24, 2020",10,1
995,-57,United States,Katelyn Tarver,756K,89376,/artist?id=208136,647,"Feb 20, 2020",3,2
996,-882,Norway,Kygo,28M,89196,/artist?id=4761,10,"May 28, 2020",51,2
997,0,United States,Jack Johnson,12M,89133,/artist?id=986,27,"May 7, 2020",30,1
998,0,Unknown,BLOK3,3.1M,89124,/artist?id=4153279,998,"Nov 24, 2022",1,1
999,-625,Mexico,Peso Pluma,29M,89021,/artist?id=4251908,31,"Aug 25, 2022",18,5
1000,-331,United States,Jamie Foxx,5.1M,89014,/artist?id=1377,100,"Mar 3, 2022",10,2
