Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
846,0,Germany,Karate Andi,201K,114231,/artist?id=314079,846,"Oct 20, 2022",1,1
847,0,Unknown,WEEDMANE,3.2M,114132,/artist?id=3930555,773,"Sep 1, 2022",3,1
848,-580,Indonesia,Rich Brian,7.8M,114008,/artist?id=149469,28,"Aug 19, 2021",33,4
849,0,United States,Alexander 23,4.3M,113757,/artist?id=1422356,51,"May 28, 2020",40,1
850,0,United States,Guns N' Roses,26M,113558,/artist?id=206527,42,"Jul 14, 2022",55,1
851,0,Unknown,Tazzy,10M,113525,/artist?id=8006667,103,"Sep 1, 2022",21,1
852,0,Puerto Rico,Brytiago,11M,113387,/artist?id=6314,93,"Feb 4, 2021",21,1
853,0,Korea,Dreamcatcher,1.2M,113178,/artist?id=600674,218,"May 5, 2022",17,1
854,0,United States,Slayer,5.3M,113133,/artist?id=5637,311,"Jul 14, 2022",6,1
855,0,United States,Holden Miller,552K,112999,/artist?id=1373374,855,"Oct 20, 2022",1,1
856,0,Nigeria,1da Banton,2.6M,112831,/artist?id=873626,206,"Mar 31, 2022",12,1
857,-330,United States,Billy Ray Cyrus,6.9M,112548,/artist?id=208510,45,"Jan 2, 2020",19,2
858,0,United States,Evanescence,11M,112278,/artist?id=1535,114,"Apr 30, 2020",28,1
859,0,United States,Beastie Boys,7.7M,112244,/artist?id=665,585,"Jan 16, 2020",11,1
860,0,United States,My Chemical Romance,14M,112232,/artist?id=1351,25,"May 19, 2022",37,1
861,0,United States,Cage The Elephant,13M,112104,/artist?id=3181,78,"Jan 30, 2020",38,1
862,0,Brazil,Dilsinho,7.6M,111947,/artist?id=208839,46,"Jun 11, 2020",45,1
863,0,Unknown,CARELESS,300K,111870,/artist?id=1345575,863,"Oct 20, 2022",1,1
864,0,Unknown,Grupo Menos É Mais,6.3M,111833,/artist?id=3894820,326,"Jul 28, 2022",3,1
865,17,United States,The Jackson 5,7.6M,111826,/artist?id=1528,18,"Dec 30, 2021",31,2
866,-74,Italy,Audiosonik,674K,111782,/artist?id=493167,792,"Oct 13, 2022",3,2
867,-335,Unknown,Dybbukk,5M,111395,/artist?id=6319288,218,"Sep 29, 2022",20,6
868,0,Russian Federation,Joey Myron,763K,111207,/artist?id=710149,684,"Sep 22, 2022",2,1
869,0,United States,Lenny Kravitz,10M,111123,/artist?id=125,143,"Jul 7, 2022",21,1
870,0,Indonesia,Hivi!,3.1M,111119,/artist?id=208388,270,"May 5, 2022",4,1
871,-62,Unknown,Romero,766K,111077,/artist?id=5833923,207,"May 12, 2022",7,2
872,0,United States,Beach Bunny,6.5M,111005,/artist?id=189590,30,"Apr 8, 2021",28,1
873,0,United States,Natanael Cano,20M,110959,/artist?id=1121094,118,"Apr 28, 2022",40,1
874,0,Turkey,Jabbar,1.6M,110716,/artist?id=1091085,764,"Apr 29, 2021",4,1
875,0,United Kingdom,Katy J Pearson,143K,110650,/artist?id=3300381,875,"Oct 20, 2022",1,1
876,0,Unknown,Tita Lau,516K,110627,/artist?id=3529750,876,"Oct 20, 2022",1,1
877,0,Australia,Pav Dharia,4.5M,110016,/artist?id=51592,93,"Nov 25, 2021",11,1
878,0,Australia,Empire of the Sun,12M,109899,/artist?id=3276,67,"Nov 19, 2020",19,1
879,0,United States,3 Doors Down,10M,109693,/artist?id=378,255,"Oct 15, 2020",18,1
880,0,Brazil,Bruno & Marrone,5.8M,109540,/artist?id=2361,131,"Oct 29, 2020",36,1
881,-325,Unknown,Ambient Fruits Music,150K,109461,/artist?id=4212536,187,"Aug 5, 2021",10,4
882,-206,Germany,Disarstar,493K,109402,/artist?id=212406,676,"Oct 13, 2022",6,2
883,0,United Kingdom,Black Sabbath,13M,109291,/artist?id=317,167,"Apr 28, 2022",18,1
884,0,United States,Anna-Sophia Henry,598K,109076,/artist?id=4188370,477,"Feb 3, 2022",2,1
885,-219,United States,Van Halen,12M,108772,/artist?id=196,15,"Oct 15, 2020",42,2
886,0,Poland,Wroobel,952K,108675,/artist?id=1638674,558,"Mar 31, 2022",2,1
887,-137,India,Shruti Pathak,3.8M,108648,/artist?id=304213,482,"Jul 16, 2020",12,5
888,0,Unknown,FRÖKEN SNUSK,1.8M,108443,/artist?id=5675064,220,"Sep 15, 2022",3,1
889,0,Sweden,José González,4.7M,108373,/artist?id=1803,166,"Feb 25, 2021",13,1
890,-426,Sweden,Denz,266K,108333,/artist?id=235788,464,"Oct 13, 2022",2,2
891,-212,Japan,Akira Kosemura,1.1M,108326,/artist?id=206977,175,"Mar 26, 2020",8,2
892,-36,Unknown,Mista Playa,672K,108193,/artist?id=4346869,409,"Oct 6, 2022",5,4
893,0,United Kingdom,Genesis,7.2M,108127,/artist?id=329,184,"Aug 26, 2021",18,1
894,-605,Brazil,PK Delas,360K,108064,/artist?id=1421195,289,"Oct 13, 2022",2,2
895,-520,Unknown,bnkr44,694K,107861,/artist?id=3999995,102,"Oct 6, 2022",3,3
896,0,United States,John Williams,5.1M,107852,/artist?id=2239,24,"Dec 24, 2020",31,1
897,0,United States,salvia palth,4.1M,107841,/artist?id=58353,190,"Mar 10, 2022",11,1
898,-100,India,S. Janaki,4.2M,107720,/artist?id=442419,277,"Oct 1, 2020",10,3
899,-341,Unknown,MC K.K,3.6M,107715,/artist?id=4437772,558,"Oct 13, 2022",2,2
900,0,United States,Perry Como,1.4M,107622,/artist?id=206564,12,"Dec 17, 2020",20,1
901,0,United States,Four Tops,4.8M,107506,/artist?id=823,80,"Jan 9, 2020",13,1
902,0,Unknown,Phonkomorph,63K,107482,/artist?id=9658707,902,"Oct 20, 2022",1,1
903,-214,India,Himesh Reshammiya,11M,107425,/artist?id=61153,294,"May 26, 2022",33,6
904,0,Netherlands,Shierro,1.4M,107356,/artist?id=1431212,300,"Oct 15, 2020",15,1
905,0,Unknown,MADAX,3.9M,107231,/artist?id=3662078,373,"Sep 15, 2022",10,1
906,0,Unknown,Mandevilla,523K,107231,/artist?id=1698050,184,"Nov 12, 2020",4,1
907,0,Unknown,DJ L7 da ZN,894K,107231,/artist?id=7508534,349,"Aug 18, 2022",2,1
908,0,Unknown,BRAN,646K,107199,/artist?id=1348902,238,"Aug 5, 2021",7,1
909,0,Turkey,Motive,2.9M,107008,/artist?id=848094,510,"Sep 9, 2021",6,1
910,0,United States,Phantogram,6.5M,106935,/artist?id=3360,180,"Jun 3, 2021",24,1
911,-287,Unknown,Werenoi,2.8M,106781,/artist?id=4228402,401,"Oct 6, 2022",4,4
912,0,Unknown,Enluv,815K,106737,/artist?id=1134634,179,"Apr 29, 2021",16,1
913,-303,United States,Devin Kennedy,2.8M,106721,/artist?id=824075,543,"Sep 29, 2022",5,2
914,0,Unknown,MC Durrony,1.1M,106614,/artist?id=7271290,372,"May 26, 2022",2,1
915,0,Spain,Enrique Iglesias,22M,106608,/artist?id=531,11,"Jun 18, 2020",60,1
916,0,Unknown,Banda Clave Nueva,2.1M,106540,/artist?id=4934971,449,"Dec 9, 2021",6,1
917,0,India,Sachet-Parampara,5.4M,106539,/artist?id=1206885,11,"Apr 30, 2020",28,1
918,0,United States,Dave East,1.4M,106351,/artist?id=206728,347,"Aug 27, 2020",7,1
919,-35,United States,Isak Danielson,2.5M,106332,/artist?id=549673,473,"Jan 23, 2020",9,3
920,-84,United Kingdom,The Outfield,6.9M,106319,/artist?id=507,691,"Jun 9, 2022",8,2
921,0,Sweden,Rasmus Gozzi,2.1M,106289,/artist?id=239410,921,"Oct 20, 2022",2,1
922,0,India,Gopi Sundar,4.1M,106195,/artist?id=107630,419,"Oct 21, 2021",5,1
923,-29,United States,Al Green,5.9M,106051,/artist?id=365,129,"Feb 20, 2020",14,2
924,0,India,Rochak Kohli,11M,105986,/artist?id=789056,3,"Oct 15, 2020",41,1
925,-294,Italy,Rondodasosa,4.1M,105943,/artist?id=3517861,152,"Jul 15, 2021",26,3
926,0,Unknown,Flockk,393K,105820,/artist?id=8330028,926,"Oct 20, 2022",1,1
927,0,United States,Surf Curse,8.8M,105817,/artist?id=111975,66,"May 20, 2021",26,1
928,0,United States,SadBoyProlific,2.7M,105770,/artist?id=1110196,412,"Jun 11, 2020",3,1
929,0,Italy,Alfa,1.6M,105680,/artist?id=1016198,244,"Jun 25, 2020",6,1
930,0,United States,Callista Clark,286K,105487,/artist?id=4240346,228,"Sep 23, 2021",3,1
931,0,Unknown,Harish Sagane,367K,105478,/artist?id=5475954,887,"Oct 6, 2022",2,1
932,-215,Unknown,Fazendinha Sessions,1.3M,105400,/artist?id=9072655,361,"Sep 29, 2022",4,4
933,0,Germany,Luca Schreiner,2M,105165,/artist?id=212044,164,"Jun 10, 2021",13,1
934,-384,Germany,Tom Doolie,1.6M,105087,/artist?id=1144822,214,"Jul 2, 2020",26,2
935,0,United States,Polyphia,1.7M,105048,/artist?id=313228,627,"May 19, 2022",2,1
936,-465,United States,Loretta Lynn,1.4M,104972,/artist?id=355,40,"Aug 12, 2021",4,3
937,0,Unknown,Lil Brows,59K,104785,/artist?id=3711571,937,"Oct 20, 2022",1,1
938,-575,United States,thuy,2.8M,104630,/artist?id=251631,204,"Jun 30, 2022",19,2
939,-477,France,Yoann Garel,193K,104617,/artist?id=4266724,462,"Oct 13, 2022",2,2
940,0,Italy,VINAI,5.3M,104552,/artist?id=213226,92,"Nov 5, 2020",22,1
941,0,United States,Chrome Sparks,744K,104281,/artist?id=183083,941,"Oct 20, 2022",1,1
942,-615,Germany,Nimo,3.2M,104233,/artist?id=5506,203,"Apr 1, 2021",18,2
943,-487,Brazil,MC Marks,4.2M,104113,/artist?id=649592,90,"Jul 23, 2020",33,2
944,0,United Kingdom,Labrinth,25M,104043,/artist?id=3696,4,"Mar 10, 2022",46,1
945,-473,United States,Peezy,2M,103926,/artist?id=202964,472,"Oct 13, 2022",2,2
946,-14,Unknown,Lofty,559K,103917,/artist?id=1099642,243,"May 5, 2022",10,3
947,-49,Unknown,softy,2.1M,103764,/artist?id=3443040,37,"Jul 9, 2020",27,2
948,0,Indonesia,Nadin Amizah,4.4M,103707,/artist?id=631168,229,"Dec 17, 2020",12,1
949,23,United States,Daniel Miller,1.3M,103647,/artist?id=353074,434,"Jun 2, 2022",7,2
950,-633,Unknown,FindMyName,1.3M,103647,/artist?id=8212582,138,"Aug 11, 2022",5,3
951,0,India,Payal Dev,7.3M,103606,/artist?id=860090,296,"Oct 1, 2020",26,1
952,0,United States,Fall Out Boy,22M,103591,/artist?id=1758,130,"Jul 16, 2020",36,1
953,0,Germany,Lito Akari,282K,103508,/artist?id=3415735,218,"Aug 12, 2021",5,1
954,-73,France,French 79,2.4M,103412,/artist?id=508285,64,"Oct 7, 2021",4,2
955,0,Korea,Pinkfong,3.5M,103315,/artist?id=728115,423,"Nov 5, 2020",5,1
956,-81,United States,Sanctus Real,1.7M,103257,/artist?id=1564,875,"Oct 13, 2022",2,2
957,-173,India,Vijay Prakash,6.1M,103235,/artist?id=311885,187,"Apr 21, 2022",13,3
958,-239,Pakistan,Rahat Fateh Ali Khan,11M,103230,/artist?id=107330,239,"May 12, 2022",15,9
959,0,United States,Ice Cube,16M,103095,/artist?id=57,67,"Feb 24, 2022",43,1
960,-380,United States,Sadfriendd,5.9M,102975,/artist?id=3300624,115,"Jun 30, 2022",20,20
961,-398,United States,Joy Oladokun,4.2M,102949,/artist?id=627994,140,"Jan 27, 2022",20,4
962,0,United States,BONES,7.8M,102374,/artist?id=1342305,245,"Aug 12, 2021",22,1
963,-35,United States,Grey,8.2M,102330,/artist?id=213205,72,"Jan 7, 2021",23,3
964,-605,Argentina,Rei,5.7M,102147,/artist?id=3589710,45,"Jul 15, 2021",36,5
965,0,India,Ghibran,3.7M,102102,/artist?id=290518,965,"Oct 20, 2022",1,1
966,0,Turkey,Ahmet Hatipoğlu,2.5M,102089,/artist?id=1016745,693,"Sep 8, 2022",4,1
967,0,Unknown,Mc negrone,89K,102003,/artist?id=4080709,967,"Oct 20, 2022",1,1
968,0,United States,The Strokes,12M,101976,/artist?id=1011,30,"Apr 16, 2020",30,1
969,0,United States,Zendaya,12M,101944,/artist?id=4051,1,"Mar 10, 2022",25,1
970,0,United States,Billie Holiday,3.5M,101893,/artist?id=104233,391,"Jun 11, 2020",14,1
971,0,Brazil,Seu Jorge,3.8M,101717,/artist?id=1843,651,"Jan 7, 2021",6,1
972,0,United Kingdom,Max Richter,5M,101678,/artist?id=1958,400,"Jan 23, 2020",19,1
973,0,United Kingdom,The Cinematic Orchestra,4.6M,101662,/artist?id=625,476,"Aug 11, 2022",8,1
974,0,Philippines,Kenaniah,2.2M,101625,/artist?id=4852563,890,"Sep 15, 2022",2,1
975,-282,Unknown,vlows,237K,101438,/artist?id=1640626,693,"Oct 13, 2022",2,2
976,-244,United States,Flyleaf,2.2M,101290,/artist?id=2182,732,"Oct 13, 2022",2,2
977,0,India,Asha Bhosle,6.3M,101190,/artist?id=163982,548,"Oct 6, 2022",10,1
978,0,France,Booba,2.8M,101178,/artist?id=1978,145,"Mar 11, 2021",14,1
979,-729,Spain,C. Tangana,9.8M,101152,/artist?id=214141,16,"Nov 19, 2020",50,2
980,0,India,Akull,1.7M,101096,/artist?id=1059804,529,"Nov 18, 2021",6,1
981,-588,Colombia,Maluma,35M,101091,/artist?id=4679,8,"Nov 12, 2020",59,2
982,0,United States,Armin van Buuren ASOT Radio,2.7M,101080,/artist?id=136991,383,"May 12, 2022",5,1
983,0,Turkey,Çağrı Sinci,298K,101074,/artist?id=197091,983,"Oct 20, 2022",1,1
984,-628,Unknown,twenty4tim,200K,100955,/artist?id=8968481,67,"Oct 6, 2022",6,3
985,0,Mexico,Camila,8.7M,100933,/artist?id=2718,108,"Jun 25, 2020",17,1
986,0,Japan,Kazuki Isogai,268K,100925,/artist?id=1401494,669,"Jul 28, 2022",2,1
987,0,Unknown,7vvch,691K,100915,/artist?id=6317405,586,"Jul 14, 2022",3,1
988,0,Unknown,kazeWIW,1.1K,100782,/artist?id=9149668,84,"May 26, 2022",7,1
989,-340,Unknown,PattyCake,133K,100632,/artist?id=1487466,450,"Nov 4, 2021",5,3
990,-252,Germany,89ers,823K,100543,/artist?id=192988,160,"Sep 29, 2022",4,4
991,0,United Kingdom,Fleetwood Mac,28M,100441,/artist?id=100,2,"Oct 22, 2020",58,1
992,0,United States,Bread,4.1M,100270,/artist?id=816,473,"Jan 9, 2020",8,1
993,-635,Brazil,Mac Júlia,967K,100150,/artist?id=3447589,230,"Nov 25, 2021",11,2
994,0,Canada,Powfu,8.1M,100022,/artist?id=1119813,3,"Mar 26, 2020",23,1
995,-344,Italy,Pinguini Tattici Nucleari,3.5M,99907,/artist?id=572470,41,"Feb 13, 2020",19,3
996,-903,United States,Ray Dalton,7.3M,99860,/artist?id=422314,82,"Oct 6, 2022",30,5
997,-757,Mexico,Codiciado,6.5M,99839,/artist?id=8432256,131,"Oct 6, 2022",14,7
998,0,New Zealand,LEISURE,2.6M,99583,/artist?id=209719,576,"Jul 16, 2020",4,1
999,-268,United States,Gregory Alan Isakov,4.5M,99571,/artist?id=3487,560,"Oct 29, 2020",13,3
1000,-210,United States,Stileto,1.5M,99376,/artist?id=3603457,790,"Oct 13, 2022",2,2
