Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
850,0,Unknown,Coldare,1,123574,/artist?id=8382308,850,"Feb 17, 2022",2,2
851,0,Unknown,Echoes Of Time,307K,123539,/artist?id=8365355,851,"Feb 17, 2022",1,1
852,-156,Poland,SB Maffija,1.3M,123457,/artist?id=1426400,344,"Jan 27, 2022",6,5
853,-190,Colombia,Juanes,17M,123434,/artist?id=1341,259,"Feb 6, 2020",16,2
854,-614,United States,Sofi Tukker,7.7M,123395,/artist?id=209368,49,"May 13, 2021",30,2
855,0,United Kingdom,Natalie Imbruglia,5M,123373,/artist?id=179,269,"Apr 23, 2020",19,1
856,0,Unknown,Dorian Papiez,99K,123147,/artist?id=8329048,856,"Feb 17, 2022",1,1
857,-537,Azerbaijan,Ramil',829K,122966,/artist?id=1418479,320,"Feb 10, 2022",5,2
858,0,Unknown,Flo Badabum,6.5K,122829,/artist?id=4525637,297,"Feb 3, 2022",2,1
859,0,Jamaica,Bob Marley & The Wailers,17M,122738,/artist?id=158333,58,"Aug 13, 2020",43,1
860,-91,Puerto Rico,Yaga & Mackie,2.5M,122736,/artist?id=75221,61,"Oct 29, 2020",9,3
861,0,United States,Tommee Profitt,4M,122675,/artist?id=491800,291,"Oct 7, 2021",10,1
862,-261,Brazil,Baco Exu do Blues,4.7M,122607,/artist?id=525865,214,"Feb 3, 2022",3,3
863,-194,United Kingdom,Bring Me The Horizon,12M,122326,/artist?id=2366,65,"Oct 7, 2021",33,4
864,-585,Spain,Aitana,13M,122194,/artist?id=776401,42,"Jan 13, 2022",51,26
865,-416,India,Shankar Jaikishan,2.1M,122103,/artist?id=9746,449,"Feb 10, 2022",2,2
866,124,United States,Waka Flocka Flame,5.7M,122002,/artist?id=3598,467,"Jan 28, 2021",14,2
867,-141,United States,BEAM,1.7M,121974,/artist?id=802535,7,"Jul 22, 2021",12,2
868,0,United Kingdom,Dave,8.8M,121957,/artist?id=206742,10,"Jul 29, 2021",16,1
869,-202,United States,Taking Back Sunday,2.5M,121703,/artist?id=1260,306,"Feb 3, 2022",4,4
870,0,United States,Mustard,11M,121522,/artist?id=4573,21,"Jan 9, 2020",13,1
871,0,United States,Harmless,3M,121150,/artist?id=545444,406,"Aug 5, 2021",9,1
872,0,Argentina,Duki,23M,120978,/artist?id=550716,26,"Mar 5, 2020",40,1
873,-488,Brazil,Xamã,10M,120959,/artist?id=526350,37,"Jan 13, 2022",32,9
874,0,Unknown,Mainstage Cartel,53K,120959,/artist?id=8425590,874,"Feb 17, 2022",1,1
875,0,Unknown,Nev Benjamin,0,120899,/artist?id=4008004,355,"Feb 3, 2022",2,1
876,0,United Kingdom,Bee Gees,23M,120677,/artist?id=251,34,"Jan 7, 2021",44,1
877,-369,Australia,Amess,114K,120545,/artist?id=1412344,177,"Mar 11, 2021",11,3
878,0,Unknown,Jerome Kaltenbach,239K,120362,/artist?id=451073,878,"Feb 17, 2022",1,1
879,-398,United Kingdom,Little Mix,18M,120186,/artist?id=4014,11,"Jun 17, 2021",40,2
880,-460,United States,Maddie & Tae,4.2M,120186,/artist?id=199486,196,"Feb 3, 2022",21,3
881,0,United Kingdom,Gorillaz,35M,119947,/artist?id=947,34,"Feb 6, 2020",45,1
882,0,Italy,Alessia Labate,104K,119707,/artist?id=502273,882,"Feb 17, 2022",1,1
883,-124,United States,MKTO,7.5M,119594,/artist?id=4439,82,"Oct 14, 2021",33,2
884,-385,Germany,Pietro Lombardi,912K,119565,/artist?id=203736,157,"Jul 30, 2020",21,3
885,0,Brazil,Ja Rule,6.6M,119546,/artist?id=176,113,"Apr 15, 2021",11,1
886,0,Italy,Giuseppe Ottaviani,436K,119544,/artist?id=2425,105,"Mar 19, 2020",3,1
887,-294,United Kingdom,HAAi,528K,119490,/artist?id=667093,162,"Jan 27, 2022",5,4
888,0,Mexico,Carlos Rivera,8.3M,119415,/artist?id=205820,113,"Feb 6, 2020",22,1
889,-523,United States,BabyJake,1.8M,119274,/artist?id=1460990,117,"Apr 9, 2020",11,2
890,0,United Kingdom,Keane,15M,119261,/artist?id=1807,534,"Jan 16, 2020",11,1
891,0,United States,Bazzi,13M,119187,/artist?id=213807,18,"Aug 5, 2021",28,1
892,97,United States,TV Girl,13M,119098,/artist?id=40536,352,"Feb 3, 2022",16,4
893,20,Guatemala,Ricardo Arjona,8.8M,118739,/artist?id=307,228,"Feb 20, 2020",15,2
894,0,Australia,Air Supply,5.4M,118691,/artist?id=63,650,"May 28, 2020",2,1
895,0,Poland,Malik Montana,2.5M,118596,/artist?id=215593,249,"Sep 16, 2021",6,1
896,-421,United States,Melanie Martinez,18M,118567,/artist?id=4397,6,"May 28, 2020",32,5
897,0,France,-M-,1.8M,118246,/artist?id=217134,897,"Feb 17, 2022",1,1
898,-460,United States,The Offspring,16M,118091,/artist?id=127,102,"Mar 4, 2021",34,2
899,-266,Unknown,pluuto,124K,118078,/artist?id=1356811,633,"Feb 10, 2022",2,2
900,-20,United States,Cher,9.1M,118068,/artist?id=104,255,"Jan 7, 2021",15,2
901,-125,Panama,Nigga,2.6M,118013,/artist?id=387388,459,"Feb 3, 2022",4,4
902,-584,India,Madan Mohan,2.7M,117839,/artist?id=419358,318,"Feb 10, 2022",2,2
903,0,Unknown,Jessica Keenan Wynn,1.8M,117793,/artist?id=976539,903,"Feb 17, 2022",1,1
904,0,United Kingdom,PAWSA,756K,117717,/artist?id=357387,904,"Feb 17, 2022",1,1
905,0,United States,Remy Ma,2.4M,117479,/artist?id=2409,260,"Oct 1, 2020",9,1
906,-6,Estonia,Cartoon,3.6M,117454,/artist?id=5369,404,"Aug 20, 2020",6,2
907,-85,United States,DJ Scheme,3.7M,117308,/artist?id=1088207,108,"Sep 24, 2020",25,4
908,0,United States,Tracy Chapman,9.6M,117229,/artist?id=327,164,"Jul 2, 2020",17,1
909,0,United States,Big Thief,2.4M,117142,/artist?id=209539,220,"Aug 19, 2021",5,1
910,0,United States,Lil' Kim,5M,117037,/artist?id=207568,491,"Feb 13, 2020",5,1
911,-236,India,Shashaa Tirupati,7.5M,117015,/artist?id=420693,243,"Jan 6, 2022",17,11
912,-637,Unknown,Kilvertz,246K,116999,/artist?id=4076350,255,"Feb 3, 2022",3,3
913,0,United Kingdom,The Beatles,29M,116985,/artist?id=102,68,"Apr 16, 2020",43,1
914,-8,Germany,Cascada,7.4M,116955,/artist?id=2019,213,"Nov 11, 2021",18,2
915,0,United States,Zac Efron,8.4M,116599,/artist?id=434181,282,"Jan 28, 2021",10,1
916,-221,United States,blink-182,16M,116488,/artist?id=202330,43,"Aug 20, 2020",23,2
917,-81,United States,G-Eazy,15M,116472,/artist?id=4114,16,"Aug 12, 2021",39,2
918,0,Germany,Tis L,7.1K,116427,/artist?id=892228,918,"Feb 17, 2022",1,1
919,0,Unknown,Dupzi,31K,116389,/artist?id=8230267,919,"Feb 17, 2022",1,1
920,-375,Mexico,Yuri,5.1M,116198,/artist?id=208672,181,"Dec 30, 2021",13,2
921,-619,United States,EST Gee,6M,116166,/artist?id=1632816,12,"Mar 11, 2021",12,2
922,0,United States,"Harry Connick, Jr.",744K,116105,/artist?id=206563,174,"Dec 30, 2021",15,1
923,0,United Kingdom,Oasis,18M,115823,/artist?id=912,90,"May 7, 2020",34,1
924,0,United States,Baby Bash,4.2M,115796,/artist?id=1774,690,"May 14, 2020",3,1
925,0,United States,"Grover Washington, Jr.",5.8M,115715,/artist?id=11492,51,"Apr 9, 2020",23,1
926,0,United States,Claire Rosinkranz,3.5M,115654,/artist?id=3349737,27,"Aug 27, 2020",23,1
927,0,Unknown,MC Meno Dani,1.1M,115536,/artist?id=6238613,137,"Nov 11, 2021",4,1
928,-72,Brazil,WC no Beat,1.4M,115514,/artist?id=729790,192,"Aug 27, 2020",6,2
929,0,Mexico,Sin Bandera,7M,115502,/artist?id=1240,681,"Feb 6, 2020",8,1
930,-239,United States,Poo Bear,2M,115442,/artist?id=218515,53,"Nov 25, 2021",15,3
931,0,United States,Quavo,16M,115360,/artist?id=38780,37,"Apr 30, 2020",22,1
932,0,Puerto Rico,Jossef,2.4M,115176,/artist?id=1096474,50,"Jun 10, 2021",13,1
933,0,United Kingdom,Jess Glynne,9.6M,114915,/artist?id=4763,136,"Aug 13, 2020",24,1
934,-122,France,Justice,2.2M,114902,/artist?id=2508,412,"Apr 22, 2021",4,2
935,-109,United States,Gala,5.1M,114672,/artist?id=212540,259,"Jan 6, 2022",9,2
936,-256,Spain,Hombres G,9.1M,114634,/artist?id=1044,680,"Feb 10, 2022",4,2
937,0,Unknown,Alice Lee,897K,114611,/artist?id=3697873,937,"Feb 17, 2022",1,1
938,0,Mexico,Gloria Trevi,6.3M,114477,/artist?id=82590,213,"Apr 15, 2021",16,1
939,-428,United States,Village People,4.3M,114436,/artist?id=217,188,"Jan 6, 2022",14,2
940,0,United Kingdom,Sting,10M,114191,/artist?id=248,167,"Nov 25, 2021",24,1
941,-97,United States,Queen Key,486K,114102,/artist?id=256388,366,"May 14, 2020",3,2
942,0,Brazil,Maycon e Vinicius,144K,113969,/artist?id=662942,942,"Feb 17, 2022",1,1
943,0,United States,Ty Dolla $ign,27M,113859,/artist?id=5293,5,"Oct 29, 2020",52,1
944,-398,Brazil,PEDRO SAMPAIO,7.3M,113808,/artist?id=1151187,86,"Feb 27, 2020",34,2
945,-418,India,Mohammed Rafi,4.7M,113768,/artist?id=49074,527,"Feb 10, 2022",3,2
946,0,United States,Kingpin Skinny Pimp,2.9M,113683,/artist?id=432527,312,"Feb 11, 2021",5,1
947,0,United States,24kGoldn,15M,113568,/artist?id=1005525,2,"Sep 10, 2020",39,1
948,6,United States,Ginger Root,1.1M,113420,/artist?id=569797,583,"Aug 12, 2021",3,2
949,0,United Kingdom,Samm Henshaw,1.1M,113307,/artist?id=95150,445,"Feb 3, 2022",2,1
950,-182,Korea,YUJU,567K,113224,/artist?id=1109261,279,"Feb 3, 2022",7,4
951,-184,Mexico,Belinda,8M,113199,/artist?id=206513,56,"Jun 10, 2021",32,2
952,0,Italy,William Turner,48,112988,/artist?id=451488,440,"Dec 9, 2021",3,1
953,-450,United States,Shinedown,5.7M,112790,/artist?id=1757,247,"Feb 3, 2022",8,3
954,0,United States,Aaliyah,6.1M,112743,/artist?id=119,44,"Dec 23, 2021",14,1
955,-67,United States,The Maine,1.2M,112714,/artist?id=299193,456,"Feb 3, 2022",4,3
956,-40,United States,Cody Fry,2.7M,112651,/artist?id=652563,118,"Oct 14, 2021",14,2
957,-824,Puerto Rico,Los Legendarios,4.5M,112581,/artist?id=3958611,5,"Nov 19, 2020",23,5
958,-285,Brazil,Thiaguinho,4.6M,112289,/artist?id=127014,421,"Feb 18, 2021",17,2
959,0,United Kingdom,Eric Clapton,12M,112121,/artist?id=235,150,"May 28, 2020",34,1
960,0,United Kingdom,Gorgon City,3.9M,112029,/artist?id=4453,137,"May 21, 2020",22,1
961,0,Unknown,Fly With Music,44K,111909,/artist?id=7578945,961,"Feb 17, 2022",1,1
962,0,Unknown,GAYAZOV$ BROTHER$,417K,111861,/artist?id=1352123,570,"Jul 23, 2020",3,1
963,0,United States,*NSYNC,6.4M,111838,/artist?id=449,53,"Dec 3, 2020",23,1
964,0,Colombia,Morat,16M,111719,/artist?id=207058,134,"Jun 18, 2020",22,1
965,-677,United States,Nas,10M,111717,/artist?id=456,7,"Sep 2, 2021",38,2
966,-573,United States,O.T. Genasis,1.4M,111369,/artist?id=5053,74,"Oct 22, 2020",10,3
967,0,United States,Barry White,4.3M,111140,/artist?id=284,306,"Jan 7, 2021",9,1
968,0,Unknown,zyon,61K,111134,/artist?id=8340782,968,"Feb 17, 2022",1,1
969,0,United States,Logic,13M,111093,/artist?id=4389,9,"Jul 30, 2020",19,1
970,0,United States,cheRomani+,5K,111042,/artist?id=7154709,970,"Feb 17, 2022",1,1
971,0,Puerto Rico,DJ Nelson,12M,110962,/artist?id=192383,16,"Jul 16, 2020",37,1
972,-343,Unknown,Benjamin William Hastings,0,110946,/artist?id=7625412,187,"Jan 20, 2022",5,5
973,0,Korea,j-hope,8.5M,110911,/artist?id=900863,290,"Aug 27, 2020",5,1
974,0,Ireland,Ronan Keating,4.3M,110860,/artist?id=668,151,"Dec 31, 2020",19,1
975,0,Unknown,LXNER,255K,110852,/artist?id=5841101,975,"Feb 17, 2022",1,1
976,-288,Australia,Hayden James,2.8M,110716,/artist?id=4591,168,"Mar 25, 2021",12,3
977,-80,Israel,Asaf Avidan,2.4M,110556,/artist?id=213840,278,"Nov 19, 2020",7,2
978,-532,Unknown,Brysa,509K,110529,/artist?id=6416933,296,"Nov 25, 2021",7,5
979,0,Unknown,Katie Ladner,373K,110436,/artist?id=770368,979,"Feb 17, 2022",1,1
980,-30,Chile,El Jordan 23,4M,110122,/artist?id=3448032,785,"Feb 3, 2022",3,3
981,0,United Kingdom,Burial,540K,110116,/artist?id=62892,254,"Dec 17, 2020",5,1
982,-58,United States,Beach House,11M,110110,/artist?id=207319,146,"Nov 18, 2021",25,5
983,0,Turkey,Ebru Gündeş,2.9M,109897,/artist?id=323591,983,"Feb 17, 2022",1,1
984,0,United States,Cigarettes After Sex,17M,109663,/artist?id=4483,258,"Jun 4, 2020",30,1
985,0,United States,Blac Youngsta,729K,109662,/artist?id=204700,198,"Jan 23, 2020",9,1
986,0,Germany,Symba,944K,109305,/artist?id=3318867,172,"Apr 9, 2020",13,1
987,0,United States,Daryl Hall & John Oates,14M,109298,/artist?id=1310,36,"Dec 30, 2021",45,1
988,-527,United States,COIN,3.9M,108792,/artist?id=4542,131,"Jan 28, 2021",23,4
989,0,Unknown,spartans,1,108501,/artist?id=8430860,989,"Feb 17, 2022",1,1
990,0,United States,Sierra Ferrell,1.3M,108261,/artist?id=789072,990,"Feb 17, 2022",1,1
991,0,Unknown,Window Chinger,0,108225,/artist?id=8431399,991,"Feb 17, 2022",1,1
992,0,India,Kishore Kumar,6.2M,108218,/artist?id=22452,529,"Oct 8, 2020",5,1
993,0,United Kingdom,Van Morrison,12M,108129,/artist?id=232,136,"Apr 23, 2020",40,1
994,0,United States,Rowdy Rebel,964K,107999,/artist?id=217007,93,"May 20, 2021",11,1
995,0,Brazil,Clarissa,806K,107965,/artist?id=5444448,111,"Oct 7, 2021",6,1
996,-599,Brazil,Mc Jefinho,251K,107902,/artist?id=494392,397,"Feb 10, 2022",2,2
997,0,Unknown,Rei 6,1.6M,107802,/artist?id=3881989,997,"Feb 17, 2022",1,1
998,-336,United States,BullySongs,453K,107740,/artist?id=215759,147,"Apr 16, 2020",7,2
999,0,United States,Luke Combs,18M,107714,/artist?id=207759,18,"Nov 12, 2020",34,1
1000,-348,United States,Offset,15M,107705,/artist?id=308891,16,"Apr 8, 2021",15,3
