Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
863,0,United States,Soulja Boy,10M,92165,/artist?id=78116,133,"Apr 22, 2021",33,1
864,0,Brazil,Pedro Lotto,2.4M,92102,/artist?id=758938,420,"Feb 4, 2021",7,1
865,-356,Cyprus,GOKO!,783K,92048,/artist?id=3566891,284,"May 5, 2022",7,6
866,-317,United States,Black Label Society,1.4M,92041,/artist?id=68505,549,"May 12, 2022",4,2
867,-401,United Kingdom,NSG,1.5M,91925,/artist?id=195710,305,"Jun 25, 2020",9,2
868,0,Unknown,Grace Belly,155K,91816,/artist?id=8655306,311,"May 5, 2022",2,1
869,0,United States,Mike WiLL Made-It,4.7M,91739,/artist?id=4651,15,"Nov 12, 2020",9,1
870,-343,Unknown,FiltraKing,3,91673,/artist?id=8338530,527,"May 12, 2022",3,3
871,-501,India,Yasser Desai,5.2M,91637,/artist?id=952408,142,"Aug 26, 2021",22,3
872,0,Netherlands,Bilal Wahib,1.3M,91485,/artist?id=1611003,144,"Jul 9, 2020",18,1
873,0,Puerto Rico,Zion,8.4M,91454,/artist?id=120819,40,"Jun 4, 2020",34,1
874,48,United States,SAINt JHN,10M,91417,/artist?id=23277,1,"Apr 9, 2020",37,2
875,0,Unknown,Vadel Nasir,147K,91297,/artist?id=6689834,875,"May 19, 2022",1,1
876,-394,United Kingdom,Giggs,1.4M,91265,/artist?id=206750,31,"Apr 9, 2020",15,3
877,0,Brazil,Vintage Culture,7.4M,91105,/artist?id=140086,85,"Aug 20, 2020",40,1
878,0,Austria,Conchita Wurst,143K,91077,/artist?id=98342,679,"May 27, 2021",2,1
879,-162,Unknown,Marissa,649K,90989,/artist?id=8017555,247,"May 5, 2022",3,3
880,0,Canada,Mother Mother,7.8M,90973,/artist?id=46684,42,"Jan 14, 2021",34,1
881,0,Unknown,Kayou.,332K,90920,/artist?id=1389023,242,"Aug 26, 2021",10,1
882,0,Unknown,Grupo Kual? Dinastia Pedraza,492K,90908,/artist?id=413463,882,"May 19, 2022",1,1
883,0,United States,Teyana Taylor,3.4M,90895,/artist?id=206297,68,"Jun 25, 2020",5,1
884,-172,Turkey,Yüksek Sadakat,1.7M,90883,/artist?id=217430,626,"May 5, 2022",4,4
885,0,United States,Leikeli47,756K,90820,/artist?id=20003,354,"Sep 3, 2020",4,1
886,-410,Puerto Rico,Brray,13M,90799,/artist?id=219440,52,"Aug 5, 2021",34,4
887,-2,United States,Juju,2.5M,90788,/artist?id=305380,68,"Jan 23, 2020",20,4
888,0,India,Ami Mishra,3.4M,90735,/artist?id=3480473,590,"Sep 23, 2021",4,1
889,0,United Kingdom,The Vamps,8.4M,90719,/artist?id=4666,63,"Jun 3, 2021",29,1
890,0,Unknown,Ellen Wince,323K,90568,/artist?id=3957917,890,"May 19, 2022",1,1
891,-209,Italy,Dimartino,1.7M,90524,/artist?id=115298,37,"Mar 11, 2021",10,2
892,-415,United States,Jereena Montemayor,849K,90479,/artist?id=1012734,477,"May 12, 2022",2,2
893,-347,United States,Jordan Davis,8.8M,90473,/artist?id=643783,184,"Jul 15, 2021",33,2
894,0,Australia,Ansun,0,90386,/artist?id=1657905,894,"May 19, 2022",1,1
895,-21,Philippines,Cliff,613K,90361,/artist?id=4199466,745,"Apr 28, 2022",4,4
896,0,United States,Boyce Avenue,4.4M,90351,/artist?id=3367,137,"Sep 9, 2021",21,1
897,0,Lebanon,Elissa,586K,90230,/artist?id=3505,897,"May 19, 2022",1,1
898,0,Spain,Cinthya Garcia,712K,90033,/artist?id=795036,898,"May 19, 2022",1,1
899,-448,Colombia,Morat,16M,89972,/artist?id=207058,134,"Jun 18, 2020",33,2
900,0,United States,Riley Green,3.4M,89827,/artist?id=157812,88,"Jul 8, 2021",16,1
901,-478,Sweden,Neneh Cherry,611K,89724,/artist?id=801,109,"May 5, 2022",4,3
902,0,United States,Tyler Mann,271K,89687,/artist?id=1332230,202,"Aug 12, 2021",8,1
903,0,Unknown,Shrylox,908K,89511,/artist?id=5795305,903,"May 19, 2022",1,1
904,0,United States,Simon Grossmann,1.1M,89488,/artist?id=492896,904,"May 19, 2022",1,1
905,0,Unknown,JalRaj,1.2M,89457,/artist?id=3766753,347,"Apr 7, 2022",6,1
906,-555,Unknown,Legion RG,2M,89182,/artist?id=3448613,351,"May 12, 2022",6,6
907,-241,India,Mika Singh,6.1M,89160,/artist?id=211721,255,"Oct 8, 2020",18,3
908,0,Argentina,Rusherking,6.7M,89110,/artist?id=1110692,36,"Mar 18, 2021",27,1
909,-705,Unknown,Wonstein,988K,89072,/artist?id=740886,97,"Apr 28, 2022",5,5
910,0,United States,Maxwell,2M,89045,/artist?id=43635,99,"Sep 17, 2020",12,1
911,58,India,Kumaar,13M,89040,/artist?id=1310556,192,"Jan 6, 2022",15,2
912,-320,India,Sachet-Parampara,5.4M,89003,/artist?id=1206885,11,"Apr 30, 2020",21,5
913,0,Albania,Ruffnux,373K,88848,/artist?id=3893245,901,"Oct 14, 2021",2,1
914,0,United States,Sub Urban,6.1M,88839,/artist?id=568860,26,"Aug 19, 2021",29,1
915,0,New Zealand,BENEE,6.6M,88722,/artist?id=1610439,1,"Mar 26, 2020",35,1
916,0,United Kingdom,Ellie Goulding,44M,88620,/artist?id=3544,38,"Jun 4, 2020",29,1
917,0,India,Bob,3.6M,88610,/artist?id=451283,868,"Feb 24, 2022",3,1
918,0,United States,Miguel,32M,88599,/artist?id=3853,30,"Feb 17, 2022",38,1
919,-73,Germany,Max Giesinger,1.6M,88551,/artist?id=4899,372,"Mar 5, 2020",12,3
920,-297,Colombia,Reykon,2.1M,88504,/artist?id=206679,92,"Oct 15, 2020",14,2
921,0,United Kingdom,Loski,827K,88501,/artist?id=491420,363,"Aug 13, 2020",6,1
922,0,United Kingdom,St. Lundi,1.6M,88450,/artist?id=3589479,133,"Sep 17, 2020",15,1
923,0,Denmark,Emmelie de Forest,162K,88290,/artist?id=306358,718,"May 27, 2021",2,1
924,0,Unknown,Valbona Ceferin,239K,88250,/artist?id=1677326,924,"May 19, 2022",1,1
925,0,Italy,Boro Boro,1.7M,88113,/artist?id=796187,169,"May 14, 2020",11,1
926,0,United Kingdom,The Fratellis,3.1M,88031,/artist?id=2570,917,"Apr 28, 2022",3,1
927,0,Germany,DJ Robin,2.1M,88012,/artist?id=3518994,927,"May 19, 2022",1,1
928,-104,Turkey,"OH, HAYIR!",339K,87854,/artist?id=3747581,824,"May 12, 2022",2,2
929,0,Indonesia,Fiersa Besari,6.1M,87779,/artist?id=12339,796,"Feb 10, 2022",2,1
930,-256,Germany,Julian Sommer,1.7M,87628,/artist?id=3599375,311,"Apr 28, 2022",7,7
931,0,United Kingdom,Pale Waves,703K,87541,/artist?id=485502,95,"Aug 5, 2021",9,1
932,-43,Korea,SECRET NUMBER,742K,87434,/artist?id=3696611,251,"Jun 11, 2020",9,3
933,45,United States,Egzod,2.9M,87265,/artist?id=206498,933,"May 19, 2022",2,2
934,0,United States,Pia Mia,3M,87180,/artist?id=4779,93,"Mar 17, 2022",15,1
935,-398,United States,Aluna,3.2M,87055,/artist?id=3659941,42,"Jan 20, 2022",25,3
936,-153,Italy,Colapesce,1.8M,86948,/artist?id=151863,47,"Mar 18, 2021",11,2
937,-135,India,Sajid-Wajid,6.8M,86842,/artist?id=238030,438,"Mar 11, 2021",5,2
938,0,Australia,Emma Louise,1.8M,86734,/artist?id=79143,107,"Jan 20, 2022",7,1
939,0,United States,Tommy Lefroy,1.9M,86490,/artist?id=4250429,919,"Apr 7, 2022",4,1
940,-252,India,Anand Raj Anand,5.3M,86459,/artist?id=84883,459,"Nov 11, 2021",7,2
941,-399,Unknown,11:11 Music Group,7.1M,86356,/artist?id=5764679,204,"Mar 24, 2022",11,2
942,43,Unknown,sped up songs,3.8M,86253,/artist?id=9002682,942,"May 19, 2022",2,2
943,0,Unknown,Igulfrid,0,86082,/artist?id=4265565,454,"May 5, 2022",2,1
944,0,Unknown,Ashley Lilley,2M,86041,/artist?id=435677,693,"Jul 16, 2020",2,1
945,0,Unknown,Skofka,459K,86000,/artist?id=4185452,945,"May 19, 2022",1,1
946,-189,Germany,Rammstein,11M,85999,/artist?id=12,35,"May 5, 2022",11,3
947,0,Unknown,Solid,143K,85997,/artist?id=7812582,947,"May 19, 2022",1,1
948,-217,Brazil,Ajaxx,6.8M,85946,/artist?id=3672210,73,"Sep 30, 2021",17,3
949,0,Unknown,Chencho,7,85937,/artist?id=4484590,637,"Jul 15, 2021",2,1
950,-579,Turkey,Funda Arar,2.2M,85930,/artist?id=434942,163,"Apr 28, 2022",6,5
951,0,Brazil,João Vitor e Gabriel,46K,85823,/artist?id=1037141,289,"Oct 14, 2021",4,1
952,-215,Unknown,Fare,201K,85822,/artist?id=1120874,737,"May 12, 2022",3,3
953,0,Turkey,Bora Duran,672K,85680,/artist?id=38383,953,"May 19, 2022",1,1
954,34,United States,Gatlin,1M,85663,/artist?id=1419480,954,"May 19, 2022",2,2
955,0,Unknown,Josef Bratan,753K,85533,/artist?id=4198892,344,"Sep 2, 2021",5,1
956,0,Unknown,renforshort,587K,85490,/artist?id=1403460,62,"Oct 22, 2020",19,1
957,-104,Unknown,Paraskevas Grekis,65K,85372,/artist?id=341802,449,"May 5, 2022",3,3
958,-125,Morocco,ElGrandeToto,2.3M,85236,/artist?id=750302,17,"Sep 23, 2021",12,2
959,0,Unknown,ARY,943K,85056,/artist?id=8107252,538,"May 5, 2022",3,1
960,31,Indonesia,Felax,780K,85031,/artist?id=1087307,960,"May 19, 2022",2,2
961,0,Unknown,RAHEL,233K,84995,/artist?id=7109342,651,"May 5, 2022",2,1
962,-130,Germany,RAF Camora,5.9M,84921,/artist?id=20042,105,"Jul 22, 2021",13,2
963,-825,United States,Babyface Ray,2.5M,84880,/artist?id=521579,137,"Sep 2, 2021",11,3
964,-332,India,Mahalakshmi Iyer,5.6M,84669,/artist?id=41052,632,"May 12, 2022",4,2
965,-44,United States,Zac Brown Band,9.2M,84623,/artist?id=2710,73,"Jul 8, 2021",40,6
966,0,Brazil,Mc Koruja,486K,84597,/artist?id=389578,966,"May 19, 2022",1,1
967,0,Sweden,Syn Cole,3.9M,84494,/artist?id=4647,81,"Oct 15, 2020",14,1
968,0,United States,David J,844K,84391,/artist?id=3571730,420,"Mar 31, 2022",4,1
969,0,Greece,Elena Tsagrinou,304K,84387,/artist?id=4127810,51,"May 27, 2021",6,1
970,0,Singapore,dhruv,8.8M,84374,/artist?id=1584047,44,"Aug 19, 2021",29,1
971,-334,France,Alonzo,2.5M,84362,/artist?id=3011,224,"Oct 28, 2021",15,2
972,-382,Unknown,Chill Fruits Music,2.1M,84361,/artist?id=4393765,154,"Apr 15, 2021",12,2
973,0,United States,Flying Lotus,1.5M,84254,/artist?id=140739,129,"May 7, 2020",9,1
974,-529,India,Arjun Kanungo,4.8M,84199,/artist?id=218920,372,"May 5, 2022",6,3
975,-754,United Kingdom,Alfie Templeman,1.6M,84057,/artist?id=812218,201,"Apr 28, 2022",19,4
976,0,United States,Dustin Lynch,6.1M,84043,/artist?id=4221,166,"Jun 3, 2021",29,1
977,0,United States,Sam Hunt,9.1M,83952,/artist?id=4954,22,"Apr 29, 2021",31,1
978,0,Ukraine,Ruslana,134K,83866,/artist?id=214882,978,"May 19, 2022",1,1
979,-378,United Kingdom,Holly Humberstone,1.7M,83861,/artist?id=3532924,115,"Mar 26, 2020",26,3
980,-251,United States,Frankie Cosmos,2M,83821,/artist?id=65843,406,"May 5, 2022",6,3
981,-339,Italy,Michele Morrone,1.3M,83720,/artist?id=3529396,62,"Jul 2, 2020",9,3
982,0,India,S. P. Balasubrahmanyam,9.4M,83657,/artist?id=168134,114,"Oct 8, 2020",13,1
983,0,India,Vayu,1.7M,83562,/artist?id=493001,983,"May 19, 2022",1,1
984,-524,Canada,ELIO,3.7M,83450,/artist?id=3597822,251,"Feb 25, 2021",11,2
985,0,United States,Jordan Grace,863K,83405,/artist?id=1361545,280,"Jul 2, 2020",5,1
986,-636,Unknown,E.C.V,482K,83257,/artist?id=4258226,324,"May 5, 2022",5,5
987,-864,Unknown,Santhosh Venky,1.8M,83242,/artist?id=614140,46,"Apr 21, 2022",8,8
988,-405,India,Roop Kumar Rathod,7.1M,83229,/artist?id=9298,583,"May 12, 2022",7,2
989,0,Unknown,Los Nuevos Escoltas,2.1M,83208,/artist?id=3606952,989,"May 19, 2022",1,1
990,0,Netherlands,Blasterjaxx,3.8M,83199,/artist?id=203119,215,"Jun 18, 2020",7,1
991,-511,Puerto Rico,Don Omar,27M,83188,/artist?id=1806,9,"May 14, 2020",51,4
992,0,United States,Swizz Beatz,721K,83186,/artist?id=169705,770,"Apr 29, 2021",2,1
993,0,Unknown,Budjerah,645K,83182,/artist?id=4009855,692,"Jun 3, 2021",2,1
994,-692,United States,WESTSIDE BOOGIE,1.9M,83162,/artist?id=213463,99,"May 13, 2021",5,2
995,0,Unknown,DJ BUNE,429K,82952,/artist?id=8546712,983,"Apr 21, 2022",2,1
996,0,United States,Dreezy,628K,82944,/artist?id=4903,719,"Apr 7, 2022",2,1
997,0,Germany,Chapo102,2.2M,82796,/artist?id=745717,220,"Mar 31, 2022",11,1
998,-61,United States,Young Slo-Be,1.5M,82726,/artist?id=1671629,897,"May 5, 2022",3,3
999,0,Belgium,Apashe,2.1M,82611,/artist?id=110926,474,"Jan 14, 2021",7,1
1000,0,Unknown,Thunder,1.3M,82598,/artist?id=3575205,1000,"May 19, 2022",1,1
