Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
857,-327,India,Renjith Unni,745K,85057,/artist?id=1070888,530,"Apr 28, 2022",3,3
858,-219,United States,Florida Georgia Line,12M,85024,/artist?id=4344,149,"Jul 8, 2021",38,2
859,0,United Kingdom,Noah And The Whale,1.2M,84809,/artist?id=3099,859,"May 5, 2022",1,1
860,-440,United States,Zac Brown Band,9.2M,84765,/artist?id=2710,73,"Jul 8, 2021",38,4
861,0,Unknown,Hentzup,3.5K,84726,/artist?id=759577,861,"May 5, 2022",1,1
862,0,Brazil,MC Cabelinho,8.1M,84396,/artist?id=420362,45,"Jul 8, 2021",17,1
863,-114,Brazil,Carvalho & Mariano,346K,84353,/artist?id=923397,749,"Apr 28, 2022",2,2
864,-417,United States,Brett Eldredge,2.8M,84311,/artist?id=3771,25,"Dec 10, 2020",24,2
865,0,Argentina,Maria Becerra,19M,84088,/artist?id=916560,2,"Jun 24, 2021",40,1
866,-184,United States,Don McLean,5.7M,84080,/artist?id=521,188,"Jul 8, 2021",21,3
867,18,Unknown,Neele Harder,344K,84019,/artist?id=3742916,260,"Dec 2, 2021",6,2
868,0,Unknown,e11ander,26,83976,/artist?id=8724216,75,"Mar 31, 2022",6,1
869,0,India,Shaan,7.7M,83914,/artist?id=423146,333,"Mar 24, 2022",7,1
870,0,Argentina,El Reino Infantil,1.5M,83839,/artist?id=650256,870,"May 5, 2022",1,1
871,-283,United States,Ray LaMontagne,4.2M,83833,/artist?id=2070,225,"Jan 21, 2021",20,3
872,-642,Germany,Wahlstedt,1.1M,83793,/artist?id=211139,220,"Feb 11, 2021",12,3
873,123,Switzerland,DJ Antoine,3.3M,83788,/artist?id=208253,279,"Apr 14, 2022",18,5
874,0,United States,Softest Hard,202K,83651,/artist?id=123963,874,"May 5, 2022",1,1
875,-359,United States,Caitlyn Smith,739K,83641,/artist?id=207757,222,"Jun 17, 2021",10,4
876,0,Unknown,Adiescar Chase,59K,83626,/artist?id=6854203,876,"May 5, 2022",1,1
877,31,Spain,Alejandro Sanz,14M,83530,/artist?id=700,84,"May 28, 2020",29,2
878,0,Indonesia,Slowtide,255K,83518,/artist?id=3836799,878,"May 5, 2022",1,1
879,0,Colombia,Pipe Calderón,601K,83484,/artist?id=208162,590,"Aug 12, 2021",6,1
880,-162,Puerto Rico,Brray,13M,83459,/artist?id=219440,52,"Aug 5, 2021",32,2
881,0,Unknown,Tan Sri P. Ramlee,133K,83420,/artist?id=484815,881,"May 5, 2022",1,1
882,-288,Australia,Vance Joy,20M,83376,/artist?id=4519,2,"Feb 4, 2021",43,4
883,0,United States,B-Side,448K,83350,/artist?id=89839,622,"Sep 10, 2020",4,1
884,-1,Romania,Vika Jigulina,3.6M,83296,/artist?id=3676,654,"May 28, 2020",8,4
885,0,United Kingdom,Spice Girls,10M,83294,/artist?id=808,103,"Jan 6, 2022",23,1
886,0,Brazil,Boca,703K,83022,/artist?id=1136095,886,"May 5, 2022",1,1
887,0,Unknown,Fazidah Joned,80K,83009,/artist?id=181660,809,"Jun 4, 2020",2,1
888,-166,United States,Lil Poppa,429K,83002,/artist?id=1417176,722,"Apr 28, 2022",3,2
889,-581,Netherlands,Bartofso,527K,82964,/artist?id=484879,308,"Apr 28, 2022",2,2
890,-331,United Kingdom,David Gray,2.5M,82960,/artist?id=380,270,"Feb 20, 2020",7,3
891,0,Unknown,Rootkey,1.1K,82842,/artist?id=1290510,891,"May 5, 2022",1,1
892,0,Unknown,Datuk Ahmad Jais,99K,82809,/artist?id=379314,870,"May 28, 2020",2,1
893,0,Turkey,Emir Can İğrek,3.6M,82704,/artist?id=801676,365,"Sep 10, 2020",8,1
894,-370,Korea,2NE1,1.5M,82482,/artist?id=3472,524,"Apr 28, 2022",3,3
895,0,Unknown,Baen Mow,1M,82479,/artist?id=1729318,165,"Nov 12, 2020",8,1
896,0,Germany,Rampa,1.3M,82433,/artist?id=14719,851,"Apr 1, 2021",2,1
897,0,United States,Young Slo-Be,1.5M,82411,/artist?id=1671629,897,"May 5, 2022",1,1
898,66,Unknown,Moonside Trio,232K,82253,/artist?id=8983547,809,"Apr 21, 2022",3,3
899,0,Mexico,El Burger,639K,82170,/artist?id=9011603,899,"May 5, 2022",1,1
900,-76,United Kingdom,Def Leppard,7.8M,81862,/artist?id=93,486,"Apr 29, 2021",11,2
901,0,Unknown,Shieda,1,81814,/artist?id=9077562,901,"May 5, 2022",1,1
902,0,Mexico,La Adictiva,10M,81616,/artist?id=207633,335,"Sep 30, 2021",14,1
903,0,United States,Sir Babygirl,67K,81585,/artist?id=1151785,903,"May 5, 2022",1,1
904,0,United States,Babyface Ray,2.5M,81533,/artist?id=521579,137,"Sep 2, 2021",9,1
905,0,Unknown,Fugo,15K,81269,/artist?id=3715810,905,"May 5, 2022",1,1
906,0,United States,Kenny Rogers,7.4M,81004,/artist?id=278,13,"Mar 26, 2020",20,1
907,0,Germany,Stahlmann,100K,80922,/artist?id=264347,907,"May 5, 2022",1,1
908,-208,Italy,Milan Gavris,925K,80892,/artist?id=4307424,700,"Apr 28, 2022",3,3
909,-456,Ireland,Fontaines D.C.,1.2M,80882,/artist?id=642144,453,"Apr 28, 2022",2,2
910,0,United States,Timbaland,18M,80874,/artist?id=2058,150,"Aug 27, 2020",36,1
911,0,United States,Toby Keith,5.6M,80852,/artist?id=884,53,"Jul 8, 2021",19,1
912,28,Unknown,fourwalls,554K,80782,/artist?id=3860615,64,"Feb 4, 2021",6,2
913,0,United Kingdom,Melanie C,943K,80648,/artist?id=298958,636,"Oct 8, 2020",4,1
914,0,Germany,Moritz Garth,526K,80483,/artist?id=101382,914,"May 5, 2022",1,1
915,0,Greece,Light,957K,80372,/artist?id=765124,915,"May 5, 2022",1,1
916,0,Finland,Misha,333K,80354,/artist?id=1101718,770,"Mar 19, 2020",2,1
917,-670,United States,jetsonmade,2M,80222,/artist?id=1085900,81,"Mar 19, 2020",17,4
918,0,United States,Jake Miller,1.7M,80159,/artist?id=4521,435,"Apr 7, 2022",9,1
919,0,Argentina,Babasónicos,3.8M,80113,/artist?id=1849,919,"May 5, 2022",1,1
920,0,United States,Rage Against The Machine,9.6M,80061,/artist?id=133,172,"Jun 11, 2020",17,1
921,0,United States,Pop Evil,2M,80031,/artist?id=3235,557,"Jun 4, 2020",5,1
922,0,United States,Rupert Holmes,3.5M,79950,/artist?id=1136,469,"May 28, 2020",8,1
923,-160,Turkey,UZI,4.6M,79940,/artist?id=1579971,271,"Apr 29, 2021",16,2
924,-483,Guinea,Amadou & Mariam,1.4M,79939,/artist?id=296810,192,"Jun 3, 2021",8,5
925,0,India,Amaal Mallik,11M,79904,/artist?id=211731,135,"Mar 24, 2022",24,1
926,-198,Unknown,julion y su banda,3,79897,/artist?id=8942044,728,"Apr 28, 2022",4,4
927,-112,United Kingdom,Free,2.8M,79891,/artist?id=2960,709,"Apr 21, 2022",4,3
928,-260,United States,Don Henley,5M,79820,/artist?id=254,370,"May 28, 2020",15,3
929,-284,Italy,Emis Killa,1.8M,79793,/artist?id=210074,135,"Sep 24, 2020",12,2
930,-378,Unknown,Yokai,51,79777,/artist?id=7021642,182,"Apr 21, 2022",3,3
931,0,Germany,SDP,2.9M,79755,/artist?id=2812,254,"Mar 3, 2022",7,1
932,-292,United States,Wrabel,3.8M,79630,/artist?id=207062,59,"Apr 30, 2020",21,2
933,0,United Kingdom,The Smiths,11M,79606,/artist?id=289,664,"Jan 21, 2021",8,1
934,0,United Kingdom,Jessie J,16M,79576,/artist?id=3746,77,"Dec 24, 2020",42,1
935,0,Germany,Quarterhead,2.9M,79542,/artist?id=283763,45,"Nov 12, 2020",30,1
936,0,United States,Y2K,4.5M,79405,/artist?id=558932,90,"Apr 23, 2020",3,1
937,0,United Kingdom,Mimoza,200,79399,/artist?id=426501,937,"May 5, 2022",1,1
938,-50,United States,The Temptations,8M,79387,/artist?id=40,179,"Feb 18, 2021",23,3
939,-789,United States,Kid Cudi,23M,79315,/artist?id=3213,1,"Apr 30, 2020",29,2
940,0,Unknown,Hey Aura,81K,79298,/artist?id=4260106,940,"May 5, 2022",1,1
941,-499,Unknown,Atlus,2.3M,79265,/artist?id=1362985,442,"Apr 28, 2022",5,4
942,0,Spain,Carla Fernandes,116K,79108,/artist?id=1580667,942,"May 5, 2022",1,1
943,0,Denmark,HEDEGAARD,1.3M,79081,/artist?id=4718,788,"Apr 14, 2022",3,1
944,0,United Kingdom,Damon Albarn,328K,78862,/artist?id=30445,350,"Apr 8, 2021",7,1
945,0,United States,Gala,5.1M,78854,/artist?id=212540,259,"Jan 6, 2022",11,1
946,0,Germany,Lazlow,453K,78836,/artist?id=3639762,524,"Oct 21, 2021",5,1
947,0,Italy,Rocco Hunt,3.9M,78692,/artist?id=27397,74,"Jun 24, 2021",32,1
948,-268,Argentina,Los Enanitos Verdes,11M,78684,/artist?id=1234,430,"Dec 31, 2020",14,2
949,-332,Unknown,KSLV Noh,5.5M,78546,/artist?id=5682005,544,"Oct 14, 2021",13,5
950,0,Unknown,Vinz Turner,37K,78392,/artist?id=1396723,950,"May 5, 2022",1,1
951,0,Australia,Wolfmother,3.4M,78280,/artist?id=2178,632,"Aug 12, 2021",4,1
952,-266,United States,Hotboii,1.7M,78203,/artist?id=1615699,44,"Jun 3, 2021",23,3
953,-480,United States,AFI,2.8M,78107,/artist?id=741,251,"Jan 21, 2021",9,2
954,-263,India,Mani Sharma,3.7M,78061,/artist?id=288348,418,"Oct 8, 2020",4,2
955,0,Netherlands,Nicky Romero,5M,78013,/artist?id=3602,43,"Jul 15, 2021",28,1
956,0,Germany,Antje Schomaker,489K,77961,/artist?id=601891,956,"May 5, 2022",1,1
957,0,United States,MOTHICA,1.7M,77868,/artist?id=88703,305,"Jul 2, 2020",15,1
958,-418,United Kingdom,Van Morrison,12M,77849,/artist?id=232,136,"Apr 23, 2020",45,4
959,0,India,Darshan Raval,11M,77667,/artist?id=148105,97,"Aug 26, 2021",28,1
960,0,United States,Aluna,3.2M,77641,/artist?id=3659941,42,"Jan 20, 2022",23,1
961,0,United Kingdom,Lauran Hibberd,59K,77491,/artist?id=198117,692,"Mar 25, 2021",2,1
962,-383,France,HUX,0,77373,/artist?id=4019980,579,"Apr 28, 2022",2,2
963,-450,Germany,Silva,864K,77220,/artist?id=3605976,58,"Oct 22, 2020",6,5
964,-597,India,Vijay Prakash,6.1M,77168,/artist?id=311885,187,"Apr 21, 2022",9,3
965,0,Germany,Wankelmut,2.5M,77157,/artist?id=4066,300,"Mar 26, 2020",20,1
966,-70,United States,Quist,342K,77131,/artist?id=1267579,300,"Jan 28, 2021",4,2
967,0,United Kingdom,Chase & Status,2.4M,77121,/artist?id=206739,533,"Sep 23, 2021",2,1
968,0,Germany,Donkeychote,370K,77089,/artist?id=4333528,968,"May 5, 2022",1,1
969,0,Japan,QUEENDOM,192K,77079,/artist?id=9114068,969,"May 5, 2022",1,1
970,0,Denmark,WhoMadeWho,1.5M,77018,/artist?id=318092,970,"May 5, 2022",1,1
971,0,Puerto Rico,"Tito ""El Bambino""",7.1M,77009,/artist?id=209047,291,"Mar 3, 2022",23,1
972,0,Germany,DONDON,351K,76989,/artist?id=3747790,759,"Jun 17, 2021",2,1
973,0,Italy,Sid,699K,76951,/artist?id=601881,973,"May 5, 2022",1,1
974,0,Honduras,Victor Cardenas,2.9M,76936,/artist?id=1459306,16,"Oct 7, 2021",7,1
975,0,Canada,Houdini,234K,76888,/artist?id=736781,975,"May 5, 2022",2,1
976,-659,United States,Disco Lines,4.2M,76859,/artist?id=1525077,282,"Oct 22, 2020",9,5
977,0,United States,Lincoln,789K,76856,/artist?id=612809,977,"May 5, 2022",1,1
978,0,Canada,Garry Sandhu,4.8M,76853,/artist?id=424792,395,"Nov 11, 2021",11,1
979,-127,Mexico,Kenia OS,11M,76845,/artist?id=1152538,104,"Aug 12, 2021",31,6
980,0,Unknown,YJKL,401K,76842,/artist?id=1452053,980,"May 5, 2022",1,1
981,0,India,Charan,162K,76770,/artist?id=278348,780,"Nov 25, 2021",3,1
982,-19,United States,TiaCorine,1.7M,76662,/artist?id=1405966,963,"Apr 28, 2022",2,2
983,0,United States,Sure Sure,1.1M,76587,/artist?id=106065,983,"May 5, 2022",1,1
984,0,Unknown,Fare,201K,76580,/artist?id=1120874,984,"May 5, 2022",1,1
985,0,Germany,Max Giesinger,1.6M,76451,/artist?id=4899,372,"Mar 5, 2020",10,1
986,0,Unknown,Aman Shah,80K,76379,/artist?id=543167,986,"May 5, 2022",1,1
987,-6,United Kingdom,Eric Clapton,12M,76262,/artist?id=235,150,"May 28, 2020",37,3
988,0,United States,Johnny Cash,11M,76221,/artist?id=136,129,"Dec 31, 2020",33,1
989,-209,United States,Valentino Khan,1.9M,76219,/artist?id=46206,59,"Jul 30, 2020",15,2
990,-4,Netherlands,Brooks,2.3M,76208,/artist?id=212322,64,"Apr 14, 2022",10,4
991,0,United States,Iggy Pop,5.1M,76199,/artist?id=444,43,"Aug 12, 2021",9,1
992,0,United Kingdom,Katrina & The Waves,5.7M,76072,/artist?id=161507,292,"Jan 7, 2021",19,1
993,-650,Brazil,MC WM,1.6M,76069,/artist?id=217312,167,"Sep 10, 2020",23,5
994,0,United Kingdom,Ed Sheeran,83M,75891,/artist?id=3648,2,"Jul 8, 2021",48,1
995,-346,Unknown,Iamcloud,312K,75795,/artist?id=3566025,649,"Apr 28, 2022",2,2
996,-894,India,Rahul Sipligunj,5.5M,75790,/artist?id=86083,57,"Apr 7, 2022",12,6
997,0,India,Lata Mangeshkar,11M,75739,/artist?id=215747,147,"Feb 10, 2022",11,1
998,-548,United States,Suriel Hess,3.2M,75705,/artist?id=409669,450,"Apr 28, 2022",2,2
999,0,Turkey,Madrigal,3.4M,75571,/artist?id=1138738,555,"Dec 17, 2020",5,1
1000,0,India,Hariharan,10M,75489,/artist?id=155211,419,"Oct 1, 2020",8,1
