Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
844,0,United States,Kainbeats,1.2M,119960,/artist?id=3413569,189,"Feb 4, 2021",24,1
845,0,India,Bob,3.6M,119877,/artist?id=451283,460,"Sep 15, 2022",9,1
846,0,Indonesia,Juicy Luicy,5.1M,119623,/artist?id=719046,571,"Mar 11, 2021",16,1
847,-416,United States,Juju,2.5M,119486,/artist?id=305380,68,"Jan 23, 2020",27,2
848,-521,Germany,XATAR,866K,119410,/artist?id=424659,171,"Nov 17, 2022",16,6
849,0,Japan,Hikaru Utada,3.7M,119403,/artist?id=565121,68,"Mar 18, 2021",17,1
850,-261,Unknown,IVOXYGEN,971K,119344,/artist?id=1717738,589,"Nov 24, 2022",2,2
851,-44,United States,Jo Dee Messina,2.7M,119299,/artist?id=208512,805,"Jul 7, 2022",3,2
852,0,Nigeria,Mayorkun,1.5M,119211,/artist?id=261082,651,"Jun 30, 2022",5,1
853,0,Brazil,Turma do Pagode,5M,119173,/artist?id=208838,185,"Mar 3, 2022",18,1
854,0,United States,Bahamas,2.8M,119164,/artist?id=3618,420,"May 27, 2021",8,1
855,0,Unknown,Norbert Kendrick,4.3K,119146,/artist?id=1570081,734,"Dec 9, 2021",5,1
856,0,United States,Tim McGraw,8.1M,119132,/artist?id=936,66,"Jan 21, 2021",37,1
857,0,India,Laxmikant–Pyarelal,5.3M,119053,/artist?id=306586,563,"Oct 1, 2020",11,1
858,-641,United States,Gnarls Barkley,7.1M,118860,/artist?id=2579,87,"Nov 17, 2022",24,5
859,56,United States,Macy Gray,2.7M,118859,/artist?id=144,859,"Dec 1, 2022",2,2
860,0,United States,Sunday Scaries,1.6M,118816,/artist?id=3443159,97,"Oct 20, 2022",5,1
861,0,Unknown,KDspuNKY,90K,118721,/artist?id=4719481,861,"Dec 1, 2022",2,1
862,0,United States,Arthur Hanlon,176K,118680,/artist?id=187272,610,"Jan 2, 2020",4,1
863,0,Finland,Averagekidluke,264K,118665,/artist?id=1655881,412,"Sep 16, 2021",3,1
864,0,Greece,Mononome,315K,118316,/artist?id=134754,864,"Dec 1, 2022",1,1
865,-311,India,Sunny Malton,3.9M,118098,/artist?id=793335,87,"Jun 2, 2022",12,4
866,0,United States,Maren Morris,14M,118087,/artist?id=5467,9,"Apr 15, 2021",40,1
867,0,Unknown,Star Academy,331K,118019,/artist?id=35061,836,"Nov 17, 2022",2,1
868,-11,France,Maes,4.2M,117743,/artist?id=810714,106,"Jan 23, 2020",15,2
869,0,Canada,Tim & The Glory Boys,254K,117559,/artist?id=3558910,869,"Dec 1, 2022",1,1
870,0,Unknown,Aditya Bhardwaj,426K,117283,/artist?id=1512710,870,"Dec 1, 2022",2,1
871,0,Norway,Eva Weel Skram,168K,117120,/artist?id=214016,580,"Dec 3, 2020",4,1
872,0,Unknown,Lambo4oe,2.8M,116956,/artist?id=3887525,641,"Nov 10, 2022",6,1
873,-95,Unknown,Gloss Up,1.4M,116752,/artist?id=9395091,553,"Sep 22, 2022",4,2
874,0,United Kingdom,"Emerson, Lake & Palmer",825K,116675,/artist?id=55850,252,"Dec 30, 2021",9,1
875,0,Japan,King Gnu,3.1M,116630,/artist?id=713385,275,"Oct 21, 2021",17,1
876,0,Spain,Víctor Manuel,931K,116540,/artist?id=425499,876,"Dec 1, 2022",1,1
877,0,India,Divya Kumar,4M,116168,/artist?id=29559,355,"Mar 25, 2021",19,1
878,-93,Brazil,Humberto & Ronaldo,2.4M,116120,/artist?id=130331,110,"Jan 9, 2020",14,2
879,0,United Kingdom,Rhys Lewis,2.7M,115949,/artist?id=210948,298,"Jun 25, 2020",12,1
880,0,United States,Alan Jackson,7.3M,115915,/artist?id=392,166,"Jul 7, 2022",33,1
881,0,Spain,Ana Belén,1.4M,115811,/artist?id=321419,881,"Dec 1, 2022",1,1
882,-456,Brazil,Matheus & Kauan,11M,115782,/artist?id=5075,104,"Mar 12, 2020",35,5
883,-118,United States,Kim English,682K,115777,/artist?id=75505,295,"Nov 17, 2022",4,4
884,-8,India,Salim Merchant,5M,115656,/artist?id=98714,666,"Sep 29, 2022",5,2
885,0,India,Ajay-Atul,5.5M,115611,/artist?id=211720,147,"Sep 8, 2022",13,1
886,-253,Lao People's Democratic Republic,Mareux,5.6M,115486,/artist?id=3562161,521,"Nov 25, 2021",17,4
887,0,Unknown,Atlantic Five Jazz Band,114K,115403,/artist?id=188644,887,"Dec 1, 2022",1,1
888,0,United States,MC Rick,2.8M,115068,/artist?id=769047,62,"Jul 1, 2021",19,1
889,-59,Unknown,Mc Gabzin,3.3M,115033,/artist?id=4711046,43,"Apr 14, 2022",14,2
890,0,India,Kishore Kumar,6.2M,114883,/artist?id=22452,522,"Oct 27, 2022",17,1
891,-54,Sri Lanka,Yohani,7.2M,114818,/artist?id=3946757,11,"Oct 6, 2022",15,3
892,-196,United States,Teflon Sega,607K,114816,/artist?id=215091,261,"Aug 4, 2022",7,3
893,0,Australia,Timmy Trumpet,10M,114663,/artist?id=4074,59,"Mar 18, 2021",39,1
894,-92,Brazil,MC Menor MT,6.6M,114634,/artist?id=3456090,345,"Jun 10, 2021",6,2
895,0,Unknown,Jessie Murph,4.5M,114599,/artist?id=4184989,106,"Oct 7, 2021",26,1
896,-210,United States,Sinizter,1.7M,114454,/artist?id=841975,328,"Nov 10, 2022",11,4
897,0,India,Ikka,4.4M,114388,/artist?id=13664,283,"Mar 24, 2022",16,1
898,0,United Kingdom,Jadu Heart,1.5M,114350,/artist?id=477615,768,"Aug 26, 2021",3,1
899,0,Denmark,Caroline Castell,5.6K,114141,/artist?id=207906,735,"Dec 24, 2020",2,1
900,0,India,Yo Yo Honey Singh,9M,113548,/artist?id=442692,108,"May 26, 2022",40,1
901,20,United States,Aretha Franklin,11M,113364,/artist?id=324,112,"Jan 7, 2021",28,3
902,0,India,Haricharan,6.6M,113350,/artist?id=95994,194,"Oct 6, 2022",14,1
903,0,United Kingdom,Il Divo,1.2M,113204,/artist?id=207833,287,"May 13, 2021",5,1
904,-113,France,PLK,4M,113167,/artist?id=486475,76,"Jun 24, 2021",14,3
905,0,Unknown,Kaka,2M,113083,/artist?id=4153614,102,"Jan 14, 2021",7,1
906,0,Indonesia,GANGGA,3.2M,112937,/artist?id=4012763,257,"Jan 14, 2021",19,1
907,0,Indonesia,Raisa,2.8M,112670,/artist?id=412171,301,"Sep 10, 2020",16,1
908,-388,Germany,FAST BOY,11M,112555,/artist?id=4262925,14,"Aug 4, 2022",31,10
909,0,United Kingdom,East 17,549K,112431,/artist?id=207786,258,"Dec 31, 2020",10,1
910,81,Canada,Alexandra Streliski,839K,112340,/artist?id=24201,553,"Dec 16, 2021",7,2
911,0,United States,The Supremes,4.4M,112216,/artist?id=1894,183,"Jan 2, 2020",20,1
912,0,Argentina,LIT killah,7.4M,112095,/artist?id=857406,19,"Aug 5, 2021",36,1
913,0,United States,The Piano Guys,1.6M,112017,/artist?id=4167,675,"Nov 26, 2020",6,1
914,0,United States,Charles Brown,28K,111797,/artist?id=215878,171,"Jan 2, 2020",12,1
915,0,Italy,Tedua,2.7M,111580,/artist?id=79693,147,"Jun 11, 2020",12,1
916,0,India,Bhargavi Pillai,321K,111467,/artist?id=586764,916,"Dec 1, 2022",1,1
917,0,Ireland,Chris de Burgh,3.8M,111338,/artist?id=441,202,"Dec 30, 2021",19,1
918,-463,Unknown,Oruam,7.1M,111232,/artist?id=8068797,16,"Sep 29, 2022",16,10
919,0,India,Madhur Sharma,7.6M,111167,/artist?id=4373889,82,"Sep 29, 2022",18,1
920,0,Ireland,Matador,252K,111100,/artist?id=99780,506,"Jan 13, 2022",2,1
921,-240,Jamaica,Masego,7.1M,111091,/artist?id=306778,68,"May 21, 2020",26,4
922,-183,Turkey,Soner Sarıkabadayı,2M,111019,/artist?id=307408,594,"Jun 4, 2020",6,2
923,-113,Unknown,Oscar Athie,101K,110986,/artist?id=476422,204,"Jan 2, 2020",12,2
924,-49,Unknown,3 Are Legend,735K,110824,/artist?id=1136031,574,"Nov 17, 2022",4,4
925,0,United Kingdom,Yusuf / Cat Stevens,9.5M,110786,/artist?id=5185,336,"Apr 16, 2020",27,1
926,-311,Japan,Tokyo Ska Paradise Orchestra,983K,110733,/artist?id=36928,487,"Mar 17, 2022",9,3
927,0,United States,Low,498K,110604,/artist?id=65751,457,"Dec 30, 2021",8,1
928,0,Canada,Lights,1.4M,110519,/artist?id=61686,69,"Jan 14, 2021",20,1
929,-706,United States,Joe Jonas,2M,110297,/artist?id=434307,83,"Nov 17, 2022",4,3
930,0,Unknown,Casiio,1.8M,110218,/artist?id=1227928,126,"Jun 4, 2020",23,1
931,-26,Indonesia,Nidji,2.1M,110142,/artist?id=341360,905,"Nov 24, 2022",2,2
932,0,Colombia,Pirlo,1M,110139,/artist?id=4285217,390,"Nov 10, 2022",2,1
933,0,Denmark,Christopher,1.7M,110132,/artist?id=4121,437,"Oct 1, 2020",12,1
934,-576,Georgia,The Blessed Madonna,4.8M,109797,/artist?id=3878742,12,"Aug 27, 2020",31,3
935,0,United States,Bill Evans,1.6M,109725,/artist?id=666,352,"Dec 30, 2021",10,1
936,0,United States,Chet Baker,2.8M,109594,/artist?id=207114,484,"Dec 30, 2021",10,1
937,0,India,Sithara Krishnakumar,1.3M,109251,/artist?id=401640,675,"Sep 15, 2022",2,1
938,32,France,D0d.,273K,109232,/artist?id=1682166,217,"Aug 6, 2020",11,2
939,-455,United States,Lily Meola,1.2M,109226,/artist?id=478265,484,"Nov 24, 2022",4,3
940,0,India,Javed Akhtar,2.7M,109121,/artist?id=231693,328,"Mar 4, 2021",7,1
941,0,Unknown,[bsd.u],592K,109105,/artist?id=217833,625,"Sep 17, 2020",4,1
942,-333,Brazil,MC Cebezinho,3.2M,108923,/artist?id=659391,609,"Nov 24, 2022",6,3
943,0,India,Akhil Sachdeva,4.5M,108915,/artist?id=1232218,226,"Sep 29, 2022",12,1
944,-324,United States,dj Shawny,2M,108812,/artist?id=665208,358,"May 26, 2022",9,4
945,0,Unknown,K. G. Ranjith,104K,108798,/artist?id=4445034,945,"Dec 1, 2022",1,1
946,-198,United Kingdom,London Symphony Orchestra,7.1M,108750,/artist?id=799,196,"Dec 10, 2020",34,4
947,0,Brazil,Zeca Pagodinho,2.3M,108666,/artist?id=210392,62,"Jan 9, 2020",7,1
948,-208,United States,TV Girl,13M,108626,/artist?id=40536,352,"Feb 3, 2022",27,2
949,-331,Israel,Static & Ben El,948K,108396,/artist?id=443163,55,"Jan 16, 2020",18,2
950,-651,Italy,Alex Gaudino,4.5M,108377,/artist?id=169106,113,"Nov 17, 2022",13,3
951,0,Unknown,Dontcry,1.7M,108280,/artist?id=919520,108,"Mar 5, 2020",24,1
952,0,Unknown,Harnoor,3.5M,107853,/artist?id=1614156,150,"Nov 5, 2020",12,1
953,0,Germany,Enyadres,130K,107793,/artist?id=655945,953,"Dec 1, 2022",1,1
954,0,India,Nirvair Pannu,2M,107551,/artist?id=1692046,842,"Jul 16, 2020",2,1
955,0,Japan,Ito Kashitaro,79K,107384,/artist?id=3830115,955,"Dec 1, 2022",1,1
956,0,Venezuela,Big Soto,4.1M,107088,/artist?id=550732,205,"Aug 5, 2021",28,1
957,0,Pakistan,Shafqat Amanat Ali,5.6M,107047,/artist?id=417030,615,"Sep 22, 2022",7,1
958,0,United States,Nancy Wilson,1.3M,106892,/artist?id=150977,293,"Dec 31, 2020",9,1
959,-401,India,Tyson Sidhu,2M,106876,/artist?id=1100141,326,"Aug 18, 2022",8,4
960,0,United States,Fleet Foxes,3.9M,106665,/artist?id=3105,7,"Jun 9, 2022",12,1
961,-60,India,Vijay Prakash,6.1M,106538,/artist?id=311885,187,"Apr 21, 2022",17,3
962,-535,United States,Weyes Blood,1.8M,106339,/artist?id=208999,249,"Sep 22, 2022",8,2
963,-320,Mexico,Julión Álvarez y su Norteño Banda,11M,106327,/artist?id=106933,8,"Jun 30, 2022",16,4
964,-651,Argentina,CLUB HATS,547K,106217,/artist?id=824376,313,"Nov 24, 2022",5,3
965,0,Unknown,Shashwat Sachdev,1.6M,106125,/artist?id=1386197,586,"Mar 17, 2022",7,1
966,0,United States,Devin Morrison,355K,105950,/artist?id=1014022,337,"Nov 25, 2021",2,1
967,0,Unknown,Intoku,94K,105887,/artist?id=1418606,284,"Sep 24, 2020",6,1
968,0,Canada,Jonita Gandhi,11M,105802,/artist?id=6649,74,"Aug 18, 2022",47,1
969,0,Unknown,Ascanio,257K,105645,/artist?id=6554876,969,"Dec 1, 2022",1,1
970,-466,Unknown,Dimension 32,982K,105627,/artist?id=3835496,168,"Apr 7, 2022",16,2
971,0,United States,Jon Bon Jovi,1.6M,105613,/artist?id=213327,302,"Dec 31, 2020",10,1
972,0,United States,Alabama,3.6M,105518,/artist?id=645,170,"Jul 8, 2021",13,1
973,-76,Canada,EKKSTACY,4.5M,105390,/artist?id=3884810,251,"Sep 22, 2022",24,4
974,0,Unknown,Vijai Bulganin,1.3M,105380,/artist?id=4195454,974,"Dec 1, 2022",1,1
975,-578,Unknown,gelowler,493K,105330,/artist?id=7800618,397,"Nov 24, 2022",2,2
976,0,Unknown,Irshad Kamil,5.6M,105294,/artist?id=4205031,448,"Dec 16, 2021",8,1
977,0,Mexico,Hernaldo Zuniga,119K,105287,/artist?id=217033,223,"Dec 30, 2021",12,1
978,0,United States,Darren Criss,146K,105162,/artist?id=227865,263,"Dec 23, 2021",6,1
979,0,Brazil,Jovem Dex,1.3M,105148,/artist?id=1341749,588,"Feb 24, 2022",5,1
980,0,Unknown,thiarajxtt,3.4M,105029,/artist?id=9036630,980,"Dec 1, 2022",1,1
981,0,Australia,David Campbell,20K,105011,/artist?id=463005,169,"Dec 31, 2020",7,1
982,0,Unknown,SPED UP SICK CVNT,204K,104945,/artist?id=9454523,347,"Nov 3, 2022",6,1
983,-483,United States,Rich The Kid,8.4M,104486,/artist?id=38781,35,"Oct 7, 2021",33,2
984,0,India,K. S. Chithra,9.2M,104402,/artist?id=149750,144,"Oct 1, 2020",26,1
985,0,Sweden,Benny Anderssons Orkester,169K,104237,/artist?id=214985,392,"Dec 3, 2020",4,1
986,0,India,Amaal Mallik,11M,103775,/artist?id=211731,135,"Mar 24, 2022",35,1
987,0,United States,Randy Travis,3.7M,103719,/artist?id=742,99,"Aug 6, 2020",4,1
988,0,India,Antara Mitra,6.7M,103686,/artist?id=162428,163,"Oct 13, 2022",17,1
989,-449,Australia,The Paper Kites,6.6M,103660,/artist?id=4467,166,"Oct 15, 2020",32,2
990,0,Dominican Republic,Luny Tunes,7M,103613,/artist?id=2327,134,"Mar 31, 2022",16,1
991,-175,United States,DannyLux,3.5M,103558,/artist?id=3898730,69,"May 26, 2022",8,2
992,0,France,Tohaj,426K,103369,/artist?id=887613,329,"Jul 9, 2020",4,1
993,0,Unknown,Gang Speed,1.8M,103326,/artist?id=4341543,510,"Oct 13, 2022",3,1
994,-366,Brazil,Mano Brown,302K,103250,/artist?id=47876,265,"Nov 17, 2022",3,3
995,0,India,Nakash Aziz,6.3M,103179,/artist?id=211719,225,"Jun 2, 2022",22,1
996,0,United States,Dinah Washington,2.1M,103008,/artist?id=863,265,"Dec 30, 2021",11,1
997,0,Australia,Vacations,8.6M,102978,/artist?id=36461,100,"Feb 17, 2022",19,1
998,0,Philippines,Silent Sanctuary,2.9M,102889,/artist?id=206791,998,"Dec 1, 2022",1,1
999,0,Indonesia,Last Child,5M,102871,/artist?id=782171,560,"Sep 9, 2021",5,1
1000,0,India,MixSingh,2.4M,102650,/artist?id=818705,275,"Apr 29, 2021",7,1
