Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
844,0,India,Pritam,28M,85045,/artist?id=127583,39,"Jul 28, 2022",81,1
845,0,United States,Pity Party (Girls Club),3.2M,84970,/artist?id=651157,359,"Sep 29, 2022",4,1
846,0,Turkey,Ben Fero,1.1M,84925,/artist?id=1016721,204,"Oct 1, 2020",11,1
847,-476,United States,Shokaii,6.6K,84858,/artist?id=3506686,371,"Nov 3, 2022",3,3
848,0,Germany,Jaxx & Vega,881K,84836,/artist?id=551451,771,"Sep 29, 2022",5,1
849,-512,Unknown,Paravi,516K,84814,/artist?id=3788478,337,"Nov 3, 2022",6,2
850,42,Unknown,Wilbert Ross,410K,84801,/artist?id=1602095,850,"Nov 10, 2022",2,2
851,90,United States,Holden Miller,552K,84792,/artist?id=1373374,816,"Oct 27, 2022",4,4
852,-122,Indonesia,Andmesh,5M,84753,/artist?id=739583,96,"Sep 29, 2022",9,9
853,0,Colombia,La Sonora Dinamita,4M,84750,/artist?id=72648,17,"Mar 12, 2020",17,1
854,0,Indonesia,Sheila On 7,3.8M,84636,/artist?id=212983,854,"Nov 10, 2022",1,1
855,0,Thailand,YOUNGOHM,1.2M,84627,/artist?id=734372,855,"Nov 10, 2022",1,1
856,0,Unknown,Heembeezy,822K,84612,/artist?id=4358345,856,"Nov 10, 2022",1,1
857,0,United States,Madeline Edwards,473K,84547,/artist?id=1151424,304,"Jan 13, 2022",4,1
858,0,United States,Lecrae,2.7M,84537,/artist?id=2488,190,"Mar 26, 2020",13,1
859,0,United Kingdom,Just Kiddin,2M,84448,/artist?id=209370,114,"Aug 26, 2021",12,1
860,0,India,Shilpa Rao,12M,84241,/artist?id=78306,120,"Jun 9, 2022",23,1
861,0,Brazil,Priscila Senna,688K,84218,/artist?id=1373740,489,"Sep 30, 2021",8,1
862,-111,United States,Dax,3.2M,84148,/artist?id=557257,54,"Jan 14, 2021",13,3
863,0,United States,Olivia O'Brien,5.2M,84091,/artist?id=95540,51,"Jun 17, 2021",33,1
864,0,Poland,Maestro Chives,2.6M,84051,/artist?id=1794831,864,"Nov 10, 2022",3,1
865,0,United States,Bobby Bare,1.6M,83977,/artist?id=449713,865,"Nov 10, 2022",1,1
866,0,Sweden,Maja Francis,397K,83945,/artist?id=34265,866,"Nov 10, 2022",1,1
867,0,Puerto Rico,Pepe Quintana,1.9M,83845,/artist?id=214057,741,"Oct 27, 2022",2,1
868,0,United States,Selena Gomez & The Scene,12M,83810,/artist?id=207526,135,"Oct 27, 2022",27,1
869,0,India,SIRI,290K,83604,/artist?id=1589260,869,"Nov 10, 2022",1,1
870,0,United States,Sleepy Hallow,8.7M,83488,/artist?id=737131,9,"Jun 11, 2020",44,1
871,-556,Unknown,$NOT,7.8M,83334,/artist?id=9691554,315,"Nov 3, 2022",2,2
872,0,United Kingdom,Lewis Capaldi,33M,83213,/artist?id=550208,4,"Sep 22, 2022",26,1
873,-324,United States,Mc IG,7M,83043,/artist?id=183781,463,"Jun 16, 2022",21,4
874,0,Dominican Republic,Nfasis,1.5M,82922,/artist?id=217719,408,"Mar 26, 2020",5,1
875,0,Nigeria,Harley,1.7M,82778,/artist?id=3694386,875,"Nov 10, 2022",1,1
876,0,South Africa,Busiswa,637K,82498,/artist?id=226395,220,"Aug 6, 2020",6,1
877,-146,Brazil,Fyex,1.2M,82431,/artist?id=1034762,731,"Nov 3, 2022",2,2
878,-167,United States,Sueco,3.9M,82368,/artist?id=1451395,28,"Jan 30, 2020",19,2
879,0,India,Mohit Chauhan,14M,82282,/artist?id=403374,203,"Sep 22, 2022",40,1
880,0,Unknown,alt.bin.beats,161K,82059,/artist?id=4083412,880,"Nov 10, 2022",1,1
881,0,United States,Anthem Lights,1.2M,81908,/artist?id=207693,326,"May 13, 2021",8,1
882,0,India,G. V. Prakash,9M,81699,/artist?id=175943,317,"Oct 27, 2022",9,1
883,0,United States,xander.,1.1M,81631,/artist?id=595523,103,"Oct 1, 2020",21,1
884,-730,United States,blink-182,16M,81272,/artist?id=202330,9,"Oct 20, 2022",37,5
885,99,United States,Borrtex,1.4M,81194,/artist?id=653641,885,"Nov 10, 2022",3,3
886,0,Canada,Ryland James,254K,81168,/artist?id=711675,285,"Dec 23, 2021",13,1
887,0,Unknown,Sumit Goswami,829K,81060,/artist?id=9188277,859,"May 19, 2022",2,1
888,-211,Sweden,Avicii,35M,80912,/artist?id=3401,20,"Feb 6, 2020",60,4
889,0,Unknown,Mandevilla,523K,80830,/artist?id=1698050,184,"Nov 12, 2020",6,1
890,0,Unknown,Mare Advertencia Lirika,367K,80801,/artist?id=3553061,350,"May 20, 2021",4,1
891,0,Unknown,Jane Good,1.1M,80786,/artist?id=4214281,891,"Nov 10, 2022",1,1
892,0,Turkey,Sibel Can,1.9M,80774,/artist?id=149975,441,"Sep 3, 2020",6,1
893,-351,United States,Andrew Bird,1.4M,80644,/artist?id=1861,542,"Nov 3, 2022",4,2
894,-193,Unknown,Rô Rosa,2.3M,80635,/artist?id=4491767,701,"Nov 3, 2022",2,2
895,-428,Germany,Felix Jaehn,20M,80539,/artist?id=4770,26,"Jul 2, 2020",61,2
896,-489,United States,Westside Gunn,4.4M,80499,/artist?id=16179,85,"Apr 23, 2020",16,2
897,0,Unknown,always centered at night,113K,80478,/artist?id=9364890,897,"Nov 10, 2022",1,1
898,0,Netherlands,Goldband,2.2M,80457,/artist?id=1495065,419,"Sep 1, 2022",6,1
899,0,Germany,Rubi,1.8M,80435,/artist?id=1389896,244,"Oct 7, 2021",6,1
900,0,Germany,Tujamo,5.1M,80322,/artist?id=4171,269,"Aug 13, 2020",21,1
901,0,South Africa,Sino Msolo,352K,80269,/artist?id=3417832,901,"Nov 10, 2022",1,1
902,0,United States,Rylo Rodriguez,923K,80184,/artist?id=839920,46,"Oct 20, 2022",10,1
903,-238,Japan,MAXIMUM THE HORMONE,685K,80165,/artist?id=745118,665,"Nov 3, 2022",2,2
904,0,Unknown,KSLV Noh,5.5M,80085,/artist?id=5682005,510,"Jun 2, 2022",28,1
905,-170,Finland,VIIVI,300K,79988,/artist?id=3566881,735,"Nov 3, 2022",2,2
906,-428,Unknown,Bairro 13,2.3M,79972,/artist?id=9680397,109,"Oct 27, 2022",4,4
907,0,South Africa,DBN Gogo,653K,79925,/artist?id=3485954,907,"Nov 10, 2022",1,1
908,-261,Brazil,Djonga,4M,79918,/artist?id=239886,117,"Jul 23, 2020",14,4
909,-770,United Kingdom,PinkPantheress,39M,79890,/artist?id=4241112,11,"Aug 19, 2021",38,2
910,0,Unknown,Bandmanrill,1M,79878,/artist?id=4253901,910,"Nov 10, 2022",1,1
911,-190,Korea,CHUNG HA,2.6M,79846,/artist?id=651610,721,"Nov 3, 2022",2,2
912,-385,United Kingdom,CamelPhat,4.7M,79774,/artist?id=135236,273,"Jan 28, 2021",20,2
913,0,Spain,Juan Magán,7.9M,79719,/artist?id=2530,184,"Aug 13, 2020",24,1
914,-515,United Kingdom,The Cure,16M,79508,/artist?id=233,175,"Jan 7, 2021",39,2
915,0,Unknown,LEE CHAE YEON,216K,79465,/artist?id=9774921,915,"Nov 10, 2022",1,1
916,0,India,R. D. Burman,7.2M,79409,/artist?id=114488,294,"Feb 10, 2022",12,1
917,21,Belgium,Charlotte de Witte,2.5M,79246,/artist?id=116568,795,"Jun 25, 2020",5,3
918,0,India,Javed Ali,12M,79056,/artist?id=310266,84,"Feb 3, 2022",30,1
919,0,Italy,Nyv,391K,78975,/artist?id=810417,616,"May 26, 2022",3,1
920,0,India,Ananya Bhat,3.8M,78970,/artist?id=629004,14,"Apr 28, 2022",13,1
921,0,India,Darshan Raval,11M,78864,/artist?id=148105,97,"Oct 6, 2022",41,1
922,0,United Kingdom,Ezra Collective,647K,78822,/artist?id=324003,922,"Nov 10, 2022",1,1
923,-116,Mexico,Tlen Huicani,141K,78780,/artist?id=210731,722,"Nov 5, 2020",4,2
924,0,Israel,Yehezkel Raz,1.3M,78686,/artist?id=559141,924,"Nov 10, 2022",1,1
925,0,Russian Federation,Evgeny Grinko,2.1M,78567,/artist?id=435119,925,"Nov 10, 2022",1,1
926,0,South Africa,Kamo Mphela,380K,78553,/artist?id=1657577,926,"Nov 10, 2022",1,1
927,0,Unknown,Dimension 32,982K,78552,/artist?id=3835496,168,"Apr 7, 2022",14,1
928,0,United Kingdom,Slade,720K,78414,/artist?id=69648,65,"Dec 30, 2021",17,1
929,0,Unknown,Lucid Green,530K,78397,/artist?id=656538,95,"May 21, 2020",12,1
930,0,Unknown,DVRST,9M,78362,/artist?id=4502898,104,"Oct 21, 2021",38,1
931,0,United States,Bryce Vine,4.8M,78303,/artist?id=97784,103,"Mar 5, 2020",25,1
932,0,Unknown,sped up + reverb tazzy,3.7M,78144,/artist?id=9002681,178,"Sep 8, 2022",16,1
933,0,France,Koba LaD,2.9M,78075,/artist?id=1023419,211,"May 27, 2021",13,1
934,0,United States,Slayer,5.3M,77903,/artist?id=5637,311,"Jul 14, 2022",7,1
935,0,Mexico,Bellakath,6.3M,77617,/artist?id=3895188,935,"Nov 10, 2022",1,1
936,-761,Argentina,Ecko,4.4M,77613,/artist?id=150895,63,"Sep 16, 2021",14,5
937,0,Germany,Robert Schumann,3.3M,77585,/artist?id=1048,417,"Jan 21, 2021",6,1
938,0,Unknown,Jaideep Sahni,5.9M,77442,/artist?id=4205032,166,"Mar 11, 2021",8,1
939,-342,United Kingdom,Holly Humberstone,1.7M,77436,/artist?id=3532924,115,"Mar 26, 2020",29,2
940,0,Germany,Cheriimoya,3.6M,77397,/artist?id=1344882,284,"Apr 21, 2022",13,1
941,0,United Kingdom,Cavetown,6.9M,77356,/artist?id=813672,136,"Aug 12, 2021",44,1
942,0,Unknown,TALE$,642K,77346,/artist?id=6145630,942,"Nov 10, 2022",1,1
943,0,Sweden,Måns Zelmerlöw,739K,77340,/artist?id=2462,412,"May 27, 2021",6,1
944,0,United States,Christian Kuria,1.9M,77314,/artist?id=892366,672,"Jun 30, 2022",7,1
945,0,Senegal,papa mbye,76K,77311,/artist?id=4074316,945,"Nov 10, 2022",1,1
946,0,Colombia,Philip Ariaz,192K,77308,/artist?id=3847265,946,"Nov 10, 2022",1,1
947,0,United States,Warren Zeiders,2.7M,77267,/artist?id=4158718,425,"Jul 8, 2021",6,1
948,0,Norway,Anna of the North,1.4M,77142,/artist?id=5320,270,"May 19, 2022",16,1
949,0,Unknown,slowed + reverb tazzy,3.3M,77140,/artist?id=8315905,344,"Sep 1, 2022",12,1
950,-318,Norway,Braaheim,4.1M,77026,/artist?id=506234,300,"Oct 1, 2020",14,2
951,0,Brazil,Deavele Santos,2.7M,77005,/artist?id=5695202,311,"Oct 13, 2022",9,1
952,0,Argentina,El negro tecla,1.6M,76883,/artist?id=4987342,518,"Sep 29, 2022",3,1
953,0,Dominican Republic,Yailin la Mas Viral,1.6M,76859,/artist?id=3721768,51,"Apr 7, 2022",10,1
954,0,United Kingdom,Wesley Joseph,1.7M,76824,/artist?id=3612033,475,"Jun 24, 2021",4,1
955,0,Canada,The PropheC,2.9M,76824,/artist?id=211734,447,"Nov 11, 2021",7,1
956,0,Unknown,Halloween Masters,9.6K,76822,/artist?id=415042,956,"Nov 10, 2022",1,1
957,0,Unknown,My Singing Monsters,491K,76807,/artist?id=4128807,957,"Nov 10, 2022",1,1
958,0,Indonesia,Misellia,1.2M,76795,/artist?id=1105489,490,"May 27, 2021",10,1
959,0,Indonesia,Tulus,8.2M,76770,/artist?id=175814,31,"Mar 17, 2022",14,1
960,0,India,Parampara Tandon,8.9M,76755,/artist?id=1568033,173,"Nov 11, 2021",23,1
961,0,Unknown,Sophie May,306K,76754,/artist?id=4250083,961,"Nov 10, 2022",1,1
962,0,United Kingdom,Kaiser Chiefs,2.9M,76750,/artist?id=2069,962,"Nov 10, 2022",1,1
963,0,Unknown,sped up songs,3.8M,76593,/artist?id=9002682,177,"Sep 8, 2022",14,1
964,-314,Unknown,Beltran,466K,76589,/artist?id=8431888,542,"Oct 27, 2022",4,4
965,0,France,French 79,2.4M,76571,/artist?id=508285,64,"Oct 7, 2021",6,1
966,0,Sweden,Wendy Marcini,192K,76536,/artist?id=3888156,966,"Nov 10, 2022",1,1
967,-661,Germany,Jamule,3.3M,76484,/artist?id=1346713,103,"Aug 27, 2020",24,6
968,-541,Lebanon,Anthony Keyrouz,3.9M,76430,/artist?id=66833,286,"Mar 31, 2022",26,3
969,0,United States,Pete Wentz,151K,76395,/artist?id=456171,969,"Nov 10, 2022",1,1
970,0,United Kingdom,WEISS,2.1M,76312,/artist?id=21287,161,"May 7, 2020",14,1
971,0,Unknown,Signature D,194K,76259,/artist?id=1409786,971,"Nov 10, 2022",1,1
972,0,United States,Russ,15M,76192,/artist?id=130214,1,"Jun 16, 2022",39,1
973,0,United States,The Band CAMINO,2.4M,76099,/artist?id=572320,109,"Aug 13, 2020",13,1
974,0,Unknown,Maragadamani,1M,76066,/artist?id=3390216,517,"Oct 27, 2022",2,1
975,0,Philippines,Parokya Ni Edgar,2.7M,75907,/artist?id=164693,975,"Nov 10, 2022",1,1
976,0,Mexico,Eme MalaFe,693K,75903,/artist?id=3347550,911,"Dec 2, 2021",2,1
977,-124,France,Tayc,5.9M,75721,/artist?id=718668,190,"Mar 25, 2021",33,3
978,0,Germany,Boys Noize,1.1M,75717,/artist?id=2292,190,"Apr 14, 2022",9,1
979,-201,Unknown,Hatsune Miku,1.4M,75536,/artist?id=9363735,19,"Sep 29, 2022",3,2
980,0,United Kingdom,George Frideric Handel,3.1M,75282,/artist?id=95435,442,"Dec 30, 2021",20,1
981,-156,Australia,Dimatik,1.9M,75243,/artist?id=167424,664,"Oct 28, 2021",4,3
982,0,United States,Destiny's Child,13M,75193,/artist?id=103372,25,"Jan 2, 2020",37,1
983,0,Germany,Ludwig van Beethoven,6.9M,75190,/artist?id=260,67,"Sep 3, 2020",26,1
984,0,New Zealand,Happi,998K,75076,/artist?id=568251,934,"Oct 27, 2022",3,1
985,0,Germany,Farid Bang,2.2M,74988,/artist?id=151274,160,"Jun 4, 2020",23,1
986,-306,Brazil,Jorge & Mateus,11M,74868,/artist?id=110066,171,"Apr 9, 2020",41,4
987,0,Unknown,Nekxum,2.3M,74838,/artist?id=653235,181,"Jul 30, 2020",8,1
988,-485,United Kingdom,Scarlxrd,3M,74826,/artist?id=714398,55,"Sep 8, 2022",11,4
989,0,Poland,Funky Fella,114K,74736,/artist?id=740485,989,"Nov 10, 2022",1,1
990,-347,Unknown,Nemzzz,1.9M,74533,/artist?id=1378730,223,"Oct 20, 2022",7,4
991,0,Sweden,José González,4.7M,74453,/artist?id=1803,166,"Feb 25, 2021",14,1
992,-10,Colombia,Las Villa,649K,74402,/artist?id=1782705,252,"May 21, 2020",7,2
993,0,Sweden,Miss Li,2M,74269,/artist?id=10188,77,"Sep 30, 2021",13,1
994,0,United States,Chris Isaak,5.4M,74247,/artist?id=105,704,"Aug 18, 2022",6,1
995,-24,Japan,Kensuke Ushio,1.1M,74224,/artist?id=808264,971,"Nov 3, 2022",2,2
996,0,United Kingdom,James Heather,1.2M,74154,/artist?id=601619,544,"Mar 12, 2020",4,1
997,0,Norway,Einar Steen-Nøkleberg,799K,74152,/artist?id=309666,849,"Nov 11, 2021",2,1
998,0,Unknown,Sreeram,2.9M,74096,/artist?id=549536,998,"Nov 10, 2022",1,1
999,0,Unknown,another silent weekend,633K,74063,/artist?id=1452834,171,"Sep 30, 2021",10,1
1000,0,Unknown,Regard,11M,73963,/artist?id=522081,9,"Apr 22, 2021",37,1
