Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
845,-183,France,Vanessa Paradis,1.9M,99100,/artist?id=84842,660,"Feb 17, 2022",4,4
846,-24,Sweden,Lisa Ajax,118K,98940,/artist?id=74654,822,"Feb 24, 2022",2,2
847,101,United States,will.i.am,9.8M,98912,/artist?id=1642,60,"Mar 26, 2020",29,2
848,12,Mexico,Junior H,20M,98895,/artist?id=1407665,326,"Jun 17, 2021",33,3
849,-346,United States,Ray Dalton,7.3M,98813,/artist?id=422314,216,"Oct 21, 2021",19,3
850,0,India,B Praak,12M,98510,/artist?id=465633,44,"Aug 26, 2021",21,1
851,0,Unknown,Daniel Joaví,257K,98476,/artist?id=8454369,851,"Mar 3, 2022",1,1
852,0,Algeria,Soolking,5.9M,98410,/artist?id=216930,58,"Mar 26, 2020",19,1
853,0,Unknown,URCHN,264K,98174,/artist?id=1330988,412,"Oct 7, 2021",7,1
854,0,Brazil,Dan Ventura,601K,98164,/artist?id=870618,50,"Sep 16, 2021",10,1
855,0,France,Vegedream,4.8M,98119,/artist?id=729467,22,"Jun 24, 2021",19,1
856,0,Brazil,Salvador Da Rima,1.2M,98019,/artist?id=3646949,330,"Jul 30, 2020",7,1
857,27,India,Vishal-Shekhar,20M,97996,/artist?id=211724,222,"Oct 1, 2020",36,2
858,0,India,Jaani,5.5M,97907,/artist?id=746940,371,"Oct 15, 2020",8,1
859,0,Unknown,Boyfifty,71K,97864,/artist?id=3490002,859,"Mar 3, 2022",1,1
860,0,Unknown,treamiboii,1.7M,97750,/artist?id=7634139,860,"Mar 3, 2022",1,1
861,0,Brazil,ZAAC,2.7M,97745,/artist?id=490117,15,"Jul 9, 2020",15,1
862,-233,Unknown,GRXVEOWNER,0,97681,/artist?id=8292520,629,"Feb 24, 2022",2,2
863,0,Germany,Tream,1.8M,97640,/artist?id=1603057,863,"Mar 3, 2022",1,1
864,0,Brazil,Marvvila,1.1M,97565,/artist?id=1686294,214,"May 7, 2020",5,1
865,-447,Mexico,Alejandro Fernández,14M,97317,/artist?id=206367,137,"Sep 23, 2021",35,4
866,0,India,Anand Raj Anand,5.3M,97291,/artist?id=84883,459,"Nov 11, 2021",5,1
867,0,Unknown,Rabbi,581K,97167,/artist?id=397702,867,"Mar 3, 2022",1,1
868,0,Unknown,Zevia,890K,97102,/artist?id=4726267,868,"Mar 3, 2022",1,1
869,0,Netherlands,De Alpenzusjes,164K,97057,/artist?id=29268,469,"Feb 27, 2020",3,1
870,0,Unknown,sexygyal69,1,97034,/artist?id=8411546,870,"Mar 3, 2022",1,1
871,-603,United States,Michael Jackson,36M,96947,/artist?id=178,3,"Nov 4, 2021",51,4
872,-8,India,Udit Narayan,16M,96920,/artist?id=211735,153,"Oct 1, 2020",27,2
873,-190,Italy,Gianni Morandi,1.2M,96919,/artist?id=74192,32,"Feb 10, 2022",5,4
874,0,Puerto Rico,Yaga & Mackie,2.5M,96597,/artist?id=75221,61,"Oct 29, 2020",10,1
875,0,United States,Gala,5.1M,96560,/artist?id=212540,259,"Jan 6, 2022",10,1
876,-166,Ireland,Gavin James,3.3M,96101,/artist?id=4512,62,"Feb 20, 2020",15,4
877,0,Unknown,Lancelot,201K,95914,/artist?id=7682024,877,"Mar 3, 2022",1,1
878,0,United States,Tech N9ne,4.3M,95762,/artist?id=1476,48,"Oct 28, 2021",13,1
879,0,United States,Ethan Bortnick,1.1M,95732,/artist?id=28326,879,"Mar 3, 2022",1,1
880,24,Unknown,Utkarsh Artist,2,95662,/artist?id=8445921,880,"Mar 3, 2022",2,2
881,-242,United States,Trey Songz,7.3M,95659,/artist?id=2167,48,"May 7, 2020",17,3
882,0,United States,Awakend,118K,95491,/artist?id=812806,882,"Mar 3, 2022",2,1
883,38,Japan,SKY-HI,262K,95201,/artist?id=319679,883,"Mar 3, 2022",2,2
884,-196,Turkey,Murat Boz,1.6M,95168,/artist?id=3173,612,"Feb 17, 2022",4,3
885,-53,United States,Soldier Kidd,601K,95073,/artist?id=867705,832,"Feb 24, 2022",2,2
886,-647,United States,Justin Timberlake,30M,94862,/artist?id=1450,10,"Mar 5, 2020",38,4
887,-379,Unknown,Michelle Duffy,776K,94837,/artist?id=1339160,167,"Feb 17, 2022",3,3
888,0,United States,MC Hariel,7M,94699,/artist?id=58317,95,"Dec 3, 2020",19,1
889,-155,Unknown,Will Anderson,134K,94649,/artist?id=4991987,734,"Feb 24, 2022",2,2
890,0,Unknown,MC Meno Dani,1.1M,94627,/artist?id=6238613,137,"Nov 11, 2021",5,1
891,-324,United States,Ryan McCartan,1.1M,94576,/artist?id=20173,207,"Feb 17, 2022",3,3
892,0,Brazil,Monobloco,268K,94477,/artist?id=310631,342,"Feb 27, 2020",2,1
893,0,Unknown,syre,2,94103,/artist?id=8456503,893,"Mar 3, 2022",1,1
894,0,Netherlands,GLOWINTHEDARK,526K,94060,/artist?id=4183,894,"Mar 3, 2022",1,1
895,0,United Kingdom,A. G. Cook,326K,93864,/artist?id=197694,37,"Sep 9, 2021",8,1
896,0,Brazil,Bom Gosto,1.8M,93816,/artist?id=5666,762,"Jan 9, 2020",3,1
897,-271,Unknown,Astro.Not,0,93595,/artist?id=7015498,626,"Feb 24, 2022",2,2
898,-249,Turkey,Sezer Sarıgöz,1.6M,93341,/artist?id=3704297,649,"Feb 24, 2022",2,2
899,0,Brazil,Pk,3.4M,93210,/artist?id=1149057,265,"Aug 26, 2021",11,1
900,-374,United States,French Montana,17M,93195,/artist?id=3754,73,"May 7, 2020",35,4
901,-345,United States,Barrett Wilbert Weed,1.5M,93106,/artist?id=443820,211,"Feb 17, 2022",3,3
902,0,Spain,Ana Torroja,2.4M,93054,/artist?id=211176,798,"May 20, 2021",2,1
903,56,Sweden,Alvaro Estrella,117K,92969,/artist?id=217856,319,"Mar 18, 2021",6,2
904,-320,Chile,Young Cister,3.2M,92794,/artist?id=657693,458,"Feb 17, 2022",6,4
905,0,India,Desi Crew,1.9M,92788,/artist?id=431201,823,"Oct 29, 2020",2,1
906,72,Spain,La Oreja de Van Gogh,9.8M,92658,/artist?id=190,354,"Feb 17, 2022",11,4
907,-375,Unknown,Lucavietski,176K,92505,/artist?id=8435900,532,"Feb 24, 2022",2,2
908,0,Unknown,kashh,9,92466,/artist?id=8391581,908,"Mar 3, 2022",1,1
909,0,Unknown,Nel Swerts,273K,92432,/artist?id=5832966,909,"Mar 3, 2022",1,1
910,0,United Kingdom,The xx,5.4M,92420,/artist?id=3445,81,"Jan 14, 2021",2,1
911,0,Unknown,Pule,749K,92346,/artist?id=3883972,690,"Oct 14, 2021",2,1
912,0,United States,Flo Milli,4.7M,92337,/artist?id=1435071,62,"Jul 30, 2020",34,1
913,0,France,Lujipeka,1.1M,92274,/artist?id=704104,913,"Mar 3, 2022",1,1
914,-96,United Kingdom,Estelle,4.8M,92177,/artist?id=2027,542,"Jan 7, 2021",14,2
915,-10,United States,Dehd,565K,91880,/artist?id=508519,905,"Feb 24, 2022",2,2
916,-328,Brazil,Jovem Dex,1.3M,91855,/artist?id=1341749,588,"Feb 24, 2022",2,2
917,0,Brazil,Raí Saia Rodada,2.6M,91790,/artist?id=1415230,66,"Feb 25, 2021",24,1
918,-2,United States,B2K,1.5M,91668,/artist?id=1108,916,"Feb 24, 2022",2,2
919,7,United Kingdom,Jax Jones,16M,91646,/artist?id=4810,18,"Aug 19, 2021",44,4
920,77,Unknown,Rokesh,884K,91629,/artist?id=8209259,294,"Jan 13, 2022",5,2
921,0,United States,Audien,2.4M,91615,/artist?id=3717,921,"Mar 3, 2022",1,1
922,0,Unknown,Etheral Gust,445K,91588,/artist?id=879208,629,"Feb 17, 2022",2,1
923,0,Unknown,Fabio Asher,4.5M,91530,/artist?id=8429887,923,"Mar 3, 2022",1,1
924,-691,United States,Train,15M,91460,/artist?id=678,101,"Dec 30, 2021",45,3
925,-410,United Kingdom,M Huncho,1.4M,91433,/artist?id=715410,206,"Jul 2, 2020",14,3
926,0,Unknown,Dustin Pierce,88K,91411,/artist?id=6494580,926,"Mar 3, 2022",1,1
927,0,Unknown,Roland Shaw And His Orchestra,508K,91341,/artist?id=94613,655,"Jun 25, 2020",2,1
928,0,United States,King Iso,1.7M,91309,/artist?id=317533,40,"Oct 28, 2021",8,1
929,0,Netherlands,Gebroeders Ko,262K,91209,/artist?id=92177,385,"Feb 27, 2020",2,1
930,-265,United Kingdom,MakSim,300K,91173,/artist?id=61415,295,"Feb 17, 2022",3,3
931,0,Unknown,Anvita Dutt,5.7M,91096,/artist?id=459351,71,"Dec 9, 2021",6,1
932,0,Brazil,Chitãozinho & Xororó,3.6M,91083,/artist?id=208354,339,"Dec 30, 2021",13,1
933,0,Sweden,Cornelia Jakobs,575K,91003,/artist?id=815086,933,"Mar 3, 2022",1,1
934,-364,India,Shreya Ghoshal,24M,91001,/artist?id=23385,144,"Aug 26, 2021",29,2
935,0,India,Jatinder Shah,1.1M,90923,/artist?id=340917,745,"Nov 11, 2021",4,1
936,0,Unknown,Giulia De Serio,0,90896,/artist?id=6824593,214,"Sep 23, 2021",2,1
937,0,Unknown,Isabel LaRosa,9.5M,90874,/artist?id=7014623,937,"Mar 3, 2022",1,1
938,-360,United States,Sofi Tukker,7.7M,90827,/artist?id=209368,49,"May 13, 2021",32,4
939,0,India,Gurmeet Singh,615K,90728,/artist?id=542167,939,"Mar 3, 2022",1,1
940,0,Germany,Ikke Hüftgold,1.5M,90652,/artist?id=170386,351,"Feb 27, 2020",4,1
941,-512,Mexico,Siddhartha,2.8M,90590,/artist?id=168349,392,"Feb 10, 2022",10,5
942,0,Brazil,Felipe Amorim,7.9M,90579,/artist?id=3796064,49,"Sep 30, 2021",19,1
943,0,Brazil,Art Popular,1.2M,90573,/artist?id=210763,943,"Mar 3, 2022",1,1
944,0,Brazil,Thales Lessa,314K,90569,/artist?id=279987,503,"Nov 25, 2021",7,1
945,-551,Unknown,Sonhos de Solidão,0,90539,/artist?id=3720027,394,"Feb 24, 2022",2,2
946,-557,United States,Ryan Lewis,20M,90481,/artist?id=425360,13,"Jan 20, 2022",21,9
947,0,United States,Blood Cultures,700K,90358,/artist?id=648671,947,"Mar 3, 2022",1,1
948,-620,Spain,DaChoyce,787K,90341,/artist?id=4360802,254,"Feb 10, 2022",4,4
949,-78,United States,Melii,385K,90299,/artist?id=763335,322,"May 21, 2020",8,2
950,0,Brazil,César Menotti & Fabiano,2.7M,90298,/artist?id=14953,698,"Oct 14, 2021",6,1
951,0,Brazil,Clarissa,806K,90139,/artist?id=5444448,111,"Oct 7, 2021",7,1
952,0,France,Doums,888K,90128,/artist?id=435524,952,"Mar 3, 2022",1,1
953,0,Unknown,Kordhell,14M,90117,/artist?id=4341739,953,"Mar 3, 2022",1,1
954,0,Unknown,Chill Fruits Music,2.1M,90032,/artist?id=4393765,154,"Apr 15, 2021",8,1
955,0,Brazil,Alexandre Pires,2.4M,89984,/artist?id=34166,955,"Mar 3, 2022",1,1
956,0,Brazil,Grupo Fundo De Quintal,1.8M,89903,/artist?id=101969,761,"Jan 7, 2021",2,1
957,-585,Unknown,Coldare,1,89883,/artist?id=8382308,372,"Feb 24, 2022",4,4
958,0,Unknown,chillpill,198K,89842,/artist?id=3674490,738,"Aug 12, 2021",2,1
959,-887,United States,Kid Cudi,23M,89793,/artist?id=3213,1,"Apr 30, 2020",27,2
960,0,Unknown,John Crome,93K,89701,/artist?id=8439529,960,"Mar 3, 2022",1,1
961,-178,Canada,Priya Saraiya,3.3M,89622,/artist?id=368936,474,"Dec 2, 2021",3,2
962,0,Brazil,Di Propósito,3.3M,89594,/artist?id=680684,263,"Jul 16, 2020",19,1
963,0,Germany,Specktakel,611K,89594,/artist?id=874262,436,"Feb 18, 2021",2,1
964,0,France,Timal,1.7M,89563,/artist?id=183523,88,"Mar 12, 2020",5,1
965,-142,France,Mani Hoffman,642K,89548,/artist?id=311798,448,"Feb 17, 2022",4,3
966,-561,Argentina,Paulo Londra,14M,89521,/artist?id=665663,256,"Sep 16, 2021",12,3
967,-683,Puerto Rico,Ñengo Flow,21M,89502,/artist?id=71733,6,"Mar 26, 2020",27,5
968,0,United States,Surinder Kaur,163K,89422,/artist?id=547926,968,"Mar 3, 2022",1,1
969,0,Australia,JXN,204K,89365,/artist?id=1360407,969,"Mar 3, 2022",1,1
970,9,United States,Jason Aldean,8.5M,89293,/artist?id=2315,85,"Jul 29, 2021",33,2
971,0,India,Jatinder Jeetu,99K,89158,/artist?id=1466500,403,"Nov 11, 2021",4,1
972,0,India,Deep Money,1.2M,89083,/artist?id=759102,972,"Mar 3, 2022",1,1
973,0,France,Aṣa,446K,89042,/artist?id=63541,973,"Mar 3, 2022",1,1
974,0,United States,Mark Lanegan,462K,89039,/artist?id=111117,279,"Apr 22, 2021",3,1
975,0,Germany,Simone Sommerland,1.8M,88970,/artist?id=10907,837,"Jan 2, 2020",4,1
976,-634,Netherlands,DubVision,3.7M,88921,/artist?id=207226,63,"Nov 12, 2020",17,3
977,0,Germany,Ingo ohne Flamingo,400K,88918,/artist?id=719934,608,"Feb 18, 2021",2,1
978,0,United States,Jeff Lewis,905K,88752,/artist?id=318766,978,"Mar 3, 2022",1,1
979,0,Brazil,Durval Lelys,101K,88737,/artist?id=251791,501,"Feb 27, 2020",2,1
980,0,India,Romy,6M,88639,/artist?id=43953,101,"Dec 9, 2021",14,1
981,0,Brazil,Dilsinho,7.6M,88630,/artist?id=208839,46,"Jun 11, 2020",42,1
982,0,Brazil,Bruno Rosa,155K,88585,/artist?id=1460290,982,"Mar 3, 2022",1,1
983,0,United States,Joey Cool,1.4M,88574,/artist?id=259687,28,"Oct 21, 2021",7,1
984,0,Turkey,Eypio,991K,88541,/artist?id=214343,502,"Feb 4, 2021",6,1
985,-827,Norway,Sorana,1.1M,88533,/artist?id=631357,64,"Feb 10, 2022",6,6
986,0,Ukraine,KLIM,509K,88516,/artist?id=691629,959,"Oct 21, 2021",4,1
987,-57,Mexico,Vicente Fernández,9.1M,88441,/artist?id=208714,41,"Dec 16, 2021",24,2
988,0,Spain,Los Del Rio,2.9M,88418,/artist?id=150839,197,"Jan 6, 2022",9,1
989,0,United Kingdom,Tom Odell,27M,88364,/artist?id=4348,43,"Apr 29, 2021",28,1
990,0,Unknown,János Keveházi,196K,88353,/artist?id=760524,990,"Mar 3, 2022",1,1
991,0,Germany,Endzone,2.6M,88271,/artist?id=3767132,203,"Sep 2, 2021",6,1
992,0,Brazil,Jorge Aragão,1.5M,88209,/artist?id=169717,992,"Mar 3, 2022",1,1
993,0,United States,Luke Combs,18M,88182,/artist?id=207759,18,"Nov 12, 2020",35,1
994,0,Brazil,Kiko Chicabana,482K,88170,/artist?id=103649,213,"Sep 2, 2021",6,1
995,0,Brazil,Alcione,2.1M,88167,/artist?id=49921,183,"Jan 9, 2020",3,1
996,0,United States,Carter Faith,438K,88071,/artist?id=3497995,174,"Jan 13, 2022",3,1
997,0,Brazil,Elba Ramalho,1.7M,87980,/artist?id=208606,347,"Jul 1, 2021",4,1
998,0,Brazil,Zezé Di Camargo & Luciano,2.7M,87927,/artist?id=207534,555,"Nov 18, 2021",7,1
999,-49,Israel,Nadav Amir-Himmel,736K,87800,/artist?id=1677825,270,"Aug 19, 2021",3,2
1000,-414,Italy,Shiva,4.6M,87781,/artist?id=537975,112,"Apr 2, 2020",15,2
