Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
842,0,United States,Snoop Dogg,30M,174526,/artist?id=60,2,"Aug 11, 2022",57,1
843,-154,United States,Dave Brubeck,870K,174303,/artist?id=591,227,"Dec 30, 2021",14,2
844,0,United States,NELL,90K,173966,/artist?id=88117,844,"Dec 8, 2022",1,1
845,-101,United States,Mannheim Steamroller,44K,173840,/artist?id=20759,367,"Dec 3, 2020",12,2
846,0,Unknown,sped up + reverb tazzy,3.7M,173788,/artist?id=9002681,178,"Sep 8, 2022",18,1
847,-374,India,Amitabh Bhattacharya,19M,173247,/artist?id=172987,17,"Aug 4, 2022",30,2
848,0,Unknown,DVRST,9M,173147,/artist?id=4502898,104,"Oct 21, 2021",40,1
849,-522,United States,$hyfromdatre,1.1M,173095,/artist?id=3558563,327,"Dec 1, 2022",4,4
850,-342,India,Karthik,7.8M,173093,/artist?id=27830,40,"Jun 18, 2020",18,2
851,0,Spain,C. Tangana,9.8M,173025,/artist?id=214141,16,"Nov 19, 2020",51,1
852,0,Korea,TOMORROW X TOGETHER,8.9M,172831,/artist?id=1414812,65,"Mar 3, 2022",37,1
853,-305,Unknown,XANAKIN SKYWOK,1.1M,172617,/artist?id=1757534,318,"Nov 24, 2022",3,3
854,121,Unknown,gelowler,493K,172550,/artist?id=7800618,397,"Nov 24, 2022",3,3
855,-137,United States,Kenny G,1.2M,172221,/artist?id=212556,303,"Dec 2, 2021",14,2
856,-179,Unknown,SAULT,2.2M,171996,/artist?id=1410041,399,"Nov 24, 2022",13,4
857,25,Brazil,Matheus & Kauan,11M,171982,/artist?id=5075,104,"Mar 12, 2020",36,6
858,-5,Brazil,Turma do Pagode,5M,171514,/artist?id=208838,185,"Mar 3, 2022",19,2
859,0,United States,Arthur Fiedler,203K,171135,/artist?id=1792,612,"Jan 2, 2020",3,1
860,0,Unknown,sped up songs,3.8M,170697,/artist?id=9002682,177,"Sep 8, 2022",16,1
861,0,Brazil,Mainstreet,6.9M,170621,/artist?id=3708602,99,"Jan 27, 2022",35,1
862,0,United States,Vundabar,5.1M,170400,/artist?id=101283,77,"Feb 3, 2022",13,1
863,0,Korea,HA SUNG WOON,2.3M,170278,/artist?id=1395195,12,"May 5, 2022",10,1
864,0,Mexico,Pepe Aguilar,6.8M,169976,/artist?id=1420,158,"Sep 23, 2021",23,1
865,0,Germany,Summer Cem,3.5M,169724,/artist?id=232657,124,"Jun 11, 2020",27,1
866,-67,United States,Ingrid Andress,3.9M,169679,/artist?id=519633,30,"Aug 12, 2021",31,3
867,0,United States,Fiona Apple,2.2M,169659,/artist?id=262,21,"Apr 23, 2020",16,1
868,0,Spain,Natalia Jiménez,2.9M,169474,/artist?id=51682,313,"May 20, 2021",5,1
869,-176,India,Asees Kaur,12M,169139,/artist?id=123686,39,"Aug 26, 2021",44,2
870,-534,Unknown,Golden Rules,352K,169039,/artist?id=4205295,336,"Dec 1, 2022",3,3
871,-108,India,Rochak Kohli,11M,169001,/artist?id=789056,3,"Oct 15, 2020",48,8
872,0,United Kingdom,Lily Allen,6.3M,168729,/artist?id=2615,73,"Nov 5, 2020",23,1
873,0,United States,Carla Thomas,392K,168697,/artist?id=95277,273,"Dec 30, 2021",11,1
874,0,Germany,Berliner Philharmoniker,4.2M,168577,/artist?id=63382,768,"Oct 6, 2022",4,1
875,0,United Kingdom,Natasha Bedingfield,6.1M,168553,/artist?id=1957,247,"Dec 31, 2020",21,1
876,0,Brazil,L7NNON,10M,168497,/artist?id=1027434,23,"Apr 28, 2022",20,1
877,0,Korea,ENHYPEN,6.5M,168414,/artist?id=4094417,52,"Feb 3, 2022",30,1
878,0,Unknown,Vaishnavi Kovvuri,698K,168269,/artist?id=9464773,878,"Dec 8, 2022",1,1
879,0,United States,Khruangbin,5.7M,168224,/artist?id=180047,170,"Dec 16, 2021",32,1
880,0,United States,Haze,6.2M,168093,/artist?id=1369385,128,"Oct 15, 2020",9,1
881,0,Puerto Rico,Anuel AA,34M,167955,/artist?id=158474,13,"Feb 18, 2021",57,1
882,80,United States,Weyes Blood,1.8M,167869,/artist?id=208999,249,"Sep 22, 2022",9,3
883,0,United States,Summer Walker,20M,167715,/artist?id=924777,7,"May 19, 2022",48,1
884,0,Korea,Stray Kids,7.7M,167484,/artist?id=852306,54,"Mar 31, 2022",33,1
885,0,United States,Wale,6.6M,167295,/artist?id=3172,41,"Oct 7, 2021",27,1
886,0,France,Jul,7.5M,167264,/artist?id=5704,6,"May 19, 2022",35,1
887,-429,Uruguay,Salastkbron,3.1M,167247,/artist?id=7963482,174,"Nov 17, 2022",13,5
888,-127,United States,Vince Guaraldi,180K,167046,/artist?id=476431,586,"Dec 23, 2021",6,2
889,-236,United Kingdom,Alexis Ffrench,2.1M,166972,/artist?id=3655,271,"Feb 6, 2020",16,3
890,-442,Mexico,Joss Favela,2.6M,166721,/artist?id=20942,200,"Nov 17, 2022",4,4
891,-94,Unknown,Sinterklaasliedjes Alles Kids,15K,166652,/artist?id=3419066,797,"Dec 1, 2022",2,2
892,-678,United States,Sam Hunt,9.1M,166578,/artist?id=4954,22,"Apr 29, 2021",38,3
893,84,Mexico,Hernaldo Zuniga,119K,166069,/artist?id=217033,223,"Dec 30, 2021",13,2
894,0,Brazil,Mc Gw,3.7M,165920,/artist?id=47522,45,"Feb 20, 2020",22,1
895,0,Korea,EXO,5.4M,165723,/artist?id=4173,95,"Jun 17, 2021",5,1
896,0,Nigeria,Boy Spyce,960K,165633,/artist?id=6124353,464,"Nov 17, 2022",3,1
897,-146,India,Sajid-Wajid,6.8M,165378,/artist?id=238030,273,"Jun 9, 2022",15,2
898,0,Unknown,725,579K,165325,/artist?id=8438807,497,"Sep 15, 2022",2,1
899,-403,United Kingdom,BANNERS,6.8M,165125,/artist?id=206602,88,"Jul 30, 2020",44,3
900,-121,India,Hariharan,10M,165062,/artist?id=155211,219,"Oct 6, 2022",24,2
901,-306,Brazil,MC Kevinho,4.8M,165051,/artist?id=117766,74,"Mar 12, 2020",18,2
902,-183,India,Tulsi Kumar,11M,165030,/artist?id=35325,89,"Jun 2, 2022",43,2
903,-224,India,Nikhita Gandhi,7.9M,164683,/artist?id=443472,9,"Jun 25, 2020",34,2
904,-379,India,Kumar Sanu,7.8M,163951,/artist?id=309305,366,"Oct 6, 2022",25,2
905,0,Japan,10-FEET,1.7M,163752,/artist?id=32887,905,"Dec 8, 2022",1,1
906,-186,United States,Stephan Moccio,1.9M,163650,/artist?id=3119,61,"May 21, 2020",26,3
907,-335,Brazil,Tierry,3.3M,163403,/artist?id=298805,58,"Oct 29, 2020",40,3
908,0,United States,Xavier Wulf,4.3M,163333,/artist?id=211290,271,"Sep 16, 2021",11,1
909,0,Netherlands,Dardan,4.9M,163293,/artist?id=607817,188,"Aug 12, 2021",31,1
910,0,Italy,Il Volo,951K,163063,/artist?id=45786,697,"Dec 31, 2020",4,1
911,0,United States,Leon Redbone,70K,163012,/artist?id=476735,911,"Dec 8, 2022",1,1
912,0,United States,Mr.Kitty,7.2M,162629,/artist?id=58221,209,"Jun 16, 2022",25,1
913,-206,Cote D'Ivoire,Magic System,2.2M,162561,/artist?id=1422,651,"Nov 24, 2022",4,3
914,0,United States,keshi,12M,162397,/artist?id=751087,39,"Sep 22, 2022",38,1
915,0,Puerto Rico,Alejo,6.8M,162305,/artist?id=3744848,7,"Apr 14, 2022",8,1
916,0,United Kingdom,Christine McVie,217K,162263,/artist?id=482604,916,"Dec 8, 2022",1,1
917,-23,Brazil,MC Menor MT,6.6M,162112,/artist?id=3456090,345,"Jun 10, 2021",7,3
918,0,Canada,Mac DeMarco,17M,162011,/artist?id=4110,218,"Sep 16, 2021",40,1
919,-464,Unknown,tripleS,1.2M,161976,/artist?id=9902273,455,"Dec 1, 2022",3,3
920,-230,Brazil,João Marcos & Danilo,105K,161916,/artist?id=1611244,650,"Nov 24, 2022",5,3
921,0,Unknown,Lyn Lapid,2.6M,161885,/artist?id=3988390,49,"Oct 14, 2021",14,1
922,0,United States,Dr. Dre,22M,161856,/artist?id=129,1,"Feb 17, 2022",48,1
923,0,United Kingdom,Sir David Willcocks,73K,161762,/artist?id=267981,275,"Dec 30, 2021",12,1
924,-283,United States,Chris Tomlin,3.2M,161440,/artist?id=1301,219,"Apr 21, 2022",21,2
925,-160,United States,Boyz II Men,5.2M,161433,/artist?id=714,236,"Sep 30, 2021",13,2
926,0,Italy,Tananai,4M,161262,/artist?id=1348797,63,"Feb 10, 2022",12,1
927,-422,Japan,ano,568K,161160,/artist?id=3919349,505,"Dec 1, 2022",2,2
928,0,Puerto Rico,ROBI,4.1M,161052,/artist?id=3586667,8,"Apr 7, 2022",8,1
929,0,Unknown,Eli Starr Trio,40K,161021,/artist?id=3596448,929,"Dec 8, 2022",1,1
930,-593,Unknown,Bens,3.1M,160980,/artist?id=7056732,86,"Nov 10, 2022",7,7
931,0,Unknown,Suki Waterhouse,5.3M,160699,/artist?id=213456,44,"May 19, 2022",11,1
932,0,Brazil,KayBlack,6.2M,160641,/artist?id=3634989,567,"Dec 17, 2020",7,1
933,0,Germany,Noah,1.5M,160322,/artist?id=921559,156,"Jun 11, 2020",11,1
934,0,Puerto Rico,Lyanno,14M,160235,/artist?id=643560,14,"Aug 25, 2022",46,1
935,0,United States,Alala,446K,160228,/artist?id=1011536,267,"Mar 10, 2022",5,1
936,0,United States,Tony Dize,12M,160183,/artist?id=211998,2,"May 12, 2022",25,1
937,0,India,Sunidhi Chauhan,14M,159982,/artist?id=246975,143,"Oct 27, 2022",20,1
938,-36,India,Haricharan,6.6M,159894,/artist?id=95994,194,"Oct 6, 2022",15,2
939,0,Israel,The Living Tombstone,5.7M,159861,/artist?id=24337,147,"May 20, 2021",18,1
940,0,United Kingdom,beabadoobee,15M,159830,/artist?id=794643,4,"Mar 26, 2020",31,1
941,0,Brazil,Bagua Records,4.1M,159810,/artist?id=1430458,15,"Oct 6, 2022",5,1
942,-435,China,Jackson Wang,0,159767,/artist?id=731932,82,"Sep 10, 2020",21,4
943,0,United States,Korn,9.7M,159518,/artist?id=116,203,"Sep 3, 2020",23,1
944,-290,India,Asha Bhosle,6.3M,159386,/artist?id=163982,548,"Oct 6, 2022",12,2
945,-218,Unknown,Fulton Street Players,272K,159339,/artist?id=3704740,727,"Dec 1, 2022",6,2
946,0,United States,The Marías,8.5M,159261,/artist?id=653847,4,"May 12, 2022",18,1
947,0,United States,Art Garfunkel,1.2M,159242,/artist?id=207874,264,"Dec 31, 2020",10,1
948,0,United States,Mario Winans,1.8M,159236,/artist?id=212639,205,"Aug 18, 2022",6,1
949,-440,Sweden,Arvingarna,391K,159112,/artist?id=121377,328,"Jun 30, 2022",10,2
950,0,Unknown,Vivek,558K,158853,/artist?id=422695,879,"Oct 27, 2022",2,1
951,0,Italy,Sick Luke,2.2M,158637,/artist?id=451382,39,"Jan 13, 2022",15,1
952,0,Colombia,Ryan Castro,13M,158636,/artist?id=1045417,28,"Feb 3, 2022",43,1
953,7,United States,Fleet Foxes,3.9M,158624,/artist?id=3105,7,"Jun 9, 2022",13,2
954,-478,United Kingdom,Roger Waters,650K,158460,/artist?id=316743,476,"Dec 1, 2022",2,2
955,0,Japan,Aimer,4.7M,158355,/artist?id=3932,239,"Dec 23, 2021",14,1
956,0,United States,Brett Young,5.6M,158061,/artist?id=48229,45,"Mar 12, 2020",27,1
957,0,Germany,Michael Praetorius,123K,157951,/artist?id=15148,957,"Dec 8, 2022",1,1
958,-228,United States,Jim Carrey,22K,157933,/artist?id=194160,730,"Dec 1, 2022",4,2
959,0,United States,Kaskade,6.5M,157904,/artist?id=1447,83,"Mar 17, 2022",19,1
960,0,Unknown,Dj TG Beats,3.5M,157894,/artist?id=4177611,960,"Dec 8, 2022",1,1
961,0,Korea,NCT DREAM,5.2M,157862,/artist?id=111452,85,"May 20, 2021",19,1
962,0,Mexico,Thalia,9.6M,157828,/artist?id=1784,1,"Mar 24, 2022",32,1
963,0,India,Zahrah S Khan,4.6M,157695,/artist?id=3531080,85,"Aug 26, 2021",19,1
964,-427,India,Parampara Tandon,8.9M,157655,/artist?id=1568033,173,"Nov 11, 2021",27,5
965,-395,India,Javed Ali,12M,157375,/artist?id=310266,84,"Feb 3, 2022",34,5
966,0,United States,Carly Simon,5.1M,156932,/artist?id=84,265,"Jan 9, 2020",21,1
967,0,Unknown,Tony Camargo,58K,156769,/artist?id=216911,152,"Jan 6, 2022",6,1
968,0,United Kingdom,The King's Singers,190K,156732,/artist?id=66740,968,"Dec 8, 2022",1,1
969,-272,United Kingdom,Chris Lake,4M,156699,/artist?id=209367,40,"Feb 10, 2022",20,4
970,0,Indonesia,Rich Brian,7.8M,156383,/artist?id=149469,28,"Aug 19, 2021",34,1
971,-293,United States,Clyde Lawrence,13K,156358,/artist?id=3393339,678,"Dec 1, 2022",4,2
972,-745,Mexico,Aleman,7.9M,156217,/artist?id=207913,162,"Nov 17, 2022",33,5
973,0,Turkey,UZI,4.6M,156002,/artist?id=1579971,271,"Apr 29, 2021",18,1
974,0,United States,Remi Wolf,3.8M,155924,/artist?id=691085,75,"Apr 30, 2020",36,1
975,0,United States,Father John Misty,5.1M,155913,/artist?id=4089,90,"Jun 23, 2022",15,1
976,-324,Brazil,Garena Free Fire,3.1M,155800,/artist?id=3441264,648,"Nov 24, 2022",3,3
977,0,Italy,Matteo Bocelli,622K,155761,/artist?id=1331229,204,"Apr 14, 2022",4,1
978,-428,United States,Johnny Mercer,202K,155622,/artist?id=426151,398,"Jan 2, 2020",4,3
979,-67,Argentina,LIT killah,7.4M,155446,/artist?id=857406,19,"Aug 5, 2021",37,2
980,0,Unknown,Joshua Greenwood,37K,155409,/artist?id=7911860,412,"Jan 6, 2022",3,1
981,0,Unknown,Mavokali,549K,154914,/artist?id=6260581,981,"Dec 8, 2022",1,1
982,0,Unknown,Zehr Vibe,1.5M,154839,/artist?id=7542480,490,"Nov 4, 2021",4,1
983,0,Spain,NATHY PELUSO,6M,154693,/artist?id=748368,14,"Oct 14, 2021",40,1
984,0,United Kingdom,Bruno Major,4.8M,154436,/artist?id=49732,93,"Nov 18, 2021",24,1
985,0,Indonesia,Tulus,8.2M,154407,/artist?id=175814,31,"Mar 17, 2022",15,1
986,0,Brazil,PEDRO SAMPAIO,7.3M,154074,/artist?id=1151187,36,"Mar 3, 2022",46,1
987,0,Unknown,Mad Tsai,1.6M,154009,/artist?id=3995136,626,"Mar 17, 2022",9,1
988,0,United States,Sheck Wes,6.4M,153555,/artist?id=743316,12,"Apr 7, 2022",19,1
989,0,Brazil,Mc Jacaré,5.8M,153516,/artist?id=1677080,27,"Aug 4, 2022",31,1
990,0,Unknown,Lafropop,150K,153286,/artist?id=9421925,422,"Aug 25, 2022",2,1
991,0,Unknown,Party Piet Pablo,20K,153127,/artist?id=123243,991,"Dec 8, 2022",1,1
992,0,Unknown,HARDSTYLE DEMON,197K,153122,/artist?id=9685536,992,"Dec 8, 2022",1,1
993,0,Mexico,Julieta Venegas,14M,153002,/artist?id=157955,2,"Oct 14, 2021",28,1
994,0,Spain,David Bisbal,8M,152781,/artist?id=1294,170,"Apr 16, 2020",25,1
995,-434,India,Arjun Kanungo,4.8M,152776,/artist?id=218920,372,"May 5, 2022",13,2
996,0,Philippines,Eyedress,9.4M,152724,/artist?id=297481,245,"Jan 20, 2022",39,1
997,0,United States,Leslie Odom Jr.,3.2M,152681,/artist?id=206077,30,"Oct 15, 2020",19,1
998,-183,United States,Jim Reeves,605K,152611,/artist?id=146131,73,"Mar 19, 2020",9,2
999,-365,India,Ash King,3.9M,152350,/artist?id=107965,377,"Nov 18, 2021",23,4
1000,0,Unknown,West,861K,151840,/artist?id=3430914,1000,"Dec 8, 2022",1,1
