Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
852,0,United States,Lillias White,2.4M,84286,/artist?id=417507,732,"Mar 26, 2020",3,1
853,0,Unknown,invention_,415K,84183,/artist?id=513957,828,"Sep 3, 2020",3,1
854,-211,Unknown,Joey Valence,0,84015,/artist?id=780784,643,"Jan 6, 2022",2,2
855,0,United States,2Pac,22M,83963,/artist?id=55,16,"Jun 11, 2020",33,1
856,0,United States,BONES,7.8M,83948,/artist?id=1342305,245,"Aug 12, 2021",12,1
857,0,United States,Big Sean,20M,83932,/artist?id=2926,17,"Sep 10, 2020",29,1
858,0,Canada,Karma Child,764K,83864,/artist?id=3950195,143,"Feb 4, 2021",10,1
859,18,United States,The Doobie Brothers,7.7M,83844,/artist?id=673,174,"May 28, 2020",26,2
860,0,United States,Jason Ross,869K,83825,/artist?id=212573,113,"Nov 4, 2021",8,1
861,0,Germany,Léonie Barbot,74K,83605,/artist?id=3523741,861,"Jan 13, 2022",1,1
862,0,Slovenia,Rok Nardin,266K,83560,/artist?id=3425131,862,"Jan 13, 2022",1,1
863,0,Unknown,Sick Kick Oh,0,83356,/artist?id=8206754,863,"Jan 13, 2022",1,1
864,0,United Kingdom,Nick Drake,2.6M,83259,/artist?id=437,508,"Apr 9, 2020",9,1
865,0,Unknown,c e c e l i e,371K,83244,/artist?id=7303692,405,"Oct 14, 2021",4,1
866,0,United Kingdom,Sam Welch,973K,83157,/artist?id=1396468,642,"May 13, 2021",4,1
867,0,France,Jazzy Bazz,707K,83145,/artist?id=44902,867,"Jan 13, 2022",1,1
868,0,New Zealand,Drax Project,1.3M,83052,/artist?id=210051,330,"Jan 30, 2020",10,1
869,0,Germany,2WEI,2.7M,83018,/artist?id=652009,220,"Jan 23, 2020",15,1
870,-410,United Kingdom,Culture Club,5.8M,82950,/artist?id=286,200,"Oct 7, 2021",19,2
871,0,United States,Tito Torbellino Jr,3.5M,82924,/artist?id=342913,871,"Jan 13, 2022",1,1
872,-643,United Kingdom,The Beatles,29M,82907,/artist?id=102,68,"Apr 16, 2020",41,2
873,0,Unknown,Screen Jazzmaster,732K,82813,/artist?id=3635424,537,"Feb 4, 2021",4,1
874,0,United States,Shotgun Willy,1.3M,82740,/artist?id=1098960,196,"Sep 9, 2021",6,1
875,0,Unknown,squeeda,702K,82711,/artist?id=3336154,205,"Sep 2, 2021",16,1
876,0,India,Kala Bhairava,3.8M,82660,/artist?id=864775,342,"Nov 18, 2021",4,1
877,0,United States,Stan Getz,3.3M,82653,/artist?id=587,497,"Jan 9, 2020",10,1
878,0,United Kingdom,Cynthia Erivo,1.8M,82649,/artist?id=4797,244,"Mar 25, 2021",5,1
879,0,Germany,Marc Kiss,1.2M,82617,/artist?id=312438,868,"Jun 17, 2021",2,1
880,0,Belgium,Robert Falcon,895K,82477,/artist?id=212333,406,"Aug 6, 2020",9,1
881,-8,Unknown,dj 2c,48K,82300,/artist?id=5178194,873,"Jan 6, 2022",2,2
882,0,Unknown,my!lane,1.1M,82297,/artist?id=5644325,882,"Jan 13, 2022",1,1
883,-90,United Kingdom,Joe Cocker,6.3M,82222,/artist?id=446,184,"Jan 7, 2021",10,2
884,0,New Zealand,SIX60,1.2M,82128,/artist?id=107893,426,"Feb 13, 2020",8,1
885,0,United Kingdom,Max Richter,5M,82056,/artist?id=1958,400,"Jan 23, 2020",11,1
886,0,United Kingdom,Mike & The Mechanics,2.6M,81926,/artist?id=192211,832,"May 7, 2020",4,1
887,-514,Germany,VAMERO,2.6M,81795,/artist?id=3660831,129,"Feb 25, 2021",13,2
888,0,Unknown,Projet Calmant,466K,81760,/artist?id=1430178,888,"Jan 13, 2022",1,1
889,0,United States,Francesco Le Metre,107K,81723,/artist?id=3590241,889,"Jan 13, 2022",1,1
890,0,Philippines,Dpsht,1.1M,81680,/artist?id=3590761,890,"Jan 13, 2022",1,1
891,0,Puerto Rico,Omy de Oro,1.7M,81672,/artist?id=1347152,248,"Aug 12, 2021",12,1
892,60,Portugal,Tom Enzy,1.3M,81582,/artist?id=212344,281,"Sep 23, 2021",7,2
893,0,Unknown,Andreas Gidlund,0,81581,/artist?id=113247,893,"Jan 13, 2022",1,1
894,0,United States,Dobie Gray,1.3M,81518,/artist?id=1002,894,"Jan 13, 2022",1,1
895,-529,Italy,VINAI,5.3M,81445,/artist?id=213226,92,"Nov 5, 2020",18,2
896,0,France,TABAL,636K,81437,/artist?id=1449441,156,"Aug 20, 2020",14,1
897,93,United States,Sam Cooke,7.2M,81395,/artist?id=310,238,"Dec 3, 2020",20,2
898,0,United States,Big Thief,2.4M,81208,/artist?id=209539,220,"Aug 19, 2021",4,1
899,-459,Canada,Shania Twain,14M,81193,/artist?id=244,233,"Feb 18, 2021",25,2
900,0,Canada,Rezz,2.1M,81081,/artist?id=206307,99,"Apr 29, 2021",15,1
901,0,India,Thaman S,10M,80948,/artist?id=146931,346,"Oct 1, 2020",12,1
902,0,Unknown,Cl4pers,0,80928,/artist?id=7658667,221,"Nov 25, 2021",4,1
903,0,United States,LANY,8.9M,80890,/artist?id=5377,29,"Jun 17, 2021",28,1
904,0,Germany,Kollegah,1.2M,80825,/artist?id=2777,184,"Feb 13, 2020",12,1
905,0,Unknown,Innarius,86K,80740,/artist?id=4081581,905,"Jan 13, 2022",1,1
906,-363,United Kingdom,The Cure,16M,80702,/artist?id=233,175,"Jan 7, 2021",24,2
907,-686,United States,Creedence Clearwater Revival,25M,80665,/artist?id=403,103,"May 28, 2020",40,2
908,-402,Unknown,Conjunto Rienda Real,3.7M,80655,/artist?id=4247945,506,"Jan 6, 2022",5,5
909,0,India,Roll Rida,996K,80636,/artist?id=1091393,909,"Jan 13, 2022",1,1
910,0,United States,D. Savage,1.5M,80632,/artist?id=521583,560,"Nov 25, 2021",4,1
911,0,Austria,PALASTIC,1.9M,80529,/artist?id=209966,580,"Jan 7, 2021",5,1
912,0,Unknown,Poetic Papaya,75K,80510,/artist?id=8207759,912,"Jan 13, 2022",1,1
913,0,Unknown,JOSEPE EL DEMENTE,275K,80480,/artist?id=3540205,913,"Jan 13, 2022",1,1
914,0,Germany,Big Pat,891K,80384,/artist?id=923550,114,"Jul 8, 2021",6,1
915,0,Korea,Moon Byul,398K,80187,/artist?id=1040275,639,"Feb 27, 2020",3,1
916,0,Unknown,soitchy,242K,80104,/artist?id=3541477,564,"Nov 18, 2021",2,1
917,0,United Kingdom,Novo Amor,7.2M,79909,/artist?id=4900,197,"Jan 14, 2021",26,1
918,0,United States,Brandi Carlile,7.6M,79848,/artist?id=2212,130,"Oct 7, 2021",16,1
919,0,Colombia,Giblack,121K,79743,/artist?id=1397671,919,"Jan 13, 2022",1,1
920,31,United States,Nina Simone,7.5M,79725,/artist?id=457,149,"Oct 14, 2021",25,2
921,0,Unknown,Mari Evangelista,199K,79670,/artist?id=8039328,921,"Jan 13, 2022",1,1
922,0,United States,Childish Gambino,22M,79668,/artist?id=3586,1,"Jun 11, 2020",24,1
923,0,United States,Zachary Levi,2.2M,79546,/artist?id=3766,923,"Jan 13, 2022",1,1
924,0,Unknown,Tenno,801K,79484,/artist?id=1470865,246,"Sep 24, 2020",10,1
925,0,United States,Giin,446K,79417,/artist?id=1021588,489,"May 13, 2021",5,1
926,0,India,Mellow D,0,79083,/artist?id=1595007,277,"Mar 25, 2021",8,1
927,0,France,LU2VYK,683K,78767,/artist?id=550023,927,"Jan 13, 2022",1,1
928,0,Chile,Sayian Jimmy,818K,78761,/artist?id=4194561,928,"Jan 13, 2022",1,1
929,0,United States,ODIE,2.5M,78748,/artist?id=648715,205,"Aug 19, 2021",19,1
930,-646,Netherlands,FAULHABER,1.7M,78683,/artist?id=1357021,66,"Feb 11, 2021",20,2
931,0,Sweden,Ricky Rich,2.9M,78681,/artist?id=111996,306,"Mar 11, 2021",12,1
932,-672,Puerto Rico,Ricky Martin,15M,78649,/artist?id=109,45,"Apr 22, 2021",30,2
933,0,United States,Foreigner,11M,78448,/artist?id=321,168,"Feb 20, 2020",20,1
934,0,United States,Boston,6.8M,78411,/artist?id=65,454,"Jun 4, 2020",16,1
935,0,India,Satya Yamini,2.7M,78352,/artist?id=892525,399,"Nov 25, 2021",8,1
936,0,United States,Bill Charlap Trio,473K,78045,/artist?id=455017,704,"Oct 8, 2020",3,1
937,0,United States,mehro,3.2M,78033,/artist?id=3570741,411,"Nov 25, 2021",9,1
938,-314,United Kingdom,UB40,7.5M,77956,/artist?id=184,196,"Jun 4, 2020",22,2
939,0,India,Aditi Bhavaraju,3M,77937,/artist?id=3384554,405,"Nov 25, 2021",8,1
940,-690,Argentina,Los Palmeras,2.4M,77883,/artist?id=149137,250,"Jan 6, 2022",5,3
941,0,Mexico,Nueva Marca,1.2M,77694,/artist?id=3910705,245,"Sep 30, 2021",4,1
942,0,India,Enbee,0,77623,/artist?id=1636904,942,"Jan 13, 2022",1,1
943,-534,Netherlands,Jonasu,1.4M,77551,/artist?id=1135946,116,"Jul 29, 2021",18,2
944,0,Russian Federation,Dmitry Sinkovsky,361K,77525,/artist?id=442918,944,"Jan 13, 2022",1,1
945,0,India,Justin Varghese,753K,77376,/artist?id=734347,945,"Jan 13, 2022",1,1
946,-222,United States,GaTa,66K,77372,/artist?id=1705851,448,"Dec 30, 2021",3,3
947,0,Unknown,Séb Mont,332K,77332,/artist?id=801555,128,"Apr 8, 2021",16,1
948,0,India,Marthyan,163K,77248,/artist?id=3865945,948,"Jan 13, 2022",1,1
949,0,Unknown,Slowed Radio,1.2M,77143,/artist?id=6957553,686,"Oct 7, 2021",2,1
950,-511,Moldova,O-Zone,2.6M,77139,/artist?id=206313,439,"Jan 6, 2022",4,2
951,0,United States,Shiah Maisel,2.2M,77078,/artist?id=1143418,653,"Apr 15, 2021",11,1
952,0,United Kingdom,Peter Gabriel,5.8M,76786,/artist?id=309,685,"Apr 16, 2020",3,1
953,0,Germany,nowifi,883K,76704,/artist?id=1373409,732,"Feb 27, 2020",6,1
954,0,United States,Jhené Aiko,11M,76615,/artist?id=99401,9,"Oct 29, 2020",28,1
955,0,United States,Daniel Nunnelee,345K,76460,/artist?id=783391,955,"Jan 13, 2022",1,1
956,0,France,Erik Satie,4.9M,76417,/artist?id=920,230,"Jan 14, 2021",20,1
957,-24,Australia,Ivan Gough,752K,76295,/artist?id=209982,933,"Jan 6, 2022",2,2
958,-756,Australia,Tones And I,14M,75910,/artist?id=1410939,7,"Jan 9, 2020",20,2
959,0,Unknown,Chefin,5.2M,75900,/artist?id=7125447,959,"Jan 13, 2022",1,1
960,0,United Kingdom,Sam Gray,1.5M,75888,/artist?id=312865,142,"Sep 16, 2021",5,1
961,-877,Puerto Rico,Bad Bunny,65M,75813,/artist?id=214945,3,"Mar 12, 2020",38,3
962,0,United States,August Alsina,2.1M,75795,/artist?id=4395,127,"Jul 30, 2020",10,1
963,-76,New Zealand,Crowded House,6.5M,75780,/artist?id=432,102,"Jun 17, 2021",15,2
964,0,United States,Makaveli,2.3M,75656,/artist?id=1629,921,"May 28, 2020",2,1
965,-588,United Kingdom,Toploader,5.3M,75628,/artist?id=682,103,"Jan 7, 2021",13,2
966,0,United States,Ali Kulture,7.1K,75619,/artist?id=890317,966,"Jan 13, 2022",1,1
967,0,United States,Keith Jarrett,732K,75571,/artist?id=21159,869,"Feb 11, 2021",2,1
968,0,France,Jam'addict,1M,75559,/artist?id=3590038,921,"Nov 25, 2021",3,1
969,0,Sweden,The Cardigans,6.8M,75478,/artist?id=220,671,"Jun 10, 2021",5,1
970,0,United States,Brad Mehldau,600K,75413,/artist?id=189073,677,"Feb 4, 2021",2,1
971,0,Unknown,Dyrean,0,75412,/artist?id=3711258,971,"Jan 13, 2022",1,1
972,0,Unknown,iswiminsoup,2,75324,/artist?id=6886084,972,"Jan 13, 2022",1,1
973,-66,Unknown,JuMa44,4,75319,/artist?id=4466101,907,"Jan 6, 2022",2,2
974,0,Unknown,Ciscaux,933K,75294,/artist?id=1536240,974,"Jan 13, 2022",1,1
975,0,United States,LaChanze,2.4M,75250,/artist?id=334653,308,"Apr 2, 2020",2,1
976,0,Unknown,Luke Chiang,2.7M,75199,/artist?id=1458501,424,"Oct 28, 2021",8,1
977,-114,Germany,Viktor Minsky,815K,75118,/artist?id=3989431,332,"Feb 18, 2021",7,2
978,0,United Kingdom,Dusty Springfield,7.1M,75097,/artist?id=17,419,"Apr 16, 2020",15,1
979,-608,United Kingdom,Katrina & The Waves,5.7M,75077,/artist?id=161507,292,"Jan 7, 2021",17,2
980,0,United States,Vaneese Thomas,2.4M,75057,/artist?id=426758,304,"Apr 2, 2020",2,1
981,0,Brazil,Pk,3.4M,75056,/artist?id=1149057,265,"Aug 26, 2021",10,1
982,0,Mexico,Jovanny Cadena Y Su Estilo Privado,1.9M,75047,/artist?id=520806,905,"Dec 30, 2021",2,1
983,0,Unknown,Fujitsu,416K,75043,/artist?id=601384,544,"Jun 25, 2020",4,1
984,0,United States,Freddie Gibbs,3.4M,75005,/artist?id=3552,38,"Jul 8, 2021",24,1
985,0,United States,Hot Shade,4.2M,74974,/artist?id=213779,524,"Mar 4, 2021",2,1
986,-500,France,Pascal Letoublon,2.9M,74929,/artist?id=839545,293,"Oct 21, 2021",12,2
987,0,Germany,Aiko,1.4M,74855,/artist?id=1643771,140,"Jul 8, 2021",7,1
988,0,Poland,Kacperczyk,631K,74809,/artist?id=1423635,725,"Aug 26, 2021",2,1
989,0,United States,K.Flay,5.4M,74794,/artist?id=3583,109,"May 21, 2020",26,1
990,0,United States,Cheryl Freeman,2.4M,74789,/artist?id=206904,542,"Mar 26, 2020",4,1
991,0,United States,Ashley McBryde,1.6M,74712,/artist?id=202452,107,"Apr 16, 2020",19,1
992,0,United Kingdom,Fredrik Ferrier,281K,74659,/artist?id=829912,493,"Jul 30, 2020",2,1
993,-19,United Kingdom,Stealers Wheel,5.3M,74611,/artist?id=819,650,"Apr 8, 2021",10,2
994,0,United Kingdom,D-Block Europe,4.6M,74434,/artist?id=660193,146,"Oct 15, 2020",21,1
995,0,Unknown,Beste Zangers,1.4M,74399,/artist?id=7295466,302,"Oct 14, 2021",6,1
996,0,United States,Brent Morgan,2.3M,74369,/artist?id=1454713,448,"Sep 16, 2021",4,1
997,0,United States,Patti Smith,3M,74362,/artist?id=64263,813,"Apr 16, 2020",2,1
998,0,Chile,Princesa Alba,784K,74185,/artist?id=819203,129,"Jan 9, 2020",6,1
999,0,France,Coopex,1.8M,74061,/artist?id=715168,280,"Jan 21, 2021",12,1
1000,0,Unknown,T3NZU,1.7M,74052,/artist?id=4199291,1000,"Jan 13, 2022",1,1
