Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
844,154,Unknown,Sleepy Clouds,1.3M,81732,/artist?id=3737826,645,"Jul 7, 2022",3,3
845,0,Turkey,Yalın,1.9M,81679,/artist?id=214185,437,"Jun 10, 2021",9,1
846,0,Indonesia,Rizky Febian,3.7M,81626,/artist?id=139373,199,"Mar 17, 2022",18,1
847,0,Colombia,Giovanny Ayala,382K,81455,/artist?id=99670,847,"Jul 21, 2022",1,1
848,0,Puerto Rico,Alex Gargolas,3.4M,81272,/artist?id=492341,108,"Sep 9, 2021",13,1
849,-260,United Kingdom,Simple Minds,8.1M,81229,/artist?id=416,362,"Jun 9, 2022",22,3
850,116,France,Slimane,2.2M,81225,/artist?id=210139,365,"Jan 9, 2020",6,2
851,-206,Brazil,Dj GBR,3.2M,81127,/artist?id=1785308,23,"Apr 15, 2021",11,2
852,0,United Kingdom,Oasis,18M,81126,/artist?id=912,90,"May 7, 2020",37,1
853,0,India,Ronit Vinta,995K,81100,/artist?id=3479427,713,"Jul 7, 2022",2,1
854,0,United States,PRETTYMUCH,2.5M,80949,/artist?id=668163,228,"Sep 16, 2021",9,1
855,0,Argentina,Dani Ribba,1.9M,80916,/artist?id=736989,140,"Mar 12, 2020",17,1
856,0,Italy,Marnik,2.5M,80853,/artist?id=207977,102,"Mar 24, 2022",20,1
857,-545,Brazil,Bruno & Marrone,5.8M,80848,/artist?id=2361,131,"Oct 29, 2020",35,4
858,-191,United Kingdom,Jetta,567K,80746,/artist?id=4480,564,"Jul 7, 2022",3,3
859,-766,Colombia,J Balvin,51M,80714,/artist?id=3883,4,"Nov 12, 2020",48,3
860,0,Italy,Dalmata,1.6M,80712,/artist?id=214873,300,"May 12, 2022",4,1
861,0,Unknown,Akhan,42K,80669,/artist?id=9397881,861,"Jul 21, 2022",1,1
862,-271,Spain,Cali Y El Dandee,7.7M,80617,/artist?id=206807,30,"May 21, 2020",34,3
863,0,United States,Lily Meola,1.2M,80514,/artist?id=478265,863,"Jul 21, 2022",1,1
864,-68,Italy,Ghali,2.7M,80457,/artist?id=5772,61,"Jan 23, 2020",23,2
865,0,United States,Lil Mabu,3M,80444,/artist?id=1708516,865,"Jul 21, 2022",1,1
866,-168,France,Kusko,60K,80421,/artist?id=3478280,698,"Jul 14, 2022",4,4
867,-413,United States,Talking Heads,8.6M,80399,/artist?id=263,41,"Jun 9, 2022",21,2
868,-144,United States,Ellie Holcomb,1.2M,80370,/artist?id=422051,640,"Jun 25, 2020",7,3
869,63,Portugal,Lucenzo,3.5M,80235,/artist?id=3793,216,"Oct 15, 2020",21,2
870,0,Netherlands,Layton Giordani,924K,80211,/artist?id=421796,870,"Jul 21, 2022",1,1
871,0,United States,Caskey,370K,80164,/artist?id=422863,662,"Feb 18, 2021",4,1
872,0,United States,Carly Simon,5.1M,80156,/artist?id=84,265,"Jan 9, 2020",20,1
873,-529,Korea,LEE MINHYUK (HUTA),58K,80151,/artist?id=726894,344,"Jul 14, 2022",2,2
874,-244,United States,Matstubs,645K,80076,/artist?id=45250,582,"Jul 7, 2022",4,3
875,0,United Kingdom,CHVRCHES,4.7M,80046,/artist?id=207335,61,"Apr 29, 2021",17,1
876,0,Unknown,CIVO,1.2M,80000,/artist?id=3913212,169,"Feb 24, 2022",7,1
877,-379,United Kingdom,Wham!,9.2M,79866,/artist?id=482,1,"Dec 17, 2020",40,2
878,-507,United States,TOTO,17M,79805,/artist?id=459,110,"Jan 7, 2021",47,8
879,0,United States,Beartooth,1.9M,79673,/artist?id=206542,399,"Apr 1, 2021",6,1
880,0,United States,Justine Skye,11M,79641,/artist?id=5252,285,"Jul 8, 2021",15,1
881,-481,Unknown,Chris Andrew,218K,79580,/artist?id=1603140,113,"Sep 24, 2020",12,3
882,0,Spain,Leïti Sene,270K,79542,/artist?id=1625514,882,"Jul 21, 2022",1,1
883,0,Unknown,Lee Walker,40,79490,/artist?id=9463945,883,"Jul 21, 2022",1,1
884,0,Korea,fromis_9,950K,79470,/artist?id=795272,444,"Feb 3, 2022",7,1
885,0,Unknown,Beendo Z,1.1M,79395,/artist?id=4496973,885,"Jul 21, 2022",1,1
886,-478,Germany,LUNA,1M,79360,/artist?id=1543283,218,"Nov 11, 2021",15,3
887,66,Italy,Salmo,3.5M,79336,/artist?id=210171,116,"Oct 7, 2021",20,6
888,0,Brazil,Charlie Brown Jr.,5.4M,79126,/artist?id=119985,606,"Mar 17, 2022",5,1
889,0,United Kingdom,Jethro Heston,623K,78942,/artist?id=566814,889,"Jul 21, 2022",1,1
890,0,Unknown,DAVNCI,2,78857,/artist?id=9452485,890,"Jul 21, 2022",1,1
891,-328,Chile,Cami,2.6M,78851,/artist?id=206912,109,"Jul 22, 2021",15,3
892,0,United Kingdom,Gorillaz,35M,78795,/artist?id=947,34,"Feb 6, 2020",52,1
893,0,United States,Wacotron,1.6M,78780,/artist?id=4118769,272,"Apr 22, 2021",6,1
894,40,Unknown,DJ Arana,4.4M,78654,/artist?id=7789952,697,"Jul 7, 2022",4,4
895,0,Unknown,Wiktor Bogdan,66K,78646,/artist?id=9449862,895,"Jul 21, 2022",1,1
896,-384,Korea,Samuel Kim,2M,78602,/artist?id=3363744,65,"Jan 30, 2020",10,2
897,-18,Mexico,Tornillo,4.8M,78405,/artist?id=4496294,879,"Jul 14, 2022",2,2
898,0,Unknown,Spencer Hunt,667K,78136,/artist?id=1700316,121,"May 28, 2020",16,1
899,46,Mexico,Ritorukai,431K,78041,/artist?id=4752546,899,"Jul 21, 2022",2,2
900,-489,United Kingdom,Katrina & The Waves,5.7M,77999,/artist?id=161507,292,"Jan 7, 2021",25,2
901,0,Sweden,Ghost,8.9M,77909,/artist?id=95892,182,"Mar 17, 2022",11,1
902,-162,Norway,Braaheim,4.1M,77898,/artist?id=506234,300,"Oct 1, 2020",7,2
903,0,United States,Extreme,5.1M,77866,/artist?id=837,201,"Jun 9, 2022",12,1
904,0,Spain,Bad Gyal,6.7M,77751,/artist?id=214045,58,"Jul 8, 2021",32,1
905,0,United Kingdom,wewantwraiths,918K,77537,/artist?id=3859001,325,"Apr 28, 2022",3,1
906,0,Unknown,Bones & The Boy,244K,77533,/artist?id=9384012,906,"Jul 21, 2022",1,1
907,0,Indonesia,Syifa Hadju,130K,77385,/artist?id=1426133,907,"Jul 21, 2022",1,1
908,-9,Spain,Juan Magán,7.9M,77300,/artist?id=2530,184,"Aug 13, 2020",21,3
909,0,United Kingdom,Rainbow,2.7M,77299,/artist?id=206804,909,"Jul 21, 2022",1,1
910,77,Unknown,Luke Madness,423K,77213,/artist?id=1548862,416,"Mar 4, 2021",3,2
911,0,United States,Melii,385K,77203,/artist?id=763335,322,"May 21, 2020",9,1
912,0,Unknown,Rory,653K,77194,/artist?id=9465698,912,"Jul 21, 2022",1,1
913,0,Japan,Mrs. GREEN APPLE,4.7M,77181,/artist?id=307230,869,"Jan 9, 2020",3,1
914,-534,United States,Night Lovell,4.6M,77165,/artist?id=191748,64,"Sep 9, 2021",13,2
915,-132,Brazil,ZAAC,2.7M,77155,/artist?id=490117,15,"Jul 9, 2020",18,2
916,0,United Kingdom,Digga D,4M,77154,/artist?id=1024155,245,"Mar 4, 2021",26,1
917,-217,United States,ASTN,3.4M,77063,/artist?id=782782,109,"Nov 18, 2021",8,2
918,0,Unknown,trxxshed,354K,77031,/artist?id=3360091,187,"Aug 27, 2020",12,1
919,-379,United Kingdom,Graham Nash,375K,77004,/artist?id=145307,373,"Mar 25, 2021",6,3
920,0,Unknown,Kayou. Beats,110K,76949,/artist?id=9444381,920,"Jul 21, 2022",1,1
921,-395,Ghana,Camidoh,1.2M,76925,/artist?id=1386133,526,"Jul 14, 2022",4,4
922,0,United States,Collie Buddz,1.7M,76878,/artist?id=2880,519,"Apr 30, 2020",10,1
923,-128,Argentina,Seven Kayne,1.7M,76771,/artist?id=802816,232,"Sep 10, 2020",11,2
924,0,United States,Mike WiLL Made-It,4.7M,76534,/artist?id=4651,15,"Nov 12, 2020",10,1
925,0,United States,50 Cent,32M,76511,/artist?id=907,10,"Feb 24, 2022",43,1
926,0,Brazil,Mayke & Rodrigo,1.3M,76484,/artist?id=1141645,220,"Dec 2, 2021",12,1
927,-266,United States,Scarlett Johansson,1.4M,76241,/artist?id=2768,191,"Jan 13, 2022",8,2
928,-192,United Kingdom,Frou Frou,1.1M,76193,/artist?id=472496,736,"Jul 14, 2022",2,2
929,0,United States,AViVA,1.9M,76053,/artist?id=303889,130,"May 12, 2022",5,1
930,-182,Unknown,Brae,0,76004,/artist?id=4481822,445,"Jun 23, 2022",9,9
931,-412,United States,Emotional Oranges,1.8M,75808,/artist?id=1019709,114,"Apr 22, 2021",24,2
932,-215,United States,Blondie,11M,75776,/artist?id=162,185,"Jan 6, 2022",37,8
933,-475,Mexico,Leon Leiden,2.4M,75735,/artist?id=112310,220,"Aug 20, 2020",20,3
934,0,India,Shankar Mahadevan,15M,75663,/artist?id=97405,181,"Sep 16, 2021",27,1
935,-394,Unknown,renforshort,587K,75617,/artist?id=1403460,62,"Oct 22, 2020",21,2
936,-199,Brazil,Diego & Arnaldo,1.7M,75477,/artist?id=18963,156,"Aug 12, 2021",27,2
937,-198,Netherlands,Jonasu,1.4M,75438,/artist?id=1135946,116,"Jul 29, 2021",21,2
938,-109,United Kingdom,Caroline Jones,826K,75389,/artist?id=344232,654,"Jun 9, 2022",7,7
939,-354,Brazil,Love Funk,4.8M,75356,/artist?id=1712887,143,"Mar 26, 2020",8,5
940,-114,United Kingdom,Deep Purple,6.6M,75224,/artist?id=339,456,"Jul 30, 2020",11,2
941,0,Jordan,Jordan Shaw,2M,75147,/artist?id=1653675,65,"May 20, 2021",6,1
942,-4,India,Madhur Sharma,7.6M,75111,/artist?id=4373889,505,"May 12, 2022",6,2
943,0,Mexico,Grupo Mojado,4M,74990,/artist?id=139552,943,"Jul 21, 2022",1,1
944,0,Unknown,bryska,780K,74986,/artist?id=4439067,810,"May 5, 2022",2,1
945,0,Russian Federation,Blaze U,619K,74977,/artist?id=506111,519,"Jul 30, 2020",5,1
946,0,Unknown,radierer,0,74969,/artist?id=9469428,946,"Jul 21, 2022",1,1
947,0,Unknown,cxlt.,1.1M,74968,/artist?id=3694382,49,"Sep 10, 2020",11,1
948,0,United States,Rick James,3.5M,74948,/artist?id=366,117,"Nov 4, 2021",10,1
949,0,Unknown,Brenky,199K,74908,/artist?id=261968,628,"Feb 4, 2021",3,1
950,0,Unknown,Elijah Nang,197K,74893,/artist?id=513958,859,"Jul 22, 2021",2,1
951,0,United Kingdom,Naomi Scott,3.6M,74850,/artist?id=4047,569,"Jan 14, 2021",5,1
952,-471,Brazil,Guilherme & Benuto,9.8M,74813,/artist?id=1423874,101,"Apr 28, 2022",36,3
953,0,Netherlands,Maan,2.2M,74701,/artist?id=207975,321,"Feb 4, 2021",9,1
954,-267,United States,AJR,10M,74453,/artist?id=3724,62,"Jan 7, 2021",38,5
955,0,United States,Soul Circus Cowboys,1.5K,74421,/artist?id=93425,955,"Jul 21, 2022",1,1
956,0,Unknown,ULXI,384K,74378,/artist?id=9331207,956,"Jul 21, 2022",1,1
957,-156,United States,Sydney Rose,625K,74350,/artist?id=3818669,801,"Jul 14, 2022",2,2
958,-267,United States,The Surfaris,477K,74299,/artist?id=81186,211,"Jun 9, 2022",6,2
959,0,Germany,Frank Walker,2.5M,74270,/artist?id=212005,19,"Jan 30, 2020",29,1
960,0,United States,Leyla Blue,1.3M,74216,/artist?id=1721965,265,"Feb 11, 2021",12,1
961,0,Brazil,Wiulzin,0,74144,/artist?id=9438223,961,"Jul 21, 2022",1,1
962,0,Unknown,DJ Garlik,434K,74142,/artist?id=3511789,339,"Apr 28, 2022",4,1
963,0,Unknown,deadxbeat,7.9K,74120,/artist?id=568177,963,"Jul 21, 2022",1,1
964,0,Mexico,La Adictiva,10M,74089,/artist?id=207633,237,"May 12, 2022",22,1
965,0,Germany,Disarstar,493K,74084,/artist?id=212406,899,"Oct 28, 2021",4,1
966,0,Argentina,L-Gante,7.2M,74060,/artist?id=1115130,50,"Mar 18, 2021",34,1
967,-390,United States,kryptogram,779K,73938,/artist?id=77064,235,"Apr 22, 2021",5,3
968,0,Japan,SPITZ,1.9M,73910,/artist?id=473427,652,"Apr 1, 2021",4,1
969,0,Germany,Jaill,215K,73872,/artist?id=1469724,687,"Feb 6, 2020",2,1
970,0,United States,Quist,342K,73858,/artist?id=1267579,300,"Jan 28, 2021",5,1
971,0,Poland,Hodak,448K,73774,/artist?id=1171358,971,"Jul 21, 2022",1,1
972,-284,Venezuela,Jeeiph,1.1M,73707,/artist?id=658935,124,"Nov 5, 2020",16,2
973,-313,France,RK,1.8M,73620,/artist?id=920322,604,"Jul 9, 2020",4,2
974,0,India,Sam C.S.,3.8M,73565,/artist?id=653236,635,"Apr 21, 2022",2,1
975,-290,Canada,Spiritbox,1.2M,73503,/artist?id=749261,125,"May 19, 2022",6,2
976,0,United States,Aaryan Shah,3M,73292,/artist?id=381958,260,"May 12, 2022",7,1
977,-256,Spain,Morad,7.8M,73122,/artist?id=1428885,108,"Jul 1, 2021",40,2
978,0,Puerto Rico,Daddy Yankee,50M,73086,/artist?id=1802,6,"Mar 31, 2022",52,1
979,0,United States,No Love For The Middle Child,258K,73054,/artist?id=3410259,979,"Jul 21, 2022",1,1
980,-411,Korea,Lapillus,141K,73050,/artist?id=9413165,512,"Jun 30, 2022",4,4
981,0,Unknown,Tatli,28K,73028,/artist?id=4153342,658,"Mar 10, 2022",3,1
982,0,Unknown,Ben Sero,0,73006,/artist?id=9440373,982,"Jul 21, 2022",1,1
983,-642,Germany,Giant Rooks,4.5M,72996,/artist?id=214634,8,"Mar 24, 2022",17,2
984,0,Unknown,เอ้ย จิรัช,64K,72863,/artist?id=9421634,984,"Jul 21, 2022",1,1
985,0,France,DTF,2M,72862,/artist?id=3352,526,"Jun 3, 2021",2,1
986,0,India,Hariharan,10M,72837,/artist?id=155211,419,"Oct 1, 2020",15,1
987,0,United States,Kon,135K,72832,/artist?id=319037,987,"Jul 21, 2022",1,1
988,0,Unknown,Summer Vibes,432K,72810,/artist?id=9402162,988,"Jul 21, 2022",1,1
989,0,Unknown,Mama Aiuto,369K,72641,/artist?id=1667510,525,"Mar 17, 2022",3,1
990,0,Italy,Takagi & Ketra,3.8M,72590,/artist?id=715360,95,"Apr 14, 2022",25,1
991,0,Mexico,Maldita Vecindad Y Los Hijos Del 5to. Patio,2.2M,72527,/artist?id=207524,627,"Mar 18, 2021",2,1
992,0,France,Charles Aznavour,2.9M,72507,/artist?id=175284,417,"Dec 31, 2020",2,1
993,0,United States,Jelly Roll,4.8M,72477,/artist?id=78737,406,"Jun 9, 2022",7,1
994,-481,United States,BADDIES ONLY,295K,72386,/artist?id=3541059,513,"Jul 14, 2022",2,2
995,0,Unknown,Felipe & Murillo,1.9M,72268,/artist?id=3956036,995,"Jul 21, 2022",1,1
996,-356,United States,Lil Man J,516K,72235,/artist?id=3523907,640,"Jul 14, 2022",3,3
997,-488,Unknown,Rachel Grae,2.9M,72191,/artist?id=5356098,450,"Jun 30, 2022",7,7
998,0,United Kingdom,Snow Patrol,8.8M,72173,/artist?id=999,280,"Feb 20, 2020",11,1
999,0,United States,HARBOUR,1.1M,72172,/artist?id=322464,999,"Jul 21, 2022",1,1
1000,0,Italy,VillaBanks,2.5M,72163,/artist?id=1483148,283,"Mar 25, 2021",3,1
