Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
861,0,United States,Aly & AJ,2.5M,82008,/artist?id=213391,83,"Jan 7, 2021",19,1
862,22,Turkey,Yüksek Sadakat,1.7M,81961,/artist?id=217430,626,"May 5, 2022",5,5
863,-19,Unknown,julion y su banda,3,81803,/artist?id=8942044,412,"May 12, 2022",7,7
864,-231,Brazil,Luã Freitas,1.3M,81752,/artist?id=1004838,503,"May 12, 2022",3,3
865,0,India,Kailash Kher,7.1M,81611,/artist?id=312483,539,"Oct 14, 2021",6,1
866,0,India,G. V. Prakash,9M,81446,/artist?id=175943,866,"May 26, 2022",1,1
867,0,India,Srishti Bhandari,203K,81414,/artist?id=3383034,867,"May 26, 2022",1,1
868,-113,United States,2Pac,22M,81135,/artist?id=55,16,"Jun 11, 2020",45,4
869,-454,Unknown,6licium,7,81061,/artist?id=9076777,415,"May 19, 2022",2,2
870,0,Unknown,Aahil World,1.1M,81044,/artist?id=6282741,870,"May 26, 2022",1,1
871,0,India,Payal Dev,7.3M,81017,/artist?id=860090,296,"Oct 1, 2020",20,1
872,-97,Mexico,Pepe Aguilar,6.8M,80941,/artist?id=1420,158,"Sep 23, 2021",15,3
873,0,Spain,Mocedades,1.3M,80925,/artist?id=211216,629,"May 12, 2022",2,1
874,0,United States,Jelly,44K,80794,/artist?id=3345608,874,"May 26, 2022",1,1
875,0,Sweden,Veronica Maggio,1.7M,80720,/artist?id=2613,357,"Jun 3, 2021",5,1
876,0,Unknown,Maur,922K,80704,/artist?id=153037,876,"May 26, 2022",1,1
877,-253,United States,NoMBe,2.3M,80645,/artist?id=5420,337,"Jan 30, 2020",5,3
878,0,Unknown,Cleber & Alex,120K,80621,/artist?id=9182518,878,"May 26, 2022",1,1
879,-142,Netherlands,Dash Berlin,2.2M,80590,/artist?id=2997,367,"Jan 28, 2021",10,5
880,-207,Unknown,Influencerz,1.2M,80540,/artist?id=7623647,673,"May 19, 2022",2,2
881,0,India,Nakash Aziz,6.3M,80446,/artist?id=211719,389,"Nov 25, 2021",12,1
882,-434,Unknown,Semicenk,4.6M,80423,/artist?id=6891454,181,"May 5, 2022",10,6
883,-16,United Kingdom,NSG,1.5M,80317,/artist?id=195710,305,"Jun 25, 2020",10,3
884,-796,France,Alvan,107K,80085,/artist?id=136589,88,"May 19, 2022",2,2
885,-614,Unknown,Vagu Mazan,822K,80070,/artist?id=4505710,81,"May 5, 2022",4,4
886,-530,United States,Aaryan Shah,3M,80053,/artist?id=381958,260,"May 12, 2022",5,5
887,0,Unknown,Sanjana Kalmanje,702K,79978,/artist?id=351267,269,"May 5, 2022",8,1
888,0,Brazil,Gilsons,3M,79964,/artist?id=1346971,557,"Dec 9, 2021",7,1
889,-554,Unknown,antinode,449K,79923,/artist?id=4151949,335,"May 19, 2022",2,2
890,-28,Germany,FVTM,576K,79902,/artist?id=4112222,667,"Sep 9, 2021",3,2
891,-501,Brazil,João Bosco e Gabriel,2.3M,79699,/artist?id=3343629,89,"Oct 29, 2020",28,3
892,0,Unknown,Sickan,195K,79473,/artist?id=5042014,892,"May 26, 2022",1,1
893,-119,Unknown,Arthur Nery,3.6M,79387,/artist?id=1390733,104,"Oct 14, 2021",9,2
894,-99,United Kingdom,Chris Lorenzo,3.6M,79297,/artist?id=209349,376,"Jul 16, 2020",19,2
895,0,Indonesia,Yunan Helmi,404K,79275,/artist?id=3537279,895,"May 26, 2022",1,1
896,0,United States,Los Tigres Del Norte,9.1M,79241,/artist?id=208323,218,"May 12, 2022",23,1
897,-330,United Kingdom,Kelvin Jones,2.2M,79171,/artist?id=4776,38,"Jun 24, 2021",25,2
898,0,Brazil,Wesley Safadão,11M,79115,/artist?id=5006,97,"Mar 3, 2022",42,1
899,-434,Unknown,shottazz,0,79084,/artist?id=9100622,334,"May 12, 2022",3,3
900,-3,Lebanon,Elissa,586K,78958,/artist?id=3505,897,"May 19, 2022",2,2
901,0,United Kingdom,Felix Samuel,2.6M,78860,/artist?id=1376882,192,"Aug 20, 2020",15,1
902,0,France,Franglish,2M,78836,/artist?id=208638,144,"Jul 22, 2021",18,1
903,-151,India,Nikhil D'Souza,4.1M,78811,/artist?id=205500,541,"May 12, 2022",3,3
904,0,India,Shruti Pathak,3.8M,78810,/artist?id=304213,482,"Jul 16, 2020",7,1
905,0,Unknown,Lexsil,322K,78744,/artist?id=3997938,905,"May 26, 2022",1,1
906,-118,Netherlands,NWYR,1.1M,78701,/artist?id=653179,788,"May 19, 2022",3,2
907,0,United States,Rah Swish,936K,78557,/artist?id=1123230,907,"May 26, 2022",1,1
908,0,India,Nikhita Gandhi,7.9M,78543,/artist?id=443472,9,"Jun 25, 2020",25,1
909,0,Mexico,Intocable,7M,78535,/artist?id=1223,654,"Dec 24, 2020",9,1
910,0,Brazil,João Gilberto,2.4M,78528,/artist?id=209157,502,"Jan 9, 2020",6,1
911,0,United States,Meryl Streep,4.2M,78524,/artist?id=1812,369,"May 12, 2022",12,1
912,0,Unknown,slowed down music,312K,78505,/artist?id=6707208,912,"May 26, 2022",1,1
913,0,France,KALIM,1.8M,78399,/artist?id=154728,65,"Jun 4, 2020",21,1
914,0,United Kingdom,Aitch,8.3M,78311,/artist?id=828207,139,"Mar 12, 2020",30,1
915,0,Unknown,Benny Dawn,443K,78279,/artist?id=6937561,915,"May 26, 2022",1,1
916,-543,Unknown,Masove,4.4M,78232,/artist?id=4490853,219,"Mar 17, 2022",15,3
917,0,France,FKJ,5.5M,78172,/artist?id=147180,202,"Apr 14, 2022",11,1
918,0,Peru,Camino De Vida,0,78019,/artist?id=17212,918,"May 26, 2022",1,1
919,-215,Germany,Tan Taşçı,1M,77955,/artist?id=185057,631,"May 12, 2022",6,3
920,0,Brazil,Sevek,6.2M,77881,/artist?id=745255,49,"Apr 14, 2022",21,1
921,0,Italy,Alessandra Amoroso,1.2M,77742,/artist?id=3414,84,"Jul 2, 2020",10,1
922,0,Unknown,ATLAS,141K,77740,/artist?id=8186899,922,"May 26, 2022",1,1
923,0,United Kingdom,Fmg,419K,77716,/artist?id=170084,923,"May 26, 2022",1,1
924,-133,United States,Sure Sure,1.1M,77642,/artist?id=106065,572,"May 12, 2022",4,4
925,0,Unknown,KUTE,4.3M,77593,/artist?id=6736178,919,"Mar 10, 2022",2,1
926,19,Unknown,Skofka,459K,77521,/artist?id=4185452,926,"May 26, 2022",2,2
927,0,Unknown,Rocky,659K,77502,/artist?id=1057934,871,"Jul 15, 2021",2,1
928,0,Spain,Abraham Mateo,5M,77500,/artist?id=169478,82,"Feb 20, 2020",14,1
929,-131,India,Abhijit Vaghani,4.2M,77498,/artist?id=1397377,503,"Mar 3, 2022",7,3
930,-219,Unknown,SwuM,994K,77486,/artist?id=146842,217,"Oct 15, 2020",8,2
931,0,Unknown,Junie,351K,77307,/artist?id=3738469,259,"Jul 23, 2020",4,1
932,0,India,Sri Soumya Varanasi,0,77300,/artist?id=1492712,932,"May 26, 2022",1,1
933,0,United States,Victoria Monét,7M,77290,/artist?id=195118,36,"Jul 2, 2020",16,1
934,0,Unknown,JC Llamas,13K,77202,/artist?id=3785599,934,"May 26, 2022",1,1
935,-414,Unknown,DR. VODKA,370K,77170,/artist?id=8221025,521,"May 19, 2022",3,3
936,-741,Italy,LUM!X,9M,77138,/artist?id=787669,77,"Feb 20, 2020",52,2
937,-447,Unknown,Arpad,317K,77119,/artist?id=1029199,490,"May 19, 2022",3,2
938,0,Unknown,DJ 2w,597K,77046,/artist?id=8580042,938,"May 26, 2022",1,1
939,0,United States,Moore Kismet,294K,77033,/artist?id=1137431,492,"Jan 13, 2022",2,1
940,0,India,Harris Jayaraj,7.6M,76937,/artist?id=140802,567,"Apr 21, 2022",5,1
941,0,Canada,Voltage,209K,76856,/artist?id=413383,941,"May 26, 2022",1,1
942,0,United States,Whethan,5.9M,76849,/artist?id=64548,169,"Jan 16, 2020",16,1
943,51,United States,WESTSIDE BOOGIE,1.9M,76805,/artist?id=213463,99,"May 13, 2021",6,3
944,0,Unknown,Azaan Sami Khan,1.9M,76730,/artist?id=1681785,944,"May 26, 2022",1,1
945,-222,Unknown,Marmy,1.4M,76702,/artist?id=3691785,478,"Feb 25, 2021",10,2
946,0,India,Geetha Madhuri,1.4M,76669,/artist?id=414768,946,"May 26, 2022",1,1
947,0,Unknown,B.Baby,316K,76642,/artist?id=3556465,947,"May 26, 2022",1,1
948,0,Puerto Rico,Gønza,178K,76549,/artist?id=9259781,948,"May 26, 2022",1,1
949,0,Unknown,Dhibu Ninan Thomas,3.8M,76493,/artist?id=280246,348,"Jan 13, 2022",7,1
950,0,Unknown,VIBIE,3.3M,76401,/artist?id=4345579,622,"Sep 9, 2021",5,1
951,0,India,Asha Bhosle,6.3M,76384,/artist?id=163982,760,"Oct 1, 2020",5,1
952,-261,France,Matt Sassari,8.4M,76326,/artist?id=132809,392,"Mar 17, 2022",8,2
953,-186,Turkey,Gazapizm,2.4M,76216,/artist?id=169323,112,"Feb 20, 2020",8,2
954,0,Unknown,INTERWORLD,9.9M,76207,/artist?id=6518970,954,"May 26, 2022",1,1
955,0,Italy,nrg,117K,76180,/artist?id=1653786,955,"May 26, 2022",1,1
956,0,Greece,Spine,59K,76153,/artist?id=1358134,956,"May 26, 2022",1,1
957,-129,United States,LDA,944K,76063,/artist?id=3611035,171,"Sep 10, 2020",8,2
958,0,Unknown,Saaj Bhatt,1.9M,76030,/artist?id=6804262,958,"May 26, 2022",1,1
959,0,Ecuador,Franklin Dam,381K,76028,/artist?id=496725,686,"Dec 23, 2021",2,1
960,0,India,Rahul Jain,1.3M,75823,/artist?id=793374,622,"Apr 7, 2022",6,1
961,-385,Sweden,Oliver Nelson,1.7M,75764,/artist?id=307195,226,"Feb 4, 2021",10,4
962,0,United States,Chuck Berry,6.6M,75738,/artist?id=373,13,"Jan 2, 2020",27,1
963,21,Canada,ELIO,3.7M,75688,/artist?id=3597822,251,"Feb 25, 2021",12,3
964,-188,Unknown,Django,194K,75570,/artist?id=7837539,776,"May 19, 2022",2,2
965,-490,Puerto Rico,Alex Rose,6.3M,75551,/artist?id=145086,60,"Apr 1, 2021",37,2
966,10,United States,Dustin Lynch,6.1M,75527,/artist?id=4221,166,"Jun 3, 2021",30,2
967,0,Germany,Capo,2.5M,75466,/artist?id=299347,224,"Jun 4, 2020",15,1
968,-516,France,Marwa Loud,2M,75442,/artist?id=387692,133,"Jan 14, 2021",20,3
969,-347,United States,Tyla Yaweh,3M,75333,/artist?id=705670,3,"Jun 25, 2020",22,3
970,-275,Australia,Alison Wonderland,1.6M,75330,/artist?id=4716,343,"Nov 19, 2020",11,3
971,-69,United States,Tyler Mann,271K,75137,/artist?id=1332230,202,"Aug 12, 2021",9,2
972,-480,United Kingdom,LD,556K,74956,/artist?id=311501,294,"May 12, 2022",3,3
973,0,Mexico,Los Cadetes De Linares,4.5M,74918,/artist?id=113546,215,"Mar 10, 2022",7,1
974,0,Unknown,EMO,482K,74894,/artist?id=9113588,974,"May 26, 2022",1,1
975,0,Canada,Reo Cragun,685K,74834,/artist?id=14898,328,"Jan 9, 2020",5,1
976,0,India,Shakthisree Gopalan,5.1M,74740,/artist?id=68775,599,"May 5, 2022",3,1
977,0,Germany,Felix Jaehn,20M,74699,/artist?id=4770,26,"Jul 2, 2020",54,1
978,0,Netherlands,Vengaboys,4.7M,74422,/artist?id=126,169,"Aug 27, 2020",8,1
979,0,Belgium,Charlotte de Witte,2.5M,74356,/artist?id=116568,795,"Jun 25, 2020",2,1
980,-258,United Kingdom,Moss Kena,1.7M,74107,/artist?id=187816,35,"Feb 25, 2021",20,6
981,-812,United Kingdom,Brooke,57K,74107,/artist?id=3969795,169,"May 19, 2022",2,2
982,-156,India,R. D. Burman,7.2M,74038,/artist?id=114488,294,"Feb 10, 2022",5,3
983,-578,United States,Go_A,715K,74032,/artist?id=519677,30,"May 27, 2021",6,2
984,-546,United States,SiR,3.6M,73988,/artist?id=206732,51,"Jun 11, 2020",12,3
985,0,Greece,Baghdad,415K,73951,/artist?id=1411799,985,"May 26, 2022",1,1
986,0,Korea,ASTRO,661K,73924,/artist?id=312617,538,"Aug 19, 2021",5,1
987,-615,Colombia,Andy Rivera,5.4M,73915,/artist?id=207762,162,"Aug 20, 2020",24,2
988,0,France,Sentino,741K,73897,/artist?id=429205,515,"Jan 13, 2022",3,1
989,-37,Unknown,Fare,201K,73894,/artist?id=1120874,737,"May 12, 2022",4,4
990,0,Indonesia,Afgan,4.5M,73743,/artist?id=214775,395,"Oct 7, 2021",12,1
991,0,Unknown,Atlus,2.3M,73663,/artist?id=1362985,352,"May 12, 2022",7,1
992,0,United Kingdom,Katrina & The Waves,5.7M,73587,/artist?id=161507,292,"Jan 7, 2021",20,1
993,0,Unknown,jess2m,10,73586,/artist?id=8980020,993,"May 26, 2022",1,1
994,0,France,Lonely in the Rain,2.5M,73434,/artist?id=868435,994,"May 26, 2022",1,1
995,0,Taiwan,LÜCY,135K,73405,/artist?id=4213115,995,"May 26, 2022",1,1
996,0,United Kingdom,Janethan,350K,73393,/artist?id=454767,795,"Jan 13, 2022",2,1
997,0,Pakistan,Abdul Hannan,2M,73393,/artist?id=4253796,997,"May 26, 2022",1,1
998,0,United States,The White Stripes,15M,73379,/artist?id=944,142,"Apr 29, 2021",35,1
999,0,Turkey,Gülden,336K,73337,/artist?id=1619883,999,"May 26, 2022",1,1
1000,0,Brazil,Camilla Brunetta,0,73336,/artist?id=3315213,1000,"May 26, 2022",1,1
