Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
847,0,Dominican Republic,Natti Natasha,17M,92168,/artist?id=85253,45,"Sep 30, 2021",34,1
848,0,United States,Paloma Mami,7.8M,92125,/artist?id=1104289,44,"Mar 25, 2021",21,1
849,0,United States,Heart,8.2M,92033,/artist?id=399,369,"Feb 20, 2020",13,1
850,27,Mexico,Mariano Barba,2.1M,91951,/artist?id=36729,443,"Mar 10, 2022",8,2
851,-492,Unknown,1986zig,1.3M,91825,/artist?id=4441289,99,"Oct 14, 2021",12,3
852,73,United States,The Pointer Sisters,5.6M,91814,/artist?id=479,146,"Jan 6, 2022",12,3
853,-513,Philippines,Clinton Kane,6.6M,91776,/artist?id=1354062,17,"Sep 2, 2021",28,3
854,73,United Kingdom,Fine Young Cannibals,3.2M,91752,/artist?id=131927,854,"Jun 23, 2022",2,2
855,0,United States,The Monkees,5.4M,91584,/artist?id=844,601,"Apr 16, 2020",11,1
856,0,Venezuela,El Potro Alvarez,104K,91454,/artist?id=424139,856,"Jun 23, 2022",1,1
857,0,Brazil,Matheus Fernandes,8M,91433,/artist?id=203331,85,"Apr 29, 2021",40,1
858,0,United States,Rascal Flatts,8.8M,91387,/artist?id=1039,240,"May 7, 2020",23,1
859,0,Unknown,YourMOOD,876K,91275,/artist?id=4078984,859,"Jun 23, 2022",1,1
860,-586,Canada,Daniel Caesar,22M,91253,/artist?id=132058,1,"Apr 8, 2021",29,2
861,0,United States,Kenny Chesney,7.5M,91217,/artist?id=926,63,"May 7, 2020",39,1
862,91,Brazil,Mc Livinho,4.4M,91139,/artist?id=206999,154,"May 13, 2021",15,2
863,0,United Kingdom,Mungo Jerry,1.4M,91137,/artist?id=386,452,"Jun 4, 2020",5,1
864,0,United States,Metallica,25M,90997,/artist?id=29,84,"Sep 3, 2020",38,1
865,0,Germany,Dario Lessing,1.5M,90974,/artist?id=1524355,412,"Aug 5, 2021",3,1
866,0,Brazil,Romim Mahta,335K,90971,/artist?id=269329,620,"May 19, 2022",3,1
867,-139,Italy,Eros Ramazzotti,6.7M,90889,/artist?id=207,171,"Apr 23, 2020",8,2
868,0,Brazil,Roberto Carlos,5.5M,90859,/artist?id=207064,484,"May 14, 2020",11,1
869,0,United States,MAVI,2.6M,90796,/artist?id=1389126,869,"Jun 23, 2022",1,1
870,0,United States,Chetta,572K,90743,/artist?id=910764,870,"Jun 23, 2022",1,1
871,-274,Mexico,Reyli Barba,4.6M,90653,/artist?id=206516,420,"Feb 3, 2022",9,2
872,-355,Unknown,PollyAnna,1.6M,90648,/artist?id=258128,324,"Jun 9, 2022",11,4
873,0,United States,Darius Rucker,6.4M,90468,/artist?id=1684,233,"Jul 8, 2021",25,1
874,0,Brazil,Henrique & Diego,1.6M,90458,/artist?id=82122,260,"Jan 9, 2020",14,1
875,0,Brazil,Dilsinho,7.6M,90449,/artist?id=208839,46,"Jun 11, 2020",43,1
876,0,Brazil,Os Barões Da Pisadinha,4.4M,90439,/artist?id=1456545,81,"Sep 17, 2020",45,1
877,0,United States,Sofia Quinn,351K,90142,/artist?id=3596313,877,"Jun 23, 2022",2,1
878,-587,France,Phoenix,5.9M,90090,/artist?id=2236,93,"Aug 27, 2020",9,3
879,0,Unknown,Luan Pereira,8M,90036,/artist?id=5181854,195,"Mar 31, 2022",7,1
880,0,Spain,Beret,6.1M,90026,/artist?id=41761,183,"Apr 29, 2021",14,1
881,0,United States,Christian Kuria,1.9M,89879,/artist?id=892366,828,"Sep 23, 2021",5,1
882,0,United States,Griff Clawson,1.3M,89876,/artist?id=714440,290,"Feb 6, 2020",8,1
883,0,United Kingdom,Stealers Wheel,5.3M,89820,/artist?id=819,650,"Apr 8, 2021",12,1
884,108,Unknown,ARCHEZ,2.9M,89761,/artist?id=6641702,583,"Jun 9, 2022",7,5
885,14,India,Hariharan,10M,89714,/artist?id=155211,419,"Oct 1, 2020",13,5
886,0,United States,Jimmy Buffett,3.1M,89685,/artist?id=451,184,"Jul 8, 2021",26,1
887,-708,Australia,Paradigm,3.4M,89528,/artist?id=3969712,67,"Apr 1, 2021",20,5
888,-40,United States,Outkast,19M,89525,/artist?id=180,26,"Jan 7, 2021",54,4
889,0,Unknown,Neeka,2.1M,89401,/artist?id=3969300,206,"Nov 26, 2020",17,1
890,-181,Canada,Mac DeMarco,17M,89331,/artist?id=4110,218,"Sep 16, 2021",34,2
891,0,United States,Hero The Band,27K,89331,/artist?id=664408,891,"Jun 23, 2022",1,1
892,0,United States,The Knack,2.6M,89321,/artist?id=306,399,"Mar 26, 2020",2,1
893,-113,United States,José Feliciano,4.2M,89063,/artist?id=1325,8,"Dec 16, 2021",31,2
894,40,United Kingdom,Spandau Ballet,3.8M,89057,/artist?id=202,163,"Jan 9, 2020",8,3
895,0,Unknown,BLVKSHP,258K,89025,/artist?id=3947999,266,"Oct 15, 2020",4,1
896,0,Unknown,Luke Chiang,2.7M,88824,/artist?id=1458501,424,"Oct 28, 2021",9,1
897,72,United States,The Lovin' Spoonful,2.7M,88790,/artist?id=206971,689,"Jun 2, 2022",5,4
898,0,United States,gardenstate,1M,88781,/artist?id=1635273,826,"Nov 26, 2020",2,1
899,-350,Germany,Dario Rodriguez,233K,88550,/artist?id=175123,79,"Jan 14, 2021",7,4
900,0,United States,Marvin Gaye,16M,88540,/artist?id=240,45,"Jan 9, 2020",35,1
901,0,Unknown,SXMPRA,4.8M,88510,/artist?id=3810973,901,"Jun 23, 2022",1,1
902,0,Netherlands,Syzz,2M,88453,/artist?id=431395,644,"Jan 6, 2022",7,1
903,-140,Unknown,Medy,2.2M,88407,/artist?id=4073404,763,"Jun 16, 2022",3,2
904,0,Unknown,Deep House Club,61K,88358,/artist?id=293632,904,"Jun 23, 2022",1,1
905,56,United Kingdom,Pa Salieu,1.2M,88321,/artist?id=1034423,213,"Jan 20, 2022",14,4
906,0,Unknown,Tomh.,151K,88304,/artist?id=9380410,906,"Jun 23, 2022",1,1
907,-392,Unknown,Lazy The Loser,252K,88192,/artist?id=3844497,515,"Jun 16, 2022",2,2
908,-797,United Kingdom,Danger Mouse,1.9M,88052,/artist?id=170691,111,"Jun 16, 2022",4,2
909,0,France,Rawdolff,106K,87971,/artist?id=1059534,909,"Jun 23, 2022",2,1
910,-660,Mexico,Anahí,6M,87959,/artist?id=36015,10,"Sep 10, 2020",15,2
911,-490,Indonesia,For Revenge,4.5M,87943,/artist?id=864619,421,"Jun 16, 2022",5,5
912,0,Unknown,M.I.M.E,977K,87905,/artist?id=96729,912,"Jun 23, 2022",1,1
913,-146,Puerto Rico,Amarion,641K,87853,/artist?id=799930,767,"Jun 16, 2022",2,2
914,0,Brazil,PEDRO SAMPAIO,7.3M,87574,/artist?id=1151187,36,"Mar 3, 2022",41,1
915,-516,Unknown,Capella Grey,1.1M,87525,/artist?id=4365049,99,"Oct 7, 2021",14,2
916,0,United States,LMFAO,8.3M,87479,/artist?id=3373,57,"Jan 9, 2020",28,1
917,3,United States,Summrs,1.1M,87373,/artist?id=1370552,268,"Jan 27, 2022",3,2
918,0,United States,Luke Bryan,9M,87307,/artist?id=3118,130,"Jul 8, 2021",38,1
919,0,United States,Los Gemelos De Sinaloa,5.4M,87198,/artist?id=839090,182,"Mar 10, 2022",12,1
920,-433,United States,Pixies,9.4M,87124,/artist?id=91,433,"May 7, 2020",20,2
921,-410,Sweden,Zara Larsson,23M,86989,/artist?id=4441,4,"Apr 2, 2020",25,2
922,0,Sweden,Hannes,1.3M,86975,/artist?id=627834,607,"Jun 10, 2021",2,1
923,-78,United Kingdom,Bee Gees,23M,86949,/artist?id=251,34,"Jan 7, 2021",52,4
924,0,United States,Niko Moon,1.6M,86767,/artist?id=1668070,275,"Feb 25, 2021",12,1
925,0,Mexico,Edicion Especial,3.7M,86680,/artist?id=559056,685,"Sep 16, 2021",4,1
926,0,Germany,Kim Petras,35M,86643,/artist?id=717311,9,"Jun 4, 2020",25,1
927,0,Brazil,Felipe Amorim,7.9M,86598,/artist?id=3796064,49,"Sep 30, 2021",24,1
928,-602,Netherlands,Brennan Heart,2.8M,86489,/artist?id=208303,89,"Apr 30, 2020",21,4
929,0,France,DJ Bens,97K,86445,/artist?id=1100670,929,"Jun 23, 2022",1,1
930,0,United States,xander.,1.1M,86323,/artist?id=595523,103,"Oct 1, 2020",19,1
931,0,United States,Tasan,153K,86304,/artist?id=270726,931,"Jun 23, 2022",1,1
932,-279,United States,Mötley Crüe,8.2M,86284,/artist?id=1148,393,"Jun 9, 2022",15,4
933,0,India,Mika Singh,6.1M,86262,/artist?id=211721,255,"Oct 8, 2020",19,1
934,0,Turkey,Melis Fis,401K,86259,/artist?id=3494254,934,"Jun 23, 2022",1,1
935,1,Brazil,Mc Gw,3.7M,86240,/artist?id=47522,45,"Feb 20, 2020",14,4
936,0,United Kingdom,New Hope Club,1.2M,86230,/artist?id=602514,144,"Jul 8, 2021",16,1
937,0,India,Bombay Jayashri,5.2M,86094,/artist?id=103275,826,"Jun 9, 2022",2,1
938,-542,United States,TYM,682K,86009,/artist?id=898215,308,"Jun 9, 2022",3,3
939,0,United Kingdom,Bruno Major,4.8M,85957,/artist?id=49732,93,"Nov 18, 2021",22,1
940,0,Unknown,Lastfragment,1.2M,85941,/artist?id=3386983,410,"Jun 2, 2022",3,1
941,-656,Finland,Isac Elliot,623K,85925,/artist?id=4571,285,"Jun 16, 2022",3,2
942,0,New Zealand,David Dallas,235K,85869,/artist?id=449257,942,"Jun 23, 2022",1,1
943,0,Brazil,MC Pkzinho,122K,85841,/artist?id=1005253,943,"Jun 23, 2022",1,1
944,0,Mexico,Grupo Firme,15M,85799,/artist?id=808782,124,"Dec 16, 2021",52,1
945,-78,Unknown,D'lourdes,52K,85743,/artist?id=9286346,867,"Jun 16, 2022",2,2
946,0,Unknown,Edwrd,2.9K,85315,/artist?id=9046191,946,"Jun 23, 2022",1,1
947,0,Unknown,Adie,4.3M,85289,/artist?id=4376044,414,"May 27, 2021",8,1
948,0,United States,Old Dominion,6.6M,85246,/artist?id=5110,139,"May 27, 2021",21,1
949,0,Brazil,João Bosco & Vinicius,3M,85096,/artist?id=207539,139,"Feb 27, 2020",25,1
950,-562,Turkey,Sagopa Kajmer,1.8M,85040,/artist?id=89534,262,"Jun 9, 2022",6,3
951,0,Netherlands,Mr. Probz,5.7M,85007,/artist?id=3845,142,"Jan 9, 2020",29,1
952,-274,United States,Jaci Velasquez,2.5M,84980,/artist?id=457742,608,"Feb 10, 2022",4,2
953,-226,India,Sanjay Leela Bhansali,5.7M,84832,/artist?id=547859,63,"Mar 10, 2022",13,3
954,0,United Kingdom,Nova Twins,1.1M,84736,/artist?id=647618,26,"Nov 5, 2020",4,1
955,-200,United Kingdom,Wet Leg,2.9M,84726,/artist?id=6053157,105,"Apr 14, 2022",14,3
956,0,Unknown,Grupo la Cumbia,713K,84699,/artist?id=1022954,956,"Jun 23, 2022",1,1
957,-520,Austria,Joshi Mizu,607K,84567,/artist?id=9447,437,"Jun 16, 2022",3,2
958,-289,Germany,Lucky Luke,3.1M,84412,/artist?id=505615,92,"Jul 2, 2020",30,3
959,0,United States,The Turtles,3.5M,84328,/artist?id=758,284,"May 7, 2020",8,1
960,0,India,Shaan Rahman,2.2M,84317,/artist?id=380381,759,"Jan 13, 2022",2,1
961,-414,India,Rajesh Roshan,4M,84290,/artist?id=454210,108,"Jun 9, 2022",4,4
962,0,United States,The Carters,1.5M,84267,/artist?id=1100652,962,"Jun 23, 2022",2,1
963,0,United States,Brooks & Dunn,7.3M,84253,/artist?id=3394,275,"Jul 9, 2020",21,1
964,-61,United States,Afroman,3.5M,84223,/artist?id=998,685,"Apr 22, 2021",5,2
965,-9,Brazil,IZA,4.6M,84134,/artist?id=299295,107,"Jun 10, 2021",17,2
966,0,United Kingdom,The Kinks,6.5M,84062,/artist?id=148,389,"Apr 8, 2021",17,1
967,-254,United States,New Edition,1.9M,84059,/artist?id=36,713,"Jun 16, 2022",2,2
968,-491,Sweden,Einár,1.3M,83795,/artist?id=1369378,99,"Oct 28, 2021",5,2
969,0,Unknown,KXNVRA,2.8M,83782,/artist?id=7573070,647,"Mar 17, 2022",4,1
970,0,Indonesia,Chrisye,1.9M,83755,/artist?id=155304,646,"Apr 15, 2021",4,1
971,0,Spain,Enrique Iglesias,22M,83735,/artist?id=531,11,"Jun 18, 2020",57,1
972,-542,India,Mohit Chauhan,14M,83726,/artist?id=403374,303,"May 26, 2022",28,7
973,0,Brazil,DJ 2F,1.1M,83703,/artist?id=1347008,567,"Sep 17, 2020",4,1
974,-740,Mexico,Maite Perroni,6.3M,83655,/artist?id=207033,9,"Sep 10, 2020",15,2
975,0,United Kingdom,Biig Piig,2.8M,83448,/artist?id=569390,238,"Sep 23, 2021",14,1
976,0,Australia,Blake Rose,2.2M,83351,/artist?id=626394,235,"Feb 13, 2020",16,1
977,-286,United States,Young Slo-Be,1.5M,83332,/artist?id=1671629,666,"Jun 9, 2022",7,3
978,0,Turkey,Soner Sarıkabadayı,2M,83269,/artist?id=307408,594,"Jun 4, 2020",3,1
979,0,France,SCH,4M,83175,/artist?id=5422,86,"Aug 27, 2020",14,1
980,0,Netherlands,Brainbox,391K,83166,/artist?id=3735534,772,"May 13, 2021",2,1
981,0,United States,Wacotron,1.6M,83084,/artist?id=4118769,272,"Apr 22, 2021",4,1
982,0,Turkey,Kirli,376K,83052,/artist?id=3679372,982,"Jun 23, 2022",1,1
983,8,United States,Fitz and The Tantrums,6.2M,83042,/artist?id=206528,183,"Apr 1, 2021",29,2
984,-170,Finland,Pearly Drops,555K,82991,/artist?id=1717974,814,"Jun 16, 2022",3,3
985,0,Brazil,Dj GBR,3.2M,82984,/artist?id=1785308,23,"Apr 15, 2021",9,1
986,0,Canada,Shania Twain,14M,82912,/artist?id=244,110,"May 5, 2022",35,1
987,0,Unknown,dwsdmusic,238K,82809,/artist?id=1366030,987,"Jun 23, 2022",1,1
988,-465,Korea,P1Harmony,1.3M,82660,/artist?id=4010292,419,"Jun 2, 2022",7,4
989,-102,India,Javed-Mohsin,5M,82524,/artist?id=1330346,43,"Aug 26, 2021",10,2
990,0,United States,Steve Miller Band,6.4M,82464,/artist?id=675,123,"May 7, 2020",30,1
991,-536,India,Tulsi Kumar,11M,82419,/artist?id=35325,89,"Jun 2, 2022",32,7
992,-367,Germany,Peter Plate,1M,82358,/artist?id=99404,625,"Jun 16, 2022",2,2
993,-569,Unknown,8blevrai,396K,82353,/artist?id=4138185,424,"Jun 16, 2022",2,2
994,-1,Canada,Niska,4.7M,82262,/artist?id=208632,178,"Sep 24, 2020",18,4
995,0,Norway,Kris Winther,717K,82255,/artist?id=147827,904,"Apr 14, 2022",2,1
996,0,Brazil,Wesley Safadão,11M,82254,/artist?id=5006,97,"Mar 3, 2022",44,1
997,0,France,Kofs,1.7M,82159,/artist?id=415510,38,"Aug 27, 2020",14,1
998,0,United States,Tim McGraw,8.1M,82103,/artist?id=936,66,"Jan 21, 2021",35,1
999,0,Colombia,LEEB,886K,81995,/artist?id=1533857,999,"Jun 23, 2022",1,1
1000,-45,United States,Eric Carmen,4.1M,81970,/artist?id=212,482,"Feb 17, 2022",8,2
