Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
846,-51,United States,AFI,2.8M,104384,/artist?id=741,251,"Jan 21, 2021",7,2
847,0,Chile,La Ley,5.4M,104221,/artist?id=1119,847,"Feb 3, 2022",1,1
848,150,United States,DJ Shadow,2.6M,104190,/artist?id=699,507,"Jan 20, 2022",8,3
849,0,Unknown,Pragya Dutta,4.6K,104144,/artist?id=5157057,849,"Feb 3, 2022",1,1
850,0,Venezuela,José Luis Rodríguez,3.3M,104067,/artist?id=74486,850,"Feb 3, 2022",2,1
851,-439,Unknown,Massimo Pavoni,343K,103959,/artist?id=6916805,412,"Jan 27, 2022",2,2
852,-88,Germany,Selmon,504K,103945,/artist?id=1446583,95,"Jan 21, 2021",8,4
853,0,Unknown,Mila Josef,505K,103821,/artist?id=3612783,89,"Apr 9, 2020",7,1
854,0,Unknown,DaniSogen,679K,103814,/artist?id=3715274,229,"Jul 22, 2021",10,1
855,11,Unknown,The Stickmen Project,2.6M,103782,/artist?id=3424124,140,"Nov 25, 2021",8,4
856,0,Unknown,Karakaz,15K,103601,/artist?id=5252007,856,"Feb 3, 2022",1,1
857,-575,Ireland,The Script,15M,103484,/artist?id=3212,144,"Sep 2, 2021",23,3
858,0,United Kingdom,The Cult,2.6M,103245,/artist?id=212522,858,"Feb 3, 2022",1,1
859,84,United States,Key Glock,10M,103209,/artist?id=491635,107,"Oct 7, 2021",35,2
860,0,Mexico,La Adictiva,10M,103051,/artist?id=207633,335,"Sep 30, 2021",8,1
861,0,Austria,PALASTIC,1.9M,103029,/artist?id=209966,580,"Jan 7, 2021",6,1
862,0,Unknown,Efekan,81K,102951,/artist?id=7044224,862,"Feb 3, 2022",1,1
863,0,United States,Sabrina Claudio,3M,102941,/artist?id=420455,115,"Dec 10, 2020",7,1
864,0,Japan,Linked Horizon,2.2M,102723,/artist?id=4296,414,"Jan 28, 2021",8,1
865,0,United Kingdom,Flowdan,3.6M,102623,/artist?id=13143,188,"Jan 13, 2022",3,1
866,0,United States,Donna Murphy,1.1M,102443,/artist?id=206895,308,"Nov 4, 2021",3,1
867,-295,Unknown,Tom Merrall,136K,102428,/artist?id=1347830,291,"May 7, 2020",4,2
868,0,United States,LaChanze,2.4M,102407,/artist?id=334653,308,"Apr 2, 2020",3,1
869,0,Italy,Sacky,907K,102288,/artist?id=1655112,332,"Jan 21, 2021",8,1
870,0,United States,Twista,4.1M,102110,/artist?id=1379,356,"Apr 29, 2021",4,1
871,0,United States,Yoke Lore,3.1M,102078,/artist?id=206775,284,"Feb 20, 2020",5,1
872,0,United States,SoMo,1.8M,102071,/artist?id=4731,481,"Oct 21, 2021",7,1
873,0,Mexico,Julieta Venegas,14M,102070,/artist?id=157955,2,"Oct 14, 2021",18,1
874,-31,United Kingdom,Joesef,2M,102032,/artist?id=1407982,334,"Oct 15, 2020",13,4
875,96,United States,Ron Pope,1.3M,101831,/artist?id=3446,221,"Oct 7, 2021",14,3
876,-124,Poland,Frédéric Chopin,6.4M,101785,/artist?id=207587,1,"Jan 30, 2020",29,4
877,-340,United States,Cypress Hill,6M,101692,/artist?id=24,300,"Aug 19, 2021",13,2
878,0,United States,Warpaint,559K,101620,/artist?id=210377,878,"Feb 3, 2022",2,1
879,-248,United States,Cautious Clay,2M,101454,/artist?id=492466,54,"Oct 15, 2020",20,3
880,0,United States,Morgan Wade,1.6M,101412,/artist?id=1566865,133,"Aug 26, 2021",8,1
881,0,Puerto Rico,Kendo Kaponi,2.1M,101388,/artist?id=101596,12,"Sep 24, 2020",16,1
882,0,Unknown,madugo,89K,101385,/artist?id=3612218,882,"Feb 3, 2022",1,1
883,0,Indonesia,Pamungkas,6.3M,101082,/artist?id=1036129,33,"Mar 25, 2021",15,1
884,-486,Unknown,Oh The Larceny,1.5M,100989,/artist?id=400654,237,"Jan 20, 2022",4,4
885,0,Puerto Rico,Jon Z,6M,100872,/artist?id=214632,158,"Apr 29, 2021",8,1
886,0,United Kingdom,Brandz,1.4M,100846,/artist?id=522016,75,"Sep 30, 2021",8,1
887,92,Indonesia,Stephanie Poetri,2.2M,100835,/artist?id=1453795,110,"Feb 20, 2020",7,2
888,0,Unknown,Haley Joelle,1.7M,100693,/artist?id=4305949,888,"Feb 3, 2022",1,1
889,0,United States,Jason Weaver,3.2M,100358,/artist?id=1287,546,"Mar 26, 2020",2,1
890,0,Morocco,Saib,1.4M,100281,/artist?id=485508,182,"Jul 2, 2020",15,1
891,0,Finland,S productions,25K,100223,/artist?id=3426059,715,"Nov 25, 2021",3,1
892,-307,United States,Wallows,7.4M,100194,/artist?id=568354,36,"Jul 16, 2020",34,2
893,0,Indonesia,GANGGA,3.2M,100165,/artist?id=4012763,257,"Jan 14, 2021",15,1
894,0,United States,Lloyd Banks,3.1M,100165,/artist?id=207674,652,"Jun 10, 2021",3,1
895,0,Unknown,4.4.2,315K,100153,/artist?id=6353872,474,"Jul 22, 2021",4,1
896,0,Germany,Heidi Klum,56K,100098,/artist?id=215117,414,"Jan 20, 2022",4,1
897,0,Spain,Antonio Orozco,3.2M,100015,/artist?id=79226,771,"May 27, 2021",3,1
898,0,United States,Mobb Deep,5.2M,99985,/artist?id=1059,461,"Apr 30, 2020",4,1
899,0,Tunisia,Chase Bryant,237K,99723,/artist?id=5001,265,"Jan 13, 2022",3,1
900,0,United States,Jon Secada,4.3M,99677,/artist?id=69644,900,"Feb 3, 2022",1,1
901,0,Canada,Omar LinX,621K,99519,/artist?id=431624,535,"Aug 5, 2021",2,1
902,-104,Korea,Moon Byul,398K,99437,/artist?id=1040275,639,"Feb 27, 2020",5,2
903,0,Mexico,Sin Bandera,7M,99304,/artist?id=1240,681,"Feb 6, 2020",7,1
904,-359,Unknown,Masse,125K,99227,/artist?id=1162195,545,"Jan 27, 2022",2,2
905,0,Spain,New Beat Order,1.2M,99140,/artist?id=717278,905,"Feb 3, 2022",1,1
906,0,Unknown,Nine Tailed Sonic,14K,99085,/artist?id=8310486,906,"Feb 3, 2022",1,1
907,0,Switzerland,Head Smashed,16K,99032,/artist?id=1014804,907,"Feb 3, 2022",1,1
908,-695,United States,Soulja Boy,10M,98998,/artist?id=78116,133,"Apr 22, 2021",30,2
909,0,Finland,Vini,4.4K,98968,/artist?id=1016317,909,"Feb 3, 2022",1,1
910,0,United States,Fame on Fire,1.4M,98954,/artist?id=69395,910,"Feb 3, 2022",1,1
911,0,Unknown,PYFER,17K,98919,/artist?id=1137025,911,"Feb 3, 2022",1,1
912,-296,Netherlands,Dardan,4.9M,98882,/artist?id=607817,188,"Aug 12, 2021",22,2
913,0,United States,Roger McGuinn,233K,98658,/artist?id=256173,913,"Feb 3, 2022",1,1
914,0,Unknown,JinSei,151K,98535,/artist?id=1337229,914,"Feb 3, 2022",2,1
915,-108,United States,ODIE,2.5M,98506,/artist?id=648715,205,"Aug 19, 2021",22,4
916,0,Puerto Rico,Kany García,7.4M,98448,/artist?id=207060,45,"Jun 11, 2020",11,1
917,-190,United States,We The Kings,3M,98371,/artist?id=3003,207,"Jan 28, 2021",9,2
918,0,Unknown,møndberg,697K,98326,/artist?id=4162538,166,"Feb 18, 2021",14,1
919,0,Unknown,Divya Vineeth,0,98172,/artist?id=8202459,919,"Feb 3, 2022",1,1
920,0,Unknown,WhiteBuffs,6,97888,/artist?id=8296772,920,"Feb 3, 2022",1,1
921,0,Unknown,Merce,536K,97869,/artist?id=263915,921,"Feb 3, 2022",1,1
922,-241,United States,Vedo,3M,97868,/artist?id=195150,16,"Sep 24, 2020",23,2
923,0,United Kingdom,Sam Welch,973K,97801,/artist?id=1396468,642,"May 13, 2021",6,1
924,0,United States,All Time Low,7.4M,97794,/artist?id=2211,102,"Jan 30, 2020",24,1
925,0,Sweden,Dimitri Vangelis & Wyman,1.5M,97738,/artist?id=69537,329,"May 21, 2020",5,1
926,0,Unknown,AXMO,2.4M,97587,/artist?id=1612269,169,"Nov 19, 2020",4,1
927,0,Unknown,ANNA ASTI,493K,97543,/artist?id=8313243,927,"Feb 3, 2022",1,1
928,0,Dominican Republic,Daniel Santacruz,1M,97387,/artist?id=214686,928,"Feb 3, 2022",1,1
929,-503,Australia,Flume,10M,97339,/artist?id=4006,57,"Mar 19, 2020",15,3
930,-490,United States,Jeremih,12M,97214,/artist?id=3448,45,"May 6, 2021",32,4
931,0,Unknown,Aditya Bhardwaj,426K,97205,/artist?id=1512710,931,"Feb 3, 2022",1,1
932,0,Spain,Alejandro Sanz,14M,97126,/artist?id=700,84,"May 28, 2020",24,1
933,0,Italy,Nko,2.6M,97009,/artist?id=4122237,571,"Sep 23, 2021",3,1
934,0,Ireland,Rejjie Snow,1.8M,96885,/artist?id=206733,270,"Jul 30, 2020",10,1
935,0,India,Anu Malik,10M,96875,/artist?id=442281,275,"Aug 5, 2021",13,1
936,0,Netherlands,JLV,1.1M,96792,/artist?id=400857,91,"Mar 11, 2021",5,1
937,0,United States,Alien Ant Farm,3.7M,96703,/artist?id=982,551,"Oct 8, 2020",2,1
938,0,United Kingdom,Echo & the Bunnymen,1.8M,96645,/artist?id=5520,938,"Feb 3, 2022",1,1
939,0,United States,Amber Mark,2.4M,96607,/artist?id=62298,121,"Feb 25, 2021",15,1
940,0,Netherlands,Boef,2.1M,96546,/artist?id=26189,351,"Jun 25, 2020",9,1
941,0,Australia,Hayden James,2.8M,96516,/artist?id=4591,168,"Mar 25, 2021",10,1
942,0,United States,Wrabel,3.8M,96506,/artist?id=207062,59,"Apr 30, 2020",19,1
943,0,Brazil,João Marcos & Danilo,105K,96427,/artist?id=1611244,943,"Feb 3, 2022",1,1
944,-70,United States,Dreamville,8.2M,96406,/artist?id=1610170,53,"Jan 30, 2020",9,2
945,0,Mexico,Siddhartha,2.8M,96390,/artist?id=168349,433,"Feb 20, 2020",6,1
946,-85,Belgium,Hoogway,1.5M,96378,/artist?id=1150400,83,"Jul 16, 2020",23,3
947,0,India,Bhadra Rajin,581K,96232,/artist?id=1207621,947,"Feb 3, 2022",1,1
948,0,Germany,Disarstar,493K,96098,/artist?id=212406,899,"Oct 28, 2021",2,1
949,0,United States,Sofia Carson,5M,95970,/artist?id=5329,52,"Jun 25, 2020",13,1
950,0,Canada,Allie X,1.2M,95919,/artist?id=65577,222,"Feb 27, 2020",6,1
951,0,Australia,Guy Sebastian,1.5M,95754,/artist?id=206634,314,"Jul 16, 2020",10,1
952,0,United States,Lil Eazzyy,1.8M,95730,/artist?id=3734166,24,"Oct 8, 2020",13,1
953,0,Unknown,988 DJs,3.7K,95659,/artist?id=835881,953,"Feb 3, 2022",2,1
954,0,Turkey,Ben Fero,1.1M,95465,/artist?id=1016721,204,"Oct 1, 2020",5,1
955,0,Unknown,Phonk Killer,2M,95403,/artist?id=4143229,955,"Feb 3, 2022",1,1
956,-620,Germany,FAST BOY,11M,95395,/artist?id=4262925,149,"Apr 15, 2021",10,2
957,0,Peru,Gian Marco,3.2M,95312,/artist?id=173833,779,"Feb 6, 2020",4,1
958,0,Unknown,Devilo,1.6M,95228,/artist?id=8027549,958,"Feb 3, 2022",1,1
959,0,United Kingdom,Jem Cooke,2.4M,95109,/artist?id=16758,139,"Jul 1, 2021",13,1
960,0,Denmark,Snavs,994K,95092,/artist?id=206420,742,"Jan 20, 2022",2,1
961,0,Unknown,Kayba,330K,95075,/artist?id=6648042,181,"Nov 25, 2021",4,1
962,-410,Australia,Spacey Jane,2M,95047,/artist?id=745542,393,"Feb 4, 2021",8,2
963,0,Korea,Samuel Kim,2M,95025,/artist?id=3363744,65,"Jan 30, 2020",8,1
964,-136,United States,Young Money,5.6M,94962,/artist?id=3447,514,"May 27, 2021",7,2
965,-200,France,Tevvez,2.5M,94780,/artist?id=1537119,753,"Jan 13, 2022",4,4
966,0,United States,Jaci Velasquez,2.5M,94717,/artist?id=457742,966,"Feb 3, 2022",1,1
967,0,Italy,Fabrizio Paterlini,2.8M,94624,/artist?id=3355,778,"Jan 20, 2022",3,1
968,-461,Australia,Iggy Azalea,7.7M,94508,/artist?id=4105,85,"Apr 8, 2021",21,3
969,0,United States,Snøw,1.9M,94467,/artist?id=1140429,324,"Apr 9, 2020",14,1
970,-124,Indonesia,Noah,1.8M,94431,/artist?id=195820,201,"Jan 13, 2022",13,7
971,0,United States,VÉRITÉ,561K,94415,/artist?id=5133,149,"Dec 10, 2020",7,1
972,0,United States,Eazy-E,4.1M,94394,/artist?id=206701,880,"Feb 4, 2021",3,1
973,0,United Kingdom,Miraa May,840K,94295,/artist?id=255855,777,"Oct 14, 2021",2,1
974,-274,Brazil,Mc Lipi,3.3M,94288,/artist?id=719835,161,"Jan 21, 2021",14,2
975,0,Unknown,Rosa Løvstrøm,282K,94277,/artist?id=1624312,639,"Jan 13, 2022",2,1
976,0,United Kingdom,Catching Flies,2M,94164,/artist?id=214731,600,"Jun 3, 2021",2,1
977,0,Unknown,Darshana Rajendran,1M,94063,/artist?id=3927327,777,"Nov 11, 2021",2,1
978,0,United States,Zachary Levi,2.2M,93909,/artist?id=3766,923,"Jan 13, 2022",2,1
979,-282,United States,Mild High Club,3.3M,93820,/artist?id=217299,557,"Apr 9, 2020",8,2
980,0,Spain,Alex Ubago,3.7M,93803,/artist?id=187258,196,"Feb 20, 2020",9,1
981,0,Germany,CAN,513K,93774,/artist?id=211794,981,"Feb 3, 2022",1,1
982,0,United Kingdom,The Ting Tings,1.2M,93753,/artist?id=190672,982,"Feb 3, 2022",1,1
983,0,Japan,Aimer,4.7M,93688,/artist?id=3932,239,"Dec 23, 2021",9,1
984,0,Unknown,Kris Norton,71K,93532,/artist?id=8332234,984,"Feb 3, 2022",1,1
985,0,United States,Original Broadway Cast of Hamilton,3.6M,93446,/artist?id=292268,52,"Jul 9, 2020",6,1
986,-740,United States,Big Sean,20M,93405,/artist?id=2926,17,"Sep 10, 2020",32,4
987,0,Netherlands,Shermanology,1.7M,93346,/artist?id=214544,938,"Aug 19, 2021",2,1
988,0,United States,Cody Johnson,6.2M,93193,/artist?id=212193,152,"Oct 14, 2021",11,1
989,0,United States,Elevation Worship,5.3M,93047,/artist?id=4043,285,"Apr 16, 2020",9,1
990,0,India,Arvind Venugopal,760K,93014,/artist?id=1479352,990,"Feb 3, 2022",1,1
991,0,United States,Yebba,5.1M,92568,/artist?id=758414,3,"Sep 9, 2021",14,1
992,0,United States,Billy Swan,311K,92544,/artist?id=212689,727,"Jan 20, 2022",2,1
993,0,United States,Cory Asbury,2.8M,92536,/artist?id=174142,639,"Apr 16, 2020",4,1
994,0,India,Deep Joshi,20K,92428,/artist?id=5442547,994,"Feb 3, 2022",1,1
995,0,United States,Jake Miller,1.7M,92252,/artist?id=4521,727,"Aug 27, 2020",2,1
996,0,United States,Kelsea Ballerini,10M,92248,/artist?id=5018,37,"Jun 24, 2021",17,1
997,0,United States,thuy,2.8M,92162,/artist?id=251631,285,"Oct 28, 2021",5,1
998,0,Unknown,Pharmacist,2.5M,92144,/artist?id=3526811,700,"Aug 13, 2020",2,1
999,-398,Belgium,Ivan Cappello,418K,91992,/artist?id=711384,601,"Jan 27, 2022",2,2
1000,0,Unknown,MollyHop,0,91945,/artist?id=8218125,1000,"Feb 3, 2022",1,1
