Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
852,-589,United States,Korn,9.7M,129866,/artist?id=116,203,"Sep 3, 2020",15,2
853,0,Australia,Gang of Youths,1.7M,129750,/artist?id=72902,225,"Jun 24, 2021",7,1
854,0,Brazil,Mc Poze do Rodo,5.5M,129670,/artist?id=1505651,31,"Apr 22, 2021",19,1
855,-296,Unknown,Khlaw,651,129635,/artist?id=1692873,255,"Jul 8, 2021",14,3
856,0,Panama,Nigga,2.6M,129579,/artist?id=387388,856,"Jan 27, 2022",1,1
857,-486,Germany,paris91,489K,129543,/artist?id=3605912,371,"Jan 20, 2022",3,2
858,103,United Kingdom,Zak Abel,2.7M,129533,/artist?id=209829,9,"Apr 30, 2020",18,3
859,34,Unknown,Funk Wav,7.6M,129497,/artist?id=3764669,10,"Jul 23, 2020",10,2
860,-728,Unknown,reysi,612K,129398,/artist?id=4387933,132,"Jan 20, 2022",2,2
861,26,Belgium,Hoogway,1.5M,129330,/artist?id=1150400,83,"Jul 16, 2020",22,2
862,0,Unknown,Lachlan Wright Trio,426K,129240,/artist?id=8293698,862,"Jan 27, 2022",1,1
863,0,Germany,Indiiana,2M,129054,/artist?id=420688,49,"Oct 21, 2021",5,1
864,0,Germany,David Puentez,1.7M,128905,/artist?id=334521,262,"Aug 6, 2020",21,1
865,0,Unknown,Chloé Aubrée,83K,128768,/artist?id=8325425,865,"Jan 27, 2022",1,1
866,-399,Unknown,The Stickmen Project,2.6M,128740,/artist?id=3424124,140,"Nov 25, 2021",7,3
867,-611,Australia,Flight Facilities,2.6M,128498,/artist?id=3657,206,"May 13, 2021",9,3
868,0,United States,A Boogie Wit da Hoodie,19M,128256,/artist?id=195737,30,"Feb 20, 2020",30,1
869,-698,Italy,Noyz Narcos,1.4M,127958,/artist?id=303174,171,"Jan 20, 2022",8,2
870,0,Unknown,El Rey De La Taquilla,3,127949,/artist?id=1654001,870,"Jan 27, 2022",1,1
871,-478,United States,Robert Glasper,2.4M,127790,/artist?id=2207,72,"Mar 12, 2020",24,2
872,-542,United States,The 502s,1.4M,127723,/artist?id=338349,152,"Jan 13, 2022",7,7
873,-713,United States,OneRepublic,48M,127602,/artist?id=2796,3,"May 28, 2020",39,4
874,0,United States,Dreamville,8.2M,127492,/artist?id=1610170,53,"Jan 30, 2020",8,1
875,0,United Kingdom,D-Block Europe,4.6M,127417,/artist?id=660193,146,"Oct 15, 2020",22,1
876,0,United Kingdom,Julian Perretta,2.2M,127258,/artist?id=3688,149,"Jun 3, 2021",12,1
877,0,United States,Gracie Abrams,7.4M,127203,/artist?id=1414843,46,"Apr 1, 2021",30,1
878,0,United States,ScHoolboy Q,8.9M,127146,/artist?id=3822,136,"Oct 29, 2020",21,1
879,-268,Germany,ClockClock,2.4M,127134,/artist?id=890794,228,"Jun 17, 2021",11,4
880,0,New Zealand,Drax Project,1.3M,126923,/artist?id=210051,330,"Jan 30, 2020",11,1
881,-472,Norway,Anna of the North,1.4M,126917,/artist?id=5320,288,"Jan 13, 2022",12,4
882,-152,United States,Fly By Midnight,3.1M,126813,/artist?id=209474,549,"Jan 13, 2022",5,3
883,0,United Kingdom,Ella Eyre,8.5M,126797,/artist?id=4481,60,"Oct 22, 2020",21,1
884,0,United States,Aminé,8.5M,126748,/artist?id=206573,67,"Mar 5, 2020",29,1
885,0,United States,Elijah Who,1.5M,126709,/artist?id=653038,697,"Oct 8, 2020",6,1
886,71,United States,Rae Sremmurd,14M,126421,/artist?id=4949,233,"Nov 4, 2021",24,4
887,0,Unknown,Toby Romeo,3.1M,125853,/artist?id=743727,24,"Feb 4, 2021",18,1
888,0,Germany,LUIS,654K,125654,/artist?id=1165130,878,"Oct 28, 2021",2,1
889,0,United Kingdom,Naomi Scott,3.6M,125617,/artist?id=4047,569,"Jan 14, 2021",4,1
890,0,Unknown,WYS,1.4M,125440,/artist?id=1342100,148,"Mar 25, 2021",16,1
891,32,United Kingdom,Headie One,5.1M,125375,/artist?id=715574,18,"Aug 6, 2020",28,4
892,0,Italy,Wayne Santana,122K,125225,/artist?id=1420572,57,"May 21, 2020",3,1
893,0,Unknown,Dj Serpinha,1.1M,125083,/artist?id=3813583,85,"Jan 14, 2021",13,1
894,-58,United Kingdom,Max Richter,5M,124955,/artist?id=1958,400,"Jan 23, 2020",13,3
895,0,Unknown,Troyi Finneas,0,124945,/artist?id=8100429,895,"Jan 27, 2022",1,1
896,0,Brazil,MC Teteu,1.6M,124909,/artist?id=1378914,127,"Jan 14, 2021",12,1
897,-333,Unknown,Prigida,538K,124806,/artist?id=1453614,564,"Jan 20, 2022",3,3
898,0,Germany,YouNotUs,4.7M,124762,/artist?id=211629,279,"Aug 6, 2020",24,1
899,0,United Kingdom,Gorgon City,3.9M,124486,/artist?id=4453,137,"May 21, 2020",21,1
900,0,Australia,Ruel,7M,124215,/artist?id=711400,97,"Sep 17, 2020",25,1
901,44,Brazil,MC Marks,4.2M,124106,/artist?id=649592,90,"Jul 23, 2020",30,2
902,0,France,Petit Biscuit,4.2M,124055,/artist?id=5371,61,"May 28, 2020",20,1
903,0,United States,ROLE MODEL,2.8M,123590,/artist?id=716980,114,"Oct 15, 2020",16,1
904,-35,Sweden,Ricky Rich,2.9M,123370,/artist?id=111996,306,"Mar 11, 2021",14,3
905,0,India,Karan Aujla,6.4M,123300,/artist?id=506362,548,"Sep 23, 2021",7,1
906,-600,United States,Kota the Friend,2.4M,122971,/artist?id=141872,178,"May 14, 2020",19,3
907,0,United States,Limp Bizkit,12M,122875,/artist?id=92,114,"Oct 7, 2021",18,1
908,0,United States,Michael Giacchino,5.4M,122849,/artist?id=1463,177,"Dec 23, 2021",12,1
909,0,United States,BlocBoy JB,3.2M,122745,/artist?id=773776,118,"Jan 2, 2020",6,1
910,0,Canada,Alicia Moffet,191K,122744,/artist?id=743948,574,"Mar 26, 2020",2,1
911,0,United States,SEB,2.1M,122680,/artist?id=1455565,22,"Jun 10, 2021",11,1
912,0,United States,Disturbed,10M,122636,/artist?id=90,199,"Sep 17, 2020",18,1
913,0,United States,Moby,6.2M,122633,/artist?id=120,229,"Jun 3, 2021",18,1
914,0,Unknown,Jared Chance Taylor,0,122621,/artist?id=1090699,914,"Jan 27, 2022",1,1
915,0,Unknown,Ben Kim,285K,122609,/artist?id=4138370,915,"Jan 27, 2022",1,1
916,0,Puerto Rico,Ñejo,5.8M,122598,/artist?id=155701,247,"Dec 2, 2021",24,1
917,-718,United States,Jason Ross,869K,122520,/artist?id=212573,113,"Nov 4, 2021",10,3
918,0,United Kingdom,Estelle,4.8M,122245,/artist?id=2027,542,"Jan 7, 2021",12,1
919,0,Mexico,Kevin Kaarl,7.4M,122177,/artist?id=1384740,556,"Nov 12, 2020",12,1
920,0,United States,Keri Hilson,3.2M,122127,/artist?id=2970,846,"Apr 30, 2020",2,1
921,-354,Unknown,WOOZI,228K,122046,/artist?id=3313584,284,"Jan 13, 2022",3,3
922,0,United States,demxntia,2.5M,121927,/artist?id=836287,922,"Jan 27, 2022",1,1
923,0,Unknown,Don Beats,0,121918,/artist?id=7812197,923,"Jan 27, 2022",1,1
924,0,Unknown,Donovan's Playground,474K,121702,/artist?id=3532790,833,"Dec 17, 2020",2,1
925,0,Unknown,Tatli,28K,121638,/artist?id=4153342,925,"Jan 27, 2022",1,1
926,0,United States,lovelytheband,4.5M,121632,/artist?id=566773,209,"Aug 12, 2021",15,1
927,0,Austria,Parov Stelar,2.8M,121553,/artist?id=2202,548,"Mar 19, 2020",4,1
928,0,United States,Waka Flocka Flame,5.7M,121547,/artist?id=3598,467,"Jan 28, 2021",12,1
929,0,United Kingdom,Connie Talbot,634K,121525,/artist?id=479769,929,"Jan 27, 2022",1,1
930,0,Sweden,Jubël,5.3M,121416,/artist?id=395456,114,"Jun 25, 2020",36,1
931,-29,Israel,Mark Eliyahu,1.7M,121208,/artist?id=486517,345,"Feb 18, 2021",9,3
932,0,United States,Kiiara,3.6M,120845,/artist?id=5325,37,"Mar 25, 2021",16,1
933,0,Germany,Gaullin,3.2M,120799,/artist?id=562694,361,"Mar 26, 2020",20,1
934,-634,Germany,Frank Walker,2.5M,120699,/artist?id=212005,19,"Jan 30, 2020",26,2
935,-415,United States,xander.,1.1M,120581,/artist?id=595523,103,"Oct 1, 2020",14,2
936,0,United States,Cannons,1.9M,120507,/artist?id=471946,60,"Jul 15, 2021",15,1
937,0,United States,BIA,9M,120332,/artist?id=473107,26,"Jul 15, 2021",27,1
938,0,France,Maurice Ravel,2.4M,120310,/artist?id=696,561,"Jan 21, 2021",9,1
939,-604,United States,Hippo Campus,2.7M,119991,/artist?id=107165,335,"Jan 20, 2022",5,2
940,0,Germany,Zedd,16M,119831,/artist?id=3777,30,"Jul 30, 2020",20,1
941,-387,Jamaica,Chronixx,2.4M,119728,/artist?id=4417,87,"Dec 31, 2020",15,3
942,-53,United Kingdom,Corinne Bailey Rae,5.3M,119687,/artist?id=2451,376,"Sep 17, 2020",21,3
943,0,United States,Key Glock,10M,119431,/artist?id=491635,107,"Oct 7, 2021",34,1
944,0,United States,Kingpin Skinny Pimp,2.9M,119394,/artist?id=432527,312,"Feb 11, 2021",4,1
945,0,Denmark,Maximillian,2.4M,119383,/artist?id=602684,163,"Apr 9, 2020",25,1
946,-178,United States,GATTÜSO,1.3M,119235,/artist?id=916547,33,"Mar 26, 2020",23,2
947,0,Brazil,Ja Rule,6.6M,119025,/artist?id=176,113,"Apr 15, 2021",10,1
948,0,"Virgin Islands, British",Iyaz,6.9M,118861,/artist?id=3535,100,"Jun 18, 2020",19,1
949,0,Canada,Peach Pit,3.1M,118785,/artist?id=486519,242,"Jan 30, 2020",11,1
950,0,United States,Fetty Wap,8.8M,118733,/artist?id=5107,102,"May 28, 2020",21,1
951,0,United States,The Offspring,16M,118728,/artist?id=127,102,"Mar 4, 2021",32,1
952,0,France,Trinix,4.8M,118636,/artist?id=210163,213,"May 21, 2020",9,1
953,0,Netherlands,Glimlip,1.9M,118621,/artist?id=1102766,160,"Mar 19, 2020",15,1
954,2,Unknown,Yasumu,898K,118527,/artist?id=3709652,157,"Nov 19, 2020",12,3
955,0,United States,3 Doors Down,10M,118279,/artist?id=378,255,"Oct 15, 2020",16,1
956,0,Unknown,Dan Carasco,87K,118244,/artist?id=1735799,350,"Jan 13, 2022",2,1
957,0,Unknown,JUNES K,622,118202,/artist?id=4072210,957,"Jan 27, 2022",1,1
958,0,United States,mxmtoon,4.8M,117824,/artist?id=745592,82,"Jan 30, 2020",29,1
959,0,United Kingdom,Gorillaz,35M,117714,/artist?id=947,34,"Feb 6, 2020",44,1
960,-777,Italy,Agents Of Time,277K,117537,/artist?id=483206,183,"Jan 20, 2022",2,2
961,-363,Germany,M e a d o w,497K,117478,/artist?id=1595793,233,"Apr 29, 2021",12,3
962,0,Spain,Rigoberta Bandini,981K,117125,/artist?id=3584656,533,"Jan 13, 2022",2,1
963,0,Turkey,Motive,2.9M,117088,/artist?id=848094,510,"Sep 9, 2021",5,1
964,0,Mexico,Justin Morales,3.3M,117080,/artist?id=3808012,534,"May 27, 2021",7,1
965,0,Brazil,Dj GM,3.7M,116997,/artist?id=3409693,36,"Nov 12, 2020",7,1
966,0,United States,SLANDER,6.7M,116951,/artist?id=131298,127,"Feb 11, 2021",35,1
967,0,United States,Carolina Liar,370K,116708,/artist?id=31246,967,"Jan 27, 2022",1,1
968,-840,United States,A$AP Rocky,25M,116666,/artist?id=4015,16,"Nov 4, 2021",38,4
969,-122,United States,tana,1.8M,116647,/artist?id=4154771,134,"Oct 14, 2021",11,2
970,-254,United States,Van Halen,12M,116602,/artist?id=196,15,"Oct 15, 2020",30,2
971,-125,United States,Ron Pope,1.3M,116597,/artist?id=3446,221,"Oct 7, 2021",13,2
972,0,United States,Foreigner,11M,116556,/artist?id=321,168,"Feb 20, 2020",22,3
973,0,United States,A Tribe Called Quest,5M,116433,/artist?id=1676,168,"Sep 30, 2021",7,1
974,0,United States,Aoife O'Donovan,938K,116338,/artist?id=110365,903,"Dec 24, 2020",3,1
975,0,France,anbuu,175K,116326,/artist?id=1120871,380,"Feb 11, 2021",5,1
976,-103,United States,Vaneese Thomas,2.4M,116246,/artist?id=426758,304,"Apr 2, 2020",4,3
977,-641,Unknown,Mounika Yadav,484K,116231,/artist?id=4653252,326,"Jan 13, 2022",9,5
978,0,United States,Logic,13M,116141,/artist?id=4389,9,"Jul 30, 2020",18,1
979,0,Indonesia,Stephanie Poetri,2.2M,116111,/artist?id=1453795,110,"Feb 20, 2020",6,1
980,0,United States,Lupe Fiasco,4.7M,116104,/artist?id=2461,365,"Jul 23, 2020",16,1
981,0,Sweden,Lucas Estrada,4M,115977,/artist?id=187493,120,"Apr 9, 2020",26,1
982,0,United States,MF DOOM,6.6M,115897,/artist?id=182773,16,"Jan 7, 2021",14,1
983,0,Canada,Rêve,1.3M,115726,/artist?id=6149967,691,"Jan 13, 2022",2,1
984,0,Netherlands,Sevdaliza,476K,115675,/artist?id=213201,223,"Feb 6, 2020",6,1
985,0,United States,GROUPLOVE,6.2M,115578,/artist?id=3802,113,"Mar 19, 2020",29,1
986,-300,United Kingdom,Toploader,5.3M,115419,/artist?id=682,103,"Jan 7, 2021",15,4
987,0,United States,Remy Ma,2.4M,115247,/artist?id=2409,260,"Oct 1, 2020",7,1
988,0,United States,Anderson East,709K,115232,/artist?id=4780,569,"Jul 22, 2021",4,1
989,-76,United States,Florida Georgia Line,12M,115171,/artist?id=4344,149,"Jul 8, 2021",36,2
990,-307,Mexico,Natalia Lafourcade,10M,115068,/artist?id=1613,175,"May 14, 2020",31,11
991,-252,United Kingdom,Chris Lorenzo,3.6M,115056,/artist?id=209349,376,"Jul 16, 2020",17,2
992,0,Unknown,Edie Chastain,278K,114967,/artist?id=4516974,992,"Jan 27, 2022",1,1
993,0,United States,Young the Giant,5.4M,114894,/artist?id=3789,359,"Mar 19, 2020",15,1
994,0,Netherlands,$hirak,1.8M,114756,/artist?id=492561,194,"Sep 2, 2021",8,1
995,-736,United States,Madonna,25M,114703,/artist?id=27,77,"Jan 6, 2022",45,5
996,0,Sweden,Sandro Cavazza,7.1M,114614,/artist?id=406569,7,"Jan 30, 2020",18,1
997,0,Unknown,Jonah Kagen,1.9M,114538,/artist?id=4212065,95,"Aug 26, 2021",9,1
998,-491,United States,DJ Shadow,2.6M,114425,/artist?id=699,507,"Jan 20, 2022",7,2
999,-34,Panama,Flex,3M,114384,/artist?id=72350,173,"Jan 13, 2022",7,3
1000,0,United States,Warren G,4.8M,114244,/artist?id=185,161,"May 14, 2020",9,1
