Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
846,0,United States,MOTHICA,1.7M,83898,/artist?id=88703,305,"Jul 2, 2020",14,1
847,-142,Nigeria,Burna Boy,16M,83876,/artist?id=212614,4,"Aug 20, 2020",27,4
848,0,United States,Peach Tree Rascals,2.6M,83824,/artist?id=1084422,25,"Jun 25, 2020",25,1
849,0,Unknown,Bound to Divide,228K,83806,/artist?id=1034752,849,"Apr 14, 2022",1,1
850,0,Unknown,IAM,94K,83802,/artist?id=8968467,850,"Apr 14, 2022",1,1
851,-191,United States,Mildred,200K,83775,/artist?id=3646970,660,"Apr 7, 2022",2,2
852,0,United States,TRIBEZ.,40K,83759,/artist?id=1678418,852,"Apr 14, 2022",1,1
853,-272,United States,Mildenhaus,526K,83634,/artist?id=3680710,161,"Mar 31, 2022",3,3
854,0,Unknown,T3NZU,1.7M,83585,/artist?id=4199291,339,"Feb 10, 2022",6,1
855,0,United States,Conan Gray,23M,83433,/artist?id=562618,11,"Sep 17, 2020",53,1
856,103,France,Poylow,976K,83412,/artist?id=4116167,467,"Mar 25, 2021",8,2
857,-432,Unknown,Yeah Proof,318K,83323,/artist?id=3985846,174,"Mar 31, 2022",4,4
858,0,Unknown,Abi Flynn,195K,83301,/artist?id=479604,858,"Apr 14, 2022",1,1
859,0,Japan,imase,3M,83283,/artist?id=8220666,859,"Apr 14, 2022",1,1
860,-181,United States,Lonely God,2.9M,83272,/artist?id=1131211,417,"May 14, 2020",15,2
861,0,United Kingdom,James Blunt,11M,83241,/artist?id=2157,153,"Sep 16, 2021",27,1
862,0,Ghana,Black Sherif,1.5M,83199,/artist?id=3581479,682,"Dec 16, 2021",3,1
863,-426,Chile,El Jordan 23,4M,83051,/artist?id=3448032,320,"Mar 17, 2022",10,7
864,0,Belgium,Hoogway,1.5M,82956,/artist?id=1150400,83,"Jul 16, 2020",24,1
865,0,Unknown,Lewyn,619K,82933,/artist?id=4265741,865,"Apr 14, 2022",1,1
866,0,United States,Lake Street Dive,2.6M,82913,/artist?id=293551,814,"Jan 21, 2021",5,1
867,0,France,Sirona,204K,82648,/artist?id=4278242,867,"Apr 14, 2022",1,1
868,0,Mexico,Los Tucanes De Tijuana,8.5M,82543,/artist?id=6852,94,"Apr 8, 2021",19,1
869,-129,Unknown,MajorLink,349K,82385,/artist?id=1333570,740,"Apr 7, 2022",2,2
870,-230,United States,Dierks Bentley,6.9M,82382,/artist?id=1765,296,"Apr 1, 2021",27,5
871,0,Colombia,Juanes,17M,82271,/artist?id=1341,259,"Feb 6, 2020",20,1
872,0,United States,The Homies,154K,82253,/artist?id=865248,260,"Sep 2, 2021",3,1
873,0,Brazil,MC Leozinho ZS,1.6M,82208,/artist?id=590661,384,"Nov 12, 2020",7,1
874,0,United States,DE'WAYNE,516K,82141,/artist?id=397322,874,"Apr 14, 2022",1,1
875,-12,Sweden,Jubël,5.3M,82096,/artist?id=395456,114,"Jun 25, 2020",38,2
876,0,Argentina,Abel Pintos,3.6M,82095,/artist?id=2456,745,"Aug 5, 2021",3,1
877,0,New Zealand,Jawsh 685,5M,82060,/artist?id=3654834,1,"Jul 9, 2020",21,1
878,-473,Unknown,DNA,608K,82026,/artist?id=7706679,371,"Mar 31, 2022",4,4
879,-468,France,Matt Sassari,8.4M,81971,/artist?id=132809,392,"Mar 17, 2022",5,5
880,-546,Unknown,King Savagge,3.5M,81953,/artist?id=1735433,262,"Mar 24, 2022",5,5
881,-150,United States,Pearl Jam,13M,81930,/artist?id=70,47,"Jan 30, 2020",21,3
882,-545,India,Hemachandra Vedala,2.2M,81673,/artist?id=368828,315,"Apr 22, 2021",7,2
883,-237,India,Srikrishna,0,81671,/artist?id=1608215,560,"Mar 31, 2022",3,3
884,0,Unknown,Slug,316K,81639,/artist?id=3749064,884,"Apr 14, 2022",1,1
885,-311,Poland,Artur Rojek,549K,81628,/artist?id=190534,135,"Sep 3, 2020",4,3
886,-89,United States,Fana Hues,3.6M,81619,/artist?id=3427822,8,"Jul 1, 2021",7,2
887,-124,Brazil,Júnior e Cézar,1.1M,81563,/artist?id=1335543,522,"Aug 26, 2021",9,4
888,0,Germany,Morpheuz,485K,81480,/artist?id=1410353,169,"Mar 24, 2022",6,1
889,0,Unknown,Tseba,276K,81275,/artist?id=4895649,889,"Apr 14, 2022",1,1
890,0,Netherlands,Zonderling,3.2M,81246,/artist?id=4619,61,"Apr 23, 2020",17,1
891,-118,Unknown,MattOfficiel,229K,81220,/artist?id=4046145,773,"Apr 7, 2022",3,2
892,0,United States,Counting Crows,9.5M,81091,/artist?id=237,287,"Feb 20, 2020",25,1
893,0,United States,Ryan Lewis,20M,81079,/artist?id=425360,13,"Jan 20, 2022",23,1
894,0,United Kingdom,French The Kid,2.1M,80813,/artist?id=3359704,124,"Nov 11, 2021",3,1
895,-88,United States,Tony Dize,12M,80810,/artist?id=211998,513,"Apr 23, 2020",13,3
896,-532,Unknown,Trenches Baby,85K,80640,/artist?id=8870340,364,"Apr 7, 2022",2,2
897,0,Unknown,Adrian L Santos,76K,80626,/artist?id=4275747,897,"Apr 14, 2022",1,1
898,0,United States,Childish Gambino,22M,80622,/artist?id=3586,1,"Jun 11, 2020",31,1
899,-48,Germany,Tream,1.8M,80582,/artist?id=1603057,851,"Apr 7, 2022",4,2
900,0,Unknown,Clémence Alheoux,375K,80513,/artist?id=8654827,900,"Apr 14, 2022",1,1
901,0,Australia,Nataliya Nikitenko,38K,80441,/artist?id=4143813,474,"Apr 1, 2021",3,1
902,0,Unknown,ElMusto,1.5M,80422,/artist?id=4233670,902,"Apr 14, 2022",1,1
903,-152,United States,blink-182,16M,80358,/artist?id=202330,43,"Aug 20, 2020",26,3
904,0,Norway,Kris Winther,717K,80316,/artist?id=147827,904,"Apr 14, 2022",1,1
905,0,United States,Maddie & Tae,4.2M,80098,/artist?id=199486,196,"Feb 3, 2022",23,1
906,-406,United States,Joyce Wrice,640K,80060,/artist?id=135431,95,"Mar 24, 2022",4,4
907,0,Unknown,Basic Beats,135K,80036,/artist?id=8459237,907,"Apr 14, 2022",1,1
908,-316,Japan,sakanaction,787K,80024,/artist?id=782119,592,"Apr 7, 2022",2,2
909,0,Unknown,KMays,0,79960,/artist?id=6953162,909,"Apr 14, 2022",1,1
910,0,Cuba,Gente De Zona,6.9M,79943,/artist?id=3614,78,"Jun 18, 2020",15,1
911,0,Unknown,Nico Mastre,43K,79902,/artist?id=411144,911,"Apr 14, 2022",1,1
912,0,United Kingdom,Muse,13M,79870,/artist?id=471,36,"Jan 20, 2022",24,1
913,0,Unknown,Premji Amaren,0,79870,/artist?id=7023282,913,"Apr 14, 2022",1,1
914,-278,Japan,XG,4.7M,79751,/artist?id=8365677,465,"Mar 31, 2022",3,3
915,0,United States,Teddy Swims,5.2M,79671,/artist?id=1481260,175,"Oct 29, 2020",14,1
916,-592,India,Armaan Malik,14M,79661,/artist?id=318145,176,"May 27, 2021",30,3
917,-670,United States,Rick Ross,12M,79552,/artist?id=2600,11,"Sep 9, 2021",33,2
918,0,Argentina,Alejo Isakk,2.3M,79551,/artist?id=8220446,918,"Apr 14, 2022",2,1
919,0,Turkey,Güneş,4.1M,79439,/artist?id=3583850,469,"Apr 29, 2021",8,1
920,-214,Unknown,flonin,1,79388,/artist?id=8704401,573,"Mar 24, 2022",4,4
921,0,Unknown,Vluestar,1.4M,79370,/artist?id=1111172,813,"Feb 4, 2021",5,1
922,-697,Mexico,Ingratax,5.4M,79315,/artist?id=6356161,5,"Aug 12, 2021",13,4
923,-683,Unknown,Dream Widow,98K,79288,/artist?id=8461487,84,"Mar 31, 2022",3,3
924,0,Mexico,Lefty Sm,3.7M,79285,/artist?id=1087902,538,"Aug 5, 2021",6,1
925,-448,Germany,Esther Graf,740K,79171,/artist?id=1566006,133,"Sep 3, 2020",10,4
926,-487,Unknown,summervibes,2,79130,/artist?id=8168064,344,"Dec 16, 2021",6,4
927,0,United States,The Strokes,12M,79129,/artist?id=1011,30,"Apr 16, 2020",27,1
928,-454,India,Sunny Malton,3.9M,79025,/artist?id=793335,217,"Mar 31, 2022",3,3
929,0,United States,Remi Wolf,3.8M,78991,/artist?id=691085,75,"Apr 30, 2020",33,1
930,0,Brazil,Bárbara Labres,247K,78960,/artist?id=785458,77,"Aug 27, 2020",14,1
931,0,United States,Big Sean,20M,78936,/artist?id=2926,17,"Sep 10, 2020",38,1
932,-32,United Kingdom,Kelvin Jones,2.2M,78839,/artist?id=4776,38,"Jun 24, 2021",23,3
933,0,Norway,a-ha,15M,78832,/artist?id=214,89,"Feb 25, 2021",25,1
934,0,United States,Cody Johnson,6.2M,78805,/artist?id=212193,152,"Oct 14, 2021",15,1
935,22,Netherlands,Marc Benjamin,3.2M,78781,/artist?id=11272,275,"Feb 4, 2021",13,4
936,0,United States,The White Stripes,15M,78769,/artist?id=944,142,"Apr 29, 2021",34,1
937,-181,Unknown,Eugene Goh,91K,78546,/artist?id=3875933,690,"Sep 16, 2021",6,4
938,-247,Unknown,Ber,1.4M,78454,/artist?id=5970740,267,"Oct 28, 2021",10,6
939,0,United States,Jake Owen,5.4M,78440,/artist?id=2685,187,"Apr 8, 2021",31,1
940,-524,Unknown,DJ CIRILO DE CAXIAS,1.8M,78309,/artist?id=7593462,416,"Apr 7, 2022",2,2
941,-712,Belgium,MATTN,1.2M,78305,/artist?id=96522,229,"Apr 7, 2022",14,2
942,-147,Sweden,Syn Cole,3.9M,78257,/artist?id=4647,81,"Oct 15, 2020",13,4
943,-677,Puerto Rico,KEVVO,3.1M,78126,/artist?id=1423810,74,"Oct 29, 2020",34,2
944,46,Unknown,Wildflower Trio,150K,77863,/artist?id=3848908,632,"Oct 15, 2020",3,2
945,-91,United Kingdom,Duke Dumont,5.7M,77819,/artist?id=2864,131,"Jan 23, 2020",24,3
946,0,Sweden,A36,821K,77682,/artist?id=3898734,474,"Jun 3, 2021",11,1
947,0,United States,The Beach Boys,11M,77526,/artist?id=285,51,"Dec 30, 2021",44,1
948,0,United States,The Offspring,16M,77407,/artist?id=127,102,"Mar 4, 2021",36,1
949,-162,Brazil,Sueth,816K,77374,/artist?id=1409009,787,"Apr 7, 2022",2,2
950,3,Brazil,Dallass,6.4M,77268,/artist?id=882497,235,"Apr 1, 2021",16,4
951,0,Unknown,Regard,11M,77227,/artist?id=522081,9,"Apr 22, 2021",35,1
952,-30,United States,Landon Cube,2M,77063,/artist?id=600746,331,"Feb 27, 2020",4,3
953,0,Unknown,2 Engel & Charlie,1M,77035,/artist?id=8968494,953,"Apr 14, 2022",1,1
954,-463,Japan,My Hair is Bad,493K,77032,/artist?id=1491967,491,"Apr 7, 2022",2,2
955,-601,United States,Chris Stapleton,15M,77016,/artist?id=4408,8,"Nov 18, 2021",31,2
956,0,India,Vivek Sagar,877K,76966,/artist?id=1099434,956,"Apr 14, 2022",1,1
957,0,India,Aruna Sairam,28K,76908,/artist?id=464099,957,"Apr 14, 2022",1,1
958,-508,United Kingdom,James Bay,11M,76819,/artist?id=4936,29,"Aug 26, 2021",32,3
959,-33,Korea,Peggy Gou,1.8M,76685,/artist?id=179886,156,"Jun 17, 2021",9,2
960,-35,Switzerland,Ufuk Çalışkan,278K,76616,/artist?id=468954,925,"Apr 7, 2022",2,2
961,-805,Unknown,TAYA,4.7M,76577,/artist?id=3661100,43,"Mar 17, 2022",7,6
962,0,Unknown,EX,484K,76566,/artist?id=3881976,962,"Apr 14, 2022",1,1
963,0,Colombia,Pipe Calderón,601K,76558,/artist?id=208162,590,"Aug 12, 2021",5,1
964,-574,United Kingdom,Chris Rea,1.6M,76285,/artist?id=207780,7,"Dec 24, 2020",24,2
965,0,Unknown,julion y su banda,3,76255,/artist?id=8942044,965,"Apr 14, 2022",1,1
966,0,United States,Slipknot,12M,76224,/artist?id=315,1,"May 7, 2020",17,1
967,-284,United States,Alexandra Savior,1.1M,76177,/artist?id=184518,433,"Mar 19, 2020",4,2
968,0,Brazil,Diego & Arnaldo,1.7M,76170,/artist?id=18963,156,"Aug 12, 2021",24,1
969,0,Venezuela,Orestes Gomez,200K,76117,/artist?id=853709,685,"Mar 10, 2022",2,1
970,0,United States,Dylan Matthew,4.4M,76065,/artist?id=467916,120,"Feb 25, 2021",26,1
971,1,Unknown,Chinmayi Sripada,1.5M,75984,/artist?id=1658546,971,"Apr 14, 2022",3,3
972,-652,United Kingdom,Sami Yusuf,1.1M,75963,/artist?id=2072,320,"Apr 7, 2022",3,2
973,0,India,Sanjay S Yadav,385K,75941,/artist?id=3613694,973,"Apr 14, 2022",1,1
974,0,Unknown,Marioso,1.7M,75883,/artist?id=795642,216,"Aug 12, 2021",7,1
975,0,Germany,Die Toten Hosen,2M,75818,/artist?id=146331,360,"Mar 31, 2022",2,1
976,0,Netherlands,Bakermat,6.3M,75688,/artist?id=5050,274,"Jun 3, 2021",19,1
977,0,Unknown,vbrtns,1,75608,/artist?id=8977187,977,"Apr 14, 2022",1,1
978,0,United States,Young the Giant,5.4M,75599,/artist?id=3789,359,"Mar 19, 2020",16,1
979,-60,United States,Tommy Lefroy,1.9M,75571,/artist?id=4250429,919,"Apr 7, 2022",3,3
980,0,Netherlands,Dash Berlin,2.2M,75541,/artist?id=2997,367,"Jan 28, 2021",5,1
981,-113,Netherlands,DubVision,3.7M,75529,/artist?id=207226,63,"Nov 12, 2020",19,2
982,-492,Unknown,Berk Baysal,683K,75490,/artist?id=4191211,473,"Mar 31, 2022",5,5
983,0,Mexico,Intocable,7M,75334,/artist?id=1223,654,"Dec 24, 2020",8,1
984,0,United States,Dylan Scott,3.8M,75270,/artist?id=5673,70,"May 13, 2021",13,1
985,-689,Unknown,Aisha,699K,75210,/artist?id=4017302,296,"Apr 7, 2022",2,2
986,0,Unknown,Shiloh Dynasty,28,75119,/artist?id=4990179,629,"Mar 24, 2022",3,1
987,0,India,Madhur Sharma,7.6M,75026,/artist?id=4373889,987,"Apr 14, 2022",1,1
988,0,United States,Leondis,147K,74944,/artist?id=3743442,706,"Mar 24, 2022",2,1
989,-140,Unknown,untrusted,938K,74939,/artist?id=3956679,537,"Mar 24, 2022",6,5
990,0,Unknown,SickDude,6.1K,74936,/artist?id=8336776,990,"Apr 14, 2022",1,1
991,-675,United States,N.O.R.E.,1.8M,74926,/artist?id=197182,301,"Mar 31, 2022",4,3
992,0,Canada,Carly Rae Jepsen,16M,74923,/artist?id=3397,33,"May 28, 2020",35,1
993,0,United States,Raveena,1.5M,74826,/artist?id=177981,301,"Aug 12, 2021",13,1
994,-106,United States,The Turtles,3.5M,74677,/artist?id=758,284,"May 7, 2020",6,2
995,0,United States,Chandler Moore,1M,74671,/artist?id=556313,262,"Dec 16, 2021",7,1
996,0,Dominican Republic,Natti Natasha,17M,74623,/artist?id=85253,45,"Sep 30, 2021",33,1
997,0,Italy,Sixpm,961K,74585,/artist?id=1461386,506,"Jul 8, 2021",2,1
998,0,Mexico,Santa Fe Klan,10M,74557,/artist?id=313013,112,"Aug 5, 2021",34,1
999,-576,India,Chandana Bala Kalyan,163K,74548,/artist?id=3733726,423,"Apr 7, 2022",3,3
1000,0,United States,Bluckther,164K,74535,/artist?id=490483,1000,"Apr 14, 2022",1,1
