Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
847,0,Unknown,Jozef247,10,98235,/artist?id=8428954,847,"Apr 21, 2022",1,1
848,0,Unknown,M.T.Sruthikanth,133K,98146,/artist?id=8827732,848,"Apr 21, 2022",1,1
849,-415,Canada,Shayne Orok,1.1M,97811,/artist?id=866374,391,"Apr 7, 2022",3,3
850,0,United States,The Cars,6.1M,97772,/artist?id=319,374,"Jan 9, 2020",15,1
851,0,United States,Iggy Pop,5.1M,97740,/artist?id=444,43,"Aug 12, 2021",8,1
852,0,Turkey,Yüzyüzeyken Konuşuruz,3.5M,97538,/artist?id=525788,471,"Jul 29, 2021",7,1
853,-260,United States,Chord Overstreet,5.4M,97390,/artist?id=1361271,476,"Sep 10, 2020",13,2
854,0,United States,Steve Miller Band,6.4M,97345,/artist?id=675,123,"May 7, 2020",26,1
855,0,Unknown,High John,720K,97228,/artist?id=904177,817,"Jun 24, 2021",2,1
856,0,Unknown,Arjan Dhillon,3.3M,97076,/artist?id=1335842,856,"Apr 21, 2022",2,1
857,0,Unknown,DJ Garlik,434K,97045,/artist?id=3511789,857,"Apr 21, 2022",1,1
858,-113,Brazil,DJ JR Oficial,475K,96940,/artist?id=1786051,745,"Apr 14, 2022",2,2
859,0,Unknown,ZANA,887K,96908,/artist?id=5822005,546,"Jan 27, 2022",3,1
860,-674,Germany,Electric Callboy,2M,96843,/artist?id=101607,186,"Apr 14, 2022",7,2
861,-507,Sweden,Maher Zain,6.7M,96584,/artist?id=3720,123,"Apr 7, 2022",7,3
862,93,United States,Chris Stapleton,15M,96554,/artist?id=4408,8,"Nov 18, 2021",32,3
863,-306,Unknown,Niwa Nova,273K,96406,/artist?id=4093555,557,"Apr 14, 2022",2,2
864,-288,United States,Denzel Curry,7.6M,96284,/artist?id=4345,69,"Feb 18, 2021",32,2
865,0,Brazil,MC Lil,338K,96007,/artist?id=530295,376,"Aug 19, 2021",8,1
866,0,United Kingdom,MIKA,7.1M,95944,/artist?id=2804,232,"Sep 17, 2020",11,1
867,0,United States,Louis Armstrong,8.6M,95830,/artist?id=375,61,"Dec 3, 2020",35,1
868,0,Australia,Spacey Jane,2M,95817,/artist?id=745542,393,"Feb 4, 2021",9,1
869,95,United Kingdom,Chris Rea,1.6M,95661,/artist?id=207780,7,"Dec 24, 2020",25,3
870,-137,Canada,YSRBEATS,6,95570,/artist?id=1765623,733,"Apr 14, 2022",2,2
871,-78,United States,Mr.Kitty,7.2M,95522,/artist?id=58221,699,"Nov 4, 2021",7,2
872,-102,United States,Zac Brown Band,9.2M,95497,/artist?id=2710,73,"Jul 8, 2021",36,2
873,0,Switzerland,Mike Candys,3.5M,95495,/artist?id=135707,406,"Jul 29, 2021",12,1
874,0,United States,Mitchell Tenpenny,4.5M,95492,/artist?id=120290,344,"Jan 30, 2020",30,1
875,0,Germany,Alle Farben,6M,95421,/artist?id=3860,39,"Jan 28, 2021",30,1
876,0,United States,Loote,2.4M,95382,/artist?id=433681,221,"Mar 5, 2020",15,1
877,0,Unknown,elevenprs,6.4K,95298,/artist?id=4411724,877,"Apr 21, 2022",1,1
878,116,United States,The Turtles,3.5M,95132,/artist?id=758,284,"May 7, 2020",7,3
879,-219,United Kingdom,Poppy Baskcomb,2.5M,95056,/artist?id=4198652,660,"Apr 14, 2022",4,2
880,0,Netherlands,Helsloot,4.4M,95046,/artist?id=518603,80,"Jul 29, 2021",23,1
881,-349,United States,Keith Urban,8.4M,95042,/artist?id=1058,15,"Apr 15, 2021",30,3
882,-41,United States,Donnie,1.2M,94967,/artist?id=192511,417,"Apr 29, 2021",12,2
883,0,Israel,Asaf Avidan,2.4M,94954,/artist?id=213840,278,"Nov 19, 2020",8,1
884,0,Korea,Dreamcatcher,1.2M,94862,/artist?id=600674,290,"Mar 5, 2020",13,1
885,-612,Dominican Republic,Braulio Fogon,802K,94834,/artist?id=4641747,273,"Apr 14, 2022",3,2
886,0,United States,Wallows,7.4M,94808,/artist?id=568354,36,"Jul 16, 2020",37,1
887,-11,Argentina,Abel Pintos,3.6M,94612,/artist?id=2456,745,"Aug 5, 2021",4,2
888,0,United States,Jimi Hendrix,9.2M,94517,/artist?id=66,226,"Sep 24, 2020",17,1
889,-148,United States,Chaka Khan,4.6M,94300,/artist?id=648,325,"Apr 16, 2020",17,2
890,-137,Unknown,treamiboii,1.7M,94218,/artist?id=7634139,717,"Apr 7, 2022",5,3
891,0,France,Tayc,5.9M,94167,/artist?id=718668,190,"Mar 25, 2021",24,1
892,0,United States,John Mayer,17M,94157,/artist?id=1071,15,"Jun 10, 2021",35,1
893,0,Unknown,azayaka,409K,94076,/artist?id=3882979,485,"Jan 20, 2022",4,1
894,-398,Unknown,Hector,2.8M,94028,/artist?id=711942,312,"Mar 31, 2022",6,4
895,0,China,TIA RAY,320K,94010,/artist?id=492858,895,"Apr 21, 2022",1,1
896,-833,United States,Fivio Foreign,9.9M,93914,/artist?id=1455972,8,"Feb 24, 2022",37,2
897,0,United States,Nico & Vinz,4.5M,93888,/artist?id=4260,176,"Jan 9, 2020",12,1
898,0,Indonesia,Luthfi Aulia,1M,93873,/artist?id=1025278,898,"Apr 21, 2022",1,1
899,0,United Kingdom,Billy Ocean,4.6M,93830,/artist?id=356,465,"Jan 23, 2020",9,1
900,0,Jamaica,Jimmy Cliff,3.3M,93802,/artist?id=350,349,"Jun 4, 2020",8,1
901,0,United States,Surf Mesa,5.2M,93787,/artist?id=1793858,5,"Apr 30, 2020",30,1
902,0,Argentina,Callejero Fino,8.1M,93600,/artist?id=3531526,251,"Nov 25, 2021",6,1
903,0,Unknown,Silvana,573,93540,/artist?id=3757135,903,"Apr 21, 2022",1,1
904,0,United Kingdom,Digga D,4M,93470,/artist?id=1024155,245,"Mar 4, 2021",25,1
905,-190,United States,ZZ Top,9.4M,93398,/artist?id=489,84,"Aug 5, 2021",17,2
906,0,United States,Maverick City Music,3.5M,93345,/artist?id=1684099,392,"May 6, 2021",7,1
907,0,Brazil,Gabriel Cavalcanti,267K,93204,/artist?id=1459494,907,"Apr 21, 2022",1,1
908,-419,Brazil,Mc Rd,2.4M,93170,/artist?id=491808,311,"Apr 7, 2022",9,5
909,0,United States,The Righteous Brothers,4.6M,93129,/artist?id=854,548,"Feb 18, 2021",3,1
910,0,Turkey,Sefo,3.6M,93111,/artist?id=1645183,128,"Aug 19, 2021",17,1
911,0,Unknown,E.C.V,482K,92999,/artist?id=4258226,911,"Apr 21, 2022",1,1
912,0,United States,Meryl Streep,4.2M,92978,/artist?id=1812,527,"May 13, 2021",10,1
913,-116,Romania,Vika Jigulina,3.6M,92968,/artist?id=3676,654,"May 28, 2020",6,2
914,0,United States,Huey Lewis & The News,5.3M,92968,/artist?id=2117,175,"Jul 16, 2020",12,1
915,-516,United Kingdom,Tiggs Da Author,1.4M,92786,/artist?id=34360,204,"Mar 31, 2022",7,5
916,-319,Brazil,Marcos & Belutti,3.1M,92717,/artist?id=30191,193,"Jan 7, 2021",24,2
917,0,Unknown,North West Trio,245K,92610,/artist?id=4194976,917,"Apr 21, 2022",1,1
918,0,Italy,Milan Gavris,925K,92293,/artist?id=4307424,918,"Apr 21, 2022",1,1
919,41,Switzerland,Ufuk Çalışkan,278K,92239,/artist?id=468954,919,"Apr 21, 2022",3,3
920,-112,United States,DISPATCH,1.3M,92114,/artist?id=827,808,"Apr 14, 2022",2,2
921,-471,Unknown,ACT ON,42K,91925,/artist?id=4867511,450,"Apr 14, 2022",2,2
922,-403,United Kingdom,Bullet For My Valentine,4.2M,91790,/artist?id=2154,213,"Jun 24, 2021",10,2
923,0,Argentina,Andrés Calamaro,6.8M,91778,/artist?id=1479,85,"Mar 4, 2021",6,1
924,0,Unknown,Toshio Masuda,423K,91693,/artist?id=7274940,199,"Oct 14, 2021",2,1
925,-306,Belgium,Selah Sue,784K,91630,/artist?id=209010,164,"Mar 31, 2022",8,4
926,0,Unknown,MUSASHI PROJECT,381K,91369,/artist?id=7274783,215,"Oct 14, 2021",2,1
927,-400,United States,Green Day,25M,91261,/artist?id=175,40,"Feb 13, 2020",44,2
928,-284,Mexico,Vicente Fernández,9.1M,91235,/artist?id=208714,41,"Dec 16, 2021",26,2
929,0,United States,Rupert Holmes,3.5M,91227,/artist?id=1136,469,"May 28, 2020",7,1
930,-171,United States,late night drive home,1M,91142,/artist?id=3454859,759,"Apr 14, 2022",3,3
931,-52,France,Matt Sassari,8.4M,91105,/artist?id=132809,392,"Mar 17, 2022",6,6
932,-271,United States,The Weepies,1M,91015,/artist?id=2163,661,"Apr 14, 2022",3,3
933,0,Netherlands,Dardan,4.9M,90918,/artist?id=607817,188,"Aug 12, 2021",23,1
934,-36,United States,Childish Gambino,22M,90854,/artist?id=3586,1,"Jun 11, 2020",32,2
935,0,United States,Zach Bryan,14M,90661,/artist?id=1705209,176,"Mar 10, 2022",8,1
936,0,Nigeria,Asake,4.2M,90335,/artist?id=1779041,846,"Apr 7, 2022",2,1
937,0,Unknown,Bruno e Gaspar,5.5K,90296,/artist?id=4125947,937,"Apr 21, 2022",1,1
938,0,Unknown,Rudy Raw,885K,90118,/artist?id=1417119,368,"Jul 15, 2021",15,1
939,-305,United States,Deb Talan,1M,90111,/artist?id=555172,634,"Apr 14, 2022",2,2
940,-317,Canada,Dillistone,1.5M,90027,/artist?id=208803,167,"Aug 12, 2021",7,2
941,0,Italy,Eiffel 65,5.5M,90024,/artist?id=96,29,"Apr 2, 2020",11,1
942,-463,Germany,LIZOT,4.8M,90024,/artist?id=70984,134,"Jan 9, 2020",25,4
943,-212,Unknown,VTORNIK,1.7M,89987,/artist?id=1776319,563,"Apr 7, 2022",7,7
944,-659,Germany,Aiko,1.4M,89877,/artist?id=1643771,140,"Jul 8, 2021",9,2
945,0,Unknown,The Greatest Showman Ensemble,4.7M,89683,/artist?id=758920,730,"Feb 25, 2021",7,1
946,-633,United States,Teqkoi,1.5M,89652,/artist?id=1002097,170,"Mar 5, 2020",12,2
947,-536,Unknown,YUGYEOM,351K,89616,/artist?id=5999620,143,"Jun 24, 2021",5,2
948,0,United States,Johnny Nash,2.4M,89536,/artist?id=850,498,"Oct 15, 2020",9,1
949,-458,Unknown,CalliCartel,1.5M,89535,/artist?id=8449686,388,"Apr 7, 2022",3,3
950,0,United Kingdom,The Kinks,6.5M,89438,/artist?id=148,389,"Apr 8, 2021",15,1
951,0,United States,Meat Loaf,4.9M,89369,/artist?id=636,8,"Jan 27, 2022",9,1
952,0,Unknown,Sandro Sáez,0,89306,/artist?id=3724655,952,"Apr 21, 2022",1,1
953,-611,United States,CORPSE,3.5M,89255,/artist?id=3598001,30,"Mar 18, 2021",19,2
954,-192,Colombia,Martin Trevy,343K,89215,/artist?id=3905564,397,"Feb 4, 2021",6,2
955,0,New Zealand,LEISURE,2.6M,89209,/artist?id=209719,576,"Jul 16, 2020",3,1
956,-173,Unknown,Bullet,135K,89167,/artist?id=8766309,539,"Apr 7, 2022",3,3
957,0,Unknown,Leonel P,168K,89124,/artist?id=8632616,957,"Apr 21, 2022",1,1
958,0,United States,Sheryl Crow,6.9M,89080,/artist?id=77,342,"Apr 23, 2020",17,1
959,0,Dominican Republic,Juan Luis Guerra 4.40,9.8M,88910,/artist?id=3115,215,"Jan 7, 2021",14,1
960,0,United States,Don McLean,5.7M,88781,/artist?id=521,188,"Jul 8, 2021",19,1
961,-93,Mexico,Los Tucanes De Tijuana,8.5M,88744,/artist?id=6852,94,"Apr 8, 2021",20,2
962,0,Sweden,Manse,193K,88728,/artist?id=5282,249,"May 14, 2020",2,1
963,0,United States,Kidd G,983K,88702,/artist?id=3527328,70,"Jul 1, 2021",14,1
964,0,United States,Sarcastic Sounds,3.2M,88692,/artist?id=793591,135,"May 21, 2020",37,1
965,0,United States,Extreme,5.1M,88663,/artist?id=837,228,"Feb 18, 2021",5,1
966,0,United States,Shane & Shane,1.5M,88624,/artist?id=152570,966,"Apr 21, 2022",1,1
967,0,Brazil,Gusttavo Lima,11M,88592,/artist?id=207531,126,"Jul 1, 2021",35,1
968,0,United States,Michael W. Smith,1.6M,88578,/artist?id=420,660,"Apr 16, 2020",5,1
969,0,Italy,Elodie,3.1M,88528,/artist?id=444666,85,"Feb 13, 2020",18,1
970,0,Unknown,B.L.U.N.T.S,21K,88502,/artist?id=8207363,970,"Apr 21, 2022",1,1
971,0,New Zealand,Crowded House,6.5M,88471,/artist?id=432,102,"Jun 17, 2021",16,1
972,-318,Sweden,Rasmus Hagen,1.6M,88363,/artist?id=190969,291,"Jan 9, 2020",7,2
973,-418,Canada,New West,14M,88253,/artist?id=1475300,555,"Apr 14, 2022",3,3
974,0,France,Gipsy Kings,4.6M,88233,/artist?id=394,37,"Mar 4, 2021",11,1
975,0,Germany,Phlocalyst,1.8M,88016,/artist?id=890393,182,"Aug 27, 2020",14,1
976,-91,Poland,Artur Rojek,549K,87997,/artist?id=190534,135,"Sep 3, 2020",5,4
977,-179,Brazil,Tribo da Periferia,2.4M,87965,/artist?id=129077,455,"Apr 7, 2022",4,3
978,-463,Brazil,Major RD,2.3M,87960,/artist?id=1352925,515,"Apr 14, 2022",2,2
979,0,United States,The Monkees,5.4M,87907,/artist?id=844,601,"Apr 16, 2020",8,1
980,0,Unknown,George Martin,2.2M,87759,/artist?id=1298887,5,"Jun 11, 2020",7,1
981,0,United States,4 Non Blondes,6.8M,87756,/artist?id=450,180,"Feb 25, 2021",8,1
982,-213,Germany,Felix Jaehn,20M,87648,/artist?id=4770,26,"Jul 2, 2020",52,2
983,0,Unknown,DJ BUNE,429K,87627,/artist?id=8546712,983,"Apr 21, 2022",1,1
984,0,United States,Boston,6.8M,87626,/artist?id=65,454,"Jun 4, 2020",18,1
985,-269,United States,salem ilese,6.6M,87599,/artist?id=728818,4,"Sep 24, 2020",29,2
986,0,United States,Run–D.M.C.,4.2M,87556,/artist?id=206566,121,"Dec 24, 2020",15,1
987,0,Unknown,sammy rash,1.5M,87535,/artist?id=4204319,987,"Apr 21, 2022",1,1
988,-23,Unknown,julion y su banda,3,87532,/artist?id=8942044,965,"Apr 14, 2022",2,2
989,0,United Kingdom,Moss Kena,1.7M,87467,/artist?id=187816,35,"Feb 25, 2021",15,1
990,-252,United States,Brando,6.6M,87408,/artist?id=801759,14,"Dec 16, 2021",18,2
991,0,United States,Cory Wong,614K,87295,/artist?id=684177,991,"Apr 21, 2022",1,1
992,-422,Unknown,Charu Hariharan,0,87147,/artist?id=1620387,421,"Jan 20, 2022",4,3
993,0,United States,Bethany Wohrle,591K,87126,/artist?id=1104256,993,"Apr 21, 2022",1,1
994,0,Nigeria,1da Banton,2.6M,87124,/artist?id=873626,206,"Mar 31, 2022",10,1
995,0,United States,Clifford,448K,87014,/artist?id=1284578,863,"Oct 28, 2021",2,1
996,0,Denmark,TopGunn,645K,86969,/artist?id=213652,829,"Apr 30, 2020",2,1
997,0,United States,JELEEL!,2.4M,86525,/artist?id=1037162,243,"Mar 3, 2022",5,1
998,0,Unknown,Trung Trần,583K,86494,/artist?id=1345689,998,"Apr 21, 2022",1,1
999,0,Italy,Emanuele Triglia,72K,86392,/artist?id=1209623,999,"Apr 21, 2022",1,1
1000,0,Russian Federation,ARTY,3M,86362,/artist?id=3496,209,"Jul 1, 2021",14,1
