Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
835,0,Unknown,Gillian Spencer Trio,210K,239730,/artist?id=3691600,835,"Dec 29, 2022",1,1
836,-320,India,Parmish Verma,3.7M,239715,/artist?id=437344,516,"Dec 22, 2022",2,2
837,-77,Unknown,Carl Winther,176K,239460,/artist?id=634716,722,"Dec 8, 2022",3,2
838,0,United States,Anna Kendrick,4.6M,239364,/artist?id=4364,296,"Apr 16, 2020",16,1
839,0,Canada,Tim & The Glory Boys,254K,239060,/artist?id=3558910,839,"Dec 29, 2022",2,1
840,0,Unknown,Deepak Blue,2M,238899,/artist?id=3391448,276,"Apr 28, 2022",7,1
841,0,Puerto Rico,DJ Nelson,12M,238430,/artist?id=192383,16,"Jul 16, 2020",53,1
842,0,Argentina,Amar Azul,1.5M,238259,/artist?id=10382,248,"Sep 24, 2020",8,1
843,0,Mexico,Los Mier,2.6M,237970,/artist?id=142355,59,"Mar 19, 2020",2,1
844,0,Brazil,Zezé Di Camargo & Luciano,2.7M,237702,/artist?id=207534,555,"Nov 18, 2021",8,1
845,0,Canada,Ron Sexsmith,149K,237537,/artist?id=190320,377,"Dec 24, 2020",6,1
846,0,United States,Jessica Simpson,826K,236872,/artist?id=325,271,"Dec 17, 2020",11,1
847,0,Argentina,La Joaqui,9.7M,236810,/artist?id=566366,82,"Oct 27, 2022",12,1
848,0,Argentina,Gilda,1.7M,236157,/artist?id=207847,276,"Jan 6, 2022",7,1
849,0,India,Tanishk Bagchi,19M,236119,/artist?id=388884,39,"Oct 6, 2022",69,1
850,-507,Unknown,11:11 Music Group,7.1M,236103,/artist?id=5764679,104,"Jul 14, 2022",25,8
851,0,Brazil,Paulo e Nathan,3.2M,235586,/artist?id=1088462,143,"Apr 14, 2022",19,1
852,0,Brazil,Trio Parada Dura,1.9M,235435,/artist?id=334688,407,"Jan 9, 2020",3,1
853,-261,Argentina,Yerba Brava,1.1M,235313,/artist?id=211701,592,"Dec 22, 2022",2,2
854,0,United Kingdom,Sting,10M,235246,/artist?id=248,39,"Mar 3, 2022",30,1
855,0,Colombia,Bomba Estéreo,17M,235144,/artist?id=3490,1,"May 26, 2022",18,1
856,0,Unknown,Lotus Blue,173K,235065,/artist?id=3935439,856,"Dec 29, 2022",1,1
857,0,Canada,Barenaked Ladies,2.7M,234976,/artist?id=269,162,"May 14, 2020",18,1
858,-506,India,Nikhita Gandhi,7.9M,234802,/artist?id=443472,9,"Jun 25, 2020",37,5
859,-618,United States,MO3,1.3M,234739,/artist?id=314678,192,"Aug 26, 2021",10,2
860,0,Korea,Stray Kids,7.7M,234309,/artist?id=852306,54,"Mar 31, 2022",34,1
861,0,Unknown,Pastor Lopez Y Su Combo,128K,234152,/artist?id=93646,861,"Dec 29, 2022",1,1
862,-197,United States,Rosie Darling,2.4M,234135,/artist?id=748491,345,"Nov 26, 2020",10,3
863,0,United States,The Ray Conniff Singers,227K,234060,/artist?id=214970,465,"Dec 30, 2021",8,1
864,0,Austria,Nikolaus Harnoncourt,342K,234045,/artist?id=16672,545,"Dec 31, 2020",4,1
865,0,Brazil,Legião Urbana,3.9M,233617,/artist?id=206925,711,"Jan 7, 2021",2,1
866,0,Venezuela,Ricardo Montaner,7.4M,233195,/artist?id=207034,271,"Dec 31, 2020",19,1
867,0,Argentina,Emilia,10M,233185,/artist?id=1417101,44,"Jul 29, 2021",38,1
868,-428,Unknown,Munawar Faruqui,2.3M,233153,/artist?id=5110574,440,"Dec 22, 2022",4,4
869,-595,United States,DJ Premier,3.4M,232728,/artist?id=209655,47,"Jun 11, 2020",18,4
870,0,United States,Stephan Moccio,1.9M,232598,/artist?id=3119,61,"May 21, 2020",27,1
871,-39,Brazil,Mc Don Juan,11M,232531,/artist?id=298917,32,"Apr 22, 2021",55,4
872,-310,Mexico,La Pocima Norteña,3.7M,232296,/artist?id=4840741,557,"Dec 1, 2022",4,3
873,0,United States,Gregory Porter,2.2M,232264,/artist?id=3714,87,"Mar 5, 2020",20,1
874,0,Mexico,Grupo Cañaveral De Humberto Pabón,2.6M,231935,/artist?id=119070,197,"Jan 9, 2020",5,1
875,0,Brazil,Gaab,5.7M,231881,/artist?id=175932,24,"Mar 10, 2022",11,1
876,-258,Brazil,Thaeme & Thiago,690K,231674,/artist?id=207530,231,"Jun 30, 2022",11,2
877,0,United States,Mason Embry Trio,129K,231498,/artist?id=214104,213,"Jan 2, 2020",6,1
878,0,United States,Alicia Keys,23M,231337,/artist?id=977,2,"Feb 17, 2022",47,1
879,0,Argentina,Callejero Fino,8.1M,231239,/artist?id=3531526,251,"Nov 25, 2021",24,1
880,0,United Kingdom,Simon Preston,217K,230813,/artist?id=189800,652,"Nov 3, 2022",4,1
881,0,Brazil,Diogo Nogueira,2.4M,230724,/artist?id=210393,482,"Jan 7, 2021",11,1
882,0,Unknown,Coro Infantil Quita y Pon,3.8K,230602,/artist?id=334441,882,"Dec 29, 2022",1,1
883,0,Chile,La Ley,5.4M,230574,/artist?id=1119,530,"Feb 10, 2022",6,2
884,0,United States,June Christy,289K,230394,/artist?id=208088,430,"Jan 2, 2020",2,1
885,-94,Netherlands,a balladeer,185K,229846,/artist?id=409844,521,"Dec 30, 2021",10,5
886,47,Sweden,E.M.D.,50K,229301,/artist?id=213123,292,"Dec 3, 2020",15,6
887,0,United States,The Temptations,8M,229205,/artist?id=40,179,"Feb 18, 2021",28,1
888,0,Argentina,Lu Li Pampín,831K,228928,/artist?id=1535376,888,"Dec 29, 2022",1,1
889,0,Brazil,Delacruz,4.6M,228873,/artist?id=92041,245,"May 21, 2020",20,1
890,0,United Kingdom,Sir Neville Marriner,2.5M,228281,/artist?id=215925,328,"Mar 26, 2020",8,1
891,-676,United States,Young Nudy,7.7M,228269,/artist?id=495560,37,"Dec 8, 2022",33,4
892,0,Japan,Mariya Takeuchi,1.2M,228100,/artist?id=798239,852,"Dec 24, 2020",2,1
893,0,Venezuela,Oscar D'León,2.2M,228045,/artist?id=1089,634,"Jan 9, 2020",2,1
894,-392,United States,Kidsongs,195K,227854,/artist?id=215049,290,"Dec 17, 2020",21,7
895,0,Dominican Republic,Juan Luis Guerra 4.40,9.8M,227790,/artist?id=3115,215,"Jan 7, 2021",24,1
896,-523,United States,Elley Duhé,26M,227692,/artist?id=215318,9,"Mar 17, 2022",50,4
897,0,Jamaica,Bob Marley & The Wailers,17M,227601,/artist?id=158333,58,"Aug 13, 2020",62,1
898,-670,United States,Summer Walker,20M,227443,/artist?id=924777,7,"May 19, 2022",51,4
899,0,Unknown,Amrita Singh,724K,227123,/artist?id=1304239,738,"Mar 3, 2022",5,1
900,0,Brazil,Eduardo Costa,2.2M,226925,/artist?id=155947,233,"May 7, 2020",12,1
901,0,United States,Pearl Jam,13M,226546,/artist?id=70,47,"Jan 30, 2020",26,1
902,0,Brazil,Mc Anjim,2.7M,226177,/artist?id=1649032,30,"Sep 16, 2021",8,1
903,-402,Mexico,Rodrigo,1.7M,226124,/artist?id=134278,110,"Dec 3, 2020",9,2
904,0,United Kingdom,Becky Hill,19M,226113,/artist?id=209124,18,"Jun 24, 2021",60,1
905,0,Mexico,Rayito Colombiano,2.8M,225741,/artist?id=210721,605,"Dec 31, 2020",4,1
906,0,Brazil,Charlie Brown Jr.,5.4M,225545,/artist?id=119985,606,"Mar 17, 2022",7,1
907,-373,Unknown,Laddi Chahal,3M,225348,/artist?id=1409742,534,"Dec 22, 2022",3,2
908,0,Unknown,Ulrich Eistert,0,225312,/artist?id=483234,908,"Dec 29, 2022",1,1
909,0,Brazil,Cristiano Araújo,3.2M,225309,/artist?id=4119,254,"Nov 17, 2022",4,1
910,0,Sweden,Adolphson & Falk,29K,225129,/artist?id=156733,268,"Dec 3, 2020",15,1
911,-343,Estonia,Cartoon,3.6M,224947,/artist?id=5369,404,"Aug 20, 2020",13,3
912,0,United States,Jenni Rivera,4.3M,224824,/artist?id=208104,449,"Mar 19, 2020",14,1
913,0,India,Armaan Malik,14M,224809,/artist?id=318145,105,"May 26, 2022",55,1
914,0,United States,Mahalia Jackson,106K,224680,/artist?id=212396,914,"Dec 29, 2022",2,1
915,0,United Kingdom,Academy of St. Martin in the Fields,2M,224489,/artist?id=91548,915,"Dec 29, 2022",1,1
916,-618,United States,Larry June,3.7M,224170,/artist?id=112095,113,"Jul 28, 2022",13,3
917,0,Unknown,Carol Ades,94K,223996,/artist?id=5957991,917,"Dec 29, 2022",1,1
918,0,Mexico,Grupo Firme,15M,223375,/artist?id=808782,124,"Dec 16, 2021",64,1
919,-465,Unknown,Øneheart,6.3M,223151,/artist?id=3578846,226,"Aug 25, 2022",19,8
920,0,United States,Village People,4.3M,223135,/artist?id=217,188,"Jan 6, 2022",21,1
921,-627,Indonesia,For Revenge,4.5M,223098,/artist?id=864619,294,"Dec 22, 2022",11,6
922,0,Colombia,Carlos Vives,15M,222722,/artist?id=1334,45,"Jan 13, 2022",42,1
923,0,Unknown,Christopher Colman,104K,222702,/artist?id=613592,526,"Dec 24, 2020",3,1
924,0,Peru,Coro Infantil Manuel Pardo de Chiclayo,12K,221946,/artist?id=414057,924,"Dec 29, 2022",1,1
925,-556,Spain,Vgomez,858K,221677,/artist?id=3970995,369,"Dec 22, 2022",2,2
926,0,Unknown,Fred Waring & The Pennsylvanians,4.6K,221572,/artist?id=444484,845,"Dec 30, 2021",2,1
927,0,Spain,Melody,3.5M,221480,/artist?id=508881,33,"Jul 21, 2022",22,1
928,0,Austria,Peter Alexander,187K,221263,/artist?id=319570,504,"Jan 2, 2020",3,1
929,0,United States,Frankie Ruiz,5M,220887,/artist?id=207084,700,"Aug 18, 2022",4,1
930,-240,Germany,Esther Graf,740K,220770,/artist?id=1566006,133,"Sep 3, 2020",15,5
931,0,United Kingdom,Susan Boyle,413K,220024,/artist?id=121352,733,"Dec 31, 2020",5,1
932,45,United States,Katie Lopez,1.8M,219794,/artist?id=449053,671,"Dec 17, 2020",4,3
933,0,Brazil,Simone & Simaria,3.7M,219746,/artist?id=28661,78,"Mar 12, 2020",35,1
934,-285,Brazil,Mc Kitinho,2.2M,219740,/artist?id=234799,44,"Sep 29, 2022",13,2
935,0,Brazil,Vanessa Da Mata,3.7M,219613,/artist?id=208240,868,"Jul 30, 2020",2,1
936,0,United Kingdom,The Specials,1.5M,219612,/artist?id=759,217,"Nov 5, 2020",4,1
937,0,United Kingdom,Depeche Mode,15M,219612,/artist?id=106,81,"Jun 2, 2022",21,1
938,0,Mexico,Los Angeles De Charly,4.3M,219483,/artist?id=48152,376,"Jan 2, 2020",6,1
939,-87,Brazil,Mc Pedrinho,5.6M,219242,/artist?id=110199,7,"Mar 3, 2022",21,2
940,0,United States,The McGuire Sisters,97K,219088,/artist?id=474157,940,"Dec 29, 2022",1,1
941,0,United States,Bobby Vee,621K,219080,/artist?id=212681,718,"Dec 30, 2021",2,1
942,0,United States,Alanis Morissette,6.8M,219041,/artist?id=15,33,"Jan 23, 2020",20,1
943,-63,Unknown,BLOK3,3.1M,218585,/artist?id=4153279,880,"Dec 22, 2022",3,2
944,-373,Unknown,MINHO,136K,218578,/artist?id=1429536,571,"Dec 22, 2022",6,3
945,0,Germany,Dresdner Philharmonie,41K,218419,/artist?id=9010,945,"Dec 29, 2022",1,1
946,0,Canada,Carly Rae Jepsen,16M,218283,/artist?id=3397,22,"Oct 27, 2022",50,1
947,0,Dominican Republic,Eddy Herrera,1.9M,218132,/artist?id=212206,947,"Dec 29, 2022",1,1
948,-249,United States,Jim Carrey,22K,217896,/artist?id=194160,699,"Dec 22, 2022",7,5
949,0,Argentina,La Delio Valdez,2M,217747,/artist?id=306255,949,"Dec 29, 2022",2,1
950,0,Denmark,Christopher,1.7M,217444,/artist?id=4121,437,"Oct 1, 2020",14,1
951,-557,India,Ikka,4.4M,217347,/artist?id=13664,283,"Mar 24, 2022",20,5
952,-116,Unknown,CABBRAU,1.1M,217195,/artist?id=9636524,792,"Dec 15, 2022",3,3
953,0,Mexico,Mi Banda El Mexicano,3.9M,216948,/artist?id=31004,175,"Apr 2, 2020",16,1
954,0,Brazil,Cássia Eller,3M,216786,/artist?id=69654,954,"Dec 29, 2022",1,1
955,0,Spain,Manolo Escobar,257K,216758,/artist?id=42394,624,"Dec 31, 2020",2,1
956,-566,Unknown,madeinnline,1.4M,216755,/artist?id=7451838,390,"Dec 22, 2022",2,2
957,0,United States,Lionel Hampton,467K,216738,/artist?id=157213,957,"Dec 29, 2022",1,1
958,0,United States,Dave Barnes,311K,216726,/artist?id=2144,802,"Dec 30, 2021",3,1
959,0,Mexico,Patylu,221K,216632,/artist?id=574809,795,"Jan 2, 2020",2,1
960,0,United States,The Simpsons,92K,216588,/artist?id=208776,960,"Dec 29, 2022",1,1
961,0,Germany,Karsten Glück,0,216453,/artist?id=323734,745,"Dec 8, 2022",7,1
962,0,United Kingdom,The Kinks,6.5M,216431,/artist?id=148,389,"Apr 8, 2021",18,1
963,0,United States,The Pointer Sisters,5.6M,216273,/artist?id=479,146,"Jan 6, 2022",13,1
964,0,India,Thaman S,10M,216232,/artist?id=146931,182,"Nov 17, 2022",32,1
965,-338,United States,Thundercat,12M,216197,/artist?id=209117,16,"Jun 30, 2022",47,4
966,0,Brazil,Eric Land,2.4M,215962,/artist?id=824490,77,"Oct 22, 2020",24,1
967,-134,Unknown,Henry Smith,548K,215931,/artist?id=925121,554,"Dec 15, 2022",4,4
968,0,Colombia,Ryan Castro,13M,215733,/artist?id=1045417,28,"Feb 3, 2022",44,1
969,0,Mexico,Juan Gabriel,9.2M,215480,/artist?id=153773,1,"Jan 16, 2020",28,1
970,-12,Brazil,Felipe Araújo,3.8M,215051,/artist?id=215531,125,"Mar 19, 2020",22,6
971,-784,United States,Diddy,13M,214819,/artist?id=1544,67,"Jul 28, 2022",29,2
972,-681,Unknown,SCXR SOUL,3.6M,214671,/artist?id=4275384,230,"Dec 15, 2022",11,11
973,0,Unknown,Malcolm Addey,169K,214611,/artist?id=427552,764,"Feb 18, 2021",2,1
974,0,Unknown,Slenderino,413K,214487,/artist?id=3445915,974,"Dec 29, 2022",1,1
975,0,United Kingdom,Rick Astley,6.4M,214326,/artist?id=1054,236,"Dec 31, 2020",23,1
976,0,Australia,Men At Work,7.1M,214259,/artist?id=476,101,"Jan 9, 2020",14,1
977,0,United States,Vazquez Sounds,385K,214227,/artist?id=213612,977,"Dec 29, 2022",1,1
978,-658,United States,Brent Faiyaz,18M,213879,/artist?id=207300,5,"Jul 8, 2021",55,4
979,-563,Japan,10-FEET,1.7M,213689,/artist?id=32887,376,"Dec 15, 2022",4,4
980,0,Norway,Bugge Wesseltoft,159K,213125,/artist?id=312552,980,"Dec 29, 2022",1,1
981,-171,Argentina,Lali,3.6M,212984,/artist?id=133563,120,"Jun 4, 2020",19,4
982,0,Brazil,Gilberto Gil,3.1M,212686,/artist?id=210762,373,"Jul 2, 2020",12,1
983,-612,Netherlands,Maddix,3.8M,212593,/artist?id=33693,294,"Apr 2, 2020",17,7
984,-194,Australia,Benny Morrell,751K,212558,/artist?id=4280101,790,"Dec 22, 2022",2,2
985,0,France,-M-,1.8M,212261,/artist?id=217134,792,"Feb 24, 2022",3,1
986,-779,Canada,PARTYNEXTDOOR,17M,212032,/artist?id=4587,1,"Apr 2, 2020",35,2
987,4,Germany,Berliner Philharmoniker,4.2M,212020,/artist?id=63382,768,"Oct 6, 2022",7,4
988,0,United States,Wynton Marsalis,491K,211847,/artist?id=202544,358,"Dec 31, 2020",11,1
989,0,Netherlands,Campsite Dream,595K,211642,/artist?id=208280,989,"Dec 29, 2022",1,1
990,-15,United States,Bob B. Soxx & The Blue Jeans,7.8K,211589,/artist?id=185641,245,"Dec 24, 2020",7,2
991,0,Unknown,Juan Torres Y Su Organo Melodico,25K,211484,/artist?id=557989,991,"Dec 29, 2022",1,1
992,-519,Puerto Rico,Jory Boy,6.7M,211465,/artist?id=207763,197,"Feb 27, 2020",21,4
993,-533,India,Dhvani Bhanushali,9.5M,211267,/artist?id=874442,131,"Oct 8, 2020",40,5
994,0,Mexico,Joan Sebastian,9.9M,211224,/artist?id=1043,190,"Sep 24, 2020",24,1
995,0,United States,The Mills Brothers,475K,210943,/artist?id=433189,995,"Dec 29, 2022",1,1
996,0,United States,Chanticleer,34K,210779,/artist?id=303714,508,"Dec 31, 2020",6,1
997,0,India,Madhur Sharma,7.6M,210692,/artist?id=4373889,82,"Sep 29, 2022",19,1
998,0,United States,Westminster Choir,77K,210274,/artist?id=424461,618,"Dec 17, 2020",6,1
999,0,Argentina,Los del Fuego,1.4M,209860,/artist?id=408260,534,"Jan 9, 2020",5,1
1000,0,Unknown,Kamisa 10,2.6M,209220,/artist?id=4137347,494,"May 26, 2022",8,1
