Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
848,-213,Australia,Vierre Cloud,3.1M,83302,/artist?id=3611206,469,"Nov 5, 2020",7,3
849,0,Mexico,Ana Gabriel,7.3M,83180,/artist?id=208106,371,"May 14, 2020",12,1
850,0,United States,Hot Shade,4.2M,83114,/artist?id=213779,524,"Mar 4, 2021",8,1
851,-318,India,Mithoon,11M,83026,/artist?id=15512,143,"Jun 9, 2022",32,8
852,-210,Georgia,The Blessed Madonna,4.8M,82899,/artist?id=3878742,12,"Aug 27, 2020",28,4
853,0,United Kingdom,Mura Masa,4.5M,82850,/artist?id=4626,21,"Mar 3, 2022",14,1
854,0,United Kingdom,Fmg,419K,82801,/artist?id=170084,854,"Jun 30, 2022",4,1
855,0,Argentina,La Mosca Tse-Tse,5.1M,82644,/artist?id=207855,732,"Jan 7, 2021",6,1
856,131,Unknown,dwsdmusic,238K,82406,/artist?id=1366030,856,"Jun 30, 2022",2,2
857,-372,Norway,The Walkers,474K,82395,/artist?id=9364838,232,"Jun 16, 2022",3,3
858,0,Mexico,Luis Miguel,16M,82375,/artist?id=303,50,"Apr 29, 2021",34,1
859,-434,Australia,Amy Shark,1.9M,82343,/artist?id=144603,69,"Jun 16, 2022",15,3
860,0,Canada,EKKSTACY,4.5M,82320,/artist?id=3884810,456,"Apr 22, 2021",9,1
861,0,Italy,Boro Boro,1.7M,82262,/artist?id=796187,169,"May 14, 2020",13,1
862,47,France,Rawdolff,106K,82204,/artist?id=1059534,862,"Jun 30, 2022",3,2
863,0,United States,HAIM,5.5M,82198,/artist?id=4203,4,"Dec 17, 2020",23,1
864,1,Germany,Dario Lessing,1.5M,82157,/artist?id=1524355,412,"Aug 5, 2021",4,2
865,-104,United States,Extreme,5.1M,82005,/artist?id=837,201,"Jun 9, 2022",11,5
866,0,Unknown,Austin Butler,357K,81886,/artist?id=3446983,866,"Jun 30, 2022",1,1
867,-492,Unknown,Shae Gill,4.8M,81853,/artist?id=8435107,48,"May 12, 2022",17,2
868,1,United States,MAVI,2.6M,81484,/artist?id=1389126,868,"Jun 30, 2022",2,2
869,0,Turkey,Sena Şener,2.2M,81471,/artist?id=217658,317,"Mar 19, 2020",6,1
870,0,Sweden,Veronica Maggio,1.7M,81285,/artist?id=2613,357,"Jun 3, 2021",6,1
871,0,Italy,Dalmata,1.6M,81260,/artist?id=214873,300,"May 12, 2022",2,1
872,0,United States,Japanese Breakfast,2M,81139,/artist?id=211017,193,"Apr 7, 2022",11,1
873,-174,Unknown,Mc Paiva ZS,8.3M,81137,/artist?id=4167660,552,"Feb 3, 2022",5,3
874,-493,South Africa,Kabza De Small,1.2M,80997,/artist?id=1219743,381,"Jun 23, 2022",4,2
875,0,Sweden,Lisa Nilsson,253K,80993,/artist?id=436941,282,"Nov 5, 2020",4,1
876,-100,United States,JAWNY,4.4M,80967,/artist?id=861026,124,"Jul 2, 2020",14,2
877,0,India,Arjun Kanungo,4.8M,80964,/artist?id=218920,372,"May 5, 2022",7,1
878,80,Germany,Lucky Luke,3.1M,80823,/artist?id=505615,92,"Jul 2, 2020",31,4
879,0,Unknown,Hr. Troels,956K,80818,/artist?id=215284,187,"Feb 27, 2020",8,1
880,0,United States,Slayer,5.3M,80590,/artist?id=5637,819,"Jun 16, 2022",2,1
881,0,India,Jaidev Kumar,398K,80518,/artist?id=298468,881,"Jun 30, 2022",1,1
882,0,Chile,Sayian Jimmy,818K,80515,/artist?id=4194561,401,"Feb 3, 2022",7,1
883,58,Finland,Isac Elliot,623K,80356,/artist?id=4571,285,"Jun 16, 2022",4,3
884,-533,Canada,Katherine Li,1.4M,80107,/artist?id=7436640,351,"Jun 23, 2022",4,2
885,0,United States,Ugly Kid Joe,1.5M,79672,/artist?id=206581,885,"Jun 30, 2022",1,1
886,0,Norway,Selma Ibrahim,164K,79645,/artist?id=3419566,886,"Jun 30, 2022",1,1
887,0,Unknown,Doğu Swag,508K,79607,/artist?id=8031159,887,"Jun 30, 2022",1,1
888,-222,Unknown,Miu Lê,162K,79574,/artist?id=317497,666,"Jun 23, 2022",2,2
889,-265,Thailand,Jeff Satur,2M,79548,/artist?id=3860229,566,"Jun 16, 2022",3,3
890,0,Germany,Die Flippers,901K,79530,/artist?id=9933,890,"Jun 30, 2022",1,1
891,0,Poland,White 2115,2.1M,79436,/artist?id=612774,778,"Jul 22, 2021",6,1
892,-344,United Kingdom,Foals,3.8M,79424,/artist?id=2715,127,"Nov 11, 2021",13,2
893,-244,United States,WALK THE MOON,11M,79386,/artist?id=3832,122,"Jan 9, 2020",29,4
894,0,Canada,Yukon Blonde,81K,79290,/artist?id=261068,894,"Jun 30, 2022",1,1
895,11,Unknown,Tomh.,151K,79270,/artist?id=9380410,895,"Jun 30, 2022",2,2
896,-29,Italy,Eros Ramazzotti,6.7M,79270,/artist?id=207,171,"Apr 23, 2020",9,3
897,0,United Kingdom,Porcupine Tree,616K,79171,/artist?id=206264,709,"Nov 11, 2021",2,1
898,0,United Kingdom,Rae Morris,350K,79137,/artist?id=209728,334,"Jun 16, 2022",2,1
899,0,Sweden,Per Gessle,341K,79083,/artist?id=211573,787,"Jun 25, 2020",2,1
900,0,Netherlands,Ava Silver,565K,79076,/artist?id=1574526,716,"Mar 24, 2022",3,1
901,-497,United States,Lenny Kravitz,10M,79025,/artist?id=125,317,"Jun 4, 2020",18,2
902,0,France,Klingande,3.4M,79020,/artist?id=4528,309,"Apr 29, 2021",13,1
903,-693,United States,Priscilla Block,2.3M,78914,/artist?id=739337,203,"Sep 16, 2021",15,3
904,0,Germany,Mauve,2M,78905,/artist?id=1332243,673,"May 20, 2021",6,1
905,0,Canada,The Blue Stones,1.2M,78880,/artist?id=212120,905,"Jun 30, 2022",2,1
906,0,Sweden,Albin Lee Meldau,1.3M,78639,/artist?id=79644,587,"Dec 3, 2020",5,1
907,-356,United States,Don Krez,305K,78576,/artist?id=865265,551,"Jun 23, 2022",2,2
908,28,United Kingdom,New Hope Club,1.2M,78554,/artist?id=602514,144,"Jul 8, 2021",17,2
909,0,United States,Living Colour,1.3M,78510,/artist?id=279,743,"Aug 26, 2021",2,1
910,0,Brazil,Thiago Carvalho,52K,78331,/artist?id=952499,910,"Jun 30, 2022",1,1
911,-47,United States,Metallica,25M,78329,/artist?id=29,84,"Sep 3, 2020",39,2
912,0,Sweden,Pugh Rogefeldt,102K,78313,/artist?id=133693,728,"Jun 25, 2020",2,1
913,-332,United States,Red Hot Chili Peppers,29M,78258,/artist?id=802,24,"Feb 10, 2022",52,4
914,0,United States,Rage Against The Machine,9.6M,78243,/artist?id=133,172,"Jun 11, 2020",18,1
915,0,Germany,Knowsum,287K,78188,/artist?id=508847,915,"Jun 30, 2022",2,1
916,76,Germany,Peter Plate,1M,78115,/artist?id=99404,625,"Jun 16, 2022",3,3
917,0,United Kingdom,The Stranglers,2.3M,78089,/artist?id=33798,209,"Aug 13, 2020",6,1
918,-366,France,Tchami,2.6M,78088,/artist?id=89828,66,"Oct 15, 2020",19,3
919,0,India,Shilpa Rao,12M,78000,/artist?id=78306,120,"Jun 9, 2022",14,1
920,-627,United States,Armani White,8M,77966,/artist?id=420432,102,"Jun 9, 2022",6,6
921,0,United Kingdom,Matt Maltese,6.3M,77950,/artist?id=71525,67,"Jun 10, 2021",14,1
922,0,Puerto Rico,Tommy Torres,2.8M,77905,/artist?id=137299,131,"Jul 29, 2021",8,1
923,0,Norway,Braaheim,4.1M,77903,/artist?id=506234,300,"Oct 1, 2020",5,1
924,0,Brazil,Forroçacana,67K,77886,/artist?id=481211,855,"Jul 1, 2021",2,1
925,0,Turkey,Kubilay Karça,1.6M,77704,/artist?id=1384179,754,"Jun 9, 2022",4,1
926,0,Puerto Rico,Tego Calderon,8.5M,77624,/artist?id=204064,45,"Jun 18, 2020",20,1
927,0,Germany,Julien Bam,635K,77623,/artist?id=420066,927,"Jun 30, 2022",1,1
928,0,Egypt,PHARAØH,1.7M,77550,/artist?id=3737265,928,"Jun 30, 2022",1,1
929,0,Unknown,Galwaro,1.3M,77550,/artist?id=350204,337,"Oct 8, 2020",17,1
930,0,Sweden,Östen Med Resten,71K,77500,/artist?id=131893,609,"Jun 25, 2020",2,1
931,0,Canada,Rare Americans,863K,77489,/artist?id=1110011,931,"Jun 30, 2022",1,1
932,-563,United Kingdom,Annie Lennox,14M,77420,/artist?id=41,4,"Jun 25, 2020",32,4
933,0,Sweden,Elov & Beny,1M,77406,/artist?id=317960,933,"Jun 30, 2022",1,1
934,47,United States,Wacotron,1.6M,77393,/artist?id=4118769,272,"Apr 22, 2021",5,2
935,0,United States,Mario,7.2M,77364,/artist?id=1327,71,"Nov 4, 2021",13,1
936,0,India,A.R. Rahman,26M,77360,/artist?id=117789,96,"Jul 30, 2020",64,1
937,0,Unknown,BEN plg,217K,77270,/artist?id=1633485,937,"Jun 30, 2022",1,1
938,-271,Brazil,L7NNON,10M,77268,/artist?id=1027434,23,"Apr 28, 2022",8,2
939,-483,United Kingdom,Sigma,2.8M,77214,/artist?id=2993,34,"Jan 16, 2020",17,2
940,0,Unknown,Nocatchphraze,135K,77205,/artist?id=3903693,940,"Jun 30, 2022",1,1
941,0,Canada,Benny Adam,182K,77174,/artist?id=195429,941,"Jun 30, 2022",1,1
942,-499,Indonesia,Pamungkas,6.3M,77088,/artist?id=1036129,33,"Mar 25, 2021",20,5
943,0,France,Booba,2.8M,77017,/artist?id=1978,145,"Mar 11, 2021",11,1
944,-348,Unknown,sombr,820K,77010,/artist?id=7418936,596,"Jun 23, 2022",2,2
945,-439,United States,4 Non Blondes,6.8M,76716,/artist?id=450,180,"Feb 25, 2021",11,3
946,3,Brazil,João Bosco & Vinicius,3M,76667,/artist?id=207539,139,"Feb 27, 2020",26,2
947,-277,Germany,AYLIVA,3.9M,76649,/artist?id=4359294,195,"Apr 1, 2021",13,4
948,0,United States,Matt Mason,1.2M,76634,/artist?id=229430,817,"Jun 9, 2022",3,1
949,-218,Colombia,Big Yamo,2.5M,76606,/artist?id=105283,219,"Mar 10, 2022",13,3
950,-529,India,Zahrah S Khan,4.6M,76568,/artist?id=3531080,85,"Aug 26, 2021",13,4
951,-494,Mexico,RBD,6M,76541,/artist?id=455431,6,"Sep 10, 2020",21,3
952,0,Unknown,Mally,64K,76459,/artist?id=1372297,952,"Jun 30, 2022",1,1
953,0,Canada,Virginia To Vegas,1.5M,76287,/artist?id=208621,157,"Mar 25, 2021",10,1
954,0,India,Altamash Faridi,3.1M,76257,/artist?id=424412,747,"Oct 28, 2021",5,1
955,-286,United States,Jon Secada,4.3M,76245,/artist?id=69644,660,"Feb 10, 2022",6,4
956,-481,Unknown,Reneé Rapp,3.4M,76196,/artist?id=9364773,360,"Jun 16, 2022",3,3
957,0,United Kingdom,Kim Wilde,2.7M,76094,/artist?id=483,927,"Jun 9, 2022",3,1
958,-398,Unknown,LUNAX,3.1M,76085,/artist?id=3590075,438,"Jul 22, 2021",10,2
959,0,United States,Phoebe Bridgers,8.9M,76073,/artist?id=122237,109,"Mar 5, 2020",33,1
960,0,India,Payal Dev,7.3M,76016,/artist?id=860090,296,"Oct 1, 2020",22,1
961,0,France,Kusko,60K,75987,/artist?id=3478280,961,"Jun 30, 2022",1,1
962,0,Australia,Ivan Gough,752K,75845,/artist?id=209982,933,"Jan 6, 2022",3,1
963,-149,Korea,The Black Skirts,1.5M,75766,/artist?id=469857,360,"Jul 15, 2021",7,2
964,0,Unknown,Stuart Price,155K,75737,/artist?id=436023,964,"Jun 30, 2022",1,1
965,-700,United States,Saucy Santana,1.5M,75725,/artist?id=1702237,101,"Mar 3, 2022",13,3
966,0,Puerto Rico,Miky Woodz,4.8M,75648,/artist?id=120797,55,"Jun 3, 2021",30,1
967,0,Sweden,Robert Broberg,153K,75588,/artist?id=11246,967,"Jun 30, 2022",1,1
968,0,Unknown,UMBASA,520K,75549,/artist?id=4258381,968,"Jun 30, 2022",1,1
969,-643,United States,Monaleo,1.6M,75538,/artist?id=4262963,326,"Jun 23, 2022",15,7
970,-245,Unknown,Ezzy,287K,75510,/artist?id=3551118,725,"Jun 23, 2022",3,2
971,-138,United Kingdom,Caroline Jones,826K,75481,/artist?id=344232,654,"Jun 9, 2022",4,4
972,0,Italy,Carl Lazy,793K,75304,/artist?id=1415997,526,"Jun 16, 2022",2,1
973,0,Germany,ROTE MÜTZE RAPHI,521K,75250,/artist?id=3540860,485,"Jun 17, 2021",6,1
974,0,United States,Lipps Inc.,3.9M,75215,/artist?id=54622,595,"Feb 11, 2021",8,1
975,-288,United States,Kim Carnes,4.4M,75104,/artist?id=475,575,"Apr 7, 2022",7,2
976,0,Spain,Daviles de Novelda,3.6M,75073,/artist?id=818823,103,"Feb 24, 2022",18,1
977,0,Spain,Los Del Rio,2.9M,75023,/artist?id=150839,197,"Jan 6, 2022",10,1
978,0,Unknown,Saaj Bhatt,1.9M,75015,/artist?id=6804262,958,"May 26, 2022",2,1
979,-654,United Kingdom,Jax Jones,16M,75010,/artist?id=4810,18,"Aug 19, 2021",57,9
980,0,Unknown,reidenshi,5.1M,74944,/artist?id=6133179,980,"Jun 30, 2022",1,1
981,0,France,Lartiste,2M,74904,/artist?id=211717,469,"Jul 23, 2020",7,1
982,0,Turkey,Mustafa Ceceli,2.2M,74877,/artist?id=298248,500,"Aug 5, 2021",7,1
983,0,Unknown,PYLW,15K,74800,/artist?id=4983711,983,"Jun 30, 2022",1,1
984,0,Sweden,Axwell,3.4M,74748,/artist?id=2048,172,"May 28, 2020",7,1
985,0,Brazil,Fran,760K,74735,/artist?id=3514308,985,"Jun 30, 2022",1,1
986,0,Nigeria,Crayon,1.5M,74713,/artist?id=1705853,860,"Jun 9, 2022",3,1
987,-605,Brazil,MC Maneirinho,2.9M,74682,/artist?id=265471,297,"Mar 24, 2022",7,2
988,0,United Kingdom,The Kooks,6.7M,74666,/artist?id=2023,139,"Apr 1, 2021",16,1
989,0,United States,Allocai,37K,74664,/artist?id=1685480,316,"May 14, 2020",6,1
990,1,India,Tulsi Kumar,11M,74624,/artist?id=35325,89,"Jun 2, 2022",33,8
991,0,United States,Capital Cities,8.1M,74543,/artist?id=3887,438,"Feb 25, 2021",23,1
992,0,Ghana,Camidoh,1.2M,74543,/artist?id=1386133,992,"Jun 30, 2022",1,1
993,0,Unknown,MC Teuzin PV,1.6M,74418,/artist?id=7443053,300,"Jun 2, 2022",2,1
994,0,Sweden,Perikles,233K,74371,/artist?id=164140,781,"Jun 25, 2020",2,1
995,0,United States,Nathan Nicholson,1.5M,74303,/artist?id=450024,995,"Jun 30, 2022",1,1
996,0,Unknown,insømnia,120K,74267,/artist?id=4672377,996,"Jun 30, 2022",1,1
997,0,Unknown,Idyllic,169K,74198,/artist?id=4135744,997,"Jun 30, 2022",1,1
998,-172,Unknown,treamiboii,1.7M,74172,/artist?id=7634139,717,"Apr 7, 2022",8,2
999,-558,Italy,Gabry Ponte,15M,74157,/artist?id=217431,62,"Jul 29, 2021",52,2
1000,0,Brazil,Priscilla Alcantara,1.3M,74146,/artist?id=208860,468,"Aug 6, 2020",6,1
