Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
841,0,United States,Tommy Lefroy,1.9M,100141,/artist?id=4250429,386,"Aug 4, 2022",13,1
842,0,Brazil,Djavan,3.9M,99912,/artist?id=208601,247,"Jan 9, 2020",7,1
843,0,Japan,Tokyo Ska Paradise Orchestra,983K,99881,/artist?id=36928,487,"Mar 17, 2022",7,1
844,0,Unknown,Suki Waterhouse,5.3M,99778,/artist?id=213456,44,"May 19, 2022",10,1
845,0,Brazil,Gilsons,3M,99750,/artist?id=1346971,557,"Dec 9, 2021",9,1
846,0,Brazil,Péricles,4.7M,99687,/artist?id=208851,341,"Mar 3, 2022",19,1
847,0,Unknown,CANEY030,123K,99528,/artist?id=1787998,847,"Nov 17, 2022",1,1
848,0,Guyana,Jahyanai,738K,99237,/artist?id=15249,848,"Nov 17, 2022",1,1
849,-290,Unknown,The Tano Jones Revelry,556K,99088,/artist?id=7113145,559,"Nov 10, 2022",3,2
850,0,Germany,FloFilz,1.7M,99023,/artist?id=205417,275,"Jun 16, 2022",13,1
851,-394,Unknown,HITMAKER,5.5M,98896,/artist?id=3739824,136,"Oct 27, 2022",10,7
852,-666,Turkey,Aerro,221K,98558,/artist?id=280472,186,"Nov 10, 2022",4,3
853,-28,Germany,MC STAN,4M,98548,/artist?id=1451812,636,"Oct 27, 2022",5,5
854,0,Unknown,Band Aid 20,59K,98490,/artist?id=213073,7,"Jan 2, 2020",22,1
855,0,Brazil,Martinho Da Vila,2.2M,98403,/artist?id=210752,519,"Mar 3, 2022",3,1
856,0,Brazil,Naiara Azevedo,5.6M,98263,/artist?id=51763,124,"Mar 25, 2021",18,1
857,-7,Unknown,Wilbert Ross,410K,98232,/artist?id=1602095,850,"Nov 10, 2022",3,3
858,16,Dominican Republic,Nfasis,1.5M,98007,/artist?id=217719,408,"Mar 26, 2020",6,2
859,0,United States,Elle King,7M,97968,/artist?id=4374,67,"Mar 25, 2021",36,1
860,-252,Brazil,ZeZé Di Camargo,282K,97916,/artist?id=275589,540,"Sep 2, 2021",6,3
861,-214,Unknown,DJ GLK,1.2M,97800,/artist?id=9549263,311,"Sep 8, 2022",4,2
862,0,Brazil,Elis Regina,2.9M,97767,/artist?id=701,862,"Nov 17, 2022",2,1
863,0,United Kingdom,Ben Nicky,1.3M,97762,/artist?id=212602,238,"Jul 14, 2022",2,1
864,-233,Unknown,Sx1nxwy,3.3M,97730,/artist?id=9438288,304,"Sep 1, 2022",7,4
865,0,United Kingdom,Chris Lake,4M,97650,/artist?id=209367,40,"Feb 10, 2022",17,1
866,-320,United States,Vulfpeck,2.1M,97553,/artist?id=217677,546,"Nov 10, 2022",4,2
867,28,Germany,Felix Jaehn,20M,97503,/artist?id=4770,26,"Jul 2, 2020",62,3
868,0,Unknown,Stavo,283K,97474,/artist?id=3984558,592,"Sep 15, 2022",2,1
869,0,India,Sickflip,488K,97404,/artist?id=304732,869,"Nov 17, 2022",1,1
870,-468,Germany,Aime Simone,1.6M,97189,/artist?id=3590847,402,"Nov 10, 2022",5,5
871,0,United States,Los Gemelos De Sinaloa,5.4M,96931,/artist?id=839090,182,"Mar 10, 2022",19,1
872,0,Norway,SKAAR,433K,96926,/artist?id=469893,872,"Nov 17, 2022",2,1
873,-189,India,KSW,1.7M,96879,/artist?id=4034167,684,"Nov 10, 2022",4,2
874,0,United Kingdom,Two Door Cinema Club,6.6M,96790,/artist?id=3327,179,"May 21, 2020",18,1
875,-424,United States,DJ Drama,7M,96766,/artist?id=2343,6,"Jul 1, 2021",13,4
876,0,India,S. P. Balasubrahmanyam,9.4M,96681,/artist?id=168134,114,"Oct 8, 2020",30,1
877,0,Germany,Lichterkinder,453K,96657,/artist?id=487132,821,"Nov 12, 2020",2,1
878,-201,Brazil,Mari Fernandez,12M,96564,/artist?id=4647984,23,"Jun 24, 2021",33,8
879,0,India,Yasser Desai,5.2M,96552,/artist?id=952408,142,"Aug 26, 2021",32,1
880,-193,United States,Halle Abadi,959K,96269,/artist?id=1381232,687,"Nov 10, 2022",2,2
881,0,India,Kanishk Seth,3.6M,96123,/artist?id=1123328,94,"Jul 7, 2022",9,1
882,0,Brazil,Thiago & Graciano,244K,96096,/artist?id=20317,475,"Mar 25, 2021",9,1
883,0,Unknown,Claude,1.6M,95924,/artist?id=9858368,883,"Nov 17, 2022",1,1
884,0,Unknown,XXKATUSJINSUX,2.7M,95884,/artist?id=6569376,284,"Mar 3, 2022",15,1
885,0,Spain,Rels B,17M,95797,/artist?id=149609,7,"Aug 18, 2022",40,1
886,0,India,Ash King,3.9M,95752,/artist?id=107965,377,"Nov 18, 2021",20,1
887,-289,Unknown,80purppp,4M,95733,/artist?id=914201,367,"Jul 1, 2021",12,2
888,0,Sweden,Avicii,35M,95606,/artist?id=3401,20,"Feb 6, 2020",61,5
889,0,United States,Mud,182K,95575,/artist?id=207784,74,"Dec 30, 2021",16,1
890,-346,Germany,Domiziana,2.7M,95393,/artist?id=7817964,78,"Jun 2, 2022",8,2
891,0,Nigeria,Tiwa Savage,2.7M,95325,/artist?id=4686,32,"Sep 3, 2020",17,1
892,0,Brazil,Bom Gosto,1.8M,95151,/artist?id=5666,762,"Jan 9, 2020",4,1
893,-547,Unknown,LUNAX,3.1M,94878,/artist?id=3590075,346,"Nov 10, 2022",13,2
894,-591,Argentina,2 minutos,555K,94840,/artist?id=495743,303,"Nov 10, 2022",2,2
895,-385,India,Deep Joshi,20K,94784,/artist?id=5442547,311,"Nov 3, 2022",10,3
896,-524,Mexico,Los Reales Del Rio,1.6M,94748,/artist?id=5887182,201,"Oct 27, 2022",6,6
897,0,United Kingdom,Knucks,3.1M,94639,/artist?id=572071,245,"May 12, 2022",14,1
898,0,Unknown,Mc Delux,4M,94610,/artist?id=854526,65,"May 12, 2022",19,1
899,-171,India,Saindhavi,3.8M,94573,/artist?id=428253,728,"Nov 10, 2022",5,2
900,0,United States,CeeLo Green,4.3M,94407,/artist?id=1326,19,"Jun 23, 2022",24,1
901,0,United States,Caylee Hammack,720K,94402,/artist?id=1388953,258,"May 13, 2021",10,1
902,0,United States,jxdn,3M,94396,/artist?id=3573734,75,"Jun 4, 2020",40,1
903,0,Iceland,KALEO,7.4M,94388,/artist?id=4854,114,"Jan 23, 2020",19,1
904,0,United States,Dinah Washington,2.1M,94243,/artist?id=863,265,"Dec 30, 2021",10,1
905,0,Mexico,La Adictiva,10M,94138,/artist?id=207633,115,"Oct 27, 2022",33,1
906,-328,United States,H. Kenneth,1.2M,94135,/artist?id=1136886,459,"Jun 24, 2021",10,2
907,0,United States,Aretha Franklin,11M,93932,/artist?id=324,112,"Jan 7, 2021",26,1
908,-293,Singapore,ALYPH,326K,93842,/artist?id=722620,615,"Nov 10, 2022",2,2
909,-439,Unknown,ANDONIS,1.4M,93738,/artist?id=9290134,214,"Aug 25, 2022",9,2
910,0,India,Stereo Avenue,52K,93360,/artist?id=16846,910,"Nov 17, 2022",1,1
911,0,United Kingdom,dodie,2.4M,93171,/artist?id=132642,194,"Dec 23, 2021",13,1
912,-404,United States,Ice Spice,38M,93092,/artist?id=4355840,28,"Sep 22, 2022",11,3
913,0,United States,Lindsey Stirling,2.5M,93007,/artist?id=4053,110,"Dec 10, 2020",14,1
914,-599,Germany,Luca Schreiner,2M,92873,/artist?id=212044,164,"Jun 10, 2021",16,3
915,-557,Unknown,Ski Aggu,2.4M,92819,/artist?id=4078024,317,"Nov 3, 2022",7,6
916,-383,Philippines,Kenaniah,2.2M,92775,/artist?id=4852563,533,"Nov 10, 2022",5,3
917,-420,Unknown,GR1NGO,260K,92741,/artist?id=7999172,497,"Nov 10, 2022",2,2
918,0,India,Kavita Krishnamurthy,7.1M,92679,/artist?id=211736,333,"Oct 6, 2022",13,1
919,0,Brazil,Love Funk,4.8M,92505,/artist?id=1712887,143,"Mar 26, 2020",21,1
920,0,United States,Kai Ca$h,151K,92480,/artist?id=854494,262,"Feb 6, 2020",3,1
921,0,Unknown,Oatmello,978K,92416,/artist?id=522223,176,"Jul 30, 2020",21,1
922,-385,Unknown,Asal Kolaar,1M,92395,/artist?id=4075736,537,"Nov 10, 2022",2,2
923,0,Brazil,Borges,3.7M,92301,/artist?id=3703019,29,"Mar 3, 2022",12,1
924,-607,Italy,Nko,2.6M,92126,/artist?id=4122237,317,"Nov 10, 2022",10,2
925,0,Unknown,Mani Longia,828K,92013,/artist?id=1417187,925,"Nov 17, 2022",1,1
926,0,Brazil,Os Paralamas Do Sucesso,3M,91711,/artist?id=206924,710,"Dec 31, 2020",4,1
927,-365,United States,Polyphia,1.7M,91642,/artist?id=313228,562,"Nov 10, 2022",5,3
928,0,Poland,Kacha,160K,90799,/artist?id=1376563,149,"Sep 3, 2020",3,1
929,-231,Unknown,Srushti Tawade,156K,90553,/artist?id=9686614,698,"Nov 10, 2022",2,2
930,0,France,Dadju,5.3M,90461,/artist?id=612258,79,"Jun 16, 2022",32,1
931,0,Germany,Sarah Connor,1.2M,90451,/artist?id=210789,154,"Dec 31, 2020",14,1
932,-102,Indonesia,Feby Putri,6.1M,90203,/artist?id=1700986,89,"Oct 21, 2021",12,2
933,-365,Netherlands,Broederliefde,1.2M,90096,/artist?id=5485,568,"Nov 10, 2022",3,2
934,0,Uruguay,Jorge Drexler,2.6M,90018,/artist?id=207050,65,"Mar 4, 2021",8,1
935,0,Turkey,Sagopa Kajmer,1.8M,89874,/artist?id=89534,262,"Jun 9, 2022",7,1
936,0,Brazil,Secos & Molhados,1.3M,89695,/artist?id=209161,936,"Nov 17, 2022",1,1
937,20,Unknown,My Singing Monsters,491K,89638,/artist?id=4128807,937,"Nov 17, 2022",2,2
938,0,United States,Katelyn Tarver,756K,89358,/artist?id=208136,647,"Feb 20, 2020",2,1
939,-167,India,Rashmeet Kaur,3.3M,89257,/artist?id=1350882,66,"Mar 25, 2021",10,2
940,0,India,Vishal Dadlani,16M,89203,/artist?id=211729,146,"Mar 24, 2022",36,1
941,0,Chile,Patiotic Records,503K,89106,/artist?id=9624123,941,"Nov 17, 2022",1,1
942,0,Germany,Wave Wave,496K,89051,/artist?id=488032,86,"Oct 8, 2020",5,1
943,0,Pakistan,Amrit Maan,2.5M,89044,/artist?id=526566,538,"Jun 18, 2020",9,1
944,0,Korea,SEVENTEEN,5.9M,88948,/artist?id=4787,118,"Jul 2, 2020",34,1
945,-302,France,Franglish,2M,88926,/artist?id=208638,144,"Jul 22, 2021",22,3
946,0,India,Himesh Reshammiya,11M,88919,/artist?id=61153,294,"May 26, 2022",36,1
947,0,Unknown,Wazir Patar,3.1M,88917,/artist?id=3343845,781,"Oct 6, 2022",2,1
948,-255,India,Kumar Sanu,7.8M,88811,/artist?id=309305,366,"Oct 6, 2022",23,2
949,0,Unknown,Shantanu Avinashi,1.5M,88732,/artist?id=4019168,372,"Jun 30, 2022",6,1
950,-129,United Kingdom,Susie Vanner,1.3K,88716,/artist?id=3592003,821,"Nov 10, 2022",2,2
951,0,Italy,Andrea Bocelli,5.5M,88686,/artist?id=150,132,"Apr 23, 2020",26,1
952,0,Brazil,Dilsinho,7.6M,88619,/artist?id=208839,46,"Jun 11, 2020",46,1
953,0,Indonesia,Yovie Widianto,4.8M,88617,/artist?id=623784,292,"Apr 16, 2020",2,1
954,0,United States,Childish Gambino,22M,88557,/artist?id=3586,1,"Jun 11, 2020",47,1
955,0,Mexico,Dictado,201K,88454,/artist?id=3447482,955,"Nov 17, 2022",1,1
956,0,Russian Federation,Russian National Orchestra,261K,88379,/artist?id=101264,96,"Dec 30, 2021",4,1
957,0,Brazil,Milton Nascimento,1.8M,88297,/artist?id=281332,469,"May 14, 2020",2,1
958,0,India,Devi Sri Prasad,11M,88241,/artist?id=405540,67,"Feb 3, 2022",14,1
959,0,United States,Chrishira Perrier,195K,88218,/artist?id=1727938,959,"Nov 17, 2022",1,1
960,-410,Sweden,GRANT,322K,88174,/artist?id=747589,364,"Jan 9, 2020",4,2
961,0,Austria,Moetown,218K,88085,/artist?id=3828445,961,"Nov 17, 2022",1,1
962,0,Unknown,Welisson,397K,88056,/artist?id=4171256,943,"Nov 3, 2022",2,1
963,0,Germany,Ufo361,4M,88042,/artist?id=209088,128,"Jan 30, 2020",31,1
964,0,Unknown,LAZ1,326K,87997,/artist?id=9016089,964,"Nov 17, 2022",1,1
965,0,Germany,Jona Selle,549K,87927,/artist?id=72667,284,"May 20, 2021",7,1
966,0,Brazil,DJ Guih Da ZO,2.5M,87904,/artist?id=3498682,584,"Nov 3, 2022",3,1
967,0,Italy,Paky,2.8M,87812,/artist?id=1730670,223,"Jul 2, 2020",19,1
968,0,United States,Silk Sonic,14M,87753,/artist?id=4309004,1,"Mar 25, 2021",28,1
969,0,India,Suzanne D'Mello,5.4M,87678,/artist?id=462677,315,"Sep 29, 2022",3,1
970,0,India,G.D. Kaur,1.3M,87639,/artist?id=3473980,970,"Nov 17, 2022",1,1
971,-525,Australia,Ruel,7M,87439,/artist?id=711400,97,"Sep 17, 2020",33,3
972,0,Unknown,NATURE,322K,87214,/artist?id=1141218,972,"Nov 17, 2022",1,1
973,0,Unknown,Iguinho e Lulinha,2.5M,87204,/artist?id=8882369,973,"Nov 17, 2022",1,1
974,0,United States,Kingg Bucc,17K,87136,/artist?id=3440279,573,"Oct 22, 2020",3,1
975,0,Unknown,Kushagra Krishnatrey,25,87018,/artist?id=5556715,224,"Sep 1, 2022",4,1
976,-424,Unknown,Isolate.exe,3.8M,86937,/artist?id=7948403,126,"Sep 15, 2022",10,3
977,-188,United States,Pretenders,4.8M,86903,/artist?id=203,16,"Jan 9, 2020",29,2
978,0,Unknown,Arrol Corelli,106K,86884,/artist?id=64114,978,"Nov 17, 2022",1,1
979,-729,United States,Rufus Wainwright,2M,86761,/artist?id=987,48,"Oct 27, 2022",11,6
980,0,Turkey,Gökhan Tepe,432K,86635,/artist?id=564839,980,"Nov 17, 2022",1,1
981,0,Ukraine,KLIM,509K,86519,/artist?id=691629,227,"Sep 29, 2022",8,1
982,0,United States,Kidsongs,195K,86339,/artist?id=215049,290,"Dec 17, 2020",15,1
983,0,Unknown,HIDEOUS MORBID,274K,86255,/artist?id=8333180,521,"Aug 4, 2022",4,1
984,-515,Unknown,Luis Ángel Gómez Jaramillo,1.1M,86194,/artist?id=768953,279,"Nov 3, 2022",5,3
985,0,United States,The Amazing T.K,41K,86192,/artist?id=391697,985,"Nov 17, 2022",1,1
986,-210,Japan,yama,2.5M,86113,/artist?id=3664306,256,"Jun 25, 2020",12,6
987,-365,Brazil,Ícaro e Gilmar,1.9M,86100,/artist?id=1357920,369,"Aug 25, 2022",8,4
988,0,Unknown,DJ RJ Bhadrak,4.8K,86038,/artist?id=8949097,988,"Nov 17, 2022",1,1
989,0,United States,$hyfromdatre,1.1M,85992,/artist?id=3558563,989,"Nov 17, 2022",1,1
990,0,Germany,Paveier,131K,85699,/artist?id=21172,279,"Feb 18, 2021",3,1
991,0,Korea,GOT7,1.7M,85691,/artist?id=4772,102,"Jun 2, 2022",14,1
992,0,Brazil,Mainstreet,6.9M,85538,/artist?id=3708602,99,"Jan 27, 2022",34,1
993,-553,United States,BONES,7.8M,85440,/artist?id=1342305,245,"Aug 12, 2021",26,5
994,0,India,Shaarib Toshi,6.4M,85383,/artist?id=21435,664,"May 26, 2022",5,1
995,-632,Netherlands,Sebastian Kamae,1.2M,85369,/artist?id=881034,70,"Apr 9, 2020",18,2
996,0,Canada,Ralph,139K,85348,/artist?id=97970,522,"Dec 23, 2021",6,1
997,0,United States,Grupo Los de la O,6.1M,85306,/artist?id=1431644,158,"Mar 3, 2022",14,1
998,0,Unknown,Rashmi Virag,7.7M,85264,/artist?id=5564704,69,"Nov 25, 2021",21,1
999,-632,United Kingdom,Arctic Monkeys,42M,85180,/artist?id=2289,11,"Oct 27, 2022",75,18
1000,0,United States,Run The Jewels,1.5M,85173,/artist?id=4578,23,"Jun 18, 2020",19,1
