Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
843,0,Brazil,Tierry,3.3M,90745,/artist?id=298805,58,"Oct 29, 2020",37,1
844,-471,United States,KIDS SEE GHOSTS,2.5M,90632,/artist?id=1091283,373,"Aug 4, 2022",5,2
845,0,Mexico,Matisse,6.1M,90620,/artist?id=2895,85,"Sep 23, 2021",23,1
846,0,United States,Chuck Berry,6.6M,90590,/artist?id=373,13,"Jan 2, 2020",28,1
847,-406,Unknown,Nekxum,2.3M,90277,/artist?id=653235,181,"Jul 30, 2020",7,5
848,0,Canada,Maestro,264K,90156,/artist?id=612941,848,"Aug 11, 2022",1,1
849,0,Mexico,Los Bukis,5.8M,90153,/artist?id=75661,284,"Dec 30, 2021",8,1
850,0,United States,Jauz,2.1M,90106,/artist?id=207972,701,"Jan 23, 2020",6,1
851,0,Colombia,Lalo Ebratt,6.3M,90084,/artist?id=773818,305,"Oct 21, 2021",16,1
852,-37,United States,TOKiMONSTA,1.4M,90039,/artist?id=209666,231,"Jun 9, 2022",10,4
853,0,India,Sonu Nigam,14M,90016,/artist?id=108808,101,"Jun 2, 2022",29,1
854,0,United States,Panic! At The Disco,23M,89957,/artist?id=2260,28,"May 5, 2022",32,1
855,-312,Italy,Boro Boro,1.7M,89856,/artist?id=796187,169,"May 14, 2020",19,7
856,0,India,Zahrah S Khan,4.6M,89766,/artist?id=3531080,85,"Aug 26, 2021",14,1
857,0,Unknown,NADAMAL,2.7M,89520,/artist?id=4377478,857,"Aug 11, 2022",2,1
858,0,Canada,Fran C,3.9M,89501,/artist?id=815175,858,"Aug 11, 2022",1,1
859,0,France,Massane,1M,89476,/artist?id=3614255,859,"Aug 11, 2022",1,1
860,0,Turkey,İdo Tatlıses,1.3M,89376,/artist?id=155983,680,"Jul 8, 2021",3,1
861,-102,Germany,Topic,16M,89264,/artist?id=3508,11,"Jun 4, 2020",65,8
862,-362,United States,Rowdy Rebel,964K,89240,/artist?id=217007,93,"May 20, 2021",15,4
863,-654,Spain,NATHY PELUSO,6M,89203,/artist?id=748368,14,"Oct 14, 2021",38,5
864,0,United States,Still Woozy,5.6M,89042,/artist?id=716072,98,"Apr 23, 2020",24,1
865,-340,Poland,Kuqe 2115,952K,89018,/artist?id=1364895,431,"Jul 28, 2022",4,3
866,0,Germany,Madism,6.4M,88951,/artist?id=1130860,102,"Aug 27, 2020",35,1
867,-223,Unknown,reidenshi,5.1M,88926,/artist?id=6133179,513,"Jul 21, 2022",5,4
868,-254,Germany,MERO,4.5M,88842,/artist?id=1360725,99,"Nov 5, 2020",24,3
869,-140,Turkey,Seda Tripkolic,1.3M,88795,/artist?id=167877,186,"Apr 2, 2020",7,3
870,-234,Unknown,PlayaPhonk,4M,88673,/artist?id=4263002,89,"Jun 10, 2021",11,2
871,-104,United States,Jena Rose,132K,88662,/artist?id=11559,465,"Jun 24, 2021",8,2
872,0,United States,Super Duper,230K,88644,/artist?id=472349,872,"Aug 11, 2022",1,1
873,0,United States,Jon Pardi,7.9M,88609,/artist?id=4510,124,"Jul 7, 2022",32,1
874,0,United States,Alec Benjamin,16M,88551,/artist?id=405139,40,"Jan 9, 2020",38,1
875,0,United States,Norah Jones,8.4M,88539,/artist?id=1220,61,"Jan 2, 2020",31,1
876,-139,United States,Chance Peña,4.8M,88472,/artist?id=817796,690,"Jun 23, 2022",7,2
877,0,United Kingdom,Led Zeppelin,18M,88440,/artist?id=137,302,"Sep 10, 2020",40,1
878,-120,United Kingdom,Mixtape Madness,3.2M,88399,/artist?id=802153,400,"May 19, 2022",7,2
879,0,Portugal,Panda Bear,448K,88373,/artist?id=96186,879,"Aug 11, 2022",1,1
880,0,Germany,Sierra Kidd,4M,88294,/artist?id=36463,265,"May 12, 2022",18,1
881,-248,Australia,Luude,5.7M,88135,/artist?id=219904,17,"Feb 3, 2022",16,7
882,12,Sweden,Hooja,1.2M,88126,/artist?id=4216168,882,"Aug 11, 2022",2,2
883,0,Australia,Hollow Coves,4.6M,88090,/artist?id=207491,883,"Aug 11, 2022",1,1
884,-77,United States,Deftones,8.1M,88015,/artist?id=132,87,"Aug 27, 2020",9,3
885,0,United Kingdom,Gabrielle Aplin,2.4M,88010,/artist?id=3674,95,"Jan 9, 2020",20,1
886,0,Unknown,azula,310K,87922,/artist?id=3311588,153,"Oct 21, 2021",11,1
887,0,United States,Royal & the Serpent,3M,87792,/artist?id=732175,72,"Aug 5, 2021",26,1
888,-287,United States,Cafuné,5.5M,87685,/artist?id=209060,45,"May 5, 2022",18,5
889,0,United States,Alan Jackson,7.3M,87568,/artist?id=392,166,"Jul 7, 2022",32,1
890,0,United States,Kingpin Skinny Pimp,2.9M,87531,/artist?id=432527,312,"Feb 11, 2021",7,1
891,-360,Mexico,Luis R Conriquez,15M,87331,/artist?id=890339,136,"Mar 17, 2022",31,3
892,-382,Portugal,David Carreira,306K,87274,/artist?id=299514,169,"Jul 1, 2021",10,4
893,-274,Ghana,King Promise,1M,87105,/artist?id=338749,498,"Jul 28, 2022",5,3
894,0,Unknown,Delayde,472K,86736,/artist?id=1066006,423,"Oct 21, 2021",5,1
895,-55,Poland,Gibbs,1.9M,86563,/artist?id=451069,840,"Aug 4, 2022",2,2
896,-290,United Kingdom,Poundz,596K,86562,/artist?id=715146,293,"Jun 11, 2020",10,3
897,0,United States,Marvin Gaye,16M,86449,/artist?id=240,45,"Jan 9, 2020",36,1
898,0,Dominican Republic,Treintisiete,1.6M,86442,/artist?id=6929201,898,"Aug 11, 2022",1,1
899,0,United States,Van Andrew,90K,86255,/artist?id=882570,899,"Aug 11, 2022",1,1
900,-700,Brazil,Bianca,3.1M,86083,/artist?id=3771591,17,"Jul 30, 2020",12,10
901,0,United States,4 Non Blondes,6.8M,86083,/artist?id=450,180,"Feb 25, 2021",13,1
902,0,Unknown,Vieze Asbak,1.7M,86030,/artist?id=3817843,902,"Aug 11, 2022",1,1
903,0,Netherlands,Zoë Tauran,1.6M,86004,/artist?id=758736,374,"May 19, 2022",4,1
904,-212,New Zealand,Lorde,19M,85980,/artist?id=4495,1,"Jun 17, 2021",45,2
905,0,Australia,Golden Features,1.3M,85929,/artist?id=160318,54,"May 7, 2020",10,1
906,-390,Italy,Gianluca Grignani,4M,85894,/artist?id=1357,376,"Jul 28, 2022",5,5
907,-593,United Kingdom,The 1975,15M,85886,/artist?id=4312,22,"Apr 30, 2020",27,5
908,-233,Unknown,Azaan Sami Khan,1.9M,85858,/artist?id=1681785,675,"Aug 4, 2022",8,6
909,-211,Unknown,Luan Pereira,8M,85839,/artist?id=5181854,195,"Mar 31, 2022",9,2
910,0,United States,Rupert Holmes,3.5M,85761,/artist?id=1136,469,"May 28, 2020",11,1
911,0,United Kingdom,Bronski Beat,2.8M,85662,/artist?id=190569,808,"Jan 6, 2022",3,1
912,0,Japan,BIM,190K,85631,/artist?id=777523,912,"Aug 11, 2022",1,1
913,0,Australia,Mall Grab,815K,85623,/artist?id=431329,656,"Aug 5, 2021",4,1
914,0,Mexico,Cardenales De Nuevo León,5.7M,85421,/artist?id=23055,482,"Feb 27, 2020",13,1
915,0,Unknown,IVA Records,13,85408,/artist?id=9489728,915,"Aug 11, 2022",1,1
916,0,Indonesia,Feby Putri,6.1M,85285,/artist?id=1700986,89,"Oct 21, 2021",9,1
917,-550,Italy,Gabry Ponte,15M,85254,/artist?id=217431,62,"Jul 29, 2021",56,3
918,-515,Canada,Preston Pablo,1.3M,85101,/artist?id=1403892,378,"Jul 28, 2022",5,5
919,-304,Unknown,Øneheart,6.3M,84979,/artist?id=3578846,615,"Aug 4, 2022",5,5
920,-329,Germany,Keanu Silva,3.4M,84749,/artist?id=130427,237,"Oct 8, 2020",13,5
921,0,Unknown,La petite culotte,331K,84705,/artist?id=4500054,921,"Aug 11, 2022",1,1
922,-322,Ukraine,Hensonn,5.6M,84704,/artist?id=3916275,315,"Jan 20, 2022",9,2
923,0,Austria,Klangkarussell,3.5M,84692,/artist?id=4324,346,"Jun 3, 2021",13,1
924,-190,Germany,Tujamo,5.1M,84513,/artist?id=4171,269,"Aug 13, 2020",19,2
925,0,Unknown,Los Farmerz,2.7M,84475,/artist?id=6637457,516,"Jun 30, 2022",8,1
926,-244,United Kingdom,K-Trap,1.4M,84435,/artist?id=523770,682,"Aug 4, 2022",4,2
927,0,India,Ramya Behra,2.6M,84135,/artist?id=428250,707,"Jul 21, 2022",2,1
928,0,United States,Leroy Sanchez,1.7M,84079,/artist?id=122149,820,"Jan 30, 2020",2,1
929,-92,Brazil,João Bosco & Vinicius,3M,83968,/artist?id=207539,139,"Feb 27, 2020",28,2
930,-22,United States,Eem Triplin,1.8M,83828,/artist?id=1618903,908,"Aug 4, 2022",2,2
931,-121,Japan,Tokyo Ska Paradise Orchestra,983K,83825,/artist?id=36928,487,"Mar 17, 2022",5,2
932,-140,India,Dev Negi,3.5M,83798,/artist?id=10157,144,"Oct 8, 2020",15,2
933,0,India,JERRY,1.1M,83655,/artist?id=3674132,933,"Aug 11, 2022",1,1
934,0,Japan,Tabi,170K,83615,/artist?id=3454573,907,"Aug 26, 2021",2,1
935,-244,Germany,KAMRAD,3M,83500,/artist?id=492130,287,"Jun 30, 2022",14,8
936,0,United Kingdom,The Beatles,29M,83397,/artist?id=102,68,"Apr 16, 2020",54,1
937,-20,France,Daddy DJ,2M,83125,/artist?id=142818,39,"Jun 30, 2022",9,3
938,-668,United States,Girl Talk,385K,83089,/artist?id=469601,159,"Apr 14, 2022",8,2
939,-568,Mexico,Los Dareyes De La Sierra,4.1M,82894,/artist?id=104619,371,"Aug 4, 2022",2,2
940,0,Unknown,LUNAX,3.1M,82832,/artist?id=3590075,438,"Jul 22, 2021",11,1
941,0,Mexico,Banda Los Recoditos,6M,82811,/artist?id=206351,492,"Feb 20, 2020",7,1
942,0,Unknown,slowed + reverb viral audios,706K,82684,/artist?id=9434491,449,"Jul 28, 2022",2,1
943,0,Canada,Ruth B.,21M,82665,/artist?id=5450,70,"Feb 17, 2022",58,1
944,-723,Japan,XG,4.7M,82648,/artist?id=8365677,132,"Jul 28, 2022",9,6
945,0,Brazil,Yasmin Santos,2M,82613,/artist?id=782712,132,"Apr 28, 2022",22,1
946,-439,Canada,Mac DeMarco,17M,82612,/artist?id=4110,218,"Sep 16, 2021",36,2
947,0,Unknown,sykoman,33,82575,/artist?id=8342140,533,"May 26, 2022",3,1
948,0,United States,Nusrat Fateh Ali Khan,4.9M,82530,/artist?id=8081,948,"Aug 11, 2022",1,1
949,-254,Unknown,Kylee Russell,489K,82432,/artist?id=658841,621,"Feb 27, 2020",6,4
950,0,Unknown,Imran Raza,261K,82218,/artist?id=3956376,950,"Aug 11, 2022",1,1
951,0,Ireland,U2,21M,82211,/artist?id=75,89,"Oct 15, 2020",46,1
952,0,Argentina,Soda Stereo,9.4M,82188,/artist?id=915,457,"Jan 7, 2021",8,1
953,0,United States,Iron & Wine,3.9M,82162,/artist?id=5399,390,"Jan 23, 2020",10,1
954,0,United States,Etta James,7.2M,82117,/artist?id=789,94,"Dec 30, 2021",22,1
955,0,United States,Frank Sinatra,12M,82097,/artist?id=32,6,"Dec 10, 2020",57,1
956,-289,Thailand,BOWKYLION,1.2M,81945,/artist?id=825435,667,"Aug 4, 2022",2,2
957,-423,Unknown,HoodBlaq,1.2M,81916,/artist?id=8461091,471,"Jul 7, 2022",5,2
958,0,Brazil,Anezzi,1.4M,81851,/artist?id=899755,958,"Aug 11, 2022",1,1
959,-709,France,Cerrone,566K,81836,/artist?id=212622,198,"Aug 27, 2020",3,2
960,-23,Italy,Fred De Palma,3M,81689,/artist?id=33183,201,"Apr 7, 2022",26,2
961,-288,Brazil,Felp 22,1.2M,81591,/artist?id=320126,376,"Jan 16, 2020",9,2
962,0,Unknown,DJ 2K DO TAQUARIL,223K,81477,/artist?id=6949895,962,"Aug 11, 2022",1,1
963,0,United States,Westend,1.8M,81341,/artist?id=589085,963,"Aug 11, 2022",1,1
964,-548,Sweden,Einár,1.3M,81310,/artist?id=1369378,99,"Oct 28, 2021",8,3
965,0,Japan,Dokkodo Sounds,82K,81269,/artist?id=1028589,491,"Aug 5, 2021",3,1
966,0,United States,Bonny Light Horseman,602K,81266,/artist?id=1683432,966,"Aug 11, 2022",1,1
967,0,United States,SEB,2.1M,81182,/artist?id=1455565,22,"Jun 10, 2021",15,1
968,0,Korea,Stray Kids,7.7M,81174,/artist?id=852306,54,"Mar 31, 2022",26,1
969,0,United States,Evanescence,11M,81167,/artist?id=1535,114,"Apr 30, 2020",25,1
970,-306,Colombia,Esteman,2.2M,81107,/artist?id=208237,340,"Apr 28, 2022",7,2
971,0,Brazil,Wanessa Camargo,298K,81073,/artist?id=208122,971,"Aug 11, 2022",1,1
972,0,United States,The Smashing Pumpkins,10M,81058,/artist?id=762,253,"Sep 3, 2020",17,1
973,-238,United States,CNCO,7.6M,81057,/artist?id=5609,96,"Apr 23, 2020",27,3
974,0,Iceland,Ólafur Arnalds,3.6M,81030,/artist?id=2996,107,"Mar 12, 2020",28,1
975,0,Sweden,Sandro Cavazza,7.1M,80994,/artist?id=406569,7,"Jan 30, 2020",23,1
976,0,Chile,Pablo Feliu,91K,80810,/artist?id=1360840,976,"Aug 11, 2022",1,1
977,0,France,Erik Satie,4.9M,80709,/artist?id=920,230,"Jan 14, 2021",23,1
978,0,Unknown,Roshan Sebastian,1.2M,80593,/artist?id=3824258,978,"Aug 11, 2022",1,1
979,4,Unknown,bonnadol,234K,80512,/artist?id=3759066,979,"Aug 11, 2022",2,2
980,0,India,Armaan Malik,14M,80461,/artist?id=318145,105,"May 26, 2022",40,1
981,-65,Unknown,Los Nuevos Escoltas,2.1M,80413,/artist?id=3606952,368,"Jul 7, 2022",8,3
982,0,Japan,PUNPEE,588K,80405,/artist?id=506192,982,"Aug 11, 2022",1,1
983,0,Unknown,ANIKV,534K,80392,/artist?id=1530423,535,"Jul 30, 2020",2,1
984,0,Brazil,Sevek,6.2M,80389,/artist?id=745255,49,"Apr 14, 2022",25,1
985,0,Italy,Baby K,1M,80364,/artist?id=3926,85,"Jul 2, 2020",17,1
986,0,Japan,satomoka,459K,80353,/artist?id=911626,986,"Aug 11, 2022",1,1
987,-169,Unknown,GRAVECHILL,2.4M,80335,/artist?id=4246567,818,"Aug 4, 2022",2,2
988,0,United Kingdom,Azteck,3.1M,80260,/artist?id=3582819,36,"Apr 29, 2021",14,1
989,0,Mexico,Camila,8.7M,80119,/artist?id=2718,108,"Jun 25, 2020",16,1
990,-356,Turkey,Murda,3.6M,80104,/artist?id=191739,150,"Feb 6, 2020",24,6
991,-516,Germany,Lorenz Büffel,1.4M,79892,/artist?id=217514,174,"Feb 27, 2020",8,5
992,0,Unknown,Diego Bertie,46K,79812,/artist?id=5372990,992,"Aug 11, 2022",1,1
993,0,United States,Janine,624K,79746,/artist?id=317623,556,"Apr 7, 2022",2,1
994,0,United States,Black Thought,1.2M,79677,/artist?id=424627,113,"Jun 16, 2022",8,1
995,0,Sweden,In Flames,2.6M,79663,/artist?id=209181,563,"Mar 5, 2020",6,1
996,0,Brazil,Day e Lara,772K,79594,/artist?id=208123,766,"May 5, 2022",5,1
997,-515,India,Dj Chetas,4.1M,79533,/artist?id=436929,152,"Jul 21, 2022",21,4
998,0,United States,Bruno Mars,59M,79512,/artist?id=3501,2,"Mar 11, 2021",54,1
999,-687,United States,Michael Sembello,4.8M,79322,/artist?id=1191,312,"Aug 4, 2022",13,2
1000,0,Canada,Daniel Caesar,22M,79262,/artist?id=132058,1,"Apr 8, 2021",30,1
