Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
840,0,United States,Charlie Haden,384K,167494,/artist?id=216460,806,"Dec 30, 2021",4,1
841,86,Japan,ano,568K,167435,/artist?id=3919349,505,"Dec 1, 2022",3,3
842,0,Unknown,EMPIRE,1.7M,167228,/artist?id=9782076,347,"Nov 10, 2022",4,1
843,0,Unknown,Heisser,4,167086,/artist?id=9987722,843,"Dec 15, 2022",1,1
844,0,United States,Shy Glizzy,1.4M,166665,/artist?id=82927,147,"Sep 24, 2020",12,1
845,-263,Nigeria,Omah Lay,7M,166659,/artist?id=3578130,7,"Mar 10, 2022",17,4
846,-688,United States,JID,20M,166649,/artist?id=197670,12,"Nov 25, 2021",42,2
847,0,Unknown,stxr29,496K,166513,/artist?id=9385714,847,"Dec 15, 2022",1,1
848,-420,United Kingdom,D-Block Europe,4.6M,166271,/artist?id=660193,146,"Oct 15, 2020",32,3
849,0,United States,Janine,624K,166197,/artist?id=317623,556,"Apr 7, 2022",3,1
850,0,United States,The Alchemist,7.3M,165920,/artist?id=47037,67,"Jun 4, 2020",34,1
851,103,United Kingdom,Roger Waters,650K,165737,/artist?id=316743,476,"Dec 1, 2022",3,3
852,-59,Netherlands,a balladeer,185K,165549,/artist?id=409844,521,"Dec 30, 2021",8,3
853,0,Unknown,BoiBizza,48K,165500,/artist?id=4847411,853,"Dec 15, 2022",1,1
854,-378,Austria,Joshi Mizu,607K,165421,/artist?id=9447,249,"Dec 1, 2022",6,3
855,-312,Philippines,Mayonnaise,2.2M,165146,/artist?id=207102,392,"Dec 1, 2022",4,4
856,-112,United States,Arthur Hanlon,176K,164471,/artist?id=187272,610,"Jan 2, 2020",6,3
857,0,Unknown,Senoidal,0,164032,/artist?id=7290787,293,"Oct 28, 2021",2,1
858,-102,Sweden,Peter Jöback,221K,163867,/artist?id=213121,256,"Dec 3, 2020",15,3
859,0,Germany,Philharmonischer Kinderchor Dresden,13K,163784,/artist?id=395859,477,"Dec 17, 2020",5,1
860,-253,Germany,Lunis,3.3M,163774,/artist?id=1475291,68,"Jun 18, 2020",16,3
861,0,United States,Lil Wayne,33M,163679,/artist?id=1465,3,"Jan 13, 2022",61,1
862,0,United States,Scott Hoying,478K,163619,/artist?id=596999,523,"Oct 27, 2022",3,1
863,-252,Netherlands,Bakermat,6.3M,163327,/artist?id=5050,274,"Jun 3, 2021",27,6
864,-113,Argentina,L-Gante,7.2M,163284,/artist?id=1115130,50,"Mar 18, 2021",38,2
865,0,Canada,The Oxford Trinity Choir,19K,163073,/artist?id=344972,429,"Dec 31, 2020",7,1
866,0,Unknown,ISTERIF,0,162845,/artist?id=9789302,866,"Dec 15, 2022",1,1
867,0,United States,Carnie And Wendy Wilson,2.1K,162779,/artist?id=217082,867,"Dec 15, 2022",1,1
868,0,France,Tayc,5.9M,162728,/artist?id=718668,190,"Mar 25, 2021",34,1
869,-333,Unknown,Doggyland,492K,162590,/artist?id=9607302,536,"Dec 8, 2022",2,2
870,-116,Sweden,E.M.D.,50K,162518,/artist?id=213123,292,"Dec 3, 2020",13,4
871,0,Argentina,Milo j,12M,162468,/artist?id=9173794,871,"Dec 15, 2022",1,1
872,0,India,MixSingh,2.4M,162370,/artist?id=818705,275,"Apr 29, 2021",8,1
873,0,Unknown,The Central Park North,0,162002,/artist?id=6254533,873,"Dec 15, 2022",2,1
874,0,United States,Jo Stafford,473K,161762,/artist?id=88856,374,"Dec 16, 2021",8,1
875,0,Colombia,Juanes,17M,161462,/artist?id=1341,105,"Sep 8, 2022",33,1
876,0,Unknown,Atlantic Five Jazz Band,114K,161024,/artist?id=188644,876,"Dec 15, 2022",2,1
877,0,Unknown,Parth Bharat Thakkar,147K,160850,/artist?id=3861233,877,"Dec 15, 2022",1,1
878,-179,Germany,Esther Graf,740K,160747,/artist?id=1566006,133,"Sep 3, 2020",13,3
879,-569,Mexico,Yuridia,11M,160506,/artist?id=2385,91,"Nov 17, 2022",24,8
880,-25,United States,Kenny G,1.2M,160136,/artist?id=212556,303,"Dec 2, 2021",15,3
881,0,Unknown,Alcynoos,208K,160077,/artist?id=887612,495,"Apr 23, 2020",2,1
882,-285,Unknown,Chris Palace,866K,159725,/artist?id=8333181,284,"Nov 24, 2022",5,5
883,0,United States,Ari Lennox,4.4M,159718,/artist?id=126793,63,"Nov 11, 2021",30,1
884,-198,Korea,KARA,773K,159569,/artist?id=472492,686,"Dec 8, 2022",2,2
885,0,United States,Weezer,13M,159553,/artist?id=151,66,"Feb 4, 2021",32,1
886,0,United Kingdom,Greg Lake,24K,159369,/artist?id=207781,180,"Jan 2, 2020",12,1
887,-62,Sweden,Adolphson & Falk,29K,159244,/artist?id=156733,268,"Dec 3, 2020",14,4
888,-199,United Kingdom,French The Kid,2.1M,159113,/artist?id=3359704,87,"Sep 15, 2022",9,2
889,-240,Canada,Tegan and Sara,1.6M,158970,/artist?id=1383,196,"Apr 22, 2021",11,2
890,-416,United Kingdom,A1 x J1,3.5M,158908,/artist?id=4226786,59,"Mar 31, 2022",25,2
891,0,Puerto Rico,Ñengo Flow,21M,158806,/artist?id=71733,6,"Mar 26, 2020",49,1
892,-383,Korea,ITZY,6.2M,158802,/artist?id=1402414,30,"Aug 27, 2020",27,2
893,0,Mexico,La Pocima Norteña,3.7M,158774,/artist?id=4840741,557,"Dec 1, 2022",2,1
894,0,Mexico,Maná,16M,158727,/artist?id=304,86,"Mar 17, 2022",29,1
895,0,United States,Cuco,6.3M,158718,/artist?id=161207,75,"Feb 13, 2020",17,1
896,0,Japan,The Birthday,195K,158575,/artist?id=213791,896,"Dec 15, 2022",1,1
897,-702,United States,Julia Michaels,17M,158386,/artist?id=473044,21,"Mar 26, 2020",47,5
898,42,United Kingdom,beabadoobee,15M,158324,/artist?id=794643,4,"Mar 26, 2020",32,2
899,0,Unknown,Love to Sing,102K,158311,/artist?id=545631,823,"Dec 30, 2021",3,1
900,0,Australia,Maple Glider,175K,158134,/artist?id=3948999,900,"Dec 15, 2022",1,1
901,0,Unknown,DJ KS 011,185K,157829,/artist?id=6291085,901,"Dec 15, 2022",1,1
902,0,United States,Goth Babe,2.7M,157776,/artist?id=570849,559,"Sep 3, 2020",9,1
903,0,United States,Ethan Bortnick,1.1M,157603,/artist?id=28326,105,"Jul 14, 2022",9,1
904,-30,Germany,Berliner Philharmoniker,4.2M,157446,/artist?id=63382,768,"Oct 6, 2022",5,2
905,-60,United States,Mannheim Steamroller,44K,157371,/artist?id=20759,367,"Dec 3, 2020",13,3
906,0,France,RK,1.8M,157308,/artist?id=920322,604,"Jul 9, 2020",5,1
907,0,United States,Kxllswxtch,7.1M,157165,/artist?id=1401488,163,"Nov 10, 2022",14,1
908,-489,India,Sonu Nigam,14M,157161,/artist?id=108808,101,"Jun 2, 2022",45,6
909,0,Argentina,La K'onga,4.9M,157116,/artist?id=267984,746,"Dec 30, 2021",5,1
910,0,Unknown,Ronisia,1.7M,157062,/artist?id=1604332,370,"May 13, 2021",16,1
911,0,United States,Key Glock,10M,156883,/artist?id=491635,66,"Aug 18, 2022",46,1
912,0,Mexico,Los Bukis,5.8M,156588,/artist?id=75661,284,"Dec 30, 2021",11,1
913,0,Unknown,9smkr,598K,156382,/artist?id=1778671,913,"Dec 15, 2022",1,1
914,0,Unknown,Mannan Shaah,1.8M,156342,/artist?id=588740,721,"Nov 11, 2021",3,1
915,0,Brazil,Gustavo Moura & Rafael,1.8M,156221,/artist?id=151904,349,"Jun 16, 2022",9,1
916,0,Unknown,Duos On Mars,0,156109,/artist?id=6347352,426,"Mar 10, 2022",3,1
917,0,United Kingdom,Aled Jones,78K,155865,/artist?id=85687,592,"Dec 30, 2021",7,1
918,-290,Singapore,dhruv,8.8M,155807,/artist?id=1584047,44,"Aug 19, 2021",40,2
919,0,Mexico,Banda Machos,3.6M,155571,/artist?id=478288,214,"Jan 9, 2020",2,1
920,-742,Unknown,Arcane,16M,155501,/artist?id=7901040,2,"Nov 25, 2021",19,2
921,-386,United Kingdom,Oh Wonder,7.4M,154922,/artist?id=5044,82,"Jan 9, 2020",26,3
922,-175,Germany,A Touch Of Class,5.8M,154686,/artist?id=479864,176,"Apr 9, 2020",12,2
923,-385,United States,Poo Bear,2M,154658,/artist?id=218515,53,"Nov 25, 2021",25,4
924,0,United States,Mary J. Blige,10M,154526,/artist?id=784,19,"Feb 17, 2022",32,1
925,-528,United States,Aventura,16M,154489,/artist?id=1464,3,"Aug 12, 2021",24,2
926,0,India,Shahid Mallya,3.6M,154459,/artist?id=92174,926,"Dec 15, 2022",1,1
927,0,United Kingdom,Bob Chilcott,30K,154208,/artist?id=217275,663,"Dec 31, 2020",4,1
928,0,Ireland,Enya,3.8M,154034,/artist?id=26,736,"Dec 30, 2021",5,1
929,0,Mexico,Chavela Vargas,616K,153775,/artist?id=38558,733,"Nov 5, 2020",2,1
930,0,Cuba,Francisco Céspedes,1.3M,153611,/artist?id=210540,930,"Dec 15, 2022",1,1
931,0,Unknown,Endemoniada,275K,153338,/artist?id=9988271,931,"Dec 15, 2022",1,1
932,-286,United States,Maxwell,2M,153249,/artist?id=43635,99,"Sep 17, 2020",15,3
933,0,Unknown,LRN Slime,1.2M,153229,/artist?id=1692639,886,"Jul 15, 2021",3,1
934,-205,Turkey,Motive,2.9M,153225,/artist?id=848094,510,"Sep 9, 2021",10,3
935,-312,Indonesia,Virgoun,5.9M,153223,/artist?id=810608,377,"Nov 24, 2022",7,5
936,0,Unknown,George Tidwell,6.6K,152850,/artist?id=362414,289,"Dec 24, 2020",7,1
937,0,United States,Hitkidd,2.1M,152785,/artist?id=1787087,147,"Sep 22, 2022",16,1
938,-480,United States,Lil Gotit,662K,152729,/artist?id=1328297,164,"Apr 29, 2021",14,2
939,0,United States,Kaash Paige,4.8M,152652,/artist?id=1376005,41,"Mar 19, 2020",25,1
940,0,Spain,Cinthya Garcia,712K,152280,/artist?id=795036,898,"May 19, 2022",2,1
941,-382,Korea,TWICE,12M,152213,/artist?id=206883,17,"Nov 5, 2020",35,2
942,-264,Colombia,Ventino,481K,151992,/artist?id=85183,678,"Dec 8, 2022",4,2
943,0,Indonesia,Karnamereka,496K,151834,/artist?id=838243,943,"Dec 15, 2022",1,1
944,0,United States,Stephen Dawes,3.8M,151795,/artist?id=3361061,37,"Oct 13, 2022",14,1
945,-102,United States,Dave Brubeck,870K,151356,/artist?id=591,227,"Dec 30, 2021",15,3
946,-449,Mexico,Ángela Aguilar,10M,151305,/artist?id=273085,42,"Nov 10, 2022",29,8
947,0,India,Sanjay Leela Bhansali,5.7M,151210,/artist?id=547859,63,"Mar 10, 2022",15,1
948,0,Brazil,GORDÃO DO PC,1.4M,151148,/artist?id=3571797,235,"Aug 19, 2021",8,1
949,-662,Sweden,ABBA,26M,151126,/artist?id=227,12,"Jan 7, 2021",66,2
950,-91,United States,Arthur Fiedler,203K,150995,/artist?id=1792,612,"Jan 2, 2020",4,2
951,-123,Unknown,MC Skcot,1.5M,150937,/artist?id=8310835,487,"Aug 11, 2022",4,3
952,0,Unknown,Luchinha Jr,1.2M,150871,/artist?id=4262462,952,"Dec 15, 2022",1,1
953,0,Italy,JVLI,1.9M,150627,/artist?id=1025773,228,"Apr 28, 2022",3,1
954,-267,Unknown,TALE$,642K,150335,/artist?id=6145630,255,"Dec 1, 2022",6,6
955,-457,United States,Quinn XCII,4.6M,150189,/artist?id=214809,71,"Apr 9, 2020",35,2
956,31,Unknown,Mad Tsai,1.6M,150008,/artist?id=3995136,626,"Mar 17, 2022",10,2
957,0,Unknown,Gemma Casimaty,663K,149669,/artist?id=1710742,575,"Nov 24, 2022",3,1
958,10,United Kingdom,The King's Singers,190K,149556,/artist?id=66740,958,"Dec 15, 2022",2,2
959,0,Mexico,RENEE,3.4M,149485,/artist?id=1611559,162,"Nov 18, 2021",4,1
960,-509,India,Udit Narayan,16M,149428,/artist?id=211735,73,"Oct 6, 2022",51,6
961,0,United States,Mariah the Scientist,2.8M,148570,/artist?id=1689568,338,"Aug 6, 2020",11,1
962,-190,Philippines,Calein,2.7M,148344,/artist?id=1137912,772,"Dec 8, 2022",2,2
963,0,United Kingdom,Callum J Wright,306K,148338,/artist?id=3540952,963,"Dec 15, 2022",1,1
964,0,United States,Dylan Scott,3.8M,148052,/artist?id=5673,70,"May 13, 2021",18,1
965,-418,Nigeria,Pheelz,3.1M,148052,/artist?id=406946,108,"Apr 7, 2022",14,2
966,0,United Kingdom,Katie Gregson-MacLeod,941K,148027,/artist?id=3811199,29,"Sep 1, 2022",5,1
967,0,United States,Leif Shires,67K,147938,/artist?id=267854,227,"Dec 10, 2020",13,1
968,0,Brazil,Mc Alysson,712K,147896,/artist?id=1037146,298,"Nov 24, 2022",10,1
969,-2,Unknown,Tony Camargo,58K,147885,/artist?id=216911,152,"Jan 6, 2022",7,2
970,-436,United States,Young Dolph,5.3M,147673,/artist?id=194507,67,"Nov 25, 2021",32,4
971,0,Brazil,Leandro e as Abusadas,1.1M,147176,/artist?id=522817,185,"Oct 27, 2022",7,1
972,0,Unknown,Los Hispanos,168K,147171,/artist?id=217002,972,"Dec 15, 2022",1,1
973,8,Unknown,Mavokali,549K,146762,/artist?id=6260581,973,"Dec 15, 2022",2,2
974,-276,India,Simar Kaur,2.1M,146189,/artist?id=888678,366,"Nov 24, 2022",8,4
975,-74,Brazil,MC Kevinho,4.8M,146054,/artist?id=117766,74,"Mar 12, 2020",19,3
976,0,Canada,The Tenors,213K,145780,/artist?id=25155,164,"May 21, 2020",10,1
977,0,Unknown,plutones,33K,145627,/artist?id=9679970,977,"Dec 15, 2022",1,1
978,-717,Argentina,Nicki Nicole,0,145390,/artist?id=1480546,15,"Mar 18, 2021",54,4
979,-184,United States,Matt Bellamy,204K,145328,/artist?id=625110,454,"Dec 1, 2022",3,3
980,0,Unknown,Holiday Melody,0,145188,/artist?id=7626124,980,"Dec 15, 2022",1,1
981,-5,Brazil,Garena Free Fire,3.1M,145087,/artist?id=3441264,648,"Nov 24, 2022",4,4
982,-357,United States,Cody Johnson,6.2M,145059,/artist?id=212193,152,"Oct 14, 2021",24,2
983,-635,Unknown,sweet planet,393K,145038,/artist?id=4407333,133,"Dec 30, 2021",8,2
984,-213,Unknown,Norbert Kendrick,4.3K,144955,/artist?id=1570081,734,"Dec 9, 2021",7,3
985,0,United States,Matt Belsante,57K,144784,/artist?id=217210,371,"Dec 31, 2020",9,1
986,-486,Unknown,FaZe Kaysan,368K,144772,/artist?id=7403351,126,"May 26, 2022",9,2
987,-396,India,Roop Kumar Rathod,7.1M,144713,/artist?id=9298,274,"Sep 29, 2022",18,4
988,0,India,Amjad Nadeem,338K,144688,/artist?id=1191014,764,"Jun 30, 2022",2,1
989,0,United States,US Agroboy,3M,144619,/artist?id=4543718,590,"Apr 7, 2022",6,1
990,0,Unknown,Rashmi Virag,7.7M,144591,/artist?id=5564704,69,"Nov 25, 2021",22,1
991,0,Unknown,Babbulicious,743K,144338,/artist?id=9924682,991,"Dec 15, 2022",1,1
992,-122,Unknown,Golden Rules,352K,144294,/artist?id=4205295,336,"Dec 1, 2022",4,4
993,0,Unknown,Eifi,346K,144127,/artist?id=9695330,993,"Dec 15, 2022",1,1
994,0,Indonesia,Pamungkas,6.3M,144060,/artist?id=1036129,33,"Mar 25, 2021",21,1
995,0,United States,Pedro Capó,8.7M,144050,/artist?id=206689,131,"Aug 19, 2021",17,1
996,0,Unknown,OZ,249K,143952,/artist?id=3905543,673,"Sep 24, 2020",2,1
997,0,United States,Sango,1.2M,143899,/artist?id=206724,754,"Mar 11, 2021",2,1
998,0,Vietnam,Hoang Thuy Linh,1.7M,143752,/artist?id=234017,481,"May 26, 2022",4,1
999,0,Denmark,Christopher,1.7M,143646,/artist?id=4121,437,"Oct 1, 2020",13,1
1000,0,United Kingdom,Gorillaz,35M,143605,/artist?id=947,16,"Sep 8, 2022",62,1
