Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
844,0,United Kingdom,Celeste,3.6M,93397,/artist?id=398851,33,"Aug 26, 2021",30,1
845,0,Korea,Punch,3.4M,93337,/artist?id=389423,703,"Oct 15, 2020",3,1
846,-293,United States,¿Téo?,2.5M,93197,/artist?id=727834,256,"Jun 17, 2021",8,3
847,0,Indonesia,SAMSONS,1.9M,93174,/artist?id=216940,670,"Jul 23, 2020",3,1
848,-89,Netherlands,Marc Benjamin,3.2M,93036,/artist?id=11272,275,"Feb 4, 2021",11,2
849,-600,Canada,KAYTRANADA,6.3M,92901,/artist?id=4563,77,"Jan 9, 2020",20,2
850,0,Turkey,Ozbi,1.6M,92758,/artist?id=307264,850,"Mar 31, 2022",5,1
851,0,United States,Haley Reinhart,5M,92704,/artist?id=3838,269,"Feb 20, 2020",5,1
852,0,Germany,Fard,482K,92512,/artist?id=208744,292,"Mar 5, 2020",5,1
853,0,Korea,MeloMance,1M,92343,/artist?id=711161,853,"Mar 31, 2022",1,1
854,0,United States,Ray Dalton,7.3M,92131,/artist?id=422314,216,"Oct 21, 2021",21,1
855,0,United Kingdom,Sam Wills,1.7M,92085,/artist?id=441650,855,"Mar 31, 2022",1,1
856,0,Unknown,Lofitic,62K,92045,/artist?id=8082491,856,"Mar 31, 2022",1,1
857,0,Australia,Blue Wednesday,1.1M,92034,/artist?id=507784,205,"Jul 2, 2020",20,1
858,0,United States,Bettye LaVette,1.4M,91983,/artist?id=319350,43,"Feb 17, 2022",5,1
859,31,Korea,Loco,2.2M,91810,/artist?id=171652,814,"Mar 17, 2022",3,3
860,0,Sweden,Greekazo,885K,91772,/artist?id=1683556,477,"Apr 22, 2021",5,1
861,0,Unknown,LA GURÚ,19K,91706,/artist?id=1689768,861,"Mar 31, 2022",1,1
862,0,United Kingdom,Stormzy,9.3M,91656,/artist?id=4937,38,"Jul 15, 2021",22,1
863,-392,United States,SSGKobe,698K,91577,/artist?id=1641356,296,"Jul 22, 2021",11,2
864,0,United States,LP,5.8M,91514,/artist?id=3835,198,"Jul 30, 2020",19,1
865,0,United Kingdom,Devilman,806K,91364,/artist?id=426824,865,"Mar 31, 2022",1,1
866,-409,Japan,King Gnu,3.1M,91347,/artist?id=713385,275,"Oct 21, 2021",16,4
867,0,United States,Francis Mercier,966K,91335,/artist?id=315009,524,"Mar 19, 2020",2,1
868,-173,Argentina,Cazzu,9.1M,91229,/artist?id=572412,575,"Mar 17, 2022",3,3
869,-290,United States,Markem,124K,91181,/artist?id=241678,579,"Mar 24, 2022",3,3
870,0,Switzerland,Mad Mark,1.7M,91102,/artist?id=316723,870,"Mar 31, 2022",2,1
871,0,United States,Joan Jett & the Blackhearts,6.7M,91067,/artist?id=2381,96,"Dec 3, 2020",12,1
872,-441,Unknown,Les Rêveries,752K,91036,/artist?id=3767209,431,"Mar 24, 2022",4,3
873,79,United States,MGMT,12M,90966,/artist?id=2405,89,"Jan 21, 2021",34,2
874,0,India,Karan Aujla,6.4M,90948,/artist?id=506362,548,"Sep 23, 2021",10,1
875,0,United States,Johnny Cash,11M,90922,/artist?id=136,129,"Dec 31, 2020",31,1
876,-176,Italy,Nko,2.6M,90909,/artist?id=4122237,571,"Sep 23, 2021",5,2
877,0,United States,Reba McEntire,2.6M,90886,/artist?id=8651,766,"Oct 8, 2020",4,1
878,0,United States,Bridgit Mendler,3.1M,90853,/artist?id=209467,451,"Oct 28, 2021",13,1
879,6,Germany,Marc Korn,1.3M,90785,/artist?id=171446,879,"Mar 31, 2022",2,2
880,-191,Slovakia,Slovak Radio Symphony Orchestra,1.5M,90769,/artist?id=306515,689,"Mar 24, 2022",2,2
881,41,United States,Ashworth,740K,90662,/artist?id=293630,881,"Mar 31, 2022",3,3
882,0,Belgium,The Magician,4.3M,90629,/artist?id=3916,209,"May 21, 2020",13,1
883,-635,Nigeria,BNXN fka Buju,4.2M,90566,/artist?id=1363515,248,"Mar 24, 2022",5,4
884,0,Poland,HVSH,426K,90521,/artist?id=1699164,806,"Apr 15, 2021",5,1
885,-53,Unknown,Cummrs,672K,90470,/artist?id=6478317,225,"Jul 29, 2021",6,2
886,0,United States,Pearl Jam,13M,90405,/artist?id=70,47,"Jan 30, 2020",19,1
887,0,United States,Marvin Gaye,16M,90360,/artist?id=240,45,"Jan 9, 2020",29,1
888,-79,Poland,Igor Herbut,402K,90241,/artist?id=407550,313,"Mar 17, 2022",3,3
889,-284,Chile,Simon la Letra,1.2M,90191,/artist?id=3428034,135,"Nov 25, 2021",10,3
890,0,Unknown,Ali,13K,90074,/artist?id=288489,890,"Mar 31, 2022",1,1
891,0,United States,EST Gee,6M,89961,/artist?id=1632816,12,"Mar 11, 2021",14,1
892,-853,United Kingdom,Labrinth,25M,89928,/artist?id=3696,4,"Mar 10, 2022",41,12
893,0,United Kingdom,Bad Boy Chiller Crew,1.4M,89882,/artist?id=3757367,448,"Jul 1, 2021",8,1
894,0,Chile,Patiotic,11K,89806,/artist?id=876977,894,"Mar 31, 2022",1,1
895,0,United States,thuy,2.8M,89707,/artist?id=251631,278,"Feb 17, 2022",10,1
896,-555,India,Justin Prabhakaran,2.7M,89689,/artist?id=224574,341,"Mar 24, 2022",6,3
897,0,United Kingdom,Alex Adair,752K,89682,/artist?id=5088,715,"Jul 16, 2020",2,1
898,0,United States,Riz,1.3K,89611,/artist?id=152698,898,"Mar 31, 2022",1,1
899,0,Unknown,Usually Quiet,10K,89569,/artist?id=8769763,899,"Mar 31, 2022",1,1
900,0,United States,Soundgarden,6.4M,89535,/artist?id=277,587,"Oct 15, 2020",3,1
901,-549,Unknown,JC NO BEAT,703K,89522,/artist?id=3920959,248,"Mar 17, 2022",8,8
902,0,Unknown,powerYY,0,89432,/artist?id=8821654,902,"Mar 31, 2022",1,1
903,0,Canada,BLOND:ISH,1.9M,89417,/artist?id=474235,783,"Apr 1, 2021",3,1
904,0,Argentina,Robleis,771K,89248,/artist?id=4259535,904,"Mar 31, 2022",1,1
905,0,Germany,Longus Mongus,1.8M,89173,/artist?id=1014349,163,"Jul 8, 2021",7,1
906,0,South Africa,SUSHI,208K,89066,/artist?id=4230987,353,"Mar 17, 2022",2,1
907,0,United Kingdom,Keane,15M,88991,/artist?id=1807,519,"Feb 24, 2022",16,1
908,0,Germany,Wankelmut,2.5M,88926,/artist?id=4066,300,"Mar 26, 2020",18,1
909,0,United States,Frank Sinatra,12M,88850,/artist?id=32,6,"Dec 10, 2020",53,1
910,0,United Kingdom,The Saturdays,964K,88785,/artist?id=74741,910,"Mar 31, 2022",1,1
911,0,Turkey,Norm Ender,1M,88761,/artist?id=311748,492,"Oct 1, 2020",5,1
912,0,Belgium,Dimitri Vegas,6.1M,88676,/artist?id=1595488,14,"Aug 6, 2020",16,1
913,-634,India,Neeti Mohan,12M,88672,/artist?id=227413,168,"Nov 11, 2021",25,6
914,-23,United States,Loote,2.4M,88613,/artist?id=433681,221,"Mar 5, 2020",13,2
915,0,United States,Derek & The Dominos,3.1M,88595,/artist?id=185262,915,"Mar 31, 2022",1,1
916,-246,Canada,Calixa Lavallée,0,88586,/artist?id=290265,670,"Mar 24, 2022",2,2
917,0,United States,Dylan Scott,3.8M,88577,/artist?id=5673,70,"May 13, 2021",12,1
918,-380,Unknown,Alwet,6,88531,/artist?id=8223536,538,"Mar 24, 2022",2,2
919,-128,Unknown,Meric Again,699K,88328,/artist?id=6777142,123,"Sep 16, 2021",7,3
920,-263,Belgium,Akīn,657K,88150,/artist?id=4244056,358,"Mar 17, 2022",5,3
921,0,Unknown,Vibe Chemistry,1.1M,88069,/artist?id=1051989,921,"Mar 31, 2022",1,1
922,-59,Netherlands,ADF Samski,513K,87967,/artist?id=3300877,619,"Jul 30, 2020",7,3
923,0,Unknown,Vaish,418K,87967,/artist?id=7890451,923,"Mar 31, 2022",1,1
924,-624,United States,iayze,831K,87905,/artist?id=4122664,202,"Mar 10, 2022",6,6
925,0,United States,Cate Downey,845K,87872,/artist?id=3637265,811,"Sep 2, 2021",2,1
926,0,France,Lous and The Yakuza,904K,87860,/artist?id=1097363,81,"Apr 9, 2020",12,1
927,-463,United Kingdom,Giggs,1.4M,87834,/artist?id=206750,31,"Apr 9, 2020",12,2
928,5,Unknown,Arden Jones,2.2M,87826,/artist?id=4199499,871,"Feb 25, 2021",3,2
929,-154,United States,Charlie Curtis-Beard,358K,87750,/artist?id=777862,775,"Mar 24, 2022",3,3
930,0,Unknown,Steve Mac,1.2M,87746,/artist?id=4169695,930,"Mar 31, 2022",1,1
931,0,Puerto Rico,Hector & Tito,4M,87746,/artist?id=1456,931,"Mar 31, 2022",1,1
932,-78,United States,Metallica,25M,87675,/artist?id=29,84,"Sep 3, 2020",32,2
933,-465,Unknown,VLLN,162K,87623,/artist?id=3652355,468,"Mar 24, 2022",2,2
934,-305,Unknown,Shiloh Dynasty,28,87530,/artist?id=4990179,629,"Mar 24, 2022",2,2
935,0,Unknown,Rico_Chill4x,326,87514,/artist?id=5872452,935,"Mar 31, 2022",1,1
936,0,Italy,Luca Skyline,495,87469,/artist?id=4017065,936,"Mar 31, 2022",1,1
937,0,Unknown,Jason Zhang,418K,87406,/artist?id=469912,937,"Mar 31, 2022",1,1
938,0,Germany,Milano,1.5M,87321,/artist?id=1712301,326,"Jul 16, 2020",10,1
939,0,Turkey,UZI,4.6M,87080,/artist?id=1579971,271,"Apr 29, 2021",13,1
940,-117,Unknown,Haiden,282K,86914,/artist?id=4347649,823,"Mar 24, 2022",2,2
941,0,United States,Cheat Codes,10M,86893,/artist?id=206343,91,"Feb 6, 2020",36,1
942,0,Japan,Vickeblanka,1.7M,86876,/artist?id=31862,942,"Mar 31, 2022",1,1
943,0,Unknown,Choi Hyunwook,101K,86858,/artist?id=8703310,943,"Mar 31, 2022",1,1
944,0,United States,Jack Johnson,12M,86651,/artist?id=986,27,"May 7, 2020",21,1
945,0,India,Vijay Prakash,6.1M,86581,/artist?id=311885,696,"Oct 8, 2020",5,1
946,0,Unknown,Sunny Sharma,13K,86553,/artist?id=5559115,946,"Mar 31, 2022",1,1
947,-605,Sweden,Klara Hammarström,409K,86546,/artist?id=1633795,135,"Mar 17, 2022",7,5
948,0,United States,August Alsina,2.1M,86447,/artist?id=4395,127,"Jul 30, 2020",11,1
949,-403,Italy,Neima Ezza,2.2M,86379,/artist?id=1483147,198,"Jan 21, 2021",6,3
950,-467,United Kingdom,Royal Blood,3.3M,86320,/artist?id=4707,106,"Oct 1, 2020",17,2
951,-415,Mexico,Bronco,5.9M,86319,/artist?id=37674,420,"Jan 7, 2021",10,3
952,6,Chile,Cami,2.6M,86304,/artist?id=206912,109,"Jul 22, 2021",12,2
953,-126,Puerto Rico,Revol,2.6M,86280,/artist?id=217498,47,"Feb 25, 2021",12,4
954,-305,Puerto Rico,Jory Boy,6.7M,86259,/artist?id=207763,197,"Feb 27, 2020",12,3
955,0,Unknown,Râu,13,86240,/artist?id=7736176,955,"Mar 31, 2022",1,1
956,0,Unknown,Cast - Liv and Maddie,1.2M,86203,/artist?id=613881,457,"Jan 14, 2021",4,1
957,-217,United States,Tim McGraw,8.1M,86081,/artist?id=936,66,"Jan 21, 2021",32,2
958,-503,France,Laylow,1.9M,85919,/artist?id=263895,198,"Jul 22, 2021",10,2
959,-749,United States,Bailey Bryan,260K,85816,/artist?id=166103,210,"Mar 24, 2022",4,2
960,0,Puerto Rico,Plan B,15M,85672,/artist?id=177018,349,"May 7, 2020",28,1
961,0,Germany,Alexio,1.4M,85566,/artist?id=213942,961,"Mar 31, 2022",1,1
962,-179,United States,Dr. Dundiff,953K,85556,/artist?id=468850,46,"Feb 25, 2021",12,4
963,-167,India,A.R. Rahman,26M,85472,/artist?id=117789,96,"Jul 30, 2020",54,3
964,-658,Mexico,Codiciado,6.5M,85386,/artist?id=8432256,306,"Mar 24, 2022",2,2
965,0,United Kingdom,Feeder,765K,85316,/artist?id=42073,965,"Mar 31, 2022",1,1
966,0,United Kingdom,BackRoad Gee,753K,85296,/artist?id=3379489,849,"Apr 22, 2021",3,1
967,-360,Mexico,Los Socios Del Ritmo,3.3M,85270,/artist?id=210085,500,"Mar 10, 2022",6,4
968,0,Germany,Hannah V,194K,85250,/artist?id=68132,968,"Mar 31, 2022",1,1
969,0,Germany,aimless,455K,85243,/artist?id=712027,969,"Mar 31, 2022",1,1
970,5,United Kingdom,ALYSS,300K,85175,/artist?id=213108,970,"Mar 31, 2022",2,2
971,0,United States,Aviella,474K,85060,/artist?id=492509,971,"Mar 31, 2022",1,1
972,0,Netherlands,Jovieson,0,84961,/artist?id=3695997,972,"Mar 31, 2022",1,1
973,0,Australia,Sam Laxton,47K,84780,/artist?id=315950,973,"Mar 31, 2022",1,1
974,0,United States,Cedric Gervais,4.4M,84772,/artist?id=206444,181,"Jul 29, 2021",14,1
975,0,Sweden,Laleh,786K,84700,/artist?id=2206,374,"Apr 23, 2020",3,1
976,-190,Unknown,Indah Bethari,404K,84655,/artist?id=8623922,786,"Mar 24, 2022",2,2
977,-570,United States,Michael Giacchino,5.4M,84600,/artist?id=1463,59,"Mar 10, 2022",16,4
978,-58,United States,Lauren Weintraub,297K,84585,/artist?id=747578,920,"Mar 24, 2022",2,2
979,-363,United Kingdom,Bklava,464K,84553,/artist?id=3299680,282,"Feb 11, 2021",5,3
980,0,United States,Tommy Lefroy,1.9M,84397,/artist?id=4250429,980,"Mar 31, 2022",1,1
981,0,Korea,ITZY,6.2M,84374,/artist?id=1402414,30,"Aug 27, 2020",20,1
982,-16,United Kingdom,Ringo Starr,873K,84369,/artist?id=461033,966,"Mar 24, 2022",2,2
983,0,Germany,Sacnid,0,84365,/artist?id=3927539,724,"Oct 7, 2021",4,1
984,0,India,Prudhvi Chandra,1.2M,84228,/artist?id=340341,509,"Sep 30, 2021",5,1
985,-151,Mexico,Río Roma,7.1M,84215,/artist?id=155463,174,"Jun 18, 2020",23,4
986,-509,United States,Brent Morgan,2.3M,84105,/artist?id=1454713,411,"Mar 17, 2022",7,3
987,0,Unknown,Rafael Picoli,0,84068,/artist?id=4364212,987,"Mar 31, 2022",1,1
988,-74,United States,West Side Story – Cast 2021,194K,83900,/artist?id=8201719,568,"Mar 10, 2022",4,4
989,-142,Dominican Republic,Chris Lebron,3.7M,83694,/artist?id=1733426,364,"Mar 10, 2022",5,4
990,-821,Germany,Morpheuz,485K,83669,/artist?id=1410353,169,"Mar 24, 2022",5,2
991,0,Unknown,c e c e l i e,371K,83669,/artist?id=7303692,405,"Oct 14, 2021",7,1
992,-75,United States,R5,721K,83557,/artist?id=211263,917,"Mar 24, 2022",2,2
993,-239,Colombia,Nabález,1.3M,83423,/artist?id=911007,754,"Mar 24, 2022",2,2
994,0,Switzerland,Nora En Pure,2.6M,83369,/artist?id=4420,261,"Sep 23, 2021",12,1
995,-373,Brazil,Dallass,6.4M,83355,/artist?id=882497,235,"Apr 1, 2021",14,2
996,0,Unknown,mxpheebz,1,83347,/artist?id=8795856,996,"Mar 31, 2022",1,1
997,0,Unknown,Chinmayi Sripada,1.5M,83343,/artist?id=1658546,997,"Mar 31, 2022",1,1
998,0,United Kingdom,Nick Drake,2.6M,83272,/artist?id=437,508,"Apr 9, 2020",11,1
999,0,Brazil,Kant,635K,83193,/artist?id=835566,999,"Mar 31, 2022",1,1
1000,0,Unknown,TWOPILOTS,3.6M,83192,/artist?id=4198880,400,"Jun 3, 2021",7,1
