Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
847,-36,United Kingdom,M.I.A.,7.6M,98916,/artist?id=1537,1,"Oct 1, 2020",26,2
848,0,Unknown,AMIR THE KID,200K,98877,/artist?id=8198052,848,"Oct 27, 2022",1,1
849,-310,United States,Bailey Zimmerman,8.6M,98839,/artist?id=4218486,134,"Jul 28, 2022",23,2
850,0,Netherlands,Zonderling,3.2M,98755,/artist?id=4619,61,"Apr 23, 2020",18,1
851,47,India,S. Janaki,4.2M,98628,/artist?id=442419,277,"Oct 1, 2020",11,4
852,-210,India,Rohanpreet Singh,1.8M,98611,/artist?id=1352733,585,"Sep 29, 2022",6,3
853,0,United States,LVCRFT,71K,98576,/artist?id=1782941,853,"Oct 27, 2022",1,1
854,-19,Nigeria,Ayra Starr,12M,98525,/artist?id=4200054,487,"Oct 13, 2022",16,6
855,-352,France,Ninho,5.6M,98511,/artist?id=211620,10,"Jun 24, 2021",16,2
856,0,United States,Shokaii,6.6K,98442,/artist?id=3506686,856,"Oct 27, 2022",1,1
857,0,United States,King Combs,983K,98278,/artist?id=711757,185,"Apr 1, 2021",9,1
858,-136,Unknown,ONIMXRU,4.3M,98184,/artist?id=9268742,61,"Sep 22, 2022",10,10
859,0,Brazil,DJ Matt D,2.8M,98154,/artist?id=1745564,100,"Jan 6, 2022",14,1
860,-408,Venezuela,Danny Ocean,19M,98143,/artist?id=214292,15,"Apr 14, 2022",47,2
861,-30,Sweden,Youzie,272K,98077,/artist?id=3371441,398,"Oct 13, 2022",4,4
862,0,India,Naresh Iyer,5.9M,98027,/artist?id=427359,474,"Oct 6, 2022",3,1
863,0,Chile,Standly,13M,97927,/artist?id=3744643,112,"Mar 17, 2022",26,1
864,-320,United States,De Parranda,2.5M,97904,/artist?id=6095356,433,"Oct 13, 2022",4,4
865,0,India,Venkatesh D. C.,193K,97903,/artist?id=1294356,865,"Oct 27, 2022",1,1
866,-306,Argentina,La Mosca Tse-Tse,5.1M,97885,/artist?id=207855,560,"Oct 20, 2022",9,3
867,0,United States,Nosaj Thing,468K,97817,/artist?id=3127,867,"Oct 27, 2022",1,1
868,-160,Turkey,Mavi Gri,3.6M,97678,/artist?id=647246,708,"Oct 20, 2022",4,2
869,-423,Unknown,DreamBetter,258K,97585,/artist?id=4473155,249,"Jul 29, 2021",7,2
870,112,United States,Armin van Buuren ASOT Radio,2.7M,97402,/artist?id=136991,383,"May 12, 2022",6,2
871,-169,Brazil,Dj GM,3.7M,97355,/artist?id=3409693,36,"Nov 12, 2020",13,6
872,-412,United Kingdom,Tom Rosenthal,6.2M,97332,/artist?id=4375,165,"Nov 18, 2021",15,4
873,-142,Indonesia,Vierra,4.3M,97303,/artist?id=101757,683,"Oct 13, 2022",5,3
874,0,Germany,Fero47,457K,97282,/artist?id=1384222,190,"May 21, 2020",8,1
875,-186,India,Mohammed Rafi,4.7M,97261,/artist?id=49074,527,"Feb 10, 2022",8,4
876,-204,Germany,Rosc,904K,97198,/artist?id=3554352,261,"Oct 13, 2022",4,4
877,54,Unknown,Harish Sagane,367K,96986,/artist?id=5475954,877,"Oct 27, 2022",3,2
878,-404,Ireland,The Cranberries,15M,96959,/artist?id=52,98,"Nov 5, 2020",31,3
879,0,Unknown,Vivek,558K,96901,/artist?id=422695,879,"Oct 27, 2022",1,1
880,0,Unknown,Ninecea,373K,96896,/artist?id=5614010,880,"Oct 27, 2022",1,1
881,0,Unknown,CRFT,189K,96889,/artist?id=6010470,567,"May 5, 2022",2,1
882,0,India,Jassie Gill,3M,96462,/artist?id=353199,313,"Nov 11, 2021",10,1
883,-82,United States,Nina Simone,7.5M,96461,/artist?id=457,149,"Oct 14, 2021",29,3
884,0,United States,HAIM,5.5M,96423,/artist?id=4203,4,"Dec 17, 2020",24,1
885,0,Unknown,Mitraz,3.2M,96349,/artist?id=3403382,175,"May 12, 2022",14,1
886,0,United Kingdom,Dead Or Alive,2.9M,96271,/artist?id=115,42,"Jun 9, 2022",12,1
887,-155,Italy,Salmo,3.5M,96202,/artist?id=210171,116,"Oct 7, 2021",22,2
888,0,Poland,Doda,636K,96169,/artist?id=276607,888,"Oct 27, 2022",1,1
889,0,Unknown,Wes Reeve,211K,96146,/artist?id=1660244,889,"Oct 27, 2022",1,1
890,-91,Brazil,Mumuzinho,3.8M,95931,/artist?id=199542,329,"Sep 30, 2021",15,2
891,0,United Kingdom,Pet Shop Boys,6.3M,95852,/artist?id=195,153,"Jan 9, 2020",11,1
892,0,United States,Bow Wow Wow,243K,95757,/artist?id=209986,41,"Nov 4, 2021",5,1
893,0,Unknown,MONSS,570K,95544,/artist?id=3570124,893,"Oct 27, 2022",1,1
894,-500,United Kingdom,Depeche Mode,15M,95523,/artist?id=106,81,"Jun 2, 2022",19,3
895,0,Germany,Mark Forster,2M,95493,/artist?id=4227,219,"Apr 15, 2021",19,1
896,0,India,Kavita Seth,6.6M,95047,/artist?id=298626,106,"Jun 16, 2022",17,1
897,-625,Sweden,Avicii,35M,95042,/artist?id=3401,20,"Feb 6, 2020",58,2
898,0,Mexico,Ximena Sariñana,3.4M,95029,/artist?id=206523,442,"Mar 5, 2020",10,1
899,0,United Kingdom,Mazza,219K,94792,/artist?id=429522,848,"Apr 29, 2021",4,1
900,0,Germany,Malik Harris,1.3M,94700,/artist?id=1141744,51,"May 19, 2022",8,1
901,0,Sweden,Thaiboy Digital,412K,94676,/artist?id=232574,901,"Oct 27, 2022",1,1
902,0,Unknown,Verdun Remix,665K,94591,/artist?id=1147233,549,"Aug 4, 2022",2,1
903,-37,Italy,Audiosonik,674K,94547,/artist?id=493167,792,"Oct 13, 2022",4,3
904,-758,Unknown,Just Lowkey,1.2M,94495,/artist?id=9427581,142,"Sep 1, 2022",5,2
905,-306,United Kingdom,Rimzee,380K,94335,/artist?id=1684822,599,"Oct 20, 2022",2,2
906,0,India,Aditi Singh Sharma,3.4M,94259,/artist?id=341144,834,"Oct 6, 2022",2,1
907,37,United Kingdom,Labrinth,25M,94133,/artist?id=3696,4,"Mar 10, 2022",47,2
908,0,India,Hiphop Tamizha,5.9M,93728,/artist?id=444933,634,"Oct 8, 2020",5,1
909,-532,Italy,Tiziano Ferro,3.8M,93690,/artist?id=70324,49,"Oct 6, 2022",12,4
910,0,United States,Mýa,4.3M,93584,/artist?id=207818,157,"Jun 30, 2022",10,1
911,-245,United Kingdom,Birdy,10M,93541,/artist?id=3846,142,"Oct 15, 2020",27,2
912,0,India,Shaan,7.7M,93218,/artist?id=423146,282,"Jun 9, 2022",18,1
913,0,France,Hugo & Vitor,1.7M,93174,/artist?id=881272,231,"Apr 29, 2021",17,1
914,38,United States,Fall Out Boy,22M,93151,/artist?id=1758,130,"Jul 16, 2020",37,2
915,-346,Canada,Crystal Castles,5M,92913,/artist?id=2748,331,"Oct 13, 2022",6,4
916,-292,Colombia,Mike Bahía,6M,92901,/artist?id=120851,138,"Feb 6, 2020",23,2
917,0,Germany,Max + Johann,590K,92828,/artist?id=469864,410,"Jul 2, 2020",6,1
918,-341,Unknown,Xantesha,4.1M,92723,/artist?id=9331094,119,"Aug 25, 2022",14,14
919,0,India,Vijay Yesudas,4.6M,92586,/artist?id=36126,451,"Oct 6, 2022",4,1
920,0,Thailand,Musketeers,1.4M,92525,/artist?id=31036,920,"Oct 27, 2022",1,1
921,0,Germany,Sido,6.1M,92469,/artist?id=1959,188,"Apr 15, 2021",27,1
922,0,Mexico,Manuel Rodriguez,3M,92398,/artist?id=430621,602,"Sep 15, 2022",9,1
923,-400,United Kingdom,Rag'n'Bone Man,9.4M,92240,/artist?id=207405,30,"Apr 15, 2021",20,3
924,0,Brazil,Nilo,3.2M,92238,/artist?id=3981387,924,"Oct 27, 2022",1,1
925,0,Belgium,Charlotte de Witte,2.5M,92178,/artist?id=116568,795,"Jun 25, 2020",3,1
926,-643,Unknown,ditro,110K,92080,/artist?id=6197771,185,"Oct 13, 2022",5,5
927,0,United States,Original Broadway Cast of Hamilton,3.6M,91976,/artist?id=292268,52,"Jul 9, 2020",7,1
928,-380,Germany,Rammstein,11M,91901,/artist?id=12,35,"May 5, 2022",16,2
929,0,United Kingdom,junodream,390K,91886,/artist?id=905021,929,"Oct 27, 2022",1,1
930,0,Unknown,Taylor Bickett,981K,91865,/artist?id=4202751,930,"Oct 27, 2022",1,1
931,-353,Germany,Sash!,2.4M,91860,/artist?id=514,578,"Oct 20, 2022",2,2
932,-584,Italy,Age Of Love,1.5M,91832,/artist?id=9738,348,"Oct 20, 2022",4,2
933,0,United States,Old Sea Brigade,2.6M,91788,/artist?id=211737,841,"Mar 31, 2022",6,1
934,0,New Zealand,Happi,998K,91766,/artist?id=568251,934,"Oct 27, 2022",2,1
935,0,Norway,fnonose,958K,91746,/artist?id=3599283,455,"Sep 15, 2022",3,1
936,0,Unknown,chipbagov,951K,91633,/artist?id=8333347,936,"Oct 27, 2022",1,1
937,-581,Netherlands,Sick Individuals,2.2M,91610,/artist?id=40263,273,"Apr 22, 2021",10,2
938,-530,Jamaica,Pamputtae,108K,91598,/artist?id=301208,70,"Oct 13, 2022",3,3
939,-173,Unknown,Matt Kent,205K,91519,/artist?id=1693684,766,"Oct 20, 2022",3,3
940,0,United States,Nick Hakim,587K,91396,/artist?id=85838,326,"Apr 9, 2020",8,1
941,0,Lebanon,Anthony Keyrouz,3.9M,91347,/artist?id=66833,286,"Mar 31, 2022",24,1
942,-876,Ireland,Hozier,30M,91288,/artist?id=4732,18,"Nov 4, 2021",49,3
943,0,India,MixSingh,2.4M,91281,/artist?id=818705,275,"Apr 29, 2021",6,1
944,0,United States,DJ Jazzy Jeff & The Fresh Prince,1.6M,91181,/artist?id=1405,39,"Nov 5, 2020",9,1
945,0,Sweden,First Aid Kit,3.3M,91165,/artist?id=3356,213,"Jun 30, 2022",10,1
946,-411,Brazil,Topo La Maskara,1.5M,91099,/artist?id=804751,53,"Mar 10, 2022",15,3
947,-27,United Kingdom,The Outfield,6.9M,91076,/artist?id=507,691,"Jun 9, 2022",9,3
948,0,Italy,Shiva,4.6M,90938,/artist?id=537975,112,"Apr 2, 2020",19,1
949,17,Turkey,Ahmet Hatipoğlu,2.5M,90938,/artist?id=1016745,693,"Sep 8, 2022",5,2
950,0,United States,Papa Roach,11M,90891,/artist?id=142,137,"Oct 22, 2020",32,1
951,-394,Brazil,Tarcísio do Acordeon,4.6M,90852,/artist?id=3716104,88,"Jan 7, 2021",33,3
952,-216,Turkey,Çağrı Çelik,1.2M,90679,/artist?id=3577331,414,"Oct 6, 2022",8,4
953,-638,Spain,La Oreja de Van Gogh,9.8M,90650,/artist?id=190,315,"Oct 20, 2022",19,3
954,0,United States,Borrtex,1.4M,90623,/artist?id=653641,954,"Oct 27, 2022",1,1
955,-27,United States,SadBoyProlific,2.7M,90563,/artist?id=1110196,412,"Jun 11, 2020",4,2
956,0,United Kingdom,Bishop Briggs,3.9M,90542,/artist?id=5616,598,"Oct 8, 2020",4,1
957,0,United States,Roy Orbison,6.6M,90373,/artist?id=388,603,"Apr 8, 2021",5,1
958,-4,France,French 79,2.4M,90303,/artist?id=508285,64,"Oct 7, 2021",5,3
959,0,Unknown,Pierre de Maere,1.5M,90159,/artist?id=1623247,215,"Aug 4, 2022",6,1
960,-136,United States,Watchhouse,2.9M,90127,/artist?id=207484,288,"Mar 17, 2022",8,2
961,-690,United States,Los Dorados,1M,90092,/artist?id=4502234,182,"Aug 18, 2022",10,5
962,-447,Canada,Patrick Watson,8.3M,90047,/artist?id=2577,187,"Jun 24, 2021",25,2
963,0,United States,Aaron May,4.8M,89980,/artist?id=1364086,219,"Mar 3, 2022",14,1
964,-241,United States,TOTO,17M,89968,/artist?id=459,110,"Jan 7, 2021",50,3
965,-223,Unknown,Selton DJ,965K,89931,/artist?id=3974005,238,"Oct 13, 2022",7,7
966,-291,United States,mell-ø,1.1M,89894,/artist?id=1368721,72,"Apr 2, 2020",28,4
967,-543,Canada,Bryan Adams,18M,89867,/artist?id=51,75,"Dec 31, 2020",54,2
968,0,Unknown,Alfa Cognitive,318K,89848,/artist?id=7800589,968,"Oct 27, 2022",1,1
969,0,India,Saindhavi,3.8M,89790,/artist?id=428253,729,"Apr 8, 2021",3,1
970,0,United States,Mujo,1.3M,89720,/artist?id=64378,81,"Feb 4, 2021",17,1
971,0,Unknown,Young Jonn,2.1M,89681,/artist?id=1186093,538,"May 19, 2022",5,1
972,-549,Brazil,Djonga,4M,89650,/artist?id=239886,117,"Jul 23, 2020",12,2
973,-853,Italy,MEDUZA,21M,89509,/artist?id=1395408,18,"Nov 19, 2020",42,3
974,0,Unknown,The Little Sunshine Kids,1.7M,89470,/artist?id=97021,974,"Oct 27, 2022",1,1
975,-445,United States,Marilyn Manson,6.5M,89299,/artist?id=2286,78,"Aug 6, 2020",17,3
976,0,United States,Lennon Stella,6.4M,89037,/artist?id=435498,41,"Jun 4, 2020",22,1
977,-198,Canada,NorthSideBenji,447K,88998,/artist?id=783318,652,"Oct 13, 2022",4,3
978,0,Unknown,Adithya RK,2.5M,88986,/artist?id=3756052,223,"Feb 24, 2022",11,1
979,0,United States,Burl Ives,253K,88760,/artist?id=28638,20,"Dec 3, 2020",21,1
980,-529,Canada,Sum 41,8.6M,88757,/artist?id=855,311,"Jun 3, 2021",20,2
981,-561,Brazil,Coyote Beatz,2.5M,88658,/artist?id=786317,131,"Mar 18, 2021",9,2
982,0,Unknown,Netto,159K,88630,/artist?id=1396411,724,"Aug 6, 2020",3,1
983,0,France,Damien Fleau,129K,88580,/artist?id=174787,390,"Oct 13, 2022",3,1
984,0,Italy,Bresh,2.6M,88480,/artist?id=726105,202,"Jun 11, 2020",8,1
985,0,Unknown,Favé,2.3M,88381,/artist?id=6552719,985,"Oct 27, 2022",1,1
986,-37,United States,Daniel Miller,1.3M,88366,/artist?id=353074,434,"Jun 2, 2022",8,3
987,-617,United States,Dovey Magnum,132K,88182,/artist?id=662918,69,"Oct 13, 2022",3,3
988,-387,Brazil,Matheus Fernandes,8M,87994,/artist?id=203331,85,"Apr 29, 2021",42,2
989,0,Pakistan,Imran Khan,4.1M,87952,/artist?id=3474,989,"Oct 27, 2022",1,1
990,0,United Kingdom,Loyle Carner,2.4M,87924,/artist?id=210558,490,"Nov 19, 2020",6,1
991,-264,United States,John Denver,8.3M,87749,/artist?id=280,99,"Dec 2, 2021",29,3
992,0,Canada,Three Days Grace,10M,87530,/artist?id=1724,245,"Jan 28, 2021",18,1
993,0,Australia,Dimatik,1.9M,87494,/artist?id=167424,664,"Oct 28, 2021",2,1
994,0,United States,Jason Mraz,16M,87441,/artist?id=1560,41,"May 14, 2020",31,1
995,0,United States,Enchanting,307K,87264,/artist?id=1572367,366,"Aug 26, 2021",5,1
996,-300,United Kingdom,Fabich,1.4M,87248,/artist?id=118171,696,"Oct 20, 2022",2,2
997,-326,United States,The Pussycat Dolls,11M,87172,/artist?id=2081,25,"Feb 13, 2020",24,2
998,0,United States,The Notorious B.I.G.,22M,87118,/artist?id=813,78,"Feb 24, 2022",41,1
999,0,India,Tippu,3.7M,87093,/artist?id=32279,999,"Oct 27, 2022",1,1
1000,0,Unknown,Lambo4oe,2.8M,86979,/artist?id=3887525,793,"Sep 29, 2022",4,1
