Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
847,-460,Unknown,Srinisha Jayaseelan,2.2M,76671,/artist?id=911687,261,"Jun 30, 2022",4,3
848,0,United Kingdom,Soft Cell,6.6M,76648,/artist?id=207411,163,"Nov 4, 2021",14,1
849,0,United States,Lionel Richie,11M,76618,/artist?id=736,169,"Feb 18, 2021",25,1
850,0,Unknown,Sam Day,39K,76488,/artist?id=4137195,850,"Jul 14, 2022",1,1
851,0,Unknown,Eliza Rose,6.7M,76419,/artist?id=3733653,851,"Jul 14, 2022",1,1
852,0,India,Akhil,6.2M,76409,/artist?id=597114,579,"Oct 14, 2021",9,1
853,29,Turkey,Arda Gezer,100K,76371,/artist?id=110523,400,"Dec 24, 2020",3,2
854,-763,United States,Eagles,19M,76370,/artist?id=751,49,"Dec 30, 2021",56,2
855,122,Unknown,Azaan Sami Khan,1.9M,76360,/artist?id=1681785,855,"Jul 14, 2022",4,2
856,0,Unknown,H1-KEY,225K,76346,/artist?id=8292259,856,"Jul 14, 2022",1,1
857,-401,United Kingdom,Andy C,422K,76303,/artist?id=210626,456,"Jul 7, 2022",2,2
858,0,Brazil,Ajaxx,6.8M,76224,/artist?id=3672210,73,"Sep 30, 2021",18,1
859,-221,Italy,Rhove,3.1M,76048,/artist?id=1611884,284,"Jun 16, 2022",18,8
860,0,Germany,ELIF,1.3M,76040,/artist?id=211706,33,"Jan 30, 2020",20,1
861,-580,Unknown,Cupid Ruszo,0,76020,/artist?id=4343634,281,"Jul 7, 2022",2,2
862,-214,Canada,Athena,202,76007,/artist?id=1302803,247,"Jun 30, 2022",3,3
863,0,United States,Bread,4.1M,75866,/artist?id=816,473,"Jan 9, 2020",7,1
864,103,Unknown,Waima,688K,75849,/artist?id=4091641,864,"Jul 14, 2022",2,2
865,0,Unknown,Pratsofficial,2.1M,75748,/artist?id=4276059,865,"Jul 14, 2022",1,1
866,0,Spain,Ters,414K,75582,/artist?id=1127354,866,"Jul 14, 2022",1,1
867,-444,Kazakhstan,Imanbek,19M,75540,/artist?id=1723660,3,"Apr 16, 2020",63,14
868,0,Mexico,Cristian,2.2K,75534,/artist?id=206511,463,"May 6, 2021",5,1
869,0,Unknown,Sammy Baby,80K,75413,/artist?id=7016768,472,"Apr 14, 2022",2,1
870,-327,United States,NIIKO X SWAE,504K,75372,/artist?id=773432,195,"Apr 15, 2021",5,2
871,-599,United States,Weezer,13M,75298,/artist?id=151,66,"Feb 4, 2021",31,7
872,100,United States,Chris Isaak,5.4M,75100,/artist?id=105,712,"Jun 30, 2022",3,3
873,-558,Indonesia,Lyodra,6.1M,75037,/artist?id=3534217,132,"Aug 5, 2021",23,5
874,-201,Canada,PANTōNE VU,90K,75001,/artist?id=7415202,491,"Mar 10, 2022",3,2
875,0,Unknown,Trinix Remix,1.4M,74959,/artist?id=8333937,197,"Mar 17, 2022",8,1
876,0,United Kingdom,James Bay,11M,74935,/artist?id=4936,29,"Aug 26, 2021",34,1
877,-186,Unknown,Skeez,435K,74935,/artist?id=1613061,436,"May 26, 2022",3,2
878,0,United States,Wino,1.4M,74842,/artist?id=3727960,878,"Jul 14, 2022",2,1
879,0,Mexico,Tornillo,4.8M,74796,/artist?id=4496294,879,"Jul 14, 2022",1,1
880,-255,Indonesia,Chau Dang Khoa,297K,74548,/artist?id=848405,625,"Jul 7, 2022",2,2
881,0,United States,Forrest.,1M,74535,/artist?id=1093445,369,"Jul 30, 2020",2,1
882,0,Brazil,Grupo Revelação,4M,74479,/artist?id=208844,64,"Jan 9, 2020",12,1
883,0,Netherlands,Jovieson,0,74465,/artist?id=3695997,883,"Jul 14, 2022",2,1
884,-93,Spain,Beret,6.1M,74449,/artist?id=41761,183,"Apr 29, 2021",17,4
885,0,Brazil,Clayton & Romário,6.1M,74230,/artist?id=124542,145,"Oct 28, 2021",21,1
886,-762,United States,Jon Pardi,7.9M,74107,/artist?id=4510,124,"Jul 7, 2022",30,2
887,0,Unknown,Silent Child,1.4M,74075,/artist?id=1436197,887,"Jul 14, 2022",1,1
888,-101,Denmark,iamalex,833K,73943,/artist?id=653182,569,"Jun 23, 2022",4,4
889,0,United States,Sammy Hagar,1.1M,73931,/artist?id=112785,889,"Jul 14, 2022",1,1
890,0,United States,Pete Yorn,404K,73897,/artist?id=657,890,"Jul 14, 2022",1,1
891,77,Unknown,Daily Calm,376K,73847,/artist?id=4135787,891,"Jul 14, 2022",2,2
892,0,Italy,Sam Paganini,497K,73826,/artist?id=314123,892,"Jul 14, 2022",1,1
893,0,United States,Lil Gnar,1.8M,73803,/artist?id=788518,57,"Oct 22, 2020",17,1
894,-414,Puerto Rico,vf7,720K,73751,/artist?id=1734926,98,"Mar 18, 2021",19,3
895,-667,United States,The J. Geils Band,2.4M,73746,/artist?id=1655,228,"Jul 7, 2022",7,2
896,0,Sweden,Ace of Base,5.4M,73711,/artist?id=743,261,"Jan 9, 2020",4,1
897,0,United States,Louis Armstrong,8.6M,73558,/artist?id=375,61,"Dec 3, 2020",39,1
898,-275,France,Naps,4.2M,73540,/artist?id=211622,139,"Mar 5, 2020",31,2
899,52,Spain,Juan Magán,7.9M,73521,/artist?id=2530,184,"Aug 13, 2020",20,2
900,0,Unknown,Moody.,171K,73461,/artist?id=1148147,900,"Jul 14, 2022",1,1
901,-370,Unknown,sad songs,3.3M,73416,/artist?id=8315906,465,"Jun 30, 2022",6,3
902,-370,Unknown,slowed + reverb tazzy,3.3M,73416,/artist?id=8315905,532,"Jul 7, 2022",5,3
903,80,Brazil,Chitãozinho & Xororó,3.6M,73200,/artist?id=208354,339,"Dec 30, 2021",15,2
904,0,Unknown,MNTN RVR,0,73195,/artist?id=8058371,904,"Jul 14, 2022",1,1
905,0,United States,rei brown,598K,73194,/artist?id=321258,178,"Jun 23, 2022",5,1
906,-603,United States,Russell Dickerson,5.3M,73178,/artist?id=4294,49,"Feb 20, 2020",27,2
907,0,United States,TrippyThaKid,1.4M,72928,/artist?id=747339,302,"Sep 23, 2021",4,1
908,0,United States,Pixote,3.4M,72866,/artist?id=45256,256,"Jan 2, 2020",15,1
909,-154,France,Klingande,3.4M,72859,/artist?id=4528,309,"Apr 29, 2021",15,3
910,0,Unknown,loafers,2M,72827,/artist?id=3408142,326,"Jun 25, 2020",8,1
911,-103,Nigeria,Ayra Starr,12M,72803,/artist?id=4200054,554,"Jun 23, 2022",6,5
912,0,Italy,Guè,4.8M,72668,/artist?id=210184,186,"Jul 16, 2020",15,1
913,0,Brazil,Allana Macedo,312K,72664,/artist?id=386508,179,"Oct 29, 2020",10,1
914,-286,United States,Sam Hunt,9.1M,72651,/artist?id=4954,22,"Apr 29, 2021",35,2
915,-250,Chile,Tunechikidd,1.8M,72565,/artist?id=3677653,665,"Jul 7, 2022",3,2
916,0,Unknown,AniLifts,465K,72529,/artist?id=9319906,916,"Jul 14, 2022",1,1
917,0,Japan,iri,620K,72498,/artist?id=650269,677,"Jul 1, 2021",3,1
918,-436,Belgium,Netsky,1.9M,72434,/artist?id=3518,215,"Jun 30, 2022",8,3
919,0,United States,Griffinilla,1.6M,72428,/artist?id=330546,919,"Jul 14, 2022",1,1
920,0,United States,Sevyn Streeter,2.3M,72417,/artist?id=4479,138,"Feb 18, 2021",14,1
921,0,Unknown,BM Legacy,121K,72411,/artist?id=8547475,840,"May 5, 2022",2,1
922,0,Puerto Rico,Jossef,2.4M,72278,/artist?id=1096474,50,"Jun 10, 2021",14,1
923,0,Unknown,Ronisia,1.7M,72252,/artist?id=1604332,370,"May 13, 2021",15,1
924,-129,United States,Drama B,876K,72166,/artist?id=79883,634,"Jun 30, 2022",3,3
925,0,Unknown,B. BC Music,472K,72159,/artist?id=8166833,217,"Jun 2, 2022",4,1
926,0,United States,K CAMP,2.5M,72147,/artist?id=4617,47,"Feb 27, 2020",17,1
927,0,United States,Ella Fitzgerald,4.5M,72130,/artist?id=382,26,"Dec 30, 2021",38,1
928,0,United States,Municipal Waste,816K,72025,/artist?id=141908,928,"Jul 14, 2022",1,1
929,0,Unknown,Hayd,1.9M,71968,/artist?id=1391045,414,"Apr 8, 2021",5,1
930,0,United States,Brothers Moving,240K,71963,/artist?id=260236,930,"Jul 14, 2022",1,1
931,39,United States,Bachata Heightz,608K,71903,/artist?id=207324,931,"Jul 14, 2022",2,2
932,0,Portugal,Lucenzo,3.5M,71780,/artist?id=3793,216,"Oct 15, 2020",20,1
933,0,United Kingdom,Kideko,940K,71660,/artist?id=42447,454,"May 26, 2022",8,1
934,-237,Unknown,DJ Arana,4.4M,71651,/artist?id=7789952,697,"Jul 7, 2022",3,3
935,0,Unknown,Pamela Goldings,346K,71525,/artist?id=3430082,291,"Dec 10, 2020",3,1
936,0,Italy,Senhit,99K,71479,/artist?id=523634,66,"May 27, 2021",8,1
937,0,Argentina,WOS,5.8M,71469,/artist?id=811163,77,"Apr 21, 2022",23,1
938,0,India,Madhur Sharma,7.6M,71456,/artist?id=4373889,505,"May 12, 2022",5,1
939,-176,Russian Federation,ARTY,3M,71443,/artist?id=3496,209,"Jul 1, 2021",16,2
940,0,United Kingdom,San Pacho,824K,71346,/artist?id=1461671,940,"Jul 14, 2022",1,1
941,-124,France,Tiakola,4.5M,71313,/artist?id=1461438,97,"Mar 4, 2021",17,2
942,0,Brazil,Diogo Nogueira,2.4M,71298,/artist?id=210393,482,"Jan 7, 2021",9,1
943,-695,Indonesia,Keisya Levronka,4.7M,71250,/artist?id=3766897,33,"Jun 16, 2022",8,8
944,0,United Kingdom,Eli & Fur,1.9M,71205,/artist?id=212177,653,"Jun 17, 2021",5,1
945,0,Mexico,Ritorukai,431K,71122,/artist?id=4752546,945,"Jul 14, 2022",1,1
946,0,United States,BT,385K,70914,/artist?id=207181,946,"Jul 14, 2022",1,1
947,0,Italy,Kuranes,220K,70820,/artist?id=812879,772,"Mar 5, 2020",4,1
948,-255,Puerto Rico,Eladio Carrion,24M,70676,/artist?id=607469,31,"Jun 24, 2021",39,3
949,-55,Indonesia,Francis Karel,782K,70671,/artist?id=838215,494,"Feb 25, 2021",6,2
950,-433,United States,Nakkia Gold,176K,70663,/artist?id=3979881,69,"May 13, 2021",6,2
951,0,Netherlands,Alon,253K,70629,/artist?id=1721505,424,"Oct 8, 2020",3,1
952,0,Unknown,Finem,652K,70560,/artist?id=1595042,262,"Jul 15, 2021",2,1
953,-342,Italy,Salmo,3.5M,70505,/artist?id=210171,116,"Oct 7, 2021",19,5
954,20,Germany,Thandi,827K,70401,/artist?id=1408754,931,"Sep 2, 2021",4,2
955,0,Unknown,Teide,621K,70235,/artist?id=4373416,265,"Apr 15, 2021",3,1
956,0,Australia,The Temper Trap,7M,70213,/artist?id=2909,956,"Jul 14, 2022",1,1
957,0,United States,Mary Jane Girls,566K,70145,/artist?id=211825,957,"Jul 14, 2022",1,1
958,0,Germany,Ali471,849K,70123,/artist?id=1684936,277,"Aug 5, 2021",10,1
959,-438,Turkey,Arem Ozguc,5.4M,69929,/artist?id=406297,307,"May 27, 2021",26,2
960,0,Australia,Rromarin,265K,69912,/artist?id=668406,960,"Jul 14, 2022",1,1
961,0,Philippines,Paolo Sandejas,314K,69813,/artist?id=1130172,961,"Jul 14, 2022",1,1
962,0,Germany,Culcha Candela,2.6M,69634,/artist?id=254451,391,"Jan 6, 2022",9,1
963,0,United Kingdom,Annie Lennox,14M,69573,/artist?id=41,4,"Jun 25, 2020",33,1
964,0,United States,The Lively Ones,208K,69309,/artist?id=212018,964,"Jul 14, 2022",1,1
965,-108,India,AKASA,1.6M,69186,/artist?id=1028650,504,"Nov 18, 2021",8,2
966,0,France,Slimane,2.2M,69145,/artist?id=210139,365,"Jan 9, 2020",5,1
967,0,Unknown,SiraOne,1.5M,69075,/artist?id=9070180,125,"May 26, 2022",2,1
968,0,United Kingdom,Little Mix,18M,69075,/artist?id=4014,11,"Jun 17, 2021",41,1
969,0,Unknown,Adie,4.3M,68996,/artist?id=4376044,414,"May 27, 2021",9,1
970,0,United States,US Agroboy,3M,68877,/artist?id=4543718,590,"Apr 7, 2022",4,1
971,-320,India,Sanjay S Yadav,385K,68872,/artist?id=3613694,520,"May 26, 2022",6,2
972,-248,South Africa,MDU aka TRP,116K,68797,/artist?id=1416242,390,"Jun 23, 2022",4,4
973,0,Mexico,Banda Renovacion,2.2M,68748,/artist?id=565129,142,"Apr 21, 2022",8,1
974,0,Uruguay,Frijo,1.3M,68642,/artist?id=719821,336,"Mar 31, 2022",3,1
975,0,Unknown,ShantiiP,111K,68559,/artist?id=8304088,623,"Feb 10, 2022",4,1
976,0,Unknown,陈雪凝,262K,68260,/artist?id=3440108,976,"Jul 14, 2022",1,1
977,0,Unknown,珂拉琪,89K,68204,/artist?id=8227390,977,"Jul 14, 2022",1,1
978,0,Unknown,Fuyu,50K,68081,/artist?id=3624990,978,"Jul 14, 2022",1,1
979,0,France,Mcfly & Carlito,90K,68060,/artist?id=1362713,979,"Jul 14, 2022",1,1
980,0,Germany,Cashmo,163K,68016,/artist?id=251450,980,"Jul 14, 2022",1,1
981,0,Brazil,Mc Morena,436K,67988,/artist?id=1664551,505,"Sep 30, 2021",3,1
982,0,India,Neeti Mohan,12M,67838,/artist?id=227413,168,"Nov 11, 2021",32,1
983,0,Italy,Cesare Cremonini,1.7M,67819,/artist?id=204938,580,"Feb 10, 2022",2,1
984,0,France,DJ Bens,97K,67779,/artist?id=1100670,574,"Jun 30, 2022",3,1
985,-254,Unknown,IShowSpeed,2.1M,67708,/artist?id=7743612,299,"May 26, 2022",9,2
986,0,Puerto Rico,Jory Boy,6.7M,67630,/artist?id=207763,197,"Feb 27, 2020",13,1
987,0,Unknown,Luke Madness,423K,67602,/artist?id=1548862,416,"Mar 4, 2021",2,1
988,-404,United States,Steely Dan,5.5M,67535,/artist?id=172267,584,"Jul 7, 2022",5,2
989,0,United Kingdom,Dido,5.9M,67525,/artist?id=407,424,"Dec 3, 2020",6,1
990,0,Mexico,Alberto Pedraza,1.7M,67427,/artist?id=210718,990,"Jul 14, 2022",1,1
991,0,India,Ajay-Atul,5.5M,67420,/artist?id=211720,245,"Sep 16, 2021",8,1
992,0,Unknown,DEJAWU,1,67394,/artist?id=9351834,992,"Jul 14, 2022",1,1
993,0,United Kingdom,Fmg,419K,67345,/artist?id=170084,854,"Jun 30, 2022",5,1
994,-358,United States,Father John Misty,5.1M,67241,/artist?id=4089,90,"Jun 23, 2022",13,4
995,0,Germany,Electric Callboy,2M,67164,/artist?id=101607,186,"Apr 14, 2022",8,1
996,0,United Kingdom,Saint,870,67111,/artist?id=814036,996,"Jul 14, 2022",1,1
997,0,United Kingdom,The Human League,4.8M,67070,/artist?id=842,522,"Jun 9, 2022",6,1
998,-353,Unknown,Sleepy Clouds,1.3M,67035,/artist?id=3737826,645,"Jul 7, 2022",2,2
999,-144,United States,Wallice,535K,66975,/artist?id=861033,628,"Apr 29, 2021",4,2
1000,0,Greece,Negros Tou Moria,210K,66955,/artist?id=214004,1000,"Jul 14, 2022",1,1
